Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
Jordan McLaughlin,PG,23,MIN,30,2,19.7,2.9,5.9,0.489,1,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1,1,7.6,590,121,113,16.3,0.587,0.219,1.2,7.8,4.4,31,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0,0.3,0.3,99%,1%,,,,-7.1,-3.1,20,7,17,2,16,5,306,7,16,13.4,0.573,0.365,0.185,0.017,0.006,0.427,0.646,0.394,1,0,0.328,0.759,0.045,7,0.118,0.444,2020
Ben McLemore,SF,26,HOU,71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,1619,118,113,11.8,0.622,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8,16,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,,30%,67%,3%,,5.3,4.3,22,10,79,9,26,8,155,3,21,21.5,0.171,0.136,0.031,0.004,0,0.829,0.743,0.235,1,,0.869,0.967,0.04,20,0.294,0.466,2020
Jordan McRae,SG,28,TOT,37,4,21.2,4,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2,11.5,784,105,116,14.2,0.515,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0,-1.5,-1.5,0.1,7%,82%,12%,,,-4.4,0,19,16,34,3,42,7,223,9,23,15,0.656,0.194,0.169,0.148,0.145,0.344,0.62,0.355,0.333,0.377,0.394,0.689,0.03,10,0.183,0.478,2020
Nicolò Melli,C,29,NOP,60,8,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3,1.4,0.6,0.4,0.8,2.1,6.6,1042,111,112,11.4,0.556,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,,,,43%,57%,-4.6,-4.6,18,12,72,5,23,12,207,6,7,19.2,0.362,0.152,0.099,0.065,0.046,0.638,0.755,0.406,0.476,0.467,0.612,1,0.043,13,0.233,0.313,2020
De'Anthony Melton,PG,21,MEM,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2,4.4,0.464,0.451,1.6,2,0.769,0.7,3,3.7,2.9,1.3,0.3,1.4,1.8,7.6,1167,102,107,13.5,0.501,0.302,4,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2,-0.2,0.5,20%,79%,1%,,,5.4,9.2,47,21,51,2,36,14,403,8,24,13.9,0.651,0.274,0.177,0.077,0.122,0.349,0.627,0.394,0.323,0.286,0.529,0.875,0.055,20,0.164,0.391,2020
Chimezie Metu,C,22,SAS,18,0,5.8,1.3,2.3,0.571,0,0.1,0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,105,113,110,22.2,0.608,0.31,12.3,21.6,16.9,14.9,1.4,5,17.3,23.7,0.2,0.1,0.3,0.13,1.7,-0.1,1.7,0.1,,,,28%,72%,-6.6,-5.6,2,4,2,3,5,0,24,1,2,9,0.952,0.405,0.238,0.095,0.214,0.048,0.765,0.5,0.5,0.444,0.708,,0.238,9,0,,2020
Khris Middleton,SF,28,MIL,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,1853,118,104,21.1,0.619,0.24,2.5,17,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,,1%,79%,20%,1%,11.6,3.4,68,37,51,23,86,12,609,19,39,16.6,0.626,0.127,0.129,0.199,0.172,0.374,0.7,0.451,0.505,0.552,0.377,0.701,0.012,11,0.15,0.472,2020
Malcolm Miller,SF,26,TOR,28,1,5.8,0.4,1,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,162,108,108,6.7,0.538,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0,,29%,71%,,,19.7,13.7,1,2,6,1,3,1,31,0,2,20,0.241,0.103,0.103,0,0.034,0.759,0.667,0.333,,1,0.5,1,0,0,0.227,0.6,2020
Patty Mills,PG,31,SAS,66,1,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,1485,115,116,14.8,0.592,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0,0.8,100%,,,,,3.9,9,30,10,28,8,37,31,265,9,18,20.4,0.326,0.117,0.042,0.04,0.127,0.674,0.686,0.52,0.375,0.447,0.51,0.779,0,0,0.208,0.452,2020
Paul Millsap,PF,34,DEN,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,1240,116,110,16.9,0.591,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,,,1%,95%,4%,8.8,10.1,19,24,78,19,66,5,197,16,35,10.8,0.717,0.34,0.247,0.098,0.032,0.283,0.671,0.315,0.419,0.357,0.631,1,0.05,19,0.274,0.441,2020
Shake Milton,SG,23,PHI,40,24,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,805,118,112,14.4,0.617,0.235,2.1,10,6,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0,-1,-1,0.2,11%,62%,26%,1%,,-0.1,-3.2,27,9,51,7,33,6,254,4,14,15.7,0.513,0.22,0.155,0.108,0.029,0.487,0.672,0.442,0.433,0.375,0.382,0.879,0.007,2,0.207,0.429,2020
Donovan Mitchell,SG,23,UTA,69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,24,2364,110,111,18.8,0.558,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,47%,53%,,,,2,-0.9,83,66,69,17,126,21,739,28,48,14.8,0.648,0.169,0.229,0.134,0.115,0.352,0.626,0.414,0.489,0.465,0.217,0.595,0.025,26,0.127,0.4,2020
Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,112,115,114,8.2,0.538,0.143,6.6,3.1,4.9,5,1.7,0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,,2%,62%,36%,1%,23.4,27.7,2,0,4,0,3,0,10,2,4,14.2,0.464,0.429,0,0,0.036,0.536,0.5,,,0,0.667,1,0,0,0.533,0.375,2020
Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,1169,102,115,12.6,0.53,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,4%,85%,12%,,,-10.5,-5.4,52,12,38,8,49,7,269,12,29,14,0.582,0.287,0.203,0.061,0.031,0.418,0.671,0.424,0.4,0.4,0.526,0.862,0.059,27,0.162,0.273,2020
E'Twaun Moore,SG,30,NOP,56,6,18.2,3.3,7.8,0.426,1.1,3,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,1020,104,114,11.3,0.51,0.103,3.2,10.4,6.8,11,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,37%,53%,10%,,,-2.3,-1.3,18,6,34,5,18,4,196,6,19,14.4,0.618,0.167,0.243,0.13,0.078,0.382,0.685,0.443,0.263,0.324,0.455,0.952,0.011,4,0.329,0.382,2020
Ja Morant,PG,20,MEM,67,67,31,6.7,14,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,2074,109,113,17.4,0.556,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,96%,4%,,,,-0.2,1.3,121,58,53,9,140,9,1161,26,92,9.5,0.809,0.396,0.248,0.126,0.039,0.191,0.606,0.409,0.466,0.324,0.282,0.55,0.067,49,0.101,0.5,2020
Juwan Morgan,PF,22,UTA,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,1.7,134,121,112,10.1,0.648,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0,,,18%,52%,30%,10.7,8.7,3,2,14,0,2,0,14,0,0,8.8,0.692,0.654,0.038,0,0,0.308,0.647,1,,,0.583,1,0.038,0,0.5,0.25,2020
Marcus Morris,SF-PF,30,TOT,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1,4.1,5,1.4,0.8,0.5,1.6,2.9,16.7,1936,111,113,14.3,0.57,0.272,3.2,14,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,,,61%,38%,,1.1,5.3,39,25,84,20,84,8,202,26,24,17.7,0.57,0.089,0.128,0.172,0.181,0.43,0.583,0.356,0.504,0.435,0.366,0.789,0.004,3,0.221,0.442,2020
Markieff Morris,PF,30,TOT,58,17,20.5,3.5,7.9,0.443,1.5,3.9,0.386,2,4,0.5,0.539,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,1187,105,112,12.5,0.565,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1,1.4,0.058,-1.1,-0.9,-2,0,,,,72%,28%,-5.7,-3.8,32,15,71,16,32,4,183,6,15,16.1,0.502,0.194,0.151,0.127,0.031,0.498,0.674,0.42,0.328,0.5,0.635,0.977,0.048,20,0.298,0.382,2020
Monte Morris,PG,24,DEN,73,12,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1,9,1636,118,114,14.9,0.545,0.157,1.6,7.7,4.7,22.1,1.7,1,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,100%,,,,,1.1,-2,34,11,30,4,39,10,610,13,28,14,0.696,0.193,0.187,0.171,0.145,0.304,0.716,0.33,0.381,0.549,0.369,0.862,0.002,1,0.366,0.429,2020
Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,2.2,41,132,104,28.5,0.774,0.467,7.8,17.3,12.7,32.9,3.5,0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,,,7%,75%,18%,6.4,-0.1,2,1,3,0,3,0,21,1,1,3.8,0.933,0.733,0.2,0,0,0.067,0.909,0,,,0.7,1,0.2,3,0,,2020
Emmanuel Mudiay,PG,23,UTA,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2,2.3,2.1,0.4,0.2,1.4,1.3,7.3,850,103,111,13,0.543,0.254,2.4,13.5,8.2,20.9,1.4,1,17.3,22.6,0.1,0.9,1,0.057,-1.8,-0.1,-1.9,0,95%,5%,,,,-2.6,-6.5,34,18,28,12,38,3,299,5,23,12.5,0.734,0.266,0.18,0.223,0.064,0.266,0.586,0.441,0.466,0.476,0.273,0.7,0.021,4,0.276,0.292,2020
Dejounte Murray,PG,23,SAS,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8,0.481,0.494,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,1687,105,110,16.2,0.524,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2,2.6,0.074,-0.9,1.3,0.4,1,80%,20%,,,,-4.4,-6.4,59,45,58,13,55,11,639,15,37,11.5,0.826,0.284,0.171,0.199,0.171,0.174,0.591,0.33,0.496,0.431,0.281,0.976,0.033,19,0.369,0.39,2020
Jamal Murray,PG,22,DEN,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,5,9.7,0.519,0.519,2.8,3.1,0.881,0.8,3.2,4,4.8,1.1,0.3,2.2,1.7,18.5,1904,112,113,17.7,0.559,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2,-0.8,1.2,1.5,84%,16%,,,,5.5,7,69,33,49,12,58,22,665,14,27,15.5,0.638,0.188,0.135,0.139,0.176,0.362,0.667,0.43,0.468,0.471,0.47,0.67,0.037,29,0.093,0.4,2020
Džanan Musa,SF,20,BRK,40,0,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,4.8,487,96,111,9.4,0.484,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,,3%,60%,35%,1%,-3,-2.8,18,11,7,3,18,8,109,4,14,13.5,0.547,0.36,0.145,0.041,0,0.453,0.548,0.32,0.429,,0.556,0.895,0,0,0.141,0.273,2020
Mike Muscala,C,28,OKC,47,2,12.2,1.6,4,0.407,1.1,3,0.378,0.5,1,0.5,0.55,0.4,0.5,0.818,0.3,2,2.3,0.9,0.2,0.3,0.4,1.2,4.8,572,114,110,12.5,0.569,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,,,,9%,92%,-1.8,-4.2,4,4,39,7,7,7,96,2,7,20.9,0.243,0.138,0.021,0.069,0.016,0.757,0.654,0.25,0.154,1,0.783,1,0.016,3,0.168,0.375,2020
Svi Mykhailiuk,SF,22,DET,56,27,22.6,3,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9,1265,110,116,11.2,0.578,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1,0.6,1.6,0.06,-0.7,-1.2,-1.9,0,,5%,84%,11%,,-1.1,5.1,38,10,35,4,27,10,260,3,24,19.5,0.296,0.173,0.094,0.017,0.012,0.704,0.571,0.184,0.286,0.4,0.529,0.939,0.025,9,0.218,0.419,2020
Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,867,107,111,11.3,0.591,0.251,1.8,10.6,6.4,6.4,1.3,2,12.8,17,0.5,0.9,1.3,0.074,-1.2,0.2,-1,0.2,,2%,59%,39%,,-5.2,-9.2,16,8,39,7,33,2,92,10,10,14.8,0.513,0.255,0.179,0.049,0.03,0.487,0.716,0.404,0.462,0.25,0.653,0.979,0.034,9,0.328,0.429,2020
Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,0.531,1,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1,0.4,1.1,1.6,10.1,1472,122,113,17.3,0.608,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,,,6%,89%,6%,-5.2,5.3,34,10,40,8,24,10,312,4,15,12.5,0.631,0.394,0.109,0.074,0.053,0.369,0.753,0.447,0.375,0.522,0.613,0.982,0.188,73,0.27,0.419,2020
Shabazz Napier,PG,28,TOT,56,32,24,3.4,8.1,0.412,1.4,4.3,0.317,2,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,1344,106,114,13.8,0.552,0.336,2,10.9,6.3,27.8,2.4,0.7,19.7,20,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,98%,2%,,,,-3.7,1.1,81,34,32,4,57,19,651,7,15,17.2,0.474,0.219,0.077,0.094,0.083,0.526,0.69,0.257,0.349,0.5,0.205,0.539,0,0,0.108,0.154,2020
Raul Neto,PG,27,PHI,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,668,109,111,12.7,0.567,0.212,1.8,8.3,5,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0,93%,7%,,,,2,-0.4,29,13,30,2,16,23,228,4,13,13.8,0.604,0.306,0.158,0.099,0.041,0.396,0.647,0.343,0.273,0.556,0.284,0.824,0,0,0.125,0.545,2020
Georges Niang,PF,26,UTA,66,1,14,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,923,113,112,11.7,0.589,0.075,1.9,12.9,7.6,7,0.9,0.4,8.3,17.2,1,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,,10%,54%,36%,,-2.7,-6.7,14,5,36,4,10,5,109,0,9,19.1,0.301,0.106,0.134,0.05,0.012,0.699,0.765,0.442,0.375,0,0.412,0.989,0.003,1,0.369,0.458,2020
Nerlens Noel,C,25,OKC,61,7,18.5,3,4.4,0.684,0,0,0.333,3,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1,1.5,1.1,2.7,7.4,1127,127,102,20.4,0.711,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,,,,,100%,0.2,-2.2,28,13,85,13,41,15,134,10,9,5.1,0.989,0.613,0.186,0.134,0.056,0.011,0.861,0.54,0.278,0.267,0.831,1,0.442,112,0.333,1,2020
Jaylen Nowell,SG,20,MIN,15,0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,151,109,117,10.5,0.471,0.321,2,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0,0.2,0.051,-2.9,-0.8,-3.8,-0.1,26%,74%,,,,0.2,5.1,2,0,9,0,8,2,44,1,1,14.4,0.509,0.283,0.17,0.038,0.019,0.491,0.6,0.556,0.5,1,0.563,0.667,0.057,3,0.308,0.125,2020
Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3,1187,103,113,9.8,0.497,0.177,2,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,92%,8%,,,,-3.3,4.8,41,11,50,7,19,21,408,3,14,16.6,0.589,0.201,0.078,0.117,0.192,0.411,0.567,0.346,0.282,0.453,0.264,0.795,0.027,5,0.182,0.48,2020
Kendrick Nunn,PG,24,MIA,67,67,29.3,6,13.6,0.439,2,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,1962,103,112,12.9,0.534,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2,0.049,-1,-1.3,-2.3,-0.1,100%,,,,,1.5,-3.3,57,32,82,12,36,14,521,6,58,15.8,0.572,0.201,0.141,0.109,0.12,0.428,0.636,0.38,0.48,0.455,0.371,0.752,0.027,21,0.228,0.337,2020
David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,268,120,107,14,0.627,0.38,3.2,14,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1,2,1.1,0.2,,37%,37%,26%,,7,8.3,4,0,16,1,13,3,19,1,6,11.5,0.606,0.408,0.183,0.014,0,0.394,0.655,0.462,0,,0.64,1,0.07,5,0.464,0.462,2020
Royce O'Neale,SF,26,UTA,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,2049,117,109,9.5,0.578,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,,49%,47%,4%,,5.8,8.5,21,17,89,9,16,19,454,4,11,18.6,0.332,0.203,0.101,0.008,0.019,0.668,0.635,0.432,0,0.429,0.848,1,0.047,14,0.32,0.436,2020
Kyle O'Quinn,C,29,PHI,29,2,10.8,1.4,2.9,0.494,0.2,0.9,0.259,1.2,2,0.603,0.535,0.4,0.7,0.55,1.2,2.8,4,1.8,0.2,0.8,0.7,1.3,3.5,313,117,104,18.6,0.544,0.235,12,29,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3,0.4,,,,10%,90%,-5.3,-8.3,13,1,21,4,8,2,118,4,2,12.8,0.682,0.376,0.071,0.118,0.118,0.318,0.656,0.667,0.4,0.6,0.686,0.857,0.047,4,0.148,0,2020
Semi Ojeleye,PF,25,BOS,69,6,14.7,1.2,2.8,0.408,0.7,1.8,0.378,0.5,1,0.464,0.531,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,1011,116,111,7.7,0.562,0.163,2.8,12.5,7.7,4.7,1,0.5,8.3,9.7,0.8,1,1.9,0.088,-2.1,0.4,-1.7,0.1,,,41%,49%,10%,-0.3,-9.5,9,4,38,4,16,18,85,7,11,18.4,0.352,0.138,0.143,0.02,0.051,0.648,0.556,0.393,0,0.6,0.625,0.958,0.041,6,0.409,0.462,2020
Jahlil Okafor,C,24,NOP,30,9,15.6,3.4,5.4,0.623,0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,467,117,112,18.3,0.642,0.383,10.9,18,14.4,12,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,,,,,100%,-10.6,-10.6,6,8,36,16,29,0,89,9,15,3.9,0.981,0.593,0.346,0.037,0.006,0.019,0.781,0.411,0.333,0,0.56,1,0.13,18,0.333,0,2020
Elie Okobo,PG,22,PHO,55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,4,719,109,113,10.6,0.516,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1,0.067,-1.9,0,-1.9,0,51%,48%,1%,,,-4.6,-6.3,23,8,30,3,27,3,273,6,6,13.5,0.608,0.315,0.127,0.133,0.033,0.392,0.579,0.261,0.292,0.167,0.468,0.8,0.006,1,0.183,0.385,2020
Josh Okogie,SG,21,MIN,62,28,25,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,1547,108,113,11.5,0.553,0.48,5.7,12.8,9.1,8.9,2,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0,-2.4,-0.2,16%,60%,24%,,,-4.9,-0.6,35,30,57,12,84,19,245,14,35,11.7,0.613,0.405,0.176,0.03,0.003,0.387,0.64,0.329,0.25,0,0.55,0.927,0.085,30,0.299,0.348,2020
Victor Oladipo,SG,27,IND,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,528,94,110,11.3,0.506,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0,0.002,-2.2,-1.1,-3.3,-0.2,,62%,38%,,,0,-2.7,23,21,14,3,23,17,124,4,10,16.6,0.577,0.24,0.073,0.13,0.134,0.423,0.441,0.556,0.438,0.424,0.422,0.455,0.016,3,0.096,0.2,2020
Kelly Olynyk,C,28,MIA,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,1300,116,108,14.6,0.621,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0,1,1,1,,,,,100%,1.4,-2.5,24,13,80,20,29,16,288,4,14,17.6,0.412,0.221,0.098,0.055,0.038,0.588,0.693,0.359,0.455,0.267,0.697,0.947,0.023,9,0.197,0.391,2020
Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1,1.4,0.67,0.6,3,3.6,2.4,0.8,0.2,1.4,2.5,11,1910,107,117,10.7,0.552,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,,2%,85%,14%,,-9,-2.4,40,21,73,12,46,27,379,14,36,15.8,0.473,0.269,0.125,0.057,0.021,0.527,0.604,0.355,0.371,0.308,0.545,0.894,0.007,4,0.221,0.38,2020
