,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
7466,2007,Brian Skinner,MIL,67,0,,1.9,0.49,0.582,1.6,4.2,0.9,0.3,1,1.1,4.4,99,110,8.1,21.8,5.4,0.6,3.2,10.8,0,0,3,84,13,125,25,4.9,1,0.514,0.292,0.091,0.103,0,0.546,0.486,0.261,0.423,0.694,,0.099,,,,4.1
7467,2007,Uroš Slokar,TOR,20,0.1,0.5,0.7,0.542,0.692,0.4,0.4,0.1,0.1,0.1,0.5,1.9,98,108,11.3,11.5,2.4,0.7,2.2,26.2,0,0,0,42,58,2,3,13.3,0.923,0.154,0.192,0.192,0.385,0.077,0.5,0.8,0.2,0.6,0.923,1,0.077,0.5,1,,4.58
7468,2007,Craig Smith,MIN,82,0,0,3,0.538,0.624,1.8,3.3,0.6,0.6,0.2,0.9,7.4,110,106,11.9,20.3,5.4,1.8,0.9,18.7,0,0,2,97,2,110,43,4.5,0.987,0.544,0.324,0.063,0.056,0.013,0.631,0.433,0.379,0.423,0.707,,0.076,0,,,4.04
7469,2007,J.R. Smith,DEN,63,2.4,0.39,2.1,0.515,0.81,0.5,1.8,1.4,0.8,0.1,1.3,13,112,109,2.3,8.5,10.2,1.6,0.4,22.8,4,81,15,0,0,195,27,17.7,0.407,0.228,0.045,0.03,0.104,0.593,0.639,0.31,0.211,0.418,0.593,0.94,0.081,0.188,0.319,,2.11
7470,2007,Joe Smith,TOT,65,0,0,3.3,0.453,0.845,1.8,4.3,0.8,0.6,0.4,1.2,8.5,104,105,9.6,22.1,5.4,1.3,1.4,18.9,0,0,1,70,30,107,21,10.1,0.99,0.298,0.174,0.193,0.325,0.01,0.62,0.422,0.326,0.394,0.729,,0.057,0.2,0,,4.33
7471,2007,Josh Smith,ATL,72,0.5,0.25,5.5,0.473,0.693,2.3,6.3,3.3,1.4,2.9,3.2,16.4,99,102,7.4,21,16.3,2,6.1,24.1,0,5,65,30,0,529,52,10,0.847,0.449,0.116,0.038,0.244,0.153,0.623,0.296,0.184,0.326,0.543,0.947,0.11,0.191,0.207,,3.25
7472,2007,Eric Snow,CLE,82,0,0,1.6,0.422,0.637,0.4,1.9,4,0.7,0.2,1.4,4.2,99,104,2.1,9.5,25.2,1.5,0.6,11.4,72,26,3,0,0,726,29,8.1,0.988,0.485,0.093,0.182,0.228,0.012,0.541,0.133,0.356,0.338,0.578,,0,0,,,1.33
7473,2007,Kirk Snyder,HOU,39,0.3,0.25,1.4,0.539,0.653,0.4,1.7,1,0.3,0.3,0.7,4.9,107,102,3.5,13.4,11.3,1,1.6,17,0,18,80,2,0,86,10,11.4,0.699,0.445,0.062,0.055,0.137,0.301,0.646,0.556,0.5,0.2,0.455,0.909,0.089,0.386,0.235,,2.84
7474,2007,Darius Songaila,WAS,37,0,0,3.2,0.529,0.852,1.2,2.4,1,0.5,0.3,1.2,7.6,109,111,7,15.2,9,1.2,1.1,18.3,0,0,8,68,24,86,16,10.8,0.991,0.276,0.213,0.12,0.382,0.009,0.677,0.521,0.407,0.465,0.703,,0.004,0,,,4.16
7475,2007,Vassilis Spanoulis,HOU,31,0.2,0.172,0.6,0.419,0.81,0.2,0.5,0.9,0.2,0,0.9,2.7,86,104,2.1,7.1,15.9,1.4,0.3,20.5,0,79,21,0,0,66,7,14.1,0.597,0.292,0.097,0.069,0.139,0.403,0.571,0.143,0.2,0.4,0.222,1,0,0.414,0.167,,2.21
7476,2007,Jerry Stackhouse,DAL,67,0.9,0.383,3.3,0.443,0.847,0.6,1.6,2.8,0.8,0.1,1.7,12,108,106,3,7.7,19.7,1.7,0.5,25,0,49,49,2,0,438,39,15.1,0.752,0.17,0.075,0.217,0.291,0.248,0.595,0.347,0.331,0.463,0.427,0.984,0.026,0.494,0.375,,2.53
7477,2007,DeShawn Stevenson,WAS,82,0.9,0.404,3.3,0.479,0.704,0.7,2,2.7,0.8,0.2,1.5,11.2,109,114,2.5,7.9,14.3,1.4,0.6,17.6,1,92,8,0,0,500,38,14.6,0.757,0.266,0.057,0.07,0.364,0.243,0.605,0.163,0.453,0.442,0.509,0.824,0.033,0.372,0.353,,2.09
7478,2007,Peja Stojaković,NOK,13,2.6,0.405,3.8,0.438,0.816,0.8,3.3,0.8,0.6,0.3,1.5,17.8,108,109,2.9,12,4.7,1,0.7,24.9,0,0,65,35,0,23,9,17.4,0.571,0.153,0.082,0.082,0.255,0.429,0.667,0.438,0.313,0.34,0.449,0.941,0.015,0.071,0.333,,3.35
7479,2007,Damon Stoudamire,MEM,62,1,0.337,1.8,0.427,0.795,0.5,1.7,4.8,0.8,0,1.6,7.5,104,115,2.5,8.6,31.3,1.6,0.1,17.3,92,8,0,0,0,675,22,17.3,0.6,0.156,0.066,0.117,0.261,0.4,0.397,0.448,0.412,0.447,0.286,0.763,0,0.12,0.571,,1.08
7480,2007,Salim Stoudamire,ATL,61,0.9,0.361,2,0.448,0.897,0.1,1.1,1,0.3,0,0.9,7.7,101,112,0.7,8,10.9,1.1,0.2,22.7,26,69,5,0,0,132,6,18.5,0.635,0.136,0.026,0.056,0.416,0.365,0.586,0.636,0.458,0.39,0.537,0.893,0.007,0.168,0.5,,1.79
7481,2007,Amar'e Stoudemire,PHO,82,0,0,7.4,0.577,0.781,2.7,6.9,1,1,1.3,2.8,20.4,116,103,10.1,23.3,5,1.5,2.9,25.8,0,0,0,2,99,193,82,5.7,0.997,0.53,0.215,0.107,0.145,0.003,0.691,0.449,0.442,0.451,0.649,,0.191,0,,,5.03
7482,2007,Mike Sweetney,CHI,48,0,,1.2,0.433,0.561,0.9,1.6,0.6,0.2,0.2,0.9,3.2,91,98,13.4,22.1,11.7,1.2,2.2,23.7,0,0,0,0,100,61,28,3.2,1,0.612,0.291,0.075,0.022,0,0.573,0.128,0.5,0.333,0.603,,0.06,,,,5
7483,2007,Stromile Swift,MEM,54,0,0,3,0.472,0.724,1.6,3.1,0.3,0.6,1.1,1.3,7.8,100,109,9.9,19.2,2.8,1.5,4.6,20.8,0,0,0,31,69,39,28,6.3,0.986,0.483,0.275,0.087,0.142,0.014,0.581,0.358,0.333,0.408,0.553,,0.162,0,,,4.69
7484,2007,Wally Szczerbiak,BOS,32,1.4,0.415,3.7,0.415,0.897,0.5,2.6,1.7,0.6,0.1,1.7,15,106,110,2.1,11.2,11.3,1,0.3,25,0,2,76,20,1,126,20,16,0.727,0.16,0.098,0.113,0.356,0.273,0.597,0.395,0.318,0.37,0.658,0.909,0.008,0.217,0.522,,3.17
7485,2007,Donell Taylor,WAS,47,0.1,0.176,1.1,0.431,0.524,0.3,0.8,1,0.4,0.1,0.5,2.7,90,110,4.2,12.5,19.6,2.4,0.6,20.8,44,54,2,0,0,105,6,12.6,0.879,0.314,0.093,0.064,0.407,0.121,0.591,0.231,0.222,0.386,0.547,0.333,0.021,0.176,0,,1.58
7486,2007,Maurice Taylor,SAC,12,0,,0.7,0.286,0.615,0.8,1.5,0.4,0.3,0.1,0.5,2,82,106,11.2,21,7.3,2,0.7,17.3,0,0,0,45,55,11,5,6.2,1,0.536,0.214,0.071,0.179,0,0.333,0.5,0,0,0.25,,0.107,,,,4.55
7487,2007,Sebastian Telfair,BOS,78,0.5,0.289,1.8,0.402,0.818,0.2,1.2,2.8,0.6,0.1,1.3,6.1,95,110,1.3,7.1,22.7,1.4,0.5,17.8,100,0,0,0,0,508,29,13.7,0.73,0.302,0.076,0.124,0.228,0.27,0.517,0.25,0.339,0.333,0.266,0.946,0,0.383,0.327,,1
7488,2007,Jason Terry,DAL,81,2,0.438,4.3,0.508,0.804,0.5,2.3,5.2,1,0.2,1.9,16.7,119,106,1.8,7.9,25.5,1.5,0.5,21.3,41,59,0,0,0,942,26,16.3,0.652,0.139,0.092,0.165,0.256,0.348,0.581,0.408,0.537,0.485,0.352,0.864,0.003,0.351,0.485,,1.59
7489,2007,Etan Thomas,WAS,65,0,,2.4,0.574,0.558,2.1,3.7,0.4,0.3,1.4,1.1,6.1,111,107,12.2,22.9,3.6,0.9,5.5,14.4,0,0,0,1,99,64,35,3.2,1,0.599,0.332,0.054,0.014,0,0.663,0.424,0.467,0.75,0.579,,0.199,,,,4.99
7490,2007,Kenny Thomas,SAC,62,0,0,2.4,0.483,0.513,2.2,3.9,1.2,0.7,0.3,1.5,5.3,97,107,10.9,20.6,8.4,1.5,0.9,13.6,0,0,1,83,16,173,33,3.3,0.997,0.538,0.426,0.03,0.003,0.003,0.589,0.38,0.111,0,0.678,,0.086,0,,,4.15
7491,2007,Kurt Thomas,PHO,67,0,0,1.9,0.488,0.789,1.3,4.4,0.4,0.4,0.4,0.5,4.6,111,103,8.7,26.9,2.7,1,1.7,12.1,0,0,0,32,68,60,14,10.8,0.996,0.313,0.081,0.205,0.398,0.004,0.667,0.429,0.434,0.388,0.786,,0.008,0,,,4.68
7492,2007,Tim Thomas,LAC,76,1.8,0.382,2.1,0.444,0.708,0.8,4.1,2.3,0.7,0.4,1.4,11,105,106,3.7,18.2,14.2,1.4,1.1,20.1,0,0,0,44,56,348,21,17.1,0.508,0.173,0.102,0.126,0.107,0.492,0.688,0.419,0.319,0.221,0.656,0.978,0.029,0.154,0.4,,4.56
7493,2007,Tyrus Thomas,CHI,72,0,0,1.9,0.479,0.606,1.2,2.5,0.6,0.6,1.1,1.3,5.2,95,93,10.6,21.1,6.6,2.4,6.2,20.9,0,0,6,85,9,87,37,4.5,0.993,0.652,0.124,0.124,0.092,0.007,0.603,0.314,0.257,0.115,0.664,,0.287,0.5,0,,4.03
7494,2007,Jamaal Tinsley,IND,72,0.8,0.316,4,0.409,0.72,0.8,2.5,6.9,1.6,0.3,2.8,12.8,98,105,3,9.5,38.5,2.7,0.8,23.8,93,7,0,0,0,1084,60,13.1,0.783,0.193,0.195,0.232,0.163,0.217,0.506,0.387,0.413,0.317,0.189,0.918,0,0.135,0.192,,1.07
7495,2007,Jake Tsakalidis,TOT,36,0,,0.8,0.403,0.667,1.2,1.7,0.1,0.2,0.3,0.7,2.3,95,108,12.7,18.7,1.9,1.1,2.3,13.2,0,0,0,0,100,12,7,4.1,1,0.597,0.236,0.083,0.083,0,0.512,0.118,0.5,0.333,0.759,,0.042,,,,5
7496,2007,P.J. Tucker,TOR,17,0,,0.6,0.5,0.571,0.6,0.7,0.2,0.1,0,0.4,1.8,104,107,15.4,17.2,5.7,1.2,0,19.1,0,0,7,89,4,9,2,2,1,0.773,0.182,0.045,0,0,0.647,0,0,,0.364,,0,,,,3.97
7497,2007,Ronny Turiaf,LAL,72,0,0,2,0.551,0.664,1.2,2.4,0.9,0.2,1.1,0.7,5.3,116,106,9.6,18.3,9.1,0.8,5.5,15.7,0,0,0,18,82,149,29,6.3,0.996,0.519,0.168,0.112,0.198,0.004,0.676,0.378,0.333,0.491,0.673,,0.131,1,0,,4.82
7498,2007,Hedo Türkoğlu,ORL,73,1.5,0.388,3.2,0.435,0.781,0.8,3.2,3.2,1,0.2,2,13.3,106,105,3.2,12.5,17.9,1.6,0.6,21.7,0,0,81,19,0,489,16,15.1,0.659,0.221,0.09,0.145,0.203,0.341,0.555,0.324,0.513,0.299,0.407,0.945,0.012,0.228,0.406,,3.19
7499,2007,Ime Udoka,POR,75,1.2,0.406,2,0.502,0.742,1.3,2.5,1.5,0.9,0.2,1,8.4,114,111,5.4,10.9,8.6,1.8,0.6,13.7,0,20,78,2,0,250,33,15.1,0.574,0.267,0.062,0.051,0.195,0.426,0.664,0.344,0.385,0.36,0.635,0.989,0,0.548,0.417,,2.82
7500,2007,Beno Udrih,SAS,73,0.5,0.287,1.3,0.41,0.883,0.2,1,1.7,0.4,0,0.8,4.7,95,103,1.5,8.7,20.6,1.5,0.1,21.3,76,24,0,0,0,286,19,16.1,0.666,0.198,0.07,0.148,0.25,0.334,0.574,0.208,0.373,0.36,0.574,0.758,0,0.33,0.342,,1.24
7501,2007,Anderson Varejão,CLE,81,0,0,2.4,0.487,0.616,2.4,4.4,0.9,0.9,0.6,0.8,6.8,113,98,11.2,21.8,6,2.1,2.1,13.7,0,0,0,31,69,166,44,5.1,0.978,0.603,0.197,0.082,0.095,0.022,0.628,0.241,0.333,0.237,0.607,,0.067,0,,,4.69
7502,2007,Jacque Vaughn,SAS,64,0,0.5,1.1,0.424,0.754,0.1,0.9,2,0.4,0,0.6,3,105,102,1.3,9.2,25.9,1.7,0.2,14.7,100,0,0,0,0,302,12,12.5,0.988,0.263,0.084,0.114,0.527,0.012,0.409,0.357,0.316,0.466,0.543,1,0,1,0.5,,1
7503,2007,Charlie Villanueva,MIL,39,0.7,0.337,3.9,0.508,0.82,1.6,4.3,0.9,0.6,0.3,1.4,11.8,107,110,7.3,20.1,6.1,1.3,0.9,21.8,0,0,0,77,23,80,17,11.5,0.775,0.3,0.18,0.149,0.146,0.225,0.67,0.507,0.333,0.357,0.662,0.966,0.068,0.151,0.308,,4.23
7504,2007,Marcus Vinicius,NOK,13,0.2,0.429,0.3,0.5,0.714,0.2,0.7,0.4,0.2,0.1,0.5,1.7,102,109,2.2,10.3,7.1,1,0.8,10.7,0,16,76,8,0,12,0,14.6,0.533,0.267,0.133,0.067,0.067,0.467,0.75,0.5,0,0,0.75,1,0.067,0.286,0.5,,2.92
7505,2007,Jake Voskuhl,CHA,73,0,,1.7,0.475,0.681,1.2,2.4,0.6,0.4,0.3,0.8,4.4,103,106,9.3,20.1,6.8,1.5,1.8,15.7,0,0,0,10,90,98,18,8.8,1,0.408,0.114,0.133,0.345,0,0.644,0.414,0.353,0.341,0.835,,0.067,,,,4.9
7506,2007,Sasha Vujačić,LAL,73,0.8,0.373,0.6,0.421,0.878,0.4,1.1,0.9,0.6,0,0.4,4.3,112,110,3.5,9.8,10.3,2.3,0.1,15.4,0,23,74,4,0,147,11,20.7,0.399,0.108,0.022,0.034,0.235,0.601,0.586,0.167,0.222,0.397,0.556,0.95,0,0.161,0.308,,2.84
7507,2007,Dwyane Wade*,MIA,51,0.4,0.266,8.8,0.511,0.807,1,3.7,7.5,2.1,1.2,4.2,27.4,112,103,3.2,11.2,40.5,3,2.5,34.7,26,72,1,0,0,882,36,11,0.918,0.366,0.098,0.104,0.35,0.082,0.67,0.511,0.4,0.377,0.275,0.238,0.063,0.089,0.143,,1.73
7508,2007,Antoine Walker,MIA,78,1.1,0.275,2.3,0.499,0.438,1.2,3.2,1.7,0.6,0.2,1.8,8.5,89,106,6.1,15.7,12.1,1.4,0.7,22.3,0,0,19,79,2,285,47,13.5,0.543,0.328,0.169,0.027,0.019,0.457,0.553,0.442,0.389,0.231,0.315,0.929,0.01,0.151,0.13,,3.83
7509,2007,Ben Wallace*,CHI,77,0,0.2,2.5,0.456,0.408,3.9,6.7,2.4,1.4,2,1.3,6.4,106,95,12.9,21.7,9.9,2.1,4.6,10.6,0,0,0,2,99,407,28,3.7,0.988,0.66,0.193,0.111,0.024,0.012,0.525,0.329,0.277,0.4,0.592,1,0.127,0,,,5.03
7510,2007,Gerald Wallace,CHA,72,0.5,0.325,6.1,0.528,0.691,2,5.2,2.6,2,1,2.2,18.1,110,104,6.2,17.4,12.5,2.8,2,22.5,0,21,60,19,1,410,112,6.8,0.874,0.618,0.082,0.036,0.139,0.126,0.587,0.372,0.294,0.417,0.506,0.923,0.086,0.667,0.35,,3.03
7511,2007,Rasheed Wallace,DET,75,1.4,0.351,3.4,0.463,0.788,1.2,6,1.7,1,1.6,1.3,12.3,105,100,4.4,22.2,8.9,1.7,3.8,19.6,0,0,0,9,91,281,19,15.3,0.649,0.171,0.113,0.227,0.139,0.351,0.625,0.421,0.44,0.333,0.538,0.962,0.046,0.176,0.346,,4.91
7512,2007,Luke Walton,LAL,60,0.8,0.387,3.6,0.499,0.745,1.5,3.6,4.3,1,0.4,2,11.4,110,110,5.2,12.6,20.2,1.6,0.8,16.8,0,0,86,14,0,567,37,10.1,0.777,0.404,0.16,0.084,0.129,0.223,0.618,0.416,0.34,0.333,0.685,0.958,0.027,0.484,0.417,,3.14
7513,2007,Hakim Warrick,MEM,82,0,0,4.5,0.53,0.771,1.6,3.5,0.9,0.5,0.4,2,12.7,109,113,7.2,16.1,6,1,1.1,21.9,0,0,2,94,4,177,58,7,0.989,0.492,0.174,0.125,0.198,0.011,0.637,0.468,0.371,0.418,0.63,,0.157,0,,,4.02
7514,2007,Earl Watson,SEA,77,1.2,0.329,2.2,0.42,0.735,0.4,2,5.7,1.3,0.3,2.2,9.4,101,111,1.9,8.5,31.4,2.4,0.8,19.4,64,36,0,0,0,990,41,15.6,0.592,0.231,0.099,0.077,0.185,0.408,0.478,0.353,0.34,0.417,0.205,0.772,0.004,0.179,0.32,,1.36
7515,2007,Chris Webber*,TOT,61,0.1,0.364,4.7,0.454,0.638,2,5.1,3.1,1,0.7,1.8,11.2,101,103,8.1,20.5,17.8,1.8,1.7,21.1,0,0,0,78,22,404,24,9.1,0.983,0.324,0.227,0.175,0.257,0.017,0.643,0.386,0.33,0.36,0.632,1,0.067,0,,,4.22
7516,2007,Martell Webster,POR,82,1.1,0.364,1.3,0.43,0.705,0.5,2.4,0.6,0.4,0.2,0.9,7,102,112,3,14.2,4.9,1.1,0.9,16.7,0,3,93,4,0,118,16,17.7,0.492,0.205,0.03,0.037,0.22,0.508,0.525,0.6,0.278,0.343,0.567,0.934,0.037,0.5,0.392,,3.01
7517,2007,Bonzi Wells,HOU,28,0,0.143,3,0.42,0.561,0.9,3.4,1.1,0.9,0.5,2,7.8,82,98,5.1,18.2,8.9,2.2,1.7,23.7,0,27,69,4,0,73,23,8.2,0.966,0.478,0.121,0.159,0.208,0.034,0.535,0.48,0.273,0.233,0.464,0,0.029,0.286,0,,2.77
7518,2007,David Wesley,CLE,35,0.3,0.237,0.4,0.351,0.714,0.1,0.9,1.1,0.3,0.1,0.5,2.1,91,103,1,10.8,15.3,1.8,0.9,13.4,11,77,12,0,0,87,2,18.8,0.493,0.173,0,0.013,0.307,0.507,0.385,,1,0.304,0.615,1,0,0.447,0.118,,2.01
7519,2007,David West,NOK,52,0.2,0.32,7.1,0.481,0.824,2.4,5.7,2.2,0.8,0.7,1.9,18.3,110,106,7.5,18.5,10.9,1.2,1.6,23.8,0,0,0,89,11,270,50,10.3,0.968,0.292,0.189,0.177,0.311,0.032,0.623,0.447,0.386,0.423,0.553,0.875,0.018,0.16,0.75,,4.11
7520,2007,Delonte West,BOS,69,0.9,0.365,3.5,0.447,0.853,0.5,2.6,4.4,1.1,0.5,2,12.2,105,108,1.7,9.7,23.5,1.7,1.2,19.3,38,54,8,0,0,664,32,14.4,0.752,0.285,0.054,0.078,0.335,0.248,0.603,0.205,0.339,0.379,0.473,0.862,0.014,0.287,0.431,,1.7
7521,2007,Chris Wilcox,SEA,82,0,0,5.3,0.533,0.684,2.2,5.5,1,0.9,0.5,1.5,13.5,112,109,8.2,21.1,5.3,1.4,1.1,19.3,0,0,0,88,12,180,47,5.2,0.993,0.464,0.348,0.137,0.044,0.007,0.705,0.421,0.295,0.333,0.709,,0.222,0,,,4.12
7522,2007,Damien Wilkins,SEA,82,0.6,0.41,2.6,0.442,0.882,1.1,1.7,1.9,1.1,0.2,1.4,8.8,106,111,5.1,8.4,12,2.4,0.6,17.7,0,44,53,3,0,344,28,13,0.797,0.271,0.115,0.125,0.287,0.203,0.632,0.348,0.413,0.312,0.5,0.8,0.051,0.393,0.375,,2.59
7523,2007,Mike Wilks,SEA,47,0.1,0.333,1.3,0.484,0.786,0.3,0.8,1.7,0.3,0.1,0.7,3.6,109,113,3.3,8.8,22.9,1.5,0.6,16.2,100,0,0,0,0,189,9,12.4,0.894,0.319,0.085,0.106,0.383,0.106,0.6,0.333,0.467,0.426,0.295,0.6,0,0.133,0.5,,1
7524,2007,Aaron Williams,LAC,38,0,0,0.8,0.558,0.818,0.7,1.5,0.2,0.2,0.4,0.5,2,108,105,8.7,18.4,2.9,1,2.9,10,0,0,30,67,3,15,3,7.4,0.981,0.434,0.226,0.17,0.151,0.019,0.739,0.417,0.444,0.375,0.586,,0.057,0,,,3.73
7525,2007,Deron Williams,UTA,80,1,0.322,5.2,0.498,0.767,0.5,2.8,9.3,1,0.2,3.1,16.2,111,110,1.7,9.3,41.6,1.4,0.4,22.2,97,3,0,0,0,1623,88,13.5,0.765,0.314,0.073,0.074,0.304,0.235,0.553,0.38,0.45,0.48,0.354,0.659,0.008,0.059,0.4,,1.03
7526,2007,Eric Williams,TOT,21,0.4,0.421,0.5,0.393,0.571,0.1,0.7,0.3,0.1,0,0.3,2.6,97,104,2.9,13.5,9.8,1.3,0,23.3,0,13,48,29,10,15,2,17.4,0.596,0.106,0.064,0.255,0.17,0.404,1,0,0.333,0.25,0.727,1,0,0.526,0.5,,3.36
7527,2007,Jason Williams,MIA,61,1.6,0.339,2.2,0.493,0.913,0.3,2,5.3,1,0,1.6,10.9,111,109,1.2,7.6,28.3,1.7,0,18.2,100,0,0,0,0,710,15,17.8,0.482,0.214,0.039,0.042,0.186,0.518,0.557,0.455,0.333,0.462,0.207,0.71,0,0.122,0.444,,1
7528,2007,Justin Williams,SAC,26,0,0,2.1,0.621,0.365,2,2.5,0.1,0.2,0.6,0.6,5,113,106,17.6,23,1,0.8,3.7,17.6,0,0,0,11,89,5,7,2.5,0.989,0.784,0.182,0,0.023,0.011,0.681,0.375,,0.5,0.63,,0.205,0,,,4.89
7529,2007,Lou Williams,PHI,61,0.2,0.324,1.3,0.466,0.696,0.3,0.9,1.8,0.4,0,0.8,4.3,105,109,3,9.2,26.5,1.7,0.1,20,100,0,0,0,0,234,22,10.6,0.825,0.427,0.062,0.128,0.209,0.175,0.578,0.308,0.444,0.295,0.346,0.833,0.057,0.243,0.333,,1
7530,2007,Marcus Williams,NJN,79,0.6,0.282,2.1,0.446,0.847,0.4,1.7,3.3,0.4,0,1.8,6.8,92,109,2.6,11.9,34.4,1.2,0.1,25,100,0,0,0,0,587,36,14.3,0.69,0.266,0.093,0.125,0.205,0.31,0.486,0.408,0.485,0.389,0.21,0.783,0,0.16,0.192,,1
7531,2007,Marvin Williams,ATL,64,0.2,0.244,4.6,0.446,0.815,1.3,4,1.9,0.8,0.5,2,13.1,101,110,4.6,14.2,9.7,1.3,1.1,20,0,0,29,67,4,263,57,12.5,0.936,0.292,0.091,0.076,0.477,0.064,0.485,0.484,0.37,0.427,0.756,0.909,0.044,0.222,0.3,,3.75
7532,2007,Mo Williams,MIL,68,1.2,0.346,5.7,0.474,0.855,0.8,4,6.1,1.3,0.1,3,17.3,104,112,2.5,13.3,28.2,1.8,0.2,24.4,77,23,0,0,0,932,50,14.5,0.783,0.213,0.087,0.164,0.319,0.217,0.52,0.363,0.529,0.445,0.303,0.722,0.002,0.162,0.324,,1.23
7533,2007,Shammond Williams,LAL,30,0.7,0.4,0.5,0.417,0.667,0.4,1,1,0.4,0,0.4,3.1,109,111,3.8,9.8,13.3,1.8,0,13.2,90,10,0,0,0,67,1,20.5,0.419,0.093,0.023,0.058,0.244,0.581,0.5,0.5,0.4,0.381,0.4,0.6,0,0.42,0.429,,1.1
7534,2007,Shawne Williams,IND,46,0.4,0.365,1.2,0.519,0.55,0.7,1.1,0.5,0.1,0.2,0.5,3.9,105,109,6.7,10.6,6.7,0.6,1.1,15.5,0,59,38,3,0,49,7,14,0.675,0.294,0.088,0.106,0.188,0.325,0.745,0.357,0.412,0.3,0.446,0.947,0.038,0.5,0.462,,2.44
7535,2007,Shelden Williams,ATL,81,0,0.5,2,0.454,0.764,1.6,3.8,0.5,0.6,0.5,1.2,5.5,100,105,10.3,24.5,4.8,1.8,2,15.9,0,0,2,75,23,94,23,8.4,0.989,0.452,0.121,0.099,0.318,0.011,0.582,0.273,0.361,0.371,0.652,0.5,0.079,0,,,4.21
7536,2007,Corliss Williamson,SAC,68,0,0,3.5,0.512,0.715,0.9,2.3,0.6,0.4,0.2,1.4,9.1,102,110,5.4,14.2,5.2,1.1,0.9,21.9,0,0,1,85,15,88,34,5.8,0.996,0.443,0.335,0.089,0.13,0.004,0.654,0.413,0.341,0.4,0.631,,0.013,0,,,4.18
7537,2007,Metta World Peace,SAC,70,1.3,0.358,5.2,0.468,0.74,1.5,5,3.4,2.1,0.6,2.1,18.8,108,105,4.4,16,15.6,2.9,1.3,23.3,0,1,71,28,1,548,75,12.7,0.75,0.339,0.087,0.071,0.253,0.25,0.586,0.322,0.365,0.388,0.345,0.71,0.021,0.169,0.25,,3.32
7538,2007,Antoine Wright,NJN,63,0.3,0.322,1.4,0.474,0.603,0.6,2.2,0.9,0.5,0.2,0.7,4.5,98,107,4,14.1,7.6,1.4,0.7,13.4,0,13,78,9,0,125,25,10.9,0.765,0.47,0.04,0.036,0.219,0.235,0.576,0.4,0.333,0.291,0.736,1,0.028,0.678,0.35,,2.96
7539,2007,Bracey Wright,MIN,19,0.3,0.3,0.9,0.45,0.722,0.4,0.7,0.8,0.5,0.1,0.3,3.5,105,108,4.5,8.6,12.7,2.5,0.4,18.1,0,91,10,0,0,34,3,17.2,0.667,0.117,0.067,0.117,0.367,0.333,0.714,0.25,0.571,0.364,0.778,1,0,0.4,0.375,,2.12
7540,2007,Dorell Wright,MIA,66,0.1,0.147,2.4,0.476,0.744,0.6,3.5,1.4,0.6,0.7,1,6,97,102,3.7,20.7,12.1,1.7,2.8,17.1,0,5,81,14,0,209,19,11.5,0.907,0.316,0.118,0.113,0.36,0.093,0.609,0.419,0.39,0.405,0.643,0.8,0.077,0.5,0.118,,3.09
7541,2007,Lorenzen Wright,ATL,67,0,,1.2,0.448,0.281,1.3,2,0.6,0.4,0.4,0.6,2.6,95,108,9.8,15.4,6.1,1.4,2.1,10.5,0,0,0,7,93,90,20,8.1,1,0.437,0.109,0.186,0.268,0,0.525,0.35,0.5,0.327,0.707,,0.066,,,,4.93
7542,2006,Shareef Abdur-Rahim,SAC,72,0.1,0.227,4.5,0.536,0.784,1.5,3.5,2.1,0.7,0.6,1.5,12.3,115,105,6.4,14.8,13.2,1.3,1.6,20.1,0,0,0,70,30,347,65,7.9,0.965,0.392,0.29,0.071,0.212,0.035,0.657,0.464,0.4,0.455,0.535,1,0.111,0.182,0.25,,4.3
7543,2006,Malik Allen,CHI,54,0,1,2.2,0.488,0.605,0.8,1.8,0.4,0.3,0.3,0.6,4.9,98,104,7.2,15.7,4.9,1,1.8,19.2,0,0,0,64,36,44,14,11.5,0.996,0.186,0.186,0.291,0.332,0.004,0.435,0.522,0.472,0.512,0.725,0,0.028,0,,,4.36
7544,2006,Ray Allen*,SEA,78,3.4,0.412,5.3,0.486,0.903,0.9,3.3,3.7,1.3,0.2,2.4,25.1,118,116,2.8,10.6,17.2,1.8,0.4,27.4,3,94,4,0,0,635,50,17.2,0.565,0.145,0.1,0.123,0.197,0.435,0.628,0.4,0.451,0.447,0.337,0.751,0.011,0.17,0.432,,2.03
7545,2006,Tony Allen,BOS,51,0.2,0.324,2.3,0.492,0.746,0.6,1.5,1.3,1,0.4,1.3,7.2,103,106,4.1,9.6,11.2,2.7,1.4,18.8,21,74,5,0,0,149,27,7.4,0.876,0.544,0.153,0.058,0.12,0.124,0.617,0.31,0.25,0.273,0.466,0.909,0.044,0.471,0.438,,1.84
