,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,label
10024,10024,Dwight Powell,DAL,58.0,0.1,0.238,2.0,0.665,0.782,1.4,2.7,1.1,0.6,0.5,0.7,5.9,9.2,17.4,8.9,1.8,2.9,13.2,0.0,0.0,0.0,14.0,87.0,152.0,16.0,4.5,0.892,0.737,0.144,0.01,0.0,0.108,0.755,0.25,0.0,,0.843,1.0,0.34,0.0,,2021.0,11080125.0,4.91,6
10025,10025,Norman Powell,TOR,42.0,2.8,0.439,3.9,0.552,0.865,0.5,2.5,1.8,1.1,0.2,1.8,19.6,1.6,9.6,10.0,1.8,0.6,24.2,3.0,53.0,44.0,0.0,0.0,200.0,45.0,14.6,0.525,0.265,0.184,0.042,0.034,0.475,0.647,0.471,0.292,0.579,0.555,0.814,0.044,0.327,0.534,2021.0,10865952.0,2.41,7
10026,10026,Norman Powell,POR,27.0,2.0,0.361,3.8,0.502,0.88,0.9,2.4,1.9,1.3,0.4,1.6,17.0,2.6,7.8,8.1,1.8,1.0,20.5,0.0,28.0,72.0,0.0,0.0,125.0,24.0,13.7,0.582,0.29,0.176,0.071,0.045,0.418,0.647,0.323,0.44,0.375,0.534,0.887,0.043,0.299,0.523,2021.0,10865952.0,2.72,7
10027,10027,Taurean Prince,BRK,12.0,1.1,0.351,1.4,0.459,0.889,0.2,2.7,0.6,0.7,0.7,0.9,8.1,1.1,15.4,4.3,1.8,3.2,19.4,0.0,0.0,71.0,29.0,0.0,17.0,3.0,16.8,0.5,0.162,0.176,0.081,0.081,0.5,0.833,0.231,0.333,0.333,0.706,0.846,0.027,0.27,0.4,2021.0,12250000.0,3.29,7
10028,10028,Taurean Prince,CLE,29.0,1.7,0.415,1.8,0.385,0.837,0.6,3.1,2.4,0.7,0.5,1.2,10.1,2.7,15.2,15.5,1.4,1.9,19.7,0.0,1.0,39.0,60.0,0.0,156.0,12.0,15.6,0.534,0.19,0.182,0.111,0.051,0.466,0.479,0.283,0.393,0.385,0.481,0.857,0.024,0.288,0.559,2021.0,12250000.0,3.59,7
10029,10029,Payton Pritchard,BOS,66.0,1.5,0.411,1.2,0.482,0.889,0.5,1.9,1.8,0.6,0.1,0.8,7.7,2.9,11.1,13.3,1.4,0.7,16.7,42.0,54.0,5.0,0.0,0.0,286.0,21.0,18.7,0.407,0.146,0.139,0.065,0.057,0.593,0.639,0.379,0.37,0.458,0.378,0.843,0.0,0.153,0.447,2021.0,2035800.0,1.65,0
10030,10030,Immanuel Quickley,NYK,64.0,1.8,0.389,1.7,0.401,0.891,0.4,1.8,2.0,0.5,0.2,0.9,11.4,2.2,9.7,16.2,1.2,0.9,25.6,61.0,39.0,0.0,0.0,0.0,310.0,25.0,18.4,0.478,0.059,0.209,0.148,0.062,0.522,0.618,0.397,0.36,0.306,0.198,0.61,0.005,0.079,0.375,2021.0,2105520.0,1.39,0
10031,10031,Jahmi'us Ramsey,SAC,13.0,0.4,0.263,0.8,0.526,1.0,0.2,0.6,0.5,0.3,0.1,0.2,3.1,2.3,9.6,8.8,2.0,0.9,19.8,29.0,70.0,1.0,0.0,0.0,15.0,1.0,15.3,0.5,0.289,0.079,0.105,0.026,0.5,0.818,0.0,0.25,0.0,0.7,1.0,0.053,0.263,0.4,2021.0,1000000.0,1.72,0
10032,10032,Chasson Randle,ORL,41.0,1.1,0.338,1.2,0.449,0.792,0.2,1.8,1.8,0.5,0.1,1.1,6.5,0.8,9.6,12.9,1.3,0.5,15.7,94.0,6.0,0.0,0.0,0.0,175.0,13.0,17.5,0.451,0.203,0.131,0.051,0.068,0.549,0.708,0.258,0.167,0.25,0.271,0.682,0.0,0.138,0.278,2021.0,279927.0,1.06,0
10033,10033,Julius Randle,NYK,71.0,2.3,0.411,6.2,0.474,0.811,1.2,9.0,6.0,0.9,0.3,3.4,24.1,3.5,25.7,27.2,1.2,0.6,29.3,0.0,0.0,0.0,96.0,4.0,1092.0,70.0,14.5,0.706,0.162,0.176,0.201,0.167,0.294,0.659,0.408,0.434,0.414,0.342,0.794,0.022,0.219,0.412,2021.0,19845000.0,4.04,2
10034,10034,Cam Reddish,ATL,26.0,1.3,0.262,2.4,0.46,0.817,0.8,3.2,1.3,1.3,0.3,1.3,11.2,3.3,11.7,6.5,2.2,1.1,19.3,0.0,27.0,72.0,1.0,0.0,83.0,22.0,15.1,0.521,0.243,0.16,0.068,0.049,0.479,0.656,0.262,0.278,0.385,0.603,0.939,0.053,0.27,0.324,2021.0,4458000.0,2.74,7
10035,10035,J.J. Redick,NOP,31.0,1.6,0.364,1.2,0.486,0.957,0.1,1.6,1.3,0.3,0.1,0.8,8.7,0.6,9.2,9.6,0.7,0.3,19.0,18.0,81.0,1.0,0.0,0.0,88.0,7.0,22.3,0.346,0.019,0.005,0.093,0.229,0.654,0.75,0.0,0.45,0.49,0.806,0.922,0.0,0.207,0.379,2021.0,,1.83,0
10036,10036,J.J. Redick,DAL,13.0,1.2,0.395,0.3,0.267,0.8,0.1,0.8,0.8,0.2,0.1,0.8,4.4,0.8,8.2,10.3,0.7,0.6,19.9,0.0,88.0,12.0,0.0,0.0,25.0,1.0,22.5,0.283,0.038,0.019,0.038,0.189,0.717,0.5,1.0,0.0,0.2,0.5,1.0,0.0,0.079,0.333,2021.0,,2.12,0
10037,10037,Paul Reed,PHI,26.0,0.0,0.0,1.6,0.583,0.5,1.2,1.2,0.5,0.4,0.5,0.5,3.4,19.0,18.9,11.0,2.7,6.6,22.7,0.0,0.0,8.0,54.0,38.0,29.0,11.0,6.2,0.923,0.551,0.244,0.051,0.077,0.077,0.721,0.316,0.5,0.5,0.667,,0.205,0.333,0.0,2021.0,609128.0,4.3,4
10038,10038,Naz Reid,MIN,70.0,0.9,0.351,3.5,0.597,0.693,1.2,3.4,1.0,0.5,1.1,1.0,11.2,6.4,20.0,8.7,1.2,4.9,22.5,0.0,0.0,0.0,12.0,88.0,177.0,31.0,10.0,0.701,0.418,0.263,0.017,0.002,0.299,0.704,0.464,0.1,0.0,0.626,1.0,0.084,0.224,0.333,2021.0,1517981.0,4.88,6
10039,10039,Nick Richards,CHO,18.0,0.0,0.0,0.2,0.5,0.636,0.2,0.4,0.1,0.0,0.0,0.2,0.8,6.8,12.2,4.2,0.0,0.0,11.5,0.0,0.0,0.0,48.0,52.0,4.0,1.0,5.2,0.889,0.667,0.222,0.0,0.0,0.111,0.5,0.5,,,1.0,,0.333,0.0,,2021.0,1000000.0,4.52,4
10040,10040,Josh Richardson,DAL,59.0,1.5,0.33,3.0,0.501,0.917,0.9,2.4,2.6,1.0,0.4,1.3,12.1,3.2,8.8,12.1,1.7,1.2,18.4,0.0,80.0,19.0,0.0,0.0,391.0,22.0,16.2,0.568,0.16,0.16,0.15,0.097,0.432,0.677,0.404,0.495,0.383,0.443,0.83,0.01,0.18,0.292,2021.0,10865952.0,2.17,7
10041,10041,Austin Rivers,NYK,21.0,1.3,0.364,1.4,0.517,0.714,0.2,2.0,2.0,0.6,0.0,1.0,7.3,1.2,10.2,13.9,1.4,0.0,16.5,8.0,92.0,0.0,0.0,0.0,107.0,6.0,17.0,0.43,0.178,0.185,0.059,0.007,0.57,0.708,0.28,0.625,1.0,0.3,0.643,0.0,0.195,0.267,2021.0,3929049.0,1.92,0
10042,10042,Austin Rivers,DEN,15.0,1.8,0.375,1.3,0.5,0.706,0.2,2.1,2.6,1.2,0.1,0.9,8.7,0.8,9.0,12.5,2.2,0.5,14.2,33.0,65.0,2.0,0.0,0.0,90.0,8.0,18.1,0.345,0.164,0.136,0.036,0.009,0.655,0.722,0.333,0.25,0.0,0.263,0.889,0.0,0.222,0.313,2021.0,3929049.0,1.69,0
10043,10043,Duncan Robinson,MIA,72.0,3.5,0.408,0.9,0.625,0.827,0.1,3.4,1.8,0.6,0.3,1.1,13.1,0.4,12.1,8.3,0.9,0.9,16.6,0.0,45.0,34.0,21.0,0.0,294.0,19.0,22.8,0.145,0.079,0.029,0.022,0.014,0.855,0.825,0.429,0.438,0.2,0.892,0.972,0.006,0.186,0.368,2021.0,1663861.0,2.76,7
10044,10044,Glenn Robinson III,SAC,23.0,0.7,0.364,1.1,0.473,0.913,0.5,1.5,0.9,0.2,0.1,0.5,5.3,3.3,10.4,7.0,0.5,0.7,14.0,0.0,1.0,60.0,39.0,0.0,50.0,8.0,14.2,0.556,0.202,0.253,0.061,0.04,0.444,0.4,0.64,0.167,0.25,0.615,1.0,0.04,0.591,0.423,2021.0,1165322.0,3.38,7
10045,10045,Jerome Robinson,WAS,17.0,0.6,0.262,1.0,0.321,0.8,0.2,2.0,1.5,0.7,0.4,1.1,4.9,1.4,11.8,10.2,1.8,1.6,16.7,13.0,78.0,9.0,0.0,0.0,59.0,5.0,17.2,0.558,0.053,0.179,0.179,0.147,0.442,0.6,0.294,0.235,0.357,0.529,1.0,0.011,0.262,0.455,2021.0,3737520.0,1.96,0
10046,10046,Mitchell Robinson,NYK,31.0,0.0,,3.7,0.653,0.491,3.6,4.5,0.5,1.1,1.5,0.8,8.3,14.5,17.5,2.9,2.1,5.0,11.8,0.0,0.0,0.0,0.0,100.0,38.0,13.0,1.3,1.0,0.909,0.091,0.0,0.0,0.0,0.688,0.313,,,0.626,,0.528,,,2021.0,1663861.0,5.0,1
10047,10047,Isaiah Roby,OKC,61.0,0.5,0.294,2.9,0.547,0.744,1.5,4.1,1.8,0.9,0.6,1.9,8.7,6.4,18.6,11.4,1.7,2.3,17.7,0.0,0.0,24.0,46.0,30.0,253.0,38.0,9.5,0.746,0.424,0.254,0.051,0.016,0.254,0.643,0.422,0.409,0.429,0.554,0.906,0.114,0.174,0.474,2021.0,1517981.0,4.06,9
10048,10048,Rajon Rondo,ATL,27.0,0.6,0.378,1.0,0.415,0.5,0.1,1.9,3.5,0.7,0.1,1.4,3.9,1.1,13.6,32.2,2.3,0.4,16.2,86.0,14.0,0.0,0.0,0.0,243.0,8.0,13.4,0.591,0.327,0.182,0.036,0.045,0.409,0.611,0.1,0.25,0.4,0.148,0.588,0.0,0.133,0.5,2021.0,7500000.0,1.14,0
10049,10049,Rajon Rondo,LAC,18.0,1.1,0.432,1.8,0.525,1.0,0.8,2.3,5.8,1.0,0.1,2.2,7.6,4.4,12.2,38.6,2.4,0.5,18.2,97.0,3.0,0.0,0.0,0.0,253.0,9.0,13.5,0.581,0.324,0.21,0.01,0.038,0.419,0.588,0.409,1.0,0.5,0.125,0.684,0.0,0.091,0.25,2021.0,7500000.0,1.03,7
10050,10050,Derrick Rose,DET,15.0,0.9,0.333,4.4,0.455,0.84,0.4,1.5,4.2,1.2,0.3,1.9,14.2,1.9,7.6,32.5,2.6,1.0,30.0,100.0,0.0,0.0,0.0,0.0,156.0,10.0,11.7,0.788,0.288,0.196,0.19,0.114,0.212,0.472,0.472,0.429,0.429,0.197,0.692,0.0,0.103,0.25,2021.0,7682926.0,1.0,7
10051,10051,Derrick Rose,NYK,35.0,1.1,0.411,4.9,0.507,0.883,0.4,2.5,4.2,0.9,0.4,1.4,14.9,1.6,10.0,26.3,1.7,1.5,24.3,100.0,0.0,0.0,0.0,0.0,364.0,21.0,12.4,0.789,0.215,0.26,0.152,0.162,0.211,0.543,0.45,0.554,0.507,0.24,0.919,0.0,0.167,0.333,2021.0,7682926.0,1.0,7
10052,10052,Terrence Ross,ORL,46.0,1.9,0.337,3.6,0.469,0.87,0.3,3.1,2.3,1.0,0.5,1.6,15.6,1.1,11.4,13.2,1.7,1.4,24.1,15.0,65.0,20.0,1.0,0.0,259.0,28.0,18.3,0.571,0.063,0.12,0.172,0.216,0.429,0.744,0.365,0.538,0.391,0.485,0.775,0.023,0.106,0.286,2021.0,13500000.0,2.09,7
10053,10053,Terry Rozier,CHO,69.0,3.2,0.389,4.2,0.512,0.817,0.7,3.7,4.2,1.3,0.4,1.9,20.4,2.1,11.8,20.0,1.8,1.1,24.4,16.0,76.0,8.0,0.0,0.0,720.0,37.0,16.6,0.496,0.183,0.15,0.097,0.066,0.504,0.615,0.418,0.564,0.36,0.403,0.829,0.011,0.243,0.453,2021.0,18900000.0,1.92,7
10054,10054,Ricky Rubio,MIN,68.0,1.0,0.308,1.9,0.447,0.867,0.4,2.9,6.4,1.4,0.1,1.6,8.6,1.6,12.4,33.3,2.6,0.2,16.0,99.0,1.0,0.0,0.0,0.0,1031.0,32.0,14.8,0.57,0.221,0.149,0.131,0.07,0.43,0.582,0.338,0.415,0.314,0.394,0.939,0.002,0.327,0.343,2021.0,17000000.0,1.01,7
10055,10055,D'Angelo Russell,MIN,42.0,2.9,0.387,3.8,0.471,0.765,0.4,2.3,5.8,1.1,0.4,2.7,19.0,1.4,8.9,33.6,1.8,1.3,29.1,51.0,49.0,0.0,0.0,0.0,586.0,18.0,17.9,0.525,0.121,0.118,0.124,0.161,0.475,0.658,0.481,0.346,0.419,0.286,0.592,0.002,0.084,0.538,2021.0,28649250.0,1.49,7
10056,10056,Domantas Sabonis,IND,62.0,0.8,0.321,7.0,0.582,0.732,2.4,9.5,6.7,1.2,0.5,3.4,20.3,7.3,28.6,27.5,1.6,1.2,24.1,0.0,0.0,0.0,51.0,50.0,1008.0,54.0,8.8,0.821,0.431,0.259,0.076,0.054,0.179,0.746,0.427,0.362,0.327,0.606,0.962,0.046,0.049,0.625,2021.0,19800000.0,4.54,2
10057,10057,Luka Šamanić,SAS,33.0,0.4,0.279,1.1,0.565,0.552,0.5,1.6,0.5,0.2,0.2,0.6,3.7,5.4,18.3,6.9,1.3,2.2,19.5,0.0,0.0,0.0,90.0,10.0,32.0,8.0,12.9,0.59,0.324,0.21,0.029,0.029,0.41,0.735,0.364,0.0,0.667,0.571,1.0,0.048,0.093,0.0,2021.0,,4.1,9
10058,10058,JaKarr Sampson,IND,29.0,0.1,0.2,1.8,0.541,0.655,0.9,1.7,0.1,0.1,0.5,0.5,4.6,9.3,17.1,1.8,0.3,3.6,19.0,0.0,0.0,17.0,47.0,35.0,9.0,7.0,6.8,0.867,0.478,0.327,0.027,0.035,0.133,0.519,0.541,0.667,0.75,0.698,1.0,0.071,0.6,0.0,2021.0,1882867.0,4.14,9
10059,10059,Dario Šarić,PHO,50.0,0.9,0.348,2.1,0.512,0.848,0.9,2.9,1.3,0.6,0.1,1.1,8.7,6.1,18.4,10.4,1.7,0.4,22.6,0.0,0.0,0.0,19.0,82.0,156.0,30.0,13.5,0.605,0.269,0.228,0.073,0.035,0.395,0.674,0.359,0.52,0.25,0.736,1.0,0.0,0.119,0.563,2021.0,,4.86,9
10060,10060,Tomáš Satoranský,CHI,58.0,0.7,0.356,2.2,0.602,0.848,0.5,1.9,4.7,0.7,0.2,1.7,7.7,2.6,9.4,27.9,1.5,0.9,15.2,3.0,44.0,45.0,8.0,0.0,642.0,15.0,13.3,0.641,0.261,0.213,0.116,0.052,0.359,0.779,0.457,0.395,0.765,0.425,1.0,0.036,0.305,0.444,2021.0,,2.58,7
10061,10061,Dennis Schröder,LAL,61.0,1.2,0.335,4.3,0.476,0.848,0.5,3.0,5.8,1.1,0.2,2.7,15.4,1.7,10.3,26.9,1.7,0.6,22.9,42.0,54.0,4.0,0.0,0.0,855.0,74.0,12.7,0.721,0.25,0.216,0.17,0.086,0.279,0.6,0.366,0.457,0.431,0.318,0.887,0.005,0.142,0.167,2021.0,,1.62,7
10062,10062,Mike Scott,PHI,51.0,1.0,0.342,0.5,0.411,0.667,0.2,2.1,0.8,0.5,0.3,0.4,4.2,1.4,13.8,6.1,1.4,1.5,11.9,0.0,0.0,3.0,90.0,7.0,100.0,8.0,21.0,0.265,0.085,0.076,0.052,0.052,0.735,0.5,0.5,0.273,0.273,0.739,1.0,0.009,0.277,0.465,2021.0,5005350.0,4.04,7
10063,10063,Collin Sexton,CLE,60.0,1.6,0.371,7.1,0.508,0.815,1.0,2.2,4.4,1.0,0.2,2.8,24.3,3.0,7.0,22.6,1.4,0.4,29.7,42.0,57.0,0.0,0.0,0.0,623.0,97.0,11.7,0.761,0.273,0.251,0.163,0.074,0.239,0.619,0.455,0.483,0.329,0.422,0.684,0.01,0.102,0.407,2021.0,4991880.0,1.56,8
10064,10064,Landry Shamet,BRK,61.0,2.1,0.387,0.9,0.463,0.846,0.2,1.7,1.6,0.5,0.2,0.8,9.3,0.9,7.6,9.3,1.1,0.6,16.7,10.0,43.0,42.0,6.0,0.0,240.0,23.0,20.4,0.27,0.116,0.053,0.061,0.039,0.73,0.585,0.375,0.357,0.389,0.649,0.984,0.02,0.282,0.457,2021.0,2090040.0,2.46,0
10065,10065,Pascal Siakam,TOR,56.0,1.3,0.297,6.5,0.509,0.827,1.7,5.5,4.5,1.1,0.7,2.3,21.4,5.0,17.6,20.5,1.5,1.8,26.3,0.0,0.0,3.0,79.0,18.0,647.0,63.0,11.6,0.744,0.241,0.324,0.091,0.088,0.256,0.69,0.424,0.425,0.412,0.341,0.836,0.041,0.215,0.283,2021.0,30559200.0,4.15,2
10066,10066,Chris Silva,MIA,11.0,0.1,1.0,0.7,0.667,0.733,0.6,1.6,0.5,0.1,0.5,0.8,2.7,9.8,24.4,10.3,0.6,6.3,15.5,0.0,0.0,0.0,51.0,49.0,14.0,2.0,6.1,0.923,0.538,0.231,0.154,0.0,0.077,0.857,0.333,0.5,,0.75,1.0,0.308,0.0,,2021.0,1517981.0,4.49,6
10067,10067,Ben Simmons,PHI,58.0,0.1,0.3,5.6,0.562,0.613,1.6,5.6,6.9,1.6,0.6,3.0,14.3,5.6,18.7,31.3,2.4,1.7,20.2,98.0,2.0,0.0,0.0,0.0,1010.0,45.0,4.3,0.983,0.527,0.383,0.07,0.003,0.017,0.687,0.426,0.366,0.5,0.407,1.0,0.153,0.3,0.333,2021.0,30559200.0,1.02,8
10068,10068,Anfernee Simons,POR,64.0,1.9,0.426,0.8,0.403,0.807,0.2,2.0,1.4,0.3,0.1,0.7,7.8,1.3,12.5,11.4,0.8,0.6,18.3,62.0,38.0,0.0,0.0,0.0,232.0,17.0,20.7,0.297,0.08,0.11,0.042,0.065,0.703,0.531,0.295,0.412,0.423,0.125,0.683,0.01,0.152,0.535,2021.0,2252040.0,1.38,0
10069,10069,Deividas Sirvydis,DET,20.0,0.5,0.357,0.2,0.333,0.5,0.0,1.5,0.3,0.1,0.0,0.3,2.1,0.0,24.5,5.4,0.7,0.0,15.7,0.0,45.0,56.0,0.0,0.0,14.0,2.0,19.1,0.3,0.175,0.075,0.025,0.025,0.7,0.571,0.0,0.0,0.0,1.0,0.7,0.0,0.393,0.273,2021.0,898310.0,2.58,5
10070,10070,Alen Smailagić,GSW,15.0,0.3,0.4,0.5,0.412,0.333,0.4,0.7,0.3,0.2,0.3,0.3,1.9,7.7,12.5,6.5,1.7,5.2,17.6,0.0,0.0,0.0,20.0,80.0,9.0,2.0,11.9,0.63,0.37,0.259,0.0,0.0,0.37,0.5,0.286,,,0.429,1.0,0.0,0.3,0.333,2021.0,,4.8,3
10071,10071,Marcus Smart,BOS,48.0,1.9,0.33,2.3,0.482,0.79,0.8,2.7,5.7,1.5,0.5,2.0,13.1,2.5,9.3,23.6,2.2,1.4,18.4,45.0,55.0,0.0,0.0,0.0,658.0,10.0,17.9,0.447,0.129,0.178,0.084,0.055,0.553,0.515,0.495,0.419,0.464,0.291,0.871,0.006,0.131,0.486,2021.0,12946428.0,1.55,7
10072,10072,Dennis Smith Jr.,DET,20.0,1.0,0.352,1.9,0.457,0.7,0.6,2.1,3.7,1.0,0.7,1.3,7.3,3.4,11.8,28.8,2.5,3.1,18.8,97.0,3.0,0.0,0.0,0.0,175.0,11.0,15.2,0.6,0.237,0.133,0.111,0.119,0.4,0.531,0.444,0.333,0.438,0.243,0.526,0.015,0.056,0.667,2021.0,,1.03,0
10073,10073,Ish Smith,WAS,44.0,0.4,0.367,2.5,0.448,0.576,0.5,2.9,3.9,0.7,0.3,0.9,6.7,2.5,14.6,24.7,1.6,1.2,15.8,100.0,0.0,0.0,0.0,0.0,416.0,10.0,13.0,0.835,0.189,0.202,0.215,0.229,0.165,0.554,0.45,0.391,0.412,0.261,0.944,0.003,0.388,0.421,2021.0,,1.0,0
10074,10074,Jalen Smith,PHO,27.0,0.1,0.235,0.7,0.545,0.714,0.3,1.1,0.1,0.0,0.2,0.3,2.0,5.2,21.4,3.4,0.3,2.9,17.1,0.0,0.0,0.0,73.0,28.0,10.0,1.0,11.1,0.66,0.42,0.12,0.12,0.0,0.34,0.667,0.5,0.167,,0.778,1.0,0.16,0.353,0.5,2021.0,4245720.0,4.32,9
10075,10075,Tony Snell,ATL,47.0,1.3,0.569,0.6,0.419,1.0,0.4,2.0,1.3,0.3,0.2,0.4,5.3,2.0,10.2,7.9,0.6,1.0,8.6,0.0,45.0,54.0,1.0,0.0,147.0,8.0,18.6,0.363,0.076,0.152,0.111,0.023,0.637,0.615,0.346,0.421,0.25,0.654,0.984,0.012,0.45,0.551,2021.0,12178571.0,2.56,0
10076,10076,Cassius Stanley,IND,24.0,0.1,0.231,0.4,0.333,0.778,0.3,0.5,0.0,0.0,0.1,0.0,1.5,9.4,13.9,1.4,0.5,1.7,22.0,4.0,69.0,19.0,8.0,0.0,3.0,9.0,10.4,0.698,0.419,0.233,0.047,0.0,0.302,0.444,0.2,0.0,,0.6,1.0,0.116,0.154,0.5,2021.0,470690.0,2.31,5
10077,10077,Lamar Stevens,CLE,40.0,0.1,0.16,1.5,0.523,0.725,0.6,1.8,0.6,0.4,0.3,0.6,4.1,5.3,16.6,7.4,1.7,2.3,15.8,0.0,9.0,39.0,50.0,2.0,63.0,12.0,10.4,0.816,0.368,0.147,0.243,0.059,0.184,0.7,0.35,0.394,0.375,0.655,1.0,0.125,0.32,0.25,2021.0,1000000.0,3.45,9
10078,10078,Isaiah Stewart,DET,68.0,0.3,0.333,3.0,0.592,0.696,2.3,4.3,0.9,0.6,1.3,1.0,7.9,12.0,22.7,6.3,1.3,5.2,15.5,0.0,0.0,0.0,0.0,100.0,142.0,28.0,7.4,0.846,0.494,0.252,0.066,0.034,0.154,0.644,0.524,0.556,0.429,0.659,1.0,0.108,0.079,0.2,2021.0,3121080.0,5.0,6
10079,10079,Max Strus,MIA,39.0,1.3,0.338,0.9,0.897,0.667,0.1,0.9,0.6,0.3,0.1,0.2,6.1,1.1,8.0,7.3,1.1,0.4,18.3,3.0,46.0,50.0,1.0,0.0,58.0,1.0,20.8,0.209,0.155,0.048,0.0,0.005,0.791,0.897,1.0,,0.0,0.686,0.98,0.027,0.25,0.459,2021.0,647098.0,2.49,0
10080,10080,Edmond Sumner,IND,53.0,0.7,0.398,2.1,0.582,0.819,0.3,1.4,0.9,0.6,0.2,1.0,7.5,2.3,9.5,7.9,1.8,0.9,18.3,17.0,54.0,29.0,0.0,0.0,123.0,16.0,10.4,0.688,0.443,0.195,0.035,0.014,0.312,0.712,0.364,0.4,0.0,0.69,0.943,0.064,0.386,0.441,2021.0,2160000.0,2.12,5
10081,10081,Jae'Sean Tate,HOU,70.0,0.9,0.308,3.7,0.595,0.694,1.9,3.5,2.5,1.2,0.5,1.4,11.3,6.6,13.2,13.2,2.0,1.6,16.4,0.0,12.0,65.0,22.0,0.0,460.0,46.0,10.2,0.688,0.405,0.253,0.019,0.011,0.312,0.719,0.449,0.083,0.286,0.539,0.95,0.05,0.405,0.329,2021.0,1445697.0,3.07,8
10082,10082,Jayson Tatum,BOS,64.0,2.9,0.386,6.5,0.502,0.868,0.8,6.6,4.3,1.2,0.5,2.7,26.4,2.4,20.7,20.3,1.6,1.3,30.8,0.0,3.0,59.0,37.0,0.0,696.0,62.0,14.6,0.632,0.197,0.206,0.141,0.088,0.368,0.735,0.417,0.349,0.422,0.383,0.465,0.045,0.136,0.364,2021.0,9897120.0,3.31,8
10083,10083,Jeff Teague,BOS,34.0,0.8,0.464,1.5,0.394,0.836,0.3,1.4,2.1,0.8,0.2,1.1,6.9,1.8,8.6,16.2,2.1,1.1,17.7,86.0,14.0,0.0,0.0,0.0,165.0,10.0,13.3,0.702,0.16,0.335,0.112,0.096,0.298,0.633,0.381,0.286,0.167,0.192,0.615,0.005,0.196,0.455,2021.0,3372826.0,1.14,5
10084,10084,Jeff Teague,MIL,21.0,0.5,0.385,1.7,0.5,0.864,0.2,1.2,2.8,0.4,0.2,1.2,6.6,1.6,7.9,22.2,1.1,1.3,17.6,100.0,0.0,0.0,0.0,0.0,146.0,7.0,11.6,0.729,0.25,0.302,0.125,0.052,0.271,0.667,0.379,0.583,0.2,0.114,0.7,0.01,0.154,0.25,2021.0,3372826.0,1.0,5
10085,10085,Garrett Temple,CHI,56.0,1.2,0.335,1.6,0.503,0.8,0.5,2.3,2.2,0.8,0.5,1.0,7.6,2.1,9.4,10.5,1.4,1.7,13.1,27.0,71.0,2.0,0.0,0.0,292.0,12.0,16.1,0.475,0.236,0.087,0.073,0.079,0.525,0.611,0.424,0.393,0.367,0.67,0.955,0.003,0.47,0.362,2021.0,4767000.0,1.75,0
10086,10086,Tyrell Terry,DAL,11.0,0.0,0.0,0.5,0.556,0.333,0.0,0.5,0.5,0.5,0.0,0.2,1.0,0.0,11.7,14.0,4.4,0.0,15.3,100.0,0.0,0.0,0.0,0.0,13.0,0.0,14.6,0.563,0.313,0.125,0.063,0.063,0.438,1.0,0.0,0.0,0.0,0.2,,0.0,0.0,,2021.0,1289846.0,1.0,3
10087,10087,Daniel Theis,BOS,42.0,0.8,0.347,3.0,0.653,0.687,1.3,4.0,1.6,0.6,1.0,1.0,9.5,5.8,18.1,9.3,1.2,3.9,15.0,0.0,0.0,0.0,0.0,100.0,162.0,14.0,12.9,0.67,0.299,0.163,0.125,0.083,0.33,0.756,0.553,0.611,0.542,0.825,1.0,0.16,0.221,0.333,2021.0,5000000.0,5.0,9
10088,10088,Daniel Theis,CHI,23.0,0.7,0.281,3.3,0.636,0.651,1.7,4.2,1.8,0.7,0.6,1.1,10.0,7.6,18.5,10.0,1.4,2.1,16.8,0.0,0.0,0.0,55.0,45.0,95.0,12.0,12.1,0.68,0.343,0.146,0.124,0.067,0.32,0.803,0.538,0.318,0.583,0.805,1.0,0.174,0.211,0.167,2021.0,5000000.0,4.45,9
10089,10089,Brodric Thomas,CLE,28.0,0.5,0.283,0.8,0.458,0.667,0.3,1.5,0.9,0.5,0.3,0.6,4.1,2.0,12.8,9.9,1.8,2.1,15.8,19.0,72.0,9.0,0.0,0.0,62.0,7.0,17.1,0.475,0.238,0.079,0.02,0.139,0.525,0.708,0.125,0.0,0.286,0.5,0.8,0.059,0.245,0.231,2021.0,412202.0,1.9,5
10090,10090,Matt Thomas,TOR,26.0,0.7,0.415,0.3,0.333,0.857,0.1,0.7,0.3,0.1,0.0,0.2,2.7,1.7,10.7,6.7,0.5,0.0,16.0,23.0,74.0,3.0,0.0,0.0,21.0,3.0,21.0,0.339,0.065,0.065,0.048,0.161,0.661,0.25,0.25,0.667,0.3,0.714,0.941,0.0,0.195,0.75,2021.0,1517981.0,1.8,0
10091,10091,Matt Thomas,UTA,19.0,0.5,0.256,0.8,0.615,0.857,0.2,1.0,0.5,0.1,0.0,0.4,3.6,3.3,14.4,11.3,0.7,0.0,24.5,35.0,65.0,0.0,0.0,0.0,26.0,2.0,21.0,0.4,0.062,0.062,0.092,0.185,0.6,1.0,0.25,0.5,0.667,0.688,1.0,0.0,0.231,0.222,2021.0,1517981.0,1.65,0
