,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
16,Darrell Armstrong,PG,33,ORL,82,79,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.5,5.2,0.484,0.503,2.2,2.5,0.888,1,2.9,3.9,5.5,1.9,0.1,2.1,2,12.4,2730,112,105,16.7,0.553,0.248,3.4,9.7,6.5,25.5,3,0.3,16,17.9,5,2.6,7.6,0.134,1.6,0.8,2.4,3,100%,,,,,3.2,4.8,114,43,53,2,46,,1031,7,38,17,0.519,0.184,0.063,0.101,0.17,0.481,0.638,0.308,0.44,0.411,0.433,0.82,0.012,10,0.274,0.413,
17,Carlos Arroyo,PG,22,TOT,37,1,10,1.3,3,0.441,0,0.1,0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0,0.6,0.8,3,371,101,110,12.4,0.467,0.162,3.5,9,6.2,31.2,1.6,0.2,16.2,17.2,0.2,0.1,0.4,0.047,-1.8,-1.1,-2.9,-0.1,80%,20%,,,,-4.9,0.3,13,4,13,3,5,,147,0,13,11.7,0.982,0.315,0.09,0.063,0.514,0.018,0.514,0.2,0.571,0.439,0.51,,0,0,0.5,0,
18,Chucky Atkins,PG,27,DET,79,62,28.9,4.7,10,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2,3.3,0.9,0.1,1.6,2.2,12.1,2285,108,106,14.5,0.568,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20,3.3,1.8,5.1,0.107,0.9,-0.6,0.2,1.3,100%,,,,,1,-4,77,28,67,10,39,,587,11,37,16.4,0.575,0.246,0.039,0.067,0.223,0.425,0.562,0.419,0.358,0.506,0.335,0.949,0,0,0.295,0.434,
19,Stacey Augmon,SG,33,CHH,77,3,17.1,1.8,4.3,0.427,0,0,0,1.8,4.2,0.431,0.427,1,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,1319,102,103,11.5,0.479,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,0.084,-2.3,1.2,-1,0.3,1%,58%,40%,1%,,5.1,6.1,24,16,44,8,41,,233,6,15,10.2,0.991,0.296,0.162,0.229,0.308,0.009,0.546,0.377,0.373,0.396,0.736,,0.058,18,0.333,0,
20,Isaac Austin,C,32,MEM,21,8,14.6,1.7,4.4,0.391,0,0.1,0,1.7,4.2,0.404,0.391,0.2,0.2,1,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,307,85,104,7.8,0.405,0.043,4,21.8,12.9,7,1.5,1.1,10.5,15.5,-0.3,0.3,0,0.003,-5.7,0.3,-5.4,-0.3,,,,78%,22%,-14.1,-6.4,8,1,24,1,1,,28,0,3,15.3,0.967,0.12,0.054,0.174,0.62,0.033,0.273,0.2,0.563,0.404,0.917,,0,0,0.333,0,
21,William Avery,PG,22,MIN,28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0,0.7,0.6,2.5,258,81,108,5.4,0.361,0.211,1.8,8.8,5.4,19.9,1.4,0,16.2,20.6,-0.5,0.1,-0.4,-0.067,-4.8,-1.5,-6.3,-0.3,100%,,,,,-1.4,-5.5,14,3,5,1,9,,79,2,9,16.6,0.611,0.233,0.056,0.044,0.278,0.389,0.571,0.4,0,0.24,0.3,0.333,0,0,0.114,0.25,
22,Dalibor Bagarić,C,21,CHI,50,0,12.8,1.4,3.6,0.404,0,0,0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,638,86,105,8.6,0.443,0.393,9.8,20.1,14.8,6,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011,-5.7,-1.5,-7.2,-0.8,,,,9%,91%,-11.6,-2.4,15,12,49,9,31,,53,8,19,7,0.994,0.416,0.23,0.219,0.129,0.006,0.608,0.195,0.359,0.217,0.611,,0.124,21,0,,
23,Vin Baker,C,30,SEA,55,41,31.1,5.7,11.8,0.485,0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,1710,101,109,14.1,0.517,0.348,11.8,12.3,12.1,7,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.4,-2.3,-3.7,-0.7,,,,19%,81%,-0.7,-7.2,16,47,84,38,110,,171,33,60,6.8,0.988,0.453,0.256,0.092,0.186,0.012,0.626,0.367,0.4,0.372,0.65,1,0.054,34,0.25,0.5,
24,Erick Barkley,PG,23,POR,19,4,12,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,228,93,103,9.8,0.401,0.147,2.5,6.8,4.6,22.9,4,0.3,14.2,16.9,-0.1,0.3,0.2,0.044,-4.9,1.9,-3,-0.1,97%,3%,,,,1.2,-2.5,9,1,8,1,5,,73,0,4,12.6,0.897,0.324,0.088,0.059,0.426,0.103,0.545,0.5,0.75,0.172,0.609,1,0,0,0.143,1,
25,Dana Barros,PG,34,DET,29,20,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0,1.9,2,2.7,0.5,0.1,1.1,1.3,6.7,582,96,106,10.5,0.473,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,0,0.5,0.5,0.04,-2,-0.6,-2.6,-0.1,100%,,,,,0.6,-2.4,20,7,14,3,11,,166,4,6,17.1,0.63,0.161,0.068,0.073,0.328,0.37,0.516,0.385,0.357,0.381,0.34,0.958,0,0,0.127,0.444,
26,Brent Barry,SG,30,SEA,81,81,37.5,5,9.8,0.508,2,4.8,0.424,2.9,5,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2,2.2,14.4,3040,124,104,19.3,0.652,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,3.8,1.6,5.5,5.8,,90%,9%,,,3.4,-0.1,103,39,81,15,85,,912,18,32,16.2,0.51,0.225,0.105,0.049,0.13,0.49,0.663,0.494,0.538,0.553,0.565,0.939,0.033,26,0.165,0.516,
27,Jon Barry,SG,32,DET,82,6,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9,1985,120,103,17.7,0.645,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5,2.5,7.5,0.18,2.6,1.3,3.9,3,1%,99%,1%,,,4.5,3.7,79,24,53,4,26,,609,10,13,17.7,0.506,0.188,0.034,0.079,0.207,0.494,0.633,0.333,0.439,0.444,0.552,0.777,0.002,1,0.295,0.474,
28,Mengke Bateer,C,26,DEN,27,10,15.1,2,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,408,92,107,8,0.469,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,-0.2,0.3,0.1,0.007,-6.3,-1.1,-7.4,-0.6,,,,,100%,-7.8,-1.4,12,2,33,15,20,,46,8,14,9.9,0.909,0.379,0.144,0.136,0.25,0.091,0.46,0.316,0.556,0.303,0.694,1,0,0,0,,
29,Tony Battie,C,25,BOS,74,73,24.6,2.9,5.3,0.541,0,0,0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4,6.5,0.5,0.8,0.9,0.7,3,6.9,1819,118,99,14.5,0.57,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3,6.2,0.164,-1.4,0.8,-0.7,0.6,,,,1%,99%,4.8,4.7,15,23,136,4,57,,82,10,27,7.7,0.995,0.467,0.146,0.2,0.182,0.005,0.736,0.281,0.385,0.437,0.73,,0.2,76,0,,
30,Shane Battier,SF,23,MEM,78,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1,2,2.8,14.4,3097,104,107,13.9,0.518,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.2,0.3,0.5,1.9,,43%,55%,2%,,-5.2,14.1,73,48,120,24,102,,467,18,73,13.5,0.713,0.246,0.125,0.16,0.182,0.287,0.568,0.375,0.403,0.389,0.618,0.922,0.035,32,0.377,0.394,
31,Raja Bell,SG,25,PHI,74,12,12,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1,0.3,0.1,0.6,1.5,3.4,890,97,104,8.6,0.486,0.2,4,10.1,7.1,13.4,1.3,0.3,15.5,15.9,0.1,1,1.1,0.059,-3.6,0.3,-3.3,-0.3,1%,60%,38%,1%,,-4.8,-8.8,20,13,37,7,18,,156,1,16,12.6,0.817,0.258,0.117,0.175,0.267,0.183,0.581,0.464,0.476,0.344,0.659,1,0.017,4,0.432,0.316,
32,Jonathan Bender,SF,21,IND,78,17,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,1647,101,107,10.6,0.538,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2,0.059,-1.5,-0.7,-2.2,-0.1,,13%,72%,15%,,-1.8,-3.2,22,37,62,26,83,,135,13,46,12.9,0.728,0.233,0.22,0.089,0.187,0.272,0.607,0.416,0.317,0.384,0.634,0.978,0.111,47,0.256,0.406,
33,Travis Best,PG,29,TOT,74,21,23.6,3.1,7,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2,4.4,1.2,0.1,1.3,2.3,7.9,1747,106,106,14.3,0.511,0.224,1.3,8.7,5,31.3,2.7,0.3,14.8,17.5,1.9,1.4,3.4,0.093,-1.1,0.3,-0.8,0.6,100%,,,,,-4.4,-0.3,49,30,80,17,43,,712,10,22,13.4,0.886,0.264,0.068,0.139,0.415,0.114,0.606,0.429,0.403,0.372,0.275,0.81,0,0,0.068,0.75,
34,Mike Bibby,PG,23,SAC,80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5,1.1,0.2,1.7,1.7,13.7,2659,107,105,14.9,0.513,0.196,1.5,7.3,4.5,23,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.3,0,0.4,1.6,78%,22%,,,,7.3,-1.9,80,36,49,13,74,,893,16,39,14.7,0.86,0.191,0.072,0.125,0.472,0.14,0.638,0.352,0.455,0.417,0.557,0.882,0.004,4,0.261,0.333,
35,Chauncey Billups,PG,25,MIN,82,54,28.7,4.2,10,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,2355,116,108,17.6,0.555,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13,20.4,6.1,1.5,7.6,0.156,3.1,-0.6,2.5,2.7,98%,2%,,,,3.4,-0.9,78,30,67,15,85,,969,11,44,16.6,0.617,0.194,0.062,0.079,0.282,0.383,0.55,0.353,0.354,0.409,0.397,0.621,0.004,3,0.152,0.354,
36,Mookie Blaylock,PG,34,GSW,35,0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,1,3,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,599,92,111,9.2,0.398,0.055,1.4,8.1,4.7,28.2,2,0.5,19.8,13.1,-0.2,0.1,-0.1,-0.004,-2.1,-0.7,-2.8,-0.1,100%,,,,,-7.5,-1.9,28,8,13,1,1,,241,1,6,16.9,0.712,0.144,0.055,0.144,0.37,0.288,0.571,0.125,0.333,0.278,0.343,0.867,0,0,0.31,0.308,
37,Corie Blount,PF,33,PHI,72,21,19.8,1.6,3.5,0.458,0,0,0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3,5.1,0.6,0.7,0.4,0.7,2.4,3.6,1426,103,100,10.2,0.478,0.179,12,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.104,-2.7,0.9,-1.9,0.1,,,1%,89%,10%,-3.5,-8.6,21,8,78,12,18,,96,5,18,7.5,0.996,0.414,0.155,0.275,0.151,0.004,0.587,0.308,0.377,0.421,0.678,,0.06,11,0,,
38,Mark Blount,C,26,BOS,44,0,9.4,0.7,1.7,0.421,0,0,,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,415,96,99,9.3,0.509,0.487,6.7,16,11.2,3.8,2,3.6,20,12.7,0,0.7,0.7,0.081,-5.4,1.3,-4.1,-0.2,,,,,100%,-6.9,-10.3,6,7,32,3,15,,24,3,10,6.7,1,0.474,0.237,0.145,0.145,0,0.583,0.111,0.455,0.364,0.875,,0.132,10,,,
39,Calvin Booth,C,25,SEA,15,15,18.6,2.3,5.5,0.427,0,0,,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,279,103,105,11.9,0.502,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,0.2,0.3,0.5,0.082,-3.3,0.2,-3,0,,,,57%,44%,-8.5,-12.8,3,7,24,5,12,,33,2,4,11.5,1,0.195,0.171,0.256,0.378,0,0.5,0.357,0.286,0.516,0.771,,0.024,1,,,
40,Ruben Boumtje-Boumtje,C,23,POR,33,1,7.4,0.4,1,0.406,0,0,,0.4,1,0.406,0.406,0.4,0.8,0.52,0.6,1,1.7,0.1,0.1,0.5,0.4,1.2,1.2,245,88,103,6.5,0.453,0.781,10,16.5,13.2,2.3,0.7,5,24.6,10.6,-0.1,0.3,0.2,0.03,-6.1,0.5,-5.6,-0.2,,,,,100%,-14.6,-19.4,4,3,15,5,12,,10,4,5,2.4,1,0.688,0.25,0.063,0,0,0.545,0.125,0,,0.769,,0.219,7,,,
41,Cal Bowdler,PF,24,ATL,52,0,11.3,1.2,3.3,0.351,0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,585,96,106,9.4,0.416,0.27,7.4,14.1,10.7,3,1.6,1.9,5.3,15.9,0,0.5,0.5,0.039,-3.3,-1,-4.3,-0.3,,,1%,41%,58%,-1.6,3.8,2,5,43,1,22,,23,3,13,12.8,0.971,0.207,0.103,0.178,0.483,0.029,0.444,0.333,0.29,0.345,0.817,1,0.017,2,0,,
42,Bruce Bowen,SF,30,SAS,59,59,28.8,2.6,6.7,0.389,0.9,2.5,0.378,1.7,4.2,0.396,0.46,0.8,1.6,0.479,0.7,2,2.7,1.5,1.1,0.4,1.1,2,7,1699,94,102,8.2,0.468,0.241,2.9,7.9,5.5,8.1,1.9,1,13,13.9,-0.3,2.2,1.9,0.054,-2.5,1.2,-1.3,0.3,,9%,91%,,,10.3,5.5,32,21,48,9,33,,201,5,20,14.5,0.628,0.224,0.143,0.093,0.168,0.372,0.562,0.316,0.27,0.313,0.687,0.982,0.01,2,0.642,0.421,
43,Ryan Bowen,SF,26,DEN,75,21,22.5,2,4.1,0.479,0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4,0.7,1,0.5,0.5,2.3,4.9,1686,113,107,11.4,0.524,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.088,-2,0.9,-1.1,0.4,,8%,61%,30%,1%,1.7,14.4,13,15,88,7,46,,115,12,35,6,0.961,0.648,0.065,0.055,0.192,0.039,0.603,0.25,0.294,0.271,0.705,1,0.02,6,0.333,0,
44,Earl Boykins,PG,25,LAC,68,2,11.2,1.6,4,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0,0.6,0.6,4.1,761,105,111,13.9,0.464,0.222,4.1,4,4,31.5,1.4,0.2,12.7,20.5,0.9,0.2,1,0.065,0.6,-2,-1.3,0.1,100%,,,,,0.2,0.9,30,11,12,1,10,,316,2,15,13.5,0.847,0.164,0.153,0.255,0.276,0.153,0.444,0.381,0.486,0.355,0.32,0.923,0,0,0.119,0,
45,Michael Bradley,PF,22,TOR,26,0,4.5,0.5,1,0.52,0,0.1,0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0,0.2,0.2,0.4,1.2,118,97,105,9.9,0.526,0.32,6.6,17.1,11.7,4,0,3.8,17.4,13.4,0,0.1,0.1,0.053,-3.7,-1.1,-4.8,-0.1,,,13%,69%,18%,-20.5,-20.6,3,3,4,0,3,,6,0,2,8.4,0.92,0.56,0.08,0.16,0.12,0.08,0.643,0,0.5,0.667,0.769,,0.08,2,0,,
46,Shawn Bradley,C,29,DAL,53,16,14.3,1.5,3.1,0.479,0,0,0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,757,116,102,14.6,0.562,0.393,7.9,17.8,12.9,3.8,1.9,6,11.6,12.9,1.3,1,2.3,0.144,-1.8,2.1,0.3,0.4,,,,,100%,5.5,1.1,10,7,67,3,28,,41,6,19,6.5,0.994,0.491,0.19,0.16,0.153,0.006,0.6,0.452,0.308,0.32,0.615,,0.117,16,1,0,
47,Elton Brand,PF,22,LAC,80,80,37.8,6.7,12.6,0.527,0,0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5,6.6,11.6,2.4,1,2,2.2,3.2,18.2,3020,120,103,23.6,0.586,0.519,15,19.6,17.3,11,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,,,,80%,21%,0.7,5.2,49,64,122,26,232,,447,73,72,6.1,1,0.391,0.333,0.231,0.046,0,0.716,0.417,0.403,0.326,0.509,,0.07,66,,,
48,Terrell Brandon,PG,31,MIN,32,28,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,962,117,105,21.2,0.494,0.23,2.1,9,5.6,42.8,2.9,0.5,9.7,20.9,2.8,0.9,3.7,0.186,4.1,1,5,1.7,100%,,,,,7.6,5,28,12,17,1,28,,556,3,14,13.5,0.937,0.208,0.079,0.178,0.471,0.063,0.553,0.414,0.446,0.395,0.457,0.75,0.003,1,0.087,0.5,
49,Jamison Brewer,SG,21,IND,13,0,3.3,0.2,0.4,0.4,0,0.1,0,0.2,0.3,0.5,0.4,0,0,,0.2,0.5,0.6,0.7,0.2,0,0.2,0.2,0.3,43,95,103,10,0.4,0,5.4,15.4,10.5,30.3,2.4,0,37.5,8.4,0,0.1,0,0.052,-3.2,2.2,-1,0,57%,42%,1%,,,6.3,6.4,1,2,2,0,0,,20,0,1,16.9,0.8,0.4,0.4,0,0,0.2,0.5,0.5,,,1,,0,0,0,,
50,Primož Brezec,C,22,IND,22,4,7.3,0.6,1.3,0.483,0,0,,0.6,1.3,0.483,0.483,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0,0.3,0.3,1.3,2,160,113,108,9.8,0.538,0.862,11.6,8.3,9.9,5.8,0,3.1,13,13,0.2,0.1,0.3,0.096,-3,-0.9,-3.9,-0.1,,,,,100%,-6.6,-6.9,2,2,13,1,6,,13,1,4,5.6,1,0.586,0.172,0.069,0.172,0,0.529,0.4,0.5,0.4,0.571,,0,0,,,
51,Chucky Brown,SF,33,SAC,18,0,5.1,0.6,1.5,0.37,0,0,,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2,92,88,98,10.1,0.377,0.074,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,-0.1,0.2,0.1,0.052,-3.6,0.8,-2.8,0,,58%,42%,,,-8.4,-16.8,3,1,3,1,1,,14,0,2,12.1,1,0.185,0.259,0.074,0.481,0,0,0.571,1,0.308,0.4,,0,0,,,
52,Damone Brown,SF,22,PHI,17,0,3.9,0.5,1.2,0.381,0,0.1,0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,67,76,107,1.6,0.469,0.381,3.4,3.4,3.4,5,0.8,1.1,26.8,22.9,-0.2,0.1,-0.1,-0.096,-8.5,-2.5,-11.1,-0.1,,,70%,30%,,-6.1,-8.3,4,3,0,2,3,,4,1,0,10.8,0.952,0.238,0.238,0.095,0.381,0.048,0.4,0.6,0,0.375,0.5,,0,0,0,,
53,Kedrick Brown,SF,20,BOS,29,5,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,245,90,96,11.9,0.4,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16,-0.1,0.5,0.4,0.075,-2.3,3.1,0.8,0.2,,20%,80%,,,-0.6,-3.1,1,4,6,1,7,,39,0,3,13.6,0.614,0.3,0.086,0.129,0.1,0.386,0.619,0.167,0.111,0.429,0.556,1,0.086,6,0.593,0.125,
54,Kwame Brown,PF,19,WAS,57,3,14.3,1.6,4.3,0.387,0,0,0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,817,96,105,11.2,0.45,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13,18.6,0,0.8,0.8,0.048,-3.1,-0.9,-4,-0.4,,,2%,60%,38%,-4.8,-4.3,13,18,67,5,47,,93,9,28,8.3,0.996,0.28,0.284,0.305,0.128,0.004,0.632,0.261,0.257,0.452,0.5,,0.115,26,0,,
55,P.J. Brown,C,32,CHH,80,80,32,3.1,6.6,0.474,0,0,,3.1,6.6,0.474,0.474,2.1,2.5,0.858,3.4,6.4,9.8,1.3,0.7,1,1.1,2.8,8.4,2563,118,101,15.1,0.545,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,0.1,0.2,0.3,1.5,,,,34%,66%,2.8,5.1,41,19,116,17,77,,242,17,35,8.1,1,0.421,0.101,0.269,0.209,0,0.568,0.283,0.472,0.382,0.736,,0.072,37,,,
56,Tierre Brown,SG,22,HOU,40,1,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1,0.7,3.1,403,94,109,12.4,0.483,0.243,3.4,8.6,6,29.5,2.6,0.5,23.9,19.3,-0.1,0.2,0.1,0.006,-2.3,-1,-3.3,-0.1,81%,18%,1%,,,-18.3,-14.2,18,18,13,3,12,,157,2,12,11,0.896,0.348,0.087,0.165,0.296,0.104,0.525,0.4,0.474,0.324,0.156,0.75,0,0,0.083,0,
57,Rick Brunson,PG,29,POR,59,2,8.8,0.8,1.9,0.398,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.4,0,0.8,0.9,2.1,520,99,105,12.2,0.477,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-1.6,0.5,-1.1,0.1,52%,47%,1%,,,-0.9,-5.2,26,12,19,4,12,,246,3,12,12,0.903,0.345,0.062,0.08,0.407,0.097,0.538,0.143,0.333,0.304,0.282,1,0,0,0.455,1,
58,Kobe Bryant*,SG,23,LAL,80,80,38.3,9.4,20,0.469,0.4,1.7,0.25,9,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,3063,112,103,23.2,0.544,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.3,0.3,4.6,5.2,,96%,4%,,,7,-2,109,65,60,32,205,,1036,48,88,12,0.917,0.249,0.142,0.212,0.315,0.083,0.658,0.46,0.45,0.394,0.363,0.576,0.061,88,0.061,0.125,
59,Mark Bryant,PF,36,SAS,30,3,6.9,0.8,1.8,0.455,0,0,,0.8,1.8,0.455,0.455,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9,206,111,102,11.5,0.478,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,0.3,0.3,0.6,0.133,-2.9,0.1,-2.8,0,,,,75%,25%,-3.9,-11.7,3,0,11,2,2,,22,0,3,8,1,0.345,0.218,0.309,0.127,0,0.579,0.5,0.412,0.143,0.76,,0.055,3,,,
60,Greg Buckner,SG,25,DAL,44,16,20.1,2.4,4.5,0.525,0.1,0.4,0.313,2.3,4.1,0.544,0.538,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,885,119,107,13.3,0.566,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.3,0.126,-0.4,0.6,0.2,0.5,1%,80%,19%,,,1.6,-3.9,17,3,45,0,17,,106,4,21,7.3,0.919,0.53,0.121,0.121,0.146,0.081,0.695,0.375,0.292,0.345,0.687,0.8,0,0,0.375,0.333,
61,Jud Buechler,SF,33,TOT,66,2,10.4,0.7,1.8,0.373,0.3,0.9,0.35,0.3,0.9,0.397,0.462,0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,684,102,106,7.8,0.463,0.034,4.7,14.3,9.5,6.5,1.6,0.8,11.1,8.8,0.2,0.6,0.8,0.059,-2.4,0.2,-2.2,0,,54%,44%,2%,,-6.8,-10,11,2,28,1,0,,72,0,2,18.5,0.492,0.153,0.008,0.034,0.297,0.508,0.556,1,0.25,0.314,0.739,0.952,0,0,0.55,0.394,
62,Rodney Buford,SG,24,MEM,63,21,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1,1.7,9.4,1769,95,108,10.1,0.47,0.135,3.3,13.9,8.6,7,1.3,0.5,9.1,17.8,-0.2,1,0.8,0.022,-3,-1.1,-4.2,-1,2%,86%,12%,,,-9.6,-2.6,40,16,59,6,36,,153,7,30,12.6,0.882,0.221,0.164,0.179,0.319,0.118,0.626,0.351,0.415,0.429,0.747,1,0.044,23,0.2,0.214,
