,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
600,450,Jonathon Simmons,SG-SF,29,TOT,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,simmojo02,450,Jonathon Simmons,SG-SF,29,TOT,56,9,1064,6.1,16.0,0.38,1.3,4.7,0.269,4.8,11.2,0.427,3.3,4.4,0.742,1.2,4.5,5.8,5.8,1.3,0.7,3.1,4.1,16.7,,95.0,111,simmojo02,450,Jonathon Simmons,SG-SF,29,TOT,56,1064,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,0.013,,-3.9,-0.3,-4.2,-0.6,simmojo02,450,Jonathon Simmons,SG-SF,29,TOT,56,1064,7%,81%,12%,,,-5.2,-8.3,32,25,35,2,48,16,311,13,37,simmojo02,450,Jonathon Simmons,SG-SF,29,TOT,56,1064,0.38,13.1,,0.703,0.24,0.257,0.094,0.111,0.297,,0.427,0.595,0.367,0.364,0.256,0.269,,0.4,0.714,,0.043,13,,0.231,0.333,,3,0,simmojo02,2019
604,452,Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,simonan01,452,Anfernee Simons,SG,19,POR,20,1,141,9.6,21.6,0.444,3.4,10.0,0.345,6.2,11.7,0.529,3.1,5.5,0.563,1.0,3.4,4.5,4.5,0.3,0.0,3.8,3.1,25.8,,102.0,116,simonan01,452,Anfernee Simons,SG,19,POR,20,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,,0.0,0.0,0.1,0.02,,-1.5,-3.7,-5.3,-0.1,simonan01,452,Anfernee Simons,SG,19,POR,20,141,47%,51%,2%,,,-17.0,-21.7,3,6,1,0,6,0,30,0,3,simonan01,452,Anfernee Simons,SG,19,POR,20,141,0.444,16.2,,0.54,0.111,0.222,0.095,0.111,0.46,,0.529,1.0,0.357,0.333,0.571,0.345,,0.222,0.6,,0.0,0,,0.172,0.4,,0,0,simonan01,2019
605,453,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,smartma01,453,Marcus Smart,SG,24,BOS,80,60,2200,5.2,12.4,0.422,2.8,7.6,0.364,2.5,4.8,0.511,2.3,2.8,0.806,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,,113.0,107,smartma01,453,Marcus Smart,SG,24,BOS,80,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,0.116,,-1.2,2.0,0.8,1.5,smartma01,453,Marcus Smart,SG,24,BOS,80,2200,8%,88%,5%,,,4.7,0.0,81,20,85,11,49,32,763,10,13,smartma01,453,Marcus Smart,SG,24,BOS,80,2200,0.422,18.1,,0.39,0.173,0.115,0.053,0.049,0.61,,0.511,0.694,0.354,0.4,0.357,0.364,,0.434,0.921,,0.023,12,,0.251,0.379,,0,0,smartma01,2019
606,454,Dennis Smith Jr.,PG,21,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,smithde03,454,Dennis Smith Jr.,PG,21,TOT,53,50,1508,8.9,20.9,0.428,2.1,6.7,0.322,6.8,14.2,0.477,3.2,5.0,0.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,,96.0,112,smithde03,454,Dennis Smith Jr.,PG,21,TOT,53,1508,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,0.001,,-1.6,-0.4,-1.9,0.0,smithde03,454,Dennis Smith Jr.,PG,21,TOT,53,1508,93%,7%,,,,-5.0,-0.4,98,36,65,7,66,5,619,13,53,smithde03,454,Dennis Smith Jr.,PG,21,TOT,53,1508,0.428,12.7,,0.68,0.385,0.102,0.068,0.126,0.32,,0.477,0.584,0.303,0.364,0.354,0.322,,0.251,0.642,,0.051,31,,0.087,0.333,,1,0,smithde03,2019
609,455,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,smithis01,455,Ish Smith,PG,30,DET,56,0,1251,8.1,19.3,0.419,1.7,5.3,0.326,6.3,14.0,0.455,1.9,2.4,0.758,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,,105.0,112,smithis01,455,Ish Smith,PG,30,DET,56,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,0.064,,-1.6,-0.3,-2.0,0.0,smithis01,455,Ish Smith,PG,30,DET,56,1251,100%,,,,,3.0,4.8,30,21,53,3,26,8,512,6,21,smithis01,455,Ish Smith,PG,30,DET,56,1251,0.419,13.6,,0.724,0.194,0.241,0.127,0.162,0.276,,0.455,0.611,0.407,0.371,0.405,0.326,,0.106,0.705,,0.0,0,,0.2,0.444,,4,0,smithis01,2019
610,456,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,smithjr01,456,J.R. Smith,SG,33,CLE,11,4,222,6.0,17.7,0.342,2.7,8.7,0.308,3.4,8.9,0.375,1.8,2.2,0.8,0.0,4.0,4.0,4.7,2.5,0.7,2.5,4.3,16.6,,91.0,116,smithjr01,456,J.R. Smith,SG,33,CLE,11,222,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.7,0.5,-3.2,-0.1,smithjr01,456,J.R. Smith,SG,33,CLE,11,222,,41%,46%,12%,,-3.0,7.5,9,1,7,0,5,1,46,1,0,smithjr01,456,J.R. Smith,SG,33,CLE,11,222,0.342,20.4,,0.506,0.038,0.063,0.127,0.278,0.494,,0.375,0.333,0.6,0.3,0.364,0.308,,0.467,0.917,,0.0,0,,0.103,0.75,,0,0,smithjr01,2019
611,457,Jason Smith,C-PF,32,TOT,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,smithja02,457,Jason Smith,C-PF,32,TOT,20,1,190,5.2,14.6,0.356,2.2,6.4,0.346,3.0,8.2,0.364,3.5,4.0,0.875,4.0,8.9,12.9,3.5,0.7,1.7,3.2,7.4,16.1,,100.0,111,smithja02,457,Jason Smith,C-PF,32,TOT,20,190,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0.0,0.2,0.2,0.038,,-3.7,-1.0,-4.7,-0.1,smithja02,457,Jason Smith,C-PF,32,TOT,20,190,,,,17%,83%,-12.4,-12.2,4,3,17,5,3,2,34,0,2,smithja02,457,Jason Smith,C-PF,32,TOT,20,190,0.356,15.1,,0.559,0.322,0.034,0.085,0.119,0.441,,0.364,0.474,0.0,0.2,0.286,0.346,,0.917,1.0,,0.051,3,,0.192,0.4,,0,0,smithja02,2019
616,459,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,snellto01,459,Tony Snell,SF,27,MIL,74,12,1304,5.8,12.9,0.452,2.9,7.3,0.397,2.9,5.6,0.522,1.3,1.5,0.881,1.0,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,,119.0,109,snellto01,459,Tony Snell,SF,27,MIL,74,1304,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.117,,-1.0,0.3,-0.7,0.4,snellto01,459,Tony Snell,SF,27,MIL,74,1304,,24%,70%,5%,,6.9,-2.4,15,5,50,1,19,3,156,7,9,snellto01,459,Tony Snell,SF,27,MIL,74,1304,0.452,16.8,,0.435,0.241,0.1,0.047,0.047,0.565,,0.522,0.701,0.333,0.294,0.235,0.397,,0.732,0.938,,0.044,15,,0.304,0.435,,1,0,snellto01,2019
617,460,Ray Spalding,PF,21,TOT,14,3,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,spaldra01,460,Ray Spalding,PF,21,TOT,14,3,148,8.1,15.2,0.532,0.0,1.0,0.0,8.1,14.2,0.568,1.3,3.9,0.333,4.8,10.6,15.5,1.6,2.9,2.6,2.9,7.4,17.4,,99.0,108,spaldra01,460,Ray Spalding,PF,21,TOT,14,148,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,,0.0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,spaldra01,460,Ray Spalding,PF,21,TOT,14,148,,,,55%,45%,-6.8,2.3,4,3,17,0,4,2,13,2,3,spaldra01,460,Ray Spalding,PF,21,TOT,14,148,0.532,4.7,,0.936,0.617,0.255,0.064,0.0,0.064,,0.568,0.621,0.417,0.667,,0.0,,0.64,,,0.213,7,,0.333,0.0,,0,0,spaldra01,2019
620,461,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,spellom01,461,Omari Spellman,PF,21,ATL,46,11,805,5.6,14.0,0.402,2.5,7.3,0.344,3.1,6.7,0.466,1.8,2.6,0.711,4.1,7.0,11.1,2.7,1.5,1.4,1.8,3.8,15.6,,110.0,113,spellom01,461,Omari Spellman,PF,21,ATL,46,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,0.07,,-0.5,-0.7,-1.2,0.2,spellom01,461,Omari Spellman,PF,21,ATL,46,805,,,,77%,23%,-12.0,-7.7,15,7,25,5,19,2,116,3,14,spellom01,461,Omari Spellman,PF,21,ATL,46,805,0.402,14.6,,0.475,0.336,0.086,0.033,0.02,0.525,,0.466,0.561,0.143,0.125,0.8,0.344,,0.685,1.0,,0.131,25,,0.344,0.432,,0,0,spellom01,2019
621,462,Nik Stauskas,SG,25,TOT,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,stausni01,462,Nik Stauskas,SG,25,TOT,68,0,1015,6.5,16.3,0.402,3.4,9.0,0.372,3.2,7.2,0.44,2.7,3.1,0.891,0.9,5.2,6.1,3.9,1.0,0.3,2.5,2.4,19.2,,108.0,115,stausni01,462,Nik Stauskas,SG,25,TOT,68,1015,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,,0.6,0.5,1.1,0.052,,-0.7,-1.2,-1.9,0.0,stausni01,462,Nik Stauskas,SG,25,TOT,68,1015,,9%,73%,18%,,-12.6,-14.0,29,12,30,3,24,4,193,2,18,stausni01,462,Nik Stauskas,SG,25,TOT,68,1015,0.402,17.7,,0.444,0.213,0.05,0.095,0.086,0.556,,0.44,0.472,0.294,0.438,0.448,0.372,,0.5,0.857,,0.03,7,,0.218,0.366,,1,0,stausni01,2019
625,464,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,stephla01,464,Lance Stephenson,SG,28,LAL,68,3,1123,7.6,17.9,0.426,3.0,8.2,0.371,4.6,9.7,0.472,2.1,3.0,0.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,,101.0,110,stephla01,464,Lance Stephenson,SG,28,LAL,68,1123,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.6,0.1,-1.5,0.1,stephla01,464,Lance Stephenson,SG,28,LAL,68,1123,2%,33%,51%,14%,,-4.4,-3.5,49,20,45,11,33,2,321,7,18,stephla01,464,Lance Stephenson,SG,28,LAL,68,1123,0.426,16.6,,0.544,0.243,0.083,0.044,0.174,0.456,,0.472,0.6,0.278,0.474,0.387,0.371,,0.324,0.781,,0.014,5,,0.269,0.472,,4,0,stephla01,2019
626,465,Edmond Sumner,PG,23,IND,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,sumneed01,465,Edmond Sumner,PG,23,IND,23,2,210,5.1,14.9,0.344,1.6,6.3,0.259,3.5,8.6,0.405,3.5,5.6,0.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,,91.0,106,sumneed01,465,Edmond Sumner,PG,23,IND,23,210,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,0.02,,-5.8,0.5,-5.3,-0.2,sumneed01,465,Edmond Sumner,PG,23,IND,23,210,4%,70%,26%,,,-7.7,-11.7,4,1,17,2,12,1,21,3,4,sumneed01,465,Edmond Sumner,PG,23,IND,23,210,0.344,13.5,,0.578,0.375,0.094,0.031,0.078,0.422,,0.405,0.375,0.5,0.5,0.4,0.259,,0.6,0.857,,0.0,0,,0.296,0.375,,0,0,sumneed01,2019
627,466,Caleb Swanigan,PF,21,TOT,21,0,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,swanica01,466,Caleb Swanigan,PF,21,TOT,21,0,178,4.9,14.3,0.34,0.3,1.9,0.143,4.6,12.4,0.37,1.6,2.4,0.667,4.6,12.7,17.3,3.0,1.6,0.3,4.9,7.6,11.6,,78.0,108,swanica01,466,Caleb Swanigan,PF,21,TOT,21,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,,-0.5,0.2,-0.2,-0.06,,-7.1,0.0,-7.2,-0.2,swanica01,466,Caleb Swanigan,PF,21,TOT,21,178,,,,87%,13%,-17.3,-21.1,3,5,16,6,5,3,27,1,6,swanica01,466,Caleb Swanigan,PF,21,TOT,21,178,0.34,9.0,,0.868,0.358,0.302,0.113,0.094,0.132,,0.37,0.579,0.313,0.167,0.0,0.143,,0.471,1.0,,0.057,3,,0.571,0.25,,0,0,swanica01,2019
630,467,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,tatumja01,467,Jayson Tatum,SF,20,BOS,79,79,2455,9.1,20.3,0.45,2.3,6.1,0.373,6.9,14.2,0.483,3.8,4.5,0.855,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,,107.0,107,tatumja01,467,Jayson Tatum,SF,20,BOS,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,0.097,,-0.4,0.2,-0.2,1.1,tatumja01,467,Jayson Tatum,SF,20,BOS,79,2455,,11%,79%,11%,,6.5,4.6,41,43,79,23,91,3,412,20,49,tatumja01,467,Jayson Tatum,SF,20,BOS,79,2455,0.45,13.6,,0.7,0.261,0.133,0.137,0.169,0.3,,0.483,0.678,0.326,0.43,0.349,0.373,,0.497,0.853,,0.07,68,,0.273,0.341,,0,0,tatumja01,2019
631,468,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,teaguje01,468,Jeff Teague,PG,30,MIN,42,41,1264,6.7,15.8,0.423,1.3,4.0,0.333,5.3,11.8,0.453,4.7,5.8,0.804,0.6,3.4,4.0,13.0,1.6,0.7,3.7,3.4,19.3,,112.0,116,teaguje01,468,Jeff Teague,PG,30,MIN,42,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,0.085,,0.8,-1.2,-0.4,0.5,teaguje01,468,Jeff Teague,PG,30,MIN,42,1264,99%,1%,,,,0.0,2.3,66,19,55,6,52,14,805,9,31,teaguje01,468,Jeff Teague,PG,30,MIN,42,1264,0.423,11.7,,0.748,0.26,0.276,0.139,0.072,0.252,,0.453,0.583,0.357,0.483,0.3,0.333,,0.106,0.629,,0.022,8,,0.038,0.25,,0,0,teaguje01,2019
632,469,Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,templga01,469,Garrett Temple,SG,32,TOT,75,55,2040,5.0,11.9,0.422,2.2,6.3,0.341,2.8,5.5,0.515,1.9,2.6,0.748,0.7,4.5,5.2,2.5,1.8,0.7,1.7,4.9,14.1,,103.0,111,templga01,469,Garrett Temple,SG,32,TOT,75,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2.0,2.2,0.052,,-3.3,0.5,-2.8,-0.4,templga01,469,Garrett Temple,SG,32,TOT,75,2040,,56%,44%,1%,,-1.7,-0.2,37,16,73,9,42,13,248,10,23,templga01,469,Garrett Temple,SG,32,TOT,75,2040,0.422,16.7,,0.465,0.221,0.083,0.079,0.081,0.535,,0.515,0.688,0.341,0.487,0.25,0.341,,0.636,0.933,,0.026,12,,0.386,0.382,,0,0,templga01,2019
635,470,Miloš Teodosić,PG,31,LAC,15,0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,teodomi01,470,Miloš Teodosić,PG,31,LAC,15,0,150,5.3,12.6,0.425,3.1,8.5,0.37,2.2,4.1,0.538,1.3,2.2,0.571,0.9,4.1,5.0,10.1,0.9,0.3,6.6,8.5,15.1,,94.0,115,teodomi01,470,Miloš Teodosić,PG,31,LAC,15,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,,-0.1,0.1,-0.1,-0.019,,-3.8,-1.7,-5.4,-0.1,teodomi01,470,Miloš Teodosić,PG,31,LAC,15,150,58%,42%,,,,7.0,6.2,15,3,7,0,2,3,75,0,2,teodomi01,470,Miloš Teodosić,PG,31,LAC,15,150,0.425,21.2,,0.325,0.1,0.075,0.025,0.125,0.675,,0.538,0.75,0.0,1.0,0.6,0.37,,0.571,1.0,,0.0,0,,0.148,0.5,,1,0,teodomi01,2019
636,471,Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,terreja01,471,Jared Terrell,SG,23,MIN,14,0,111,5.2,16.8,0.308,1.7,7.3,0.235,3.5,9.5,0.364,1.3,2.6,0.5,0.4,2.2,2.6,5.2,1.3,0.9,4.3,6.9,13.4,,74.0,117,terreja01,471,Jared Terrell,SG,23,MIN,14,111,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0.0,-0.3,-0.14,,-8.5,-2.3,-10.9,-0.2,terreja01,471,Jared Terrell,SG,23,MIN,14,111,72%,29%,,,,-12.0,-10.8,8,2,7,0,3,0,31,0,2,terreja01,471,Jared Terrell,SG,23,MIN,14,111,0.308,17.1,,0.564,0.179,0.103,0.051,0.231,0.436,,0.364,0.286,0.0,0.5,0.556,0.235,,0.25,0.5,,0.026,1,,0.118,0.5,,0,0,terreja01,2019
640,473,Daniel Theis,C,26,BOS,66,2,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,theisda01,473,Daniel Theis,C,26,BOS,66,2,908,7.7,14.1,0.549,1.4,3.6,0.388,6.4,10.6,0.603,3.0,4.0,0.737,4.6,7.3,11.9,3.6,1.1,2.2,1.8,8.5,19.8,,128.0,107,theisda01,473,Daniel Theis,C,26,BOS,66,908,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,,2.3,1.3,3.5,0.188,,-0.8,0.9,0.0,0.5,theisda01,473,Daniel Theis,C,26,BOS,66,908,,,,5%,95%,8.2,4.5,9,6,104,9,34,5,166,6,15,theisda01,473,Daniel Theis,C,26,BOS,66,908,0.549,10.1,,0.748,0.47,0.128,0.071,0.079,0.252,,0.603,0.76,0.353,0.316,0.333,0.388,,0.792,0.962,,0.214,52,,0.06,0.0,,0,0,theisda01,2019
641,474,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,thomais02,474,Isaiah Thomas,SG,29,DEN,12,0,181,9.2,26.9,0.343,3.3,11.7,0.279,6.0,15.2,0.393,4.6,7.3,0.63,1.4,2.2,3.5,6.2,1.4,0.3,4.9,4.6,26.3,,88.0,113,thomais02,474,Isaiah Thomas,SG,29,DEN,12,181,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,,-0.4,0.1,-0.3,-0.077,,-4.0,-2.5,-6.5,-0.2,thomais02,474,Isaiah Thomas,SG,29,DEN,12,181,18%,82%,,,,-4.3,-8.4,11,4,6,0,12,1,53,3,8,thomais02,474,Isaiah Thomas,SG,29,DEN,12,181,0.343,14.8,,0.566,0.141,0.273,0.131,0.02,0.434,,0.393,0.571,0.333,0.231,1.0,0.279,,0.545,0.667,,0.0,0,,0.14,0.167,,0,0,thomais02,2019
642,475,Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,thomakh01,475,Khyri Thomas,SG,22,DET,26,0,195,5.6,17.4,0.319,2.5,8.8,0.286,3.0,8.6,0.353,1.8,2.8,0.636,1.0,4.0,5.1,2.0,1.8,1.3,1.0,5.6,15.4,,91.0,109,thomakh01,475,Khyri Thomas,SG,22,DET,26,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,,-0.2,0.2,0.0,0.005,,-4.9,-0.1,-5.0,-0.2,thomakh01,475,Khyri Thomas,SG,22,DET,26,195,11%,71%,18%,,,-7.3,-7.4,1,2,12,1,3,0,19,0,4,thomakh01,475,Khyri Thomas,SG,22,DET,26,195,0.319,16.8,,0.493,0.159,0.116,0.13,0.087,0.507,,0.353,0.545,0.25,0.222,0.333,0.286,,0.667,1.0,,0.014,1,,0.486,0.353,,0,0,thomakh01,2019
643,476,Lance Thomas,PF,30,NYK,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,thomala01,476,Lance Thomas,PF,30,NYK,46,17,783,4.8,12.1,0.396,1.4,4.9,0.278,3.4,7.3,0.475,1.7,2.2,0.75,1.3,5.9,7.2,1.7,1.0,0.4,1.5,5.1,12.6,,97.0,116,thomala01,476,Lance Thomas,PF,30,NYK,46,783,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,,-0.3,0.3,0.1,0.004,,-4.8,-0.9,-5.7,-0.7,thomala01,476,Lance Thomas,PF,30,NYK,46,783,,,4%,93%,2%,-11.7,-3.1,10,6,37,4,17,9,63,2,9,thomala01,476,Lance Thomas,PF,30,NYK,46,783,0.396,15.1,,0.599,0.218,0.137,0.076,0.168,0.401,,0.475,0.651,0.333,0.333,0.424,0.278,,0.732,1.0,,0.056,8,,0.544,0.302,,0,0,thomala01,2019
644,477,Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,thompkl01,477,Klay Thompson,SG,28,GSW,78,78,2652,11.8,25.2,0.467,4.3,10.7,0.402,7.4,14.4,0.516,2.3,2.8,0.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,,110.0,112,thompkl01,477,Klay Thompson,SG,28,GSW,78,2652,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,0.095,,1.1,-1.4,-0.3,1.2,thompkl01,477,Klay Thompson,SG,28,GSW,78,2652,7%,80%,13%,1%,,6.9,0.4,51,31,73,16,70,10,421,10,40,thompkl01,477,Klay Thompson,SG,28,GSW,78,2652,0.467,17.7,,0.573,0.138,0.073,0.148,0.215,0.427,,0.516,0.715,0.422,0.478,0.445,0.402,,0.746,0.917,,0.019,24,,0.21,0.46,,0,0,thompkl01,2019
