,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
197,291,223,Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,hezonma01,223,Mario Hezonja,SF,23,NYK,58,24,1206,7.6,18.5,0.412,1.7,6.1,0.276,6.0,12.5,0.478,3.5,4.6,0.763,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,,94.0,112,hezonma01,223,Mario Hezonja,SF,23,NYK,58,1206,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,,-1.1,1.1,-0.1,-0.003,,-3.5,-0.3,-3.8,-0.5,hezonma01,223,Mario Hezonja,SF,23,NYK,58,1206,,6%,60%,34%,,-9.8,-0.8,43,19,51,11,57,6,201,12,29,hezonma01,223,Mario Hezonja,SF,23,NYK,58,1206,0.412,12.8,,0.672,0.341,0.151,0.086,0.095,0.328,,0.478,0.563,0.329,0.525,0.364,0.276,,0.47,0.857,,0.045,19,,0.158,0.125,,0,0,hezonma01,2019
198,293,225,Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,hieldbu01,225,Buddy Hield,SG,26,SAC,82,82,2615,11.1,24.2,0.458,4.9,11.6,0.427,6.1,12.6,0.487,3.0,3.4,0.886,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,,113.0,114,hieldbu01,225,Buddy Hield,SG,26,SAC,82,2615,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,,4.3,1.6,5.9,0.108,,3.5,-1.4,2.1,2.7,hieldbu01,225,Buddy Hield,SG,26,SAC,82,2615,6%,92%,2%,,,-0.4,1.7,70,51,86,13,67,15,483,17,54,hieldbu01,225,Buddy Hield,SG,26,SAC,82,2615,0.458,17.0,,0.521,0.19,0.089,0.094,0.149,0.479,,0.487,0.671,0.24,0.414,0.446,0.427,,0.504,0.842,,0.026,34,,0.194,0.516,,2,0,hieldbu01,2019
199,295,227,Nenê,C,36,HOU,42,2,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,hilarne01,227,Nenê,C,36,HOU,42,2,546,5.4,10.4,0.517,0.0,0.3,0.0,5.4,10.2,0.531,2.8,4.2,0.66,3.1,8.0,11.1,2.3,1.6,1.3,1.0,7.8,13.6,,122.0,110,hilarne01,227,Nenê,C,36,HOU,42,546,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,,0.8,0.6,1.4,0.123,,-3.1,0.9,-2.2,0.0,hilarne01,227,Nenê,C,36,HOU,42,546,,,,,100%,8.0,3.4,4,2,41,3,26,7,70,7,9,hilarne01,227,Nenê,C,36,HOU,42,546,0.517,7.8,,0.974,0.388,0.293,0.103,0.19,0.026,,0.531,0.8,0.294,0.333,0.455,0.0,,0.783,,,0.112,12,,0.0,,,0,0,hilarne01,2019
200,296,228,George Hill,PG,32,TOT,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,hillge01,228,George Hill,PG,32,TOT,60,13,1302,6.2,13.7,0.452,1.7,5.6,0.314,4.4,8.1,0.547,2.5,3.1,0.824,1.4,4.0,5.4,4.9,1.9,0.3,1.9,3.7,16.6,,114.0,110,hillge01,228,George Hill,PG,32,TOT,60,1302,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,,1.5,1.3,2.8,0.103,,-1.9,0.5,-1.4,0.2,hillge01,228,George Hill,PG,32,TOT,60,1302,71%,29%,,,,6.1,3.1,26,15,37,7,31,10,316,8,19,hillge01,228,George Hill,PG,32,TOT,60,1302,0.452,14.7,,0.593,0.306,0.08,0.106,0.101,0.407,,0.547,0.661,0.3,0.525,0.421,0.314,,0.418,0.792,,0.011,4,,0.242,0.351,,1,0,hillge01,2019
201,299,229,Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,hillso01,229,Solomon Hill,SF,27,NOP,44,15,878,3.6,9.4,0.382,1.7,5.3,0.317,1.9,4.1,0.468,1.2,1.7,0.719,1.8,5.2,7.0,2.9,1.2,0.5,1.6,4.2,10.1,,103.0,115,hillso01,229,Solomon Hill,SF,27,NOP,44,878,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,,0.1,0.4,0.5,0.029,,-3.1,-0.4,-3.6,-0.3,hillso01,229,Solomon Hill,SF,27,NOP,44,878,,18%,69%,13%,,-6.1,-6.1,18,9,42,2,14,11,129,2,9,hillso01,229,Solomon Hill,SF,27,NOP,44,878,0.382,16.7,,0.433,0.23,0.112,0.056,0.034,0.567,,0.468,0.61,0.3,0.4,0.167,0.317,,0.694,1.0,,0.045,7,,0.366,0.378,,1,0,hillso01,2019
202,300,230,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,holidaa01,230,Aaron Holiday,PG,22,IND,50,0,646,8.0,19.8,0.401,3.3,9.6,0.339,4.7,10.2,0.459,3.1,3.8,0.82,0.4,4.7,5.1,6.6,1.6,1.0,3.0,5.4,22.3,,102.0,108,holidaa01,230,Aaron Holiday,PG,22,IND,50,646,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,,0.1,0.8,0.9,0.065,,-1.7,0.1,-1.6,0.1,holidaa01,230,Aaron Holiday,PG,22,IND,50,646,99%,1%,,,,7.6,5.1,23,10,31,4,17,14,195,6,12,holidaa01,230,Aaron Holiday,PG,22,IND,50,646,0.401,17.7,,0.515,0.183,0.111,0.076,0.145,0.485,,0.459,0.604,0.345,0.4,0.395,0.339,,0.387,0.791,,0.011,2,,0.102,0.385,,1,0,holidaa01,2019
203,301,231,Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,holidjr01,231,Jrue Holiday,SG,28,NOP,67,67,2402,10.6,22.4,0.472,2.3,7.0,0.325,8.3,15.4,0.539,4.0,5.2,0.768,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,,111.0,112,holidjr01,231,Jrue Holiday,SG,28,NOP,67,2402,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,,3.5,1.9,5.4,0.108,,3.1,-0.1,3.0,3.1,holidjr01,231,Jrue Holiday,SG,28,NOP,67,2402,5%,67%,28%,,,4.4,14.5,139,47,59,8,116,10,1197,36,65,holidjr01,231,Jrue Holiday,SG,28,NOP,67,2402,0.472,12.3,,0.687,0.318,0.192,0.122,0.056,0.313,,0.539,0.655,0.446,0.475,0.338,0.325,,0.305,0.593,,0.024,25,,0.107,0.41,,1,0,holidjr01,2019
204,302,232,Justin Holiday,SG,29,TOT,82,77,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,holidju01,232,Justin Holiday,SG,29,TOT,82,77,2607,5.6,14.6,0.386,3.0,8.8,0.348,2.6,5.9,0.442,1.8,2.0,0.896,0.9,5.2,6.1,2.7,2.3,0.7,2.0,3.1,16.1,,100.0,111,holidju01,232,Justin Holiday,SG,29,TOT,82,2607,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,,-0.4,2.5,2.1,0.038,,-2.3,0.5,-1.8,0.1,holidju01,232,Justin Holiday,SG,29,TOT,82,2607,,53%,46%,1%,,-8.1,-3.7,71,21,75,4,37,20,345,10,32,holidju01,232,Justin Holiday,SG,29,TOT,82,2607,0.386,18.6,,0.402,0.152,0.068,0.075,0.107,0.598,,0.442,0.669,0.132,0.379,0.361,0.348,,0.761,0.932,,0.041,30,,0.335,0.41,,2,0,holidju01,2019
205,306,234,Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,holliro01,234,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,7.7,18.8,0.411,0.3,1.9,0.184,7.4,16.9,0.436,4.6,7.1,0.645,3.2,8.8,12.0,3.7,1.7,1.0,2.6,4.1,20.3,,99.0,108,holliro01,234,Rondae Hollis-Jefferson,SF,24,BRK,59,1234,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,,-0.5,1.7,1.2,0.047,,-3.0,0.4,-2.6,-0.2,holliro01,234,Rondae Hollis-Jefferson,SF,24,BRK,59,1234,,2%,46%,50%,2%,0.2,0.4,19,28,39,17,91,16,246,17,46,holliro01,234,Rondae Hollis-Jefferson,SF,24,BRK,59,1234,0.411,6.6,,0.899,0.47,0.292,0.129,0.008,0.101,,0.436,0.559,0.324,0.254,0.25,0.184,,0.712,1.0,,0.045,19,,0.714,0.229,,0,0,holliro01,2019
206,307,235,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,holmeri01,235,Richaun Holmes,C,25,PHO,70,4,1184,9.0,14.7,0.608,0.0,0.0,,9.0,14.7,0.608,5.2,7.1,0.731,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,,127.0,111,holmeri01,235,Richaun Holmes,C,25,PHO,70,1184,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,,3.1,1.1,4.3,0.173,,0.1,0.5,0.6,0.8,holmeri01,235,Richaun Holmes,C,25,PHO,70,1184,,,,1%,99%,-6.9,3.0,18,9,109,19,81,6,143,27,29,holmeri01,235,Richaun Holmes,C,25,PHO,70,1184,0.608,3.5,,1.0,0.633,0.279,0.082,0.005,0.0,,0.608,0.749,0.373,0.367,0.0,,,0.77,,,0.277,95,,,,,0,0,holmeri01,2019
207,308,236,Rodney Hood,SG,26,TOT,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,hoodro01,236,Rodney Hood,SG,26,TOT,72,49,1893,7.6,17.5,0.435,2.2,6.1,0.356,5.4,11.3,0.478,3.6,4.0,0.884,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,,112.0,117,hoodro01,236,Rodney Hood,SG,26,TOT,72,1893,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,,2.1,0.5,2.6,0.065,,-1.2,-0.8,-2.0,0.0,hoodro01,236,Rodney Hood,SG,26,TOT,72,1893,,25%,68%,6%,,-7.1,-2.6,23,16,58,10,69,14,302,13,19,hoodro01,236,Rodney Hood,SG,26,TOT,72,1893,0.435,16.0,,0.648,0.116,0.182,0.164,0.186,0.352,,0.478,0.718,0.385,0.464,0.432,0.356,,0.404,0.714,,0.021,10,,0.267,0.429,,1,0,hoodro01,2019
208,311,237,Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,horfoal01,237,Al Horford,C,32,BOS,68,68,1973,9.4,17.7,0.535,1.8,5.0,0.36,7.7,12.7,0.604,1.9,2.3,0.821,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,,122.0,107,horfoal01,237,Al Horford,C,32,BOS,68,1973,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,,4.5,2.9,7.5,0.181,,3.3,1.9,5.1,3.6,horfoal01,237,Al Horford,C,32,BOS,68,1973,,,,8%,92%,6.1,2.7,47,25,77,13,46,6,689,21,29,horfoal01,237,Al Horford,C,32,BOS,68,1973,0.535,13.3,,0.719,0.242,0.207,0.119,0.151,0.281,,0.604,0.743,0.54,0.535,0.523,0.36,,0.752,1.0,,0.072,47,,0.094,0.263,,1,0,horfoal01,2019
209,312,238,Danuel House Jr.,SF,25,HOU,39,13,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,houseda01,238,Danuel House Jr.,SF,25,HOU,39,13,979,5.9,12.6,0.468,3.7,8.9,0.416,2.2,3.7,0.595,2.8,3.6,0.789,1.3,5.8,7.0,2.0,1.1,0.6,1.8,4.0,18.3,,123.0,113,houseda01,238,Danuel House Jr.,SF,25,HOU,39,979,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,,1.6,0.7,2.3,0.113,,0.1,-0.5,-0.5,0.4,houseda01,238,Danuel House Jr.,SF,25,HOU,39,979,,3%,52%,45%,,10.6,7.4,13,14,52,6,33,2,101,5,6,houseda01,238,Danuel House Jr.,SF,25,HOU,39,979,0.468,18.3,,0.294,0.218,0.06,0.012,0.004,0.706,,0.595,0.673,0.4,0.0,1.0,0.416,,0.773,0.919,,0.063,14,,0.427,0.395,,0,0,houseda01,2019
210,314,240,Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,huertke01,240,Kevin Huerter,SG,20,ATL,75,59,2048,6.2,14.8,0.419,3.1,8.0,0.385,3.1,6.9,0.457,0.9,1.3,0.732,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,,106.0,116,huertke01,240,Kevin Huerter,SG,20,ATL,75,2048,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,,0.7,0.7,1.5,0.034,,-1.6,-0.8,-2.4,-0.2,huertke01,240,Kevin Huerter,SG,20,ATL,75,2048,1%,73%,25%,,,-3.0,6.0,73,20,70,7,24,5,524,6,29,huertke01,240,Kevin Huerter,SG,20,ATL,75,2048,0.419,16.8,,0.463,0.193,0.142,0.096,0.032,0.537,,0.457,0.598,0.355,0.333,0.429,0.385,,0.504,0.772,,0.037,24,,0.19,0.418,,2,0,huertke01,2019
211,317,243,Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,hutchch01,243,Chandler Hutchison,SF,22,CHI,44,14,895,5.2,11.3,0.459,0.8,2.7,0.28,4.4,8.6,0.516,1.2,2.1,0.605,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,,101.0,114,hutchch01,243,Chandler Hutchison,SF,22,CHI,44,895,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,,0.0,0.6,0.6,0.03,,-3.4,-0.5,-3.9,-0.4,hutchch01,243,Chandler Hutchison,SF,22,CHI,44,895,,,56%,44%,,-6.2,3.1,11,7,32,3,19,13,78,2,11,hutchch01,243,Chandler Hutchison,SF,22,CHI,44,895,0.459,9.6,,0.761,0.435,0.258,0.048,0.019,0.239,,0.516,0.593,0.444,0.1,0.75,0.28,,0.622,1.0,,0.091,16,,0.44,0.273,,3,0,hutchch01,2019
212,318,244,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,ibakase01,244,Serge Ibaka,C,29,TOR,74,51,2010,11.1,20.9,0.529,1.2,4.0,0.29,9.9,16.9,0.586,3.2,4.2,0.763,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5.0,26.5,,113.0,105,ibakase01,244,Serge Ibaka,C,29,TOR,74,2010,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,,2.8,3.3,6.1,0.146,,0.2,0.1,0.2,1.2,ibakase01,244,Serge Ibaka,C,29,TOR,74,2010,,,,3%,97%,6.4,1.1,16,32,91,36,79,0,257,16,30,ibakase01,244,Serge Ibaka,C,29,TOR,74,2010,0.529,11.8,,0.807,0.259,0.229,0.152,0.168,0.193,,0.586,0.758,0.517,0.474,0.517,0.29,,0.788,0.98,,0.09,71,,0.107,0.333,,0,0,ibakase01,2019
213,319,245,Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,iguodan01,245,Andre Iguodala,SF,35,GSW,68,13,1578,4.6,9.1,0.5,1.4,4.3,0.333,3.1,4.8,0.652,1.2,2.0,0.582,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,,124.0,109,iguodan01,245,Andre Iguodala,SF,35,GSW,68,1578,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,,2.4,1.8,4.2,0.129,,0.1,1.7,1.8,1.5,iguodan01,245,Andre Iguodala,SF,35,GSW,68,1578,3%,34%,59%,5%,,9.2,4.0,37,6,48,1,29,10,505,7,4,iguodan01,245,Andre Iguodala,SF,35,GSW,68,1578,0.5,14.9,,0.523,0.344,0.05,0.056,0.073,0.477,,0.652,0.856,0.2,0.294,0.273,0.333,,0.757,0.958,,0.228,69,,0.41,0.407,,1,0,iguodan01,2019
214,320,246,Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,ilyaser01,246,Ersan İlyasova,PF,31,MIL,67,7,1231,6.3,14.4,0.438,2.2,6.0,0.363,4.1,8.3,0.493,2.3,2.8,0.824,3.5,7.9,11.4,2.0,1.2,0.8,1.8,6.5,17.1,,112.0,106,ilyaser01,246,Ersan İlyasova,PF,31,MIL,67,1231,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,,1.2,1.9,3.0,0.119,,-2.4,0.1,-2.3,-0.1,ilyaser01,246,Ersan İlyasova,PF,31,MIL,67,1231,,1%,13%,65%,21%,9.1,0.8,18,6,84,13,27,60,129,4,20,ilyaser01,246,Ersan İlyasova,PF,31,MIL,67,1231,0.438,13.8,,0.58,0.354,0.115,0.058,0.052,0.42,,0.493,0.615,0.25,0.364,0.35,0.363,,0.697,1.0,,0.013,4,,0.244,0.333,,1,0,ilyaser01,2019
215,321,247,Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,inglejo01,247,Joe Ingles,PF,31,UTA,82,82,2568,6.7,14.9,0.448,3.5,9.0,0.391,3.2,5.9,0.533,1.6,2.3,0.707,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,,110.0,107,inglejo01,247,Joe Ingles,PF,31,UTA,82,2568,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,,2.5,3.6,6.0,0.113,,0.3,1.1,1.4,2.2,inglejo01,247,Joe Ingles,PF,31,UTA,82,2568,,,35%,66%,,7.5,6.2,123,39,56,18,32,16,1063,9,31,inglejo01,247,Joe Ingles,PF,31,UTA,82,2568,0.448,17.3,,0.398,0.191,0.133,0.042,0.031,0.602,,0.533,0.667,0.439,0.382,0.32,0.391,,0.388,0.825,,0.004,3,,0.261,0.444,,2,0,inglejo01,2019
216,323,249,Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,ingrabr01,249,Brandon Ingram,SF,21,LAL,52,52,1760,9.6,19.3,0.497,0.8,2.5,0.33,8.8,16.8,0.521,5.2,7.6,0.675,1.1,6.0,7.1,4.1,0.7,0.8,3.4,3.9,25.1,,104.0,112,ingrabr01,249,Brandon Ingram,SF,21,LAL,52,1760,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,,0.6,1.4,2.0,0.055,,-1.3,-0.7,-2.0,0.0,ingrabr01,249,Brandon Ingram,SF,21,LAL,52,1760,,34%,47%,19%,,-2.0,-0.2,51,42,54,22,137,14,356,35,50,ingrabr01,249,Brandon Ingram,SF,21,LAL,52,1760,0.497,10.1,,0.871,0.34,0.185,0.204,0.141,0.129,,0.521,0.681,0.437,0.389,0.437,0.33,,0.363,0.903,,0.063,43,,0.415,0.359,,0,0,ingrabr01,2019
217,324,250,Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,irvinky01,250,Kyrie Irving,PG,26,BOS,67,67,2214,13.1,27.0,0.487,3.8,9.4,0.401,9.4,17.6,0.533,4.7,5.3,0.873,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,,118.0,108,irvinky01,250,Kyrie Irving,PG,26,BOS,67,2214,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,,6.2,2.9,9.1,0.197,,6.0,1.1,7.2,5.1,irvinky01,250,Kyrie Irving,PG,26,BOS,67,2214,80%,20%,,,,6.1,3.3,100,47,64,12,93,25,1093,27,45,irvinky01,250,Kyrie Irving,PG,26,BOS,67,2214,0.487,14.6,,0.65,0.226,0.16,0.132,0.132,0.35,,0.533,0.633,0.444,0.524,0.476,0.401,,0.265,0.638,,0.002,1,,0.124,0.407,,1,0,irvinky01,2019
218,325,251,Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,isaacjo01,251,Jonathan Isaac,PF,21,ORL,75,64,1996,6.4,15.0,0.429,2.1,6.5,0.323,4.3,8.5,0.51,2.7,3.3,0.815,2.4,7.6,10.1,2.0,1.4,2.4,1.8,3.5,17.7,,107.0,106,isaacjo01,251,Jonathan Isaac,PF,21,ORL,75,1996,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,,0.9,3.1,4.0,0.096,,-1.4,1.0,-0.4,0.8,isaacjo01,251,Jonathan Isaac,PF,21,ORL,75,1996,,,,100%,1%,1.7,1.3,37,19,85,10,62,14,183,12,28,isaacjo01,251,Jonathan Isaac,PF,21,ORL,75,1996,0.429,14.7,,0.565,0.296,0.088,0.082,0.098,0.435,,0.51,0.641,0.407,0.32,0.367,0.323,,0.653,0.988,,0.09,48,,0.376,0.33,,1,0,isaacjo01,2019
219,326,252,Wes Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,iwundwe01,252,Wes Iwundu,SF,24,ORL,68,13,1233,4.5,10.9,0.412,1.2,3.1,0.367,3.3,7.7,0.431,3.3,4.1,0.816,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,,107.0,110,iwundwe01,252,Wes Iwundu,SF,24,ORL,68,1233,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,,0.5,1.4,1.9,0.073,,-3.8,0.6,-3.2,-0.4,iwundwe01,252,Wes Iwundu,SF,24,ORL,68,1233,,2%,96%,2%,,2.0,1.4,23,10,66,5,48,5,172,8,25,iwundwe01,252,Wes Iwundu,SF,24,ORL,68,1233,0.412,12.6,,0.712,0.325,0.146,0.095,0.146,0.288,,0.431,0.573,0.275,0.346,0.325,0.367,,0.512,1.0,,0.069,17,,0.367,0.241,,1,0,iwundwe01,2019
