,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,feature1,feature2
8103,8103,Derrick Williams,MIA,25.0,0.4,0.2,1.8,0.489,0.62,0.6,2.3,0.6,0.4,0.2,0.6,5.9,4.7,16.9,5.6,1.2,1.0,20.4,0.0,0.0,1.0,91.0,7.0,34.0,14.0,13.2,0.672,0.365,0.058,0.073,0.168,0.328,0.52,0.25,0.7,0.435,0.667,0.889,0.036,0.378,0.235,2017.0,5020145.0,4.02,1.2852943,-0.49087906
8104,8104,Derrick Williams,CLE,25.0,0.8,0.404,1.3,0.6,0.692,0.1,2.2,0.6,0.2,0.1,0.6,6.2,0.8,13.5,4.7,0.6,0.4,14.4,0.0,0.0,6.0,78.0,16.0,36.0,4.0,14.1,0.514,0.374,0.047,0.037,0.056,0.486,0.675,0.4,0.0,0.667,0.758,1.0,0.131,0.462,0.375,2017.0,5020145.0,4.1,1.0801183,-0.6237379
8105,8105,Lou Williams,LAL,58.0,2.1,0.385,3.5,0.489,0.884,0.2,2.0,3.2,1.1,0.2,2.1,18.6,1.1,9.5,22.3,2.3,0.6,30.6,75.0,25.0,0.0,0.0,0.0,400.0,41.0,15.2,0.568,0.204,0.187,0.117,0.064,0.432,0.647,0.423,0.36,0.383,0.225,0.557,0.007,0.167,0.509,2017.0,,1.25,1.661251,-1.0962577
8106,8106,Lou Williams,HOU,23.0,1.8,0.318,2.7,0.452,0.867,0.5,2.5,2.4,0.7,0.4,1.7,14.9,2.2,10.7,14.3,1.2,1.2,25.3,41.0,56.0,3.0,0.0,0.0,120.0,16.0,15.9,0.511,0.216,0.133,0.102,0.057,0.489,0.526,0.429,0.37,0.333,0.311,0.732,0.008,0.256,0.424,2017.0,,1.62,1.3731036,-1.0262743
8107,8107,Marvin Williams,CHO,76.0,1.6,0.35,2.3,0.494,0.873,1.2,5.4,1.4,0.8,0.7,0.8,11.2,4.2,19.8,7.1,1.3,2.0,16.3,0.0,0.0,0.0,99.0,1.0,252.0,35.0,15.7,0.497,0.23,0.143,0.07,0.055,0.503,0.611,0.416,0.367,0.359,0.717,0.976,0.02,0.246,0.368,2017.0,12250000.0,4.01,1.4597601,-0.7126951
8108,8108,Troy Williams,MEM,24.0,0.4,0.244,1.7,0.5,0.6,0.3,1.6,0.8,1.0,0.4,1.1,5.3,1.6,11.0,7.2,3.0,2.1,17.4,0.0,1.0,95.0,5.0,0.0,44.0,9.0,11.4,0.667,0.463,0.098,0.033,0.065,0.333,0.561,0.333,0.5,0.375,0.39,1.0,0.122,0.22,0.333,2017.0,652165.0,3.07,1.165486,-0.7715736
8109,8109,Kyle Wiltjer,HOU,14.0,0.3,0.308,0.0,0.0,0.5,0.3,0.4,0.1,0.2,0.1,0.4,0.9,9.9,14.9,6.1,3.3,1.8,19.1,0.0,0.0,0.0,85.0,15.0,5.0,0.0,25.7,0.071,0.0,0.0,0.0,0.071,0.929,,,,0.0,,0.75,0.0,0.0,,2017.0,543471.0,4.15,0.77693737,-0.6939322
8110,8110,Justise Winslow,MIA,18.0,0.4,0.2,4.1,0.384,0.617,1.3,3.9,3.7,1.4,0.3,1.8,10.9,4.0,12.7,15.5,2.1,0.8,19.8,0.0,2.0,73.0,25.0,0.0,151.0,19.0,10.6,0.844,0.32,0.258,0.062,0.204,0.156,0.472,0.379,0.214,0.304,0.397,1.0,0.04,0.6,0.286,2017.0,2593440.0,3.23,1.541515,-0.7672352
8111,8111,Jeff Withey,UTA,51.0,0.0,0.0,1.1,0.539,0.75,1.0,1.4,0.1,0.3,0.6,0.3,2.9,14.3,17.9,2.5,1.9,6.0,14.9,0.0,0.0,0.0,0.0,100.0,18.0,15.0,3.3,0.99,0.777,0.165,0.019,0.029,0.01,0.6,0.235,1.0,0.333,0.6,,0.068,0.0,,2017.0,1015696.0,5.0,1.5760921,0.5867006
8112,8112,Christian Wood,CHO,13.0,0.0,0.0,0.9,0.667,0.733,1.1,1.2,0.2,0.2,0.5,0.5,2.7,14.3,15.5,2.8,1.4,4.9,15.4,0.0,0.0,0.0,30.0,70.0,5.0,2.0,7.2,0.783,0.652,0.087,0.043,0.0,0.217,0.8,0.0,0.0,,0.5,,0.217,0.2,0.0,2017.0,874636.0,4.7,1.3245225,0.43666506
8113,8113,Metta World Peace,LAL,25.0,0.4,0.237,0.4,0.333,0.625,0.2,0.6,0.4,0.4,0.1,0.3,2.3,3.3,10.6,9.8,3.0,1.0,21.9,0.0,10.0,67.0,23.0,0.0,22.0,3.0,19.6,0.441,0.132,0.059,0.059,0.191,0.559,0.444,0.5,0.5,0.154,0.3,0.889,0.0,0.263,0.2,2017.0,1551659.0,3.13,0.91040814,-0.8593415
8114,8114,Brandan Wright,MEM,28.0,0.0,0.0,3.0,0.619,0.657,1.1,1.7,0.5,0.4,0.7,0.4,6.8,7.7,12.4,6.0,1.3,4.3,16.3,0.0,0.0,0.0,69.0,32.0,36.0,11.0,3.9,0.993,0.63,0.252,0.096,0.015,0.007,0.729,0.441,0.385,0.5,0.892,,0.274,0.0,,2017.0,5709880.0,4.36,1.5920851,0.37564373
8115,8115,Delon Wright,TOR,27.0,0.4,0.333,1.4,0.453,0.764,0.6,1.2,2.1,1.0,0.4,0.9,5.6,4.1,8.1,18.2,3.1,2.1,16.6,57.0,35.0,9.0,0.0,0.0,146.0,13.0,10.3,0.741,0.379,0.233,0.069,0.052,0.259,0.568,0.407,0.375,0.0,0.128,0.6,0.043,0.233,0.286,2017.0,1577280.0,1.54,1.3291739,-0.72569174
8116,8116,James Young,BOS,29.0,0.4,0.343,0.4,0.565,0.667,0.2,0.7,0.1,0.3,0.1,0.1,2.3,3.1,10.0,2.6,2.3,0.7,13.3,1.0,32.0,66.0,1.0,0.0,10.0,1.0,18.0,0.397,0.172,0.086,0.069,0.069,0.603,0.9,0.4,0.25,0.25,0.769,1.0,0.052,0.371,0.385,2017.0,1825200.0,2.67,0.7345588,-0.88319105
8117,8117,Joe Young,IND,33.0,0.2,0.217,0.6,0.429,0.733,0.0,0.5,0.5,0.1,0.0,0.2,2.1,0.8,13.1,18.0,1.5,0.0,27.8,51.0,49.0,0.0,0.0,0.0,34.0,5.0,16.3,0.681,0.181,0.083,0.153,0.264,0.319,0.462,0.5,0.273,0.474,0.238,0.4,0.028,0.174,0.25,2017.0,,1.49,1.1114209,-0.7097816
8118,8118,Nick Young,LAL,60.0,2.8,0.404,1.7,0.481,0.856,0.4,1.9,1.0,0.6,0.2,0.6,13.2,1.7,8.2,5.8,1.2,0.7,19.5,2.0,70.0,27.0,1.0,0.0,136.0,11.0,20.7,0.335,0.082,0.03,0.073,0.15,0.665,0.673,0.316,0.413,0.442,0.529,0.906,0.013,0.247,0.385,2017.0,5443918.0,2.27,1.0210358,-1.1440132
8119,8119,Thaddeus Young,IND,74.0,0.6,0.381,4.3,0.557,0.523,1.8,4.3,1.6,1.5,0.4,1.3,11.0,6.7,15.7,8.4,2.5,1.1,16.4,0.0,0.0,0.0,99.0,0.0,280.0,47.0,8.3,0.828,0.438,0.281,0.044,0.067,0.172,0.651,0.482,0.4,0.348,0.729,0.978,0.061,0.492,0.345,2017.0,12078652.0,3.96,1.7091254,-0.5207021
8120,8120,Cody Zeller,CHO,62.0,0.0,0.0,4.1,0.572,0.679,2.2,4.4,1.6,1.0,0.9,1.0,10.3,8.6,17.3,9.1,1.8,3.0,15.5,0.0,0.0,0.0,27.0,73.0,238.0,56.0,4.5,0.998,0.655,0.194,0.029,0.12,0.002,0.655,0.477,0.615,0.264,0.798,,0.205,0.0,,2017.0,5318313.0,4.73,1.9397317,0.41329777
8121,8121,Tyler Zeller,BOS,51.0,0.0,0.0,1.5,0.497,0.564,0.8,1.6,0.8,0.1,0.4,0.4,3.5,9.2,17.0,12.2,0.7,3.3,16.5,0.0,0.0,0.0,0.0,100.0,99.0,16.0,7.6,0.994,0.5,0.19,0.019,0.285,0.006,0.62,0.4,0.0,0.378,0.846,,0.051,0.0,,2017.0,8000000.0,5.0,1.4731185,0.5090442
8122,8122,Stephen Zimmerman,ORL,19.0,0.0,,0.5,0.323,0.6,0.6,1.3,0.2,0.1,0.3,0.2,1.2,10.8,24.9,5.3,0.9,3.7,14.8,0.0,0.0,0.0,0.0,100.0,9.0,7.0,8.1,1.0,0.29,0.323,0.258,0.129,0.0,0.556,0.3,0.125,0.25,0.6,,0.065,,,2017.0,950000.0,5.0,1.4148817,0.53499866
8123,8123,Paul Zipser,CHI,44.0,0.8,0.333,1.3,0.451,0.775,0.3,2.5,0.8,0.3,0.4,0.9,5.5,1.9,14.2,6.1,0.9,1.5,14.4,0.0,0.0,85.0,15.0,0.0,85.0,10.0,16.5,0.552,0.222,0.095,0.05,0.186,0.448,0.612,0.333,0.364,0.341,0.818,1.0,0.018,0.414,0.39,2017.0,750000.0,3.15,0.9906006,-0.83598363
8124,8124,Ivica Zubac,LAL,38.0,0.0,0.0,3.3,0.536,0.653,1.1,3.1,0.8,0.4,0.9,0.8,7.5,7.1,21.9,8.1,1.1,4.4,20.3,0.0,0.0,0.0,0.0,100.0,71.0,24.0,6.2,0.987,0.403,0.399,0.092,0.088,0.013,0.615,0.474,0.455,0.571,0.802,,0.101,0.0,,2017.0,1034865.0,5.0,1.7484812,0.47295898
8125,8125,Álex Abrines,OKC,75.0,1.1,0.38,0.4,0.443,0.848,0.3,1.2,0.4,0.5,0.1,0.3,4.7,2.5,8.9,3.4,1.7,0.6,12.7,2.0,88.0,11.0,0.0,0.0,66.0,9.0,20.3,0.241,0.127,0.041,0.027,0.041,0.759,0.595,0.25,0.625,0.083,0.548,1.0,0.034,0.253,0.375,2018.0,,2.11,0.7571138,-1.0852627
8126,8126,Quincy Acy,BRK,70.0,1.5,0.349,0.4,0.384,0.817,0.6,3.1,0.8,0.5,0.4,0.9,5.9,3.1,17.1,6.0,1.2,1.6,14.4,0.0,0.0,0.0,58.0,42.0,145.0,13.0,20.7,0.2,0.115,0.027,0.025,0.033,0.8,0.5,0.0,0.333,0.333,0.857,0.99,0.036,0.305,0.404,2018.0,1709538.0,4.42,1.0204045,-0.72386867
8127,8127,Steven Adams,OKC,76.0,0.0,0.0,5.9,0.631,0.559,5.1,4.0,1.2,1.2,1.0,1.7,13.9,16.6,13.9,5.5,1.8,2.8,16.7,0.0,0.0,0.0,0.0,100.0,213.0,47.0,2.6,0.997,0.708,0.233,0.052,0.004,0.003,0.688,0.494,0.514,0.0,0.69,,0.242,0.0,,2018.0,22471911.0,5.0,2.1435523,0.6014896
8128,8128,Bam Adebayo,MIA,69.0,0.0,0.0,2.5,0.523,0.721,1.7,3.8,1.5,0.5,0.6,1.0,6.9,9.7,21.6,11.0,1.2,2.5,15.9,0.0,0.0,0.0,4.0,96.0,260.0,29.0,4.3,0.979,0.624,0.232,0.082,0.041,0.021,0.642,0.329,0.321,0.214,0.701,,0.294,0.0,,2018.0,2490360.0,4.96,1.773783,0.5301032
8129,8129,Arron Afflalo,ORL,53.0,0.5,0.386,0.7,0.413,0.846,0.1,1.2,0.6,0.1,0.2,0.4,3.4,0.6,10.1,6.2,0.3,1.1,12.5,5.0,77.0,18.0,0.0,0.0,76.0,8.0,17.1,0.568,0.093,0.123,0.154,0.198,0.432,0.733,0.45,0.36,0.281,0.632,0.926,0.0,0.414,0.276,2018.0,5328652.0,2.13,0.8715023,-0.8889145
8130,8130,Cole Aldrich,MIN,21.0,0.0,,0.2,0.333,0.333,0.1,0.6,0.1,0.1,0.0,0.0,0.6,7.0,28.6,8.2,2.0,1.8,16.8,0.0,0.0,0.0,0.0,100.0,7.0,1.0,3.2,1.0,0.533,0.467,0.0,0.0,0.0,0.25,0.429,,,0.8,,0.067,,,2018.0,7300000.0,5.0,1.3069241,0.63332933
8131,8131,LaMarcus Aldridge,SAS,75.0,0.4,0.293,8.8,0.526,0.837,3.3,5.2,2.0,0.6,1.2,1.5,23.1,10.8,17.3,11.3,0.9,3.0,29.1,0.0,0.0,0.0,38.0,62.0,373.0,44.0,9.8,0.932,0.275,0.212,0.256,0.189,0.068,0.735,0.446,0.438,0.431,0.502,0.963,0.036,0.163,0.467,2018.0,21461010.0,4.62,2.1928735,-0.36225837
8132,8132,Jarrett Allen,BRK,72.0,0.1,0.333,3.2,0.599,0.776,2.0,3.4,0.7,0.4,1.2,1.1,8.2,10.5,18.1,5.4,0.9,4.6,16.3,0.0,0.0,0.0,2.0,98.0,122.0,39.0,3.7,0.962,0.668,0.232,0.038,0.023,0.038,0.698,0.38,0.333,0.333,0.843,1.0,0.353,0.867,0.385,2018.0,1713720.0,4.98,1.6489769,0.027825747
8133,8133,Kadeem Allen,BOS,18.0,0.0,0.0,0.3,0.545,0.778,0.2,0.4,0.7,0.2,0.1,0.5,1.1,4.1,7.1,15.2,1.4,1.6,14.6,69.0,31.0,0.0,0.0,0.0,27.0,1.0,14.4,0.5,0.318,0.091,0.091,0.0,0.5,0.571,0.5,0.5,,0.5,,0.045,0.364,0.0,2018.0,77250.0,1.31,0.99773014,-0.41582906
8134,8134,Tony Allen,NOP,22.0,0.2,0.333,1.8,0.506,0.524,0.9,1.2,0.4,0.5,0.1,0.9,4.7,8.2,10.4,4.6,1.9,0.9,18.9,0.0,18.0,73.0,9.0,0.0,20.0,11.0,6.1,0.868,0.659,0.154,0.0,0.055,0.132,0.567,0.357,,0.2,0.7,1.0,0.022,0.333,0.75,2018.0,1471382.0,2.91,1.1321337,-0.59683025
8135,8135,Al-Farouq Aminu,POR,69.0,1.8,0.369,1.5,0.432,0.738,1.4,6.2,1.2,1.1,0.6,1.1,9.3,5.2,22.3,5.8,1.9,1.6,14.8,0.0,0.0,3.0,96.0,1.0,197.0,16.0,16.5,0.418,0.215,0.12,0.026,0.057,0.582,0.608,0.314,0.133,0.152,0.486,0.96,0.041,0.28,0.474,2018.0,7319035.0,3.98,1.373185,-0.7550838
8136,8136,Justin Anderson,PHI,38.0,0.9,0.33,1.4,0.535,0.737,0.7,1.8,0.7,0.4,0.2,0.4,6.2,5.4,13.6,7.1,1.4,1.1,19.3,0.0,16.0,65.0,19.0,0.0,58.0,13.0,14.8,0.49,0.302,0.104,0.04,0.045,0.51,0.672,0.238,0.375,0.444,0.679,0.941,0.104,0.291,0.3,2018.0,1579440.0,3.03,1.039126,-0.77294135
8137,8137,Kyle Anderson,SAS,74.0,0.3,0.333,2.9,0.556,0.712,1.1,4.2,2.7,1.6,0.8,1.3,7.9,4.7,17.6,14.7,2.9,2.5,13.5,0.0,0.0,63.0,37.0,0.0,481.0,31.0,8.4,0.87,0.388,0.249,0.128,0.105,0.13,0.688,0.459,0.482,0.391,0.514,0.947,0.039,0.649,0.405,2018.0,2151704.0,3.37,1.5993763,-0.6924439
8138,8138,Ryan Anderson,HOU,66.0,2.0,0.386,1.2,0.539,0.774,1.4,3.6,0.9,0.4,0.3,0.6,9.3,6.2,15.4,5.1,0.7,1.0,14.4,0.0,0.0,0.0,76.0,24.0,155.0,13.0,20.4,0.294,0.142,0.044,0.04,0.069,0.706,0.647,0.143,0.579,0.545,0.342,0.992,0.019,0.109,0.405,2018.0,19578455.0,4.24,1.2350373,-0.8018043
8139,8139,Ike Anigbogu,IND,11.0,0.0,,0.4,0.444,0.833,0.5,0.4,0.0,0.1,0.3,0.2,1.2,19.0,15.0,0.0,1.7,8.9,20.3,0.0,0.0,0.0,0.0,100.0,0.0,2.0,10.4,1.0,0.222,0.111,0.333,0.333,0.0,0.5,0.0,0.333,0.667,0.5,,0.222,,,2018.0,950000.0,5.0,1.4333452,0.50913465
8140,8140,Giannis Antetokounmpo,MIL,75.0,0.6,0.307,9.3,0.554,0.76,2.1,8.0,4.8,1.5,1.4,3.0,26.9,6.7,25.3,23.7,2.0,3.3,31.2,0.0,0.0,0.0,93.0,7.0,890.0,85.0,8.4,0.9,0.454,0.173,0.114,0.16,0.1,0.756,0.355,0.35,0.339,0.429,0.907,0.122,0.107,0.333,2018.0,22471911.0,4.07,2.5374522,-0.60493106
8141,8141,Carmelo Anthony,OKC,78.0,2.2,0.357,3.9,0.437,0.767,0.9,4.9,1.3,0.6,0.6,1.3,16.2,2.9,17.7,6.5,0.9,1.8,23.2,0.0,0.0,0.0,90.0,10.0,262.0,54.0,17.1,0.594,0.12,0.063,0.184,0.228,0.406,0.571,0.329,0.456,0.38,0.376,0.876,0.02,0.116,0.327,2018.0,26243760.0,4.1,1.6562109,-0.74043834
8142,8142,OG Anunoby,TOR,74.0,1.0,0.371,1.2,0.604,0.629,0.6,1.9,0.7,0.7,0.2,0.6,5.9,3.4,10.4,5.0,1.7,0.8,12.4,0.0,0.0,76.0,24.0,0.0,135.0,23.0,14.5,0.431,0.353,0.049,0.014,0.014,0.569,0.697,0.235,0.2,0.0,0.711,0.945,0.136,0.528,0.452,2018.0,1645200.0,3.24,0.95067334,-0.8000088
8143,8143,Ryan Arcidiacono,CHI,24.0,0.4,0.29,0.3,0.8,0.833,0.0,1.0,1.5,0.5,0.0,0.5,2.0,0.3,8.8,15.5,2.1,0.0,8.1,97.0,3.0,0.0,0.0,0.0,85.0,0.0,21.1,0.244,0.098,0.098,0.0,0.049,0.756,1.0,0.5,,1.0,0.5,0.889,0.0,0.323,0.6,2018.0,77250.0,1.03,0.90747356,-1.1805388
8144,8144,Trevor Ariza,HOU,67.0,2.5,0.368,1.5,0.519,0.854,0.5,3.9,1.6,1.5,0.2,0.8,11.7,1.7,12.9,6.8,2.1,0.5,14.4,0.0,14.0,81.0,5.0,0.0,269.0,21.0,18.0,0.29,0.22,0.052,0.008,0.011,0.71,0.636,0.176,0.0,0.143,0.592,0.953,0.029,0.392,0.431,2018.0,7400000.0,2.91,1.0643483,-1.0824605
8145,8145,Darrell Arthur,DEN,19.0,0.4,0.348,0.7,0.583,0.667,0.2,0.6,0.5,0.4,0.2,0.8,2.8,2.4,9.5,9.3,2.8,1.8,19.5,0.0,0.0,0.0,20.0,80.0,22.0,2.0,17.8,0.511,0.128,0.064,0.149,0.17,0.489,1.0,0.0,0.286,0.75,0.929,1.0,0.021,0.174,0.25,2018.0,7464912.0,4.8,1.114718,-0.45266515
8146,8146,Jamel Artis,ORL,15.0,0.5,0.276,1.5,0.46,0.583,0.3,2.3,1.2,0.1,0.2,0.5,5.1,1.6,13.5,9.3,0.4,0.9,14.5,0.0,48.0,46.0,6.0,0.0,47.0,3.0,14.6,0.633,0.152,0.228,0.076,0.177,0.367,0.667,0.444,0.333,0.357,0.696,0.875,0.013,0.31,0.222,2018.0,77250.0,2.58,0.9992913,-0.72637886
8147,8147,Ömer Aşık,NOP,14.0,0.0,,0.5,0.438,0.333,0.5,2.1,0.1,0.1,0.1,0.4,1.3,6.5,26.0,2.0,0.4,1.3,9.4,0.0,0.0,0.0,0.0,100.0,4.0,3.0,3.3,1.0,0.813,0.063,0.063,0.063,0.0,0.385,1.0,1.0,0.0,1.0,,0.063,,,2018.0,,5.0,1.4395262,0.6532248
8148,8148,D.J. Augustin,ORL,75.0,1.5,0.419,1.7,0.485,0.868,0.4,1.7,3.8,0.7,0.0,1.6,10.2,1.9,8.2,24.4,1.5,0.0,18.6,100.0,0.0,0.0,0.0,0.0,665.0,42.0,15.6,0.496,0.241,0.146,0.054,0.054,0.504,0.569,0.367,0.414,0.517,0.231,0.675,0.0,0.154,0.357,2018.0,,1.0,1.467784,-1.0948668
8149,8149,Luke Babbitt,ATL,37.0,1.3,0.441,0.8,0.544,0.773,0.1,2.1,0.7,0.2,0.1,0.4,6.1,1.0,14.9,7.0,0.6,0.8,14.8,0.0,0.0,11.0,89.0,1.0,67.0,6.0,20.0,0.339,0.054,0.071,0.125,0.089,0.661,0.444,0.667,0.476,0.6,0.548,0.98,0.012,0.27,0.433,2018.0,1974159.0,3.94,1.0510173,-0.8936947
8150,8150,Luke Babbitt,MIA,13.0,0.8,0.244,0.0,0.0,,0.2,1.0,0.4,0.1,0.2,0.3,2.5,1.5,10.1,4.8,0.3,1.2,15.8,0.0,18.0,67.0,15.0,0.0,13.0,2.0,24.2,0.043,0.0,0.0,0.021,0.021,0.957,,,0.0,0.0,,1.0,0.0,0.289,0.308,2018.0,1974159.0,2.97,0.5153221,-1.0574807
8151,8151,Dwayne Bacon,CHO,53.0,0.2,0.256,1.2,0.409,0.8,0.1,2.3,0.7,0.3,0.0,0.4,3.3,0.6,18.5,7.5,1.1,0.2,13.7,0.0,7.0,76.0,17.0,0.0,99.0,5.0,14.3,0.776,0.182,0.104,0.193,0.302,0.224,0.629,0.4,0.324,0.328,0.525,1.0,0.026,0.372,0.375,2018.0,815615.0,3.1,1.0660709,-0.74926263
8152,8152,Ron Baker,NYK,29.0,0.4,0.333,0.3,0.346,0.769,0.2,0.9,1.6,0.9,0.2,0.6,2.4,1.4,7.2,15.5,3.3,1.3,10.0,10.0,84.0,6.0,0.0,0.0,104.0,1.0,15.9,0.441,0.288,0.068,0.0,0.085,0.559,0.471,0.0,,0.2,0.556,0.727,0.0,0.333,0.364,2018.0,4328000.0,1.96,0.83126414,-0.88465196
8153,8153,Lonzo Ball,LAL,52.0,1.7,0.305,2.2,0.42,0.451,1.3,5.6,7.2,1.7,0.8,2.6,10.2,4.2,17.3,29.2,2.4,2.0,17.4,84.0,14.0,2.0,0.0,0.0,869.0,39.0,16.1,0.477,0.273,0.092,0.053,0.059,0.523,0.494,0.269,0.4,0.333,0.327,0.744,0.03,0.115,0.235,2018.0,6286560.0,1.18,1.7493335,-1.0484905
8154,8154,J.J. Barea,DAL,69.0,1.7,0.367,2.7,0.499,0.784,0.2,2.7,6.3,0.5,0.0,2.1,11.6,1.0,13.4,45.1,1.1,0.2,24.9,100.0,0.0,0.0,0.0,0.0,995.0,24.0,15.6,0.546,0.168,0.184,0.117,0.077,0.454,0.664,0.449,0.42,0.377,0.154,0.626,0.0,0.067,0.238,2018.0,,1.0,1.7048625,-1.1119437
8155,8155,Harrison Barnes,DAL,77.0,1.5,0.357,5.4,0.478,0.827,1.0,5.1,2.0,0.6,0.2,1.5,18.9,3.1,17.1,9.9,0.9,0.5,25.2,0.0,0.0,39.0,61.0,0.0,391.0,50.0,13.2,0.724,0.21,0.205,0.136,0.172,0.276,0.63,0.44,0.354,0.438,0.366,0.832,0.031,0.255,0.412,2018.0,23112004.0,3.61,1.7402437,-0.7873613
8156,8156,Will Barton,DEN,81.0,1.9,0.37,3.8,0.51,0.805,0.9,4.2,4.1,1.0,0.6,1.8,15.7,3.0,14.2,18.5,1.5,1.6,20.7,1.0,45.0,54.0,1.0,0.0,782.0,70.0,13.3,0.589,0.284,0.201,0.057,0.047,0.411,0.661,0.377,0.407,0.292,0.392,0.731,0.04,0.09,0.421,2018.0,3533333.0,2.57,1.6490711,-0.95268315
8157,8157,Nicolas Batum,CHO,64.0,1.4,0.336,2.8,0.473,0.831,0.9,3.9,5.5,1.0,0.4,2.0,11.6,3.1,13.8,26.2,1.6,1.0,18.3,0.0,66.0,29.0,4.0,0.0,805.0,12.0,17.5,0.578,0.109,0.063,0.197,0.209,0.422,0.704,0.439,0.445,0.39,0.388,0.848,0.015,0.109,0.267,2018.0,22434783.0,2.35,1.5293489,-1.0428573
8158,8158,Jerryd Bayless,PHI,39.0,1.4,0.37,1.4,0.474,0.795,0.4,1.7,1.4,0.6,0.2,1.2,7.9,1.8,7.3,8.0,1.2,0.5,15.1,1.0,52.0,45.0,1.0,0.0,127.0,18.0,17.0,0.443,0.168,0.118,0.05,0.107,0.557,0.682,0.419,0.308,0.286,0.727,0.963,0.004,0.329,0.396,2018.0,9000000.0,2.44,0.99503005,-0.99483603
8159,8159,Aron Baynes,BOS,81.0,0.0,0.143,2.6,0.487,0.756,1.6,3.8,1.1,0.3,0.6,1.0,6.0,9.7,22.1,9.6,0.7,2.9,16.8,0.0,0.0,0.0,1.0,99.0,225.0,33.0,7.9,0.953,0.399,0.195,0.188,0.17,0.047,0.562,0.379,0.464,0.461,0.744,1.0,0.126,0.571,0.083,2018.0,4300000.0,4.99,1.6316837,-0.010597628
8160,8160,Kent Bazemore,ATL,65.0,1.7,0.394,2.7,0.438,0.796,0.4,3.4,3.5,1.5,0.7,2.4,12.9,1.6,13.9,20.1,2.7,2.2,22.5,2.0,86.0,12.0,0.0,0.0,519.0,35.0,14.7,0.595,0.226,0.139,0.08,0.149,0.405,0.608,0.266,0.333,0.396,0.472,0.833,0.031,0.285,0.436,2018.0,16910112.0,2.1,1.5034206,-1.061344
8161,8161,Bradley Beal,WAS,82.0,2.4,0.375,5.9,0.507,0.791,0.7,3.7,4.5,1.2,0.4,2.6,22.6,2.3,11.5,21.0,1.6,1.1,27.6,41.0,59.0,0.0,0.0,0.0,877.0,62.0,15.2,0.643,0.206,0.104,0.146,0.187,0.357,0.682,0.394,0.463,0.414,0.355,0.784,0.034,0.098,0.404,2018.0,23775506.0,1.59,1.890231,-1.1409607
8162,8162,Malik Beasley,DEN,62.0,0.5,0.341,0.7,0.469,0.667,0.2,0.9,0.5,0.2,0.1,0.4,3.2,2.7,11.0,7.4,1.3,1.0,16.2,22.0,74.0,4.0,0.0,0.0,79.0,12.0,14.6,0.539,0.242,0.163,0.051,0.084,0.461,0.605,0.345,0.333,0.4,0.711,0.929,0.056,0.354,0.31,2018.0,1700640.0,1.82,0.9066007,-0.837644
8163,8163,Michael Beasley,NYK,74.0,0.5,0.395,5.1,0.52,0.78,1.3,4.3,1.7,0.5,0.6,1.9,13.2,6.5,21.2,12.5,1.1,2.3,26.9,0.0,0.0,5.0,93.0,3.0,285.0,40.0,9.0,0.893,0.328,0.268,0.171,0.124,0.107,0.675,0.463,0.428,0.37,0.467,0.912,0.052,0.267,0.304,2018.0,2116955.0,4.02,1.8460062,-0.5152479
8164,8164,Marco Belinelli,ATL,52.0,1.8,0.372,2.1,0.45,0.927,0.3,1.7,2.0,0.9,0.1,1.0,11.4,1.3,7.9,13.5,1.9,0.2,21.2,0.0,49.0,49.0,2.0,0.0,247.0,15.0,18.9,0.491,0.122,0.045,0.074,0.247,0.509,0.576,0.273,0.472,0.417,0.738,0.837,0.01,0.15,0.432,2018.0,7082277.0,2.53,1.1496896,-1.0523481
8165,8165,Marco Belinelli,PHI,28.0,2.0,0.385,2.9,0.618,0.87,0.2,1.6,1.6,0.7,0.3,1.4,13.6,0.9,6.3,9.3,1.3,1.0,19.8,0.0,50.0,50.0,0.0,0.0,103.0,6.0,19.0,0.47,0.133,0.057,0.047,0.233,0.53,0.811,0.438,0.615,0.554,0.889,0.947,0.004,0.135,0.35,2018.0,7082277.0,2.5,1.1531067,-1.060155
8166,8166,Jordan Bell,GSW,57.0,0.0,0.0,2.0,0.641,0.682,1.1,2.6,1.8,0.6,1.0,0.9,4.6,8.9,19.0,16.9,2.1,5.5,13.9,0.0,0.0,4.0,47.0,49.0,230.0,16.0,4.0,0.978,0.703,0.13,0.103,0.043,0.022,0.7,0.417,0.632,0.375,0.733,,0.292,0.0,,2018.0,815615.0,4.45,1.7160945,0.37934333
8167,8167,DeAndre' Bembry,ATL,26.0,0.4,0.367,1.6,0.429,0.576,0.3,2.5,1.9,0.8,0.5,1.8,5.2,2.0,15.7,15.9,2.3,2.3,18.2,0.0,19.0,69.0,12.0,0.0,115.0,11.0,8.7,0.766,0.5,0.148,0.109,0.008,0.234,0.516,0.211,0.286,1.0,0.405,1.0,0.07,0.333,0.4,2018.0,,2.93,1.3234617,-0.78485143
