,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,TruePos,cluster_label
8439,0.5,0.381,0.3,0.714,1.0,0.3,0.7,0.2,0.1,0.1,0.3,2.5,3.6,9.6,3.2,0.4,1.3,12.1,0.0,7.0,86.0,7.0,0.0,7.0,0.0,18.5,0.25,0.25,0.0,0.0,0.0,0.75,0.714,0.0,0.0,0.0,1.0,1.0,0.071,0.333,0.429,3.0,4
8440,1.9,0.372,1.5,0.47,0.89,0.3,1.6,2.8,0.7,0.1,1.3,10.0,1.4,6.8,16.0,1.3,0.4,17.8,100.0,0.0,0.0,0.0,0.0,531.0,14.0,19.9,0.393,0.111,0.043,0.023,0.216,0.607,0.579,0.379,0.438,0.435,0.476,0.76,0.0,0.147,0.459,1.0,7
8441,1.0,0.345,4.3,0.506,0.696,1.7,4.7,2.8,1.0,1.2,1.9,14.6,6.4,17.6,13.9,1.7,3.2,22.0,0.0,0.0,1.0,94.0,5.0,254.0,24.0,11.3,0.74,0.2,0.326,0.168,0.048,0.26,0.644,0.486,0.452,0.238,0.491,0.949,0.039,0.177,0.5,4.04,0
8442,2.8,0.429,3.0,0.525,0.823,0.7,5.6,1.6,0.6,0.5,1.2,16.8,3.0,25.3,11.0,1.2,1.9,25.7,0.0,0.0,0.0,100.0,0.0,88.0,16.0,17.1,0.467,0.185,0.096,0.083,0.099,0.533,0.696,0.448,0.36,0.433,0.595,0.87,0.017,0.174,0.536,4.0,0
8443,2.2,0.335,3.2,0.524,0.81,1.4,6.8,1.4,1.0,0.9,1.0,14.6,5.3,24.6,6.8,1.6,2.4,21.8,0.0,0.0,0.0,75.0,25.0,93.0,5.0,16.5,0.484,0.204,0.094,0.092,0.092,0.516,0.654,0.583,0.286,0.429,0.68,0.909,0.024,0.203,0.325,4.25,0
8444,2.4,0.34,5.2,0.502,0.805,0.7,3.1,3.7,1.5,0.3,2.7,20.5,2.3,10.4,19.4,2.2,0.9,29.1,34.0,66.0,0.0,0.0,0.0,711.0,80.0,14.4,0.596,0.26,0.147,0.096,0.094,0.404,0.638,0.38,0.374,0.445,0.248,0.658,0.036,0.109,0.5,1.66,3
8445,1.3,0.342,1.1,0.385,0.842,0.1,0.9,1.4,0.3,0.1,0.8,6.7,1.0,7.5,16.9,1.1,0.9,24.9,58.0,41.0,0.0,0.0,0.0,201.0,13.0,19.3,0.428,0.101,0.085,0.082,0.16,0.572,0.605,0.361,0.286,0.309,0.386,0.627,0.014,0.177,0.349,1.4,4
8446,0.0,0.0,4.9,0.626,0.674,2.5,5.5,2.5,0.8,0.3,2.0,11.3,11.3,25.7,18.2,1.6,1.0,19.6,0.0,0.0,0.0,0.0,100.0,112.0,13.0,3.2,1.0,0.587,0.348,0.026,0.039,0.0,0.747,0.426,0.5,0.667,0.495,0.0,0.019,0.0,0.0,5.0,1
8447,0.0,0.0,4.0,0.53,0.797,2.0,4.3,2.3,1.1,0.7,1.8,10.2,11.9,24.4,20.5,2.8,2.9,24.9,0.0,0.0,0.0,0.0,100.0,143.0,13.0,4.0,1.0,0.465,0.439,0.051,0.045,0.0,0.739,0.345,0.3,0.444,0.514,0.0,0.03,0.0,0.0,5.0,1
8448,1.6,0.425,3.6,0.556,0.706,0.7,2.2,2.3,1.0,0.1,1.2,12.5,2.5,7.3,10.1,1.5,0.4,16.1,20.0,74.0,7.0,0.0,0.0,428.0,35.0,13.1,0.638,0.225,0.234,0.093,0.087,0.362,0.642,0.574,0.429,0.417,0.641,0.984,0.013,0.405,0.5,1.89,7
8449,0.0,0.0,1.0,0.541,0.379,1.2,2.9,1.2,0.5,0.8,0.6,2.1,10.9,27.6,13.3,1.9,5.6,9.7,0.0,0.0,0.0,18.0,83.0,186.0,10.0,3.6,1.0,0.574,0.311,0.09,0.025,0.0,0.671,0.395,0.364,0.0,0.712,0.0,0.164,0.0,0.0,4.87,5
8450,1.6,0.368,3.3,0.467,0.805,0.8,4.6,1.3,0.6,0.2,1.2,13.6,3.3,18.4,8.2,1.2,0.7,23.0,0.0,0.0,18.0,80.0,2.0,174.0,23.0,16.5,0.617,0.139,0.128,0.16,0.19,0.383,0.612,0.41,0.398,0.457,0.483,0.919,0.018,0.175,0.341,3.84,0
8451,1.0,0.367,3.5,0.529,0.82,1.0,4.6,1.9,0.8,0.5,1.7,11.5,4.3,19.2,11.0,1.4,1.7,19.5,0.0,0.0,0.0,81.0,19.0,330.0,32.0,13.8,0.699,0.194,0.157,0.233,0.115,0.301,0.699,0.491,0.506,0.342,0.669,1.0,0.045,0.271,0.321,4.19,0
8452,0.1,0.167,3.5,0.565,0.536,1.3,3.2,0.6,0.3,0.2,0.8,8.7,8.5,22.9,7.1,0.9,1.0,24.9,0.0,0.0,1.0,61.0,38.0,16.0,7.0,7.8,0.92,0.32,0.4,0.08,0.12,0.08,0.792,0.433,0.5,0.444,0.667,1.0,0.093,0.167,0.0,4.37,8
8453,0.1,0.222,1.5,0.64,0.767,1.0,2.1,0.4,0.2,0.4,1.1,4.2,9.4,19.7,4.8,0.7,2.7,16.8,0.0,0.0,0.0,0.0,100.0,27.0,6.0,7.3,0.806,0.548,0.183,0.043,0.032,0.194,0.725,0.529,0.25,0.333,0.771,1.0,0.204,0.833,0.267,5.0,8
8454,0.9,0.373,2.2,0.414,0.808,0.4,1.9,2.9,0.5,0.1,1.7,8.5,2.4,11.6,24.1,1.4,0.4,24.8,100.0,0.0,0.0,0.0,0.0,287.0,33.0,12.9,0.683,0.23,0.22,0.143,0.09,0.317,0.5,0.394,0.348,0.345,0.33,0.763,0.012,0.206,0.571,1.0,7
8455,0.4,0.196,3.0,0.418,0.686,0.5,2.2,3.9,0.9,0.3,1.9,8.8,2.3,10.8,25.0,2.0,1.2,23.7,89.0,11.0,0.0,0.0,0.0,198.0,13.0,12.6,0.775,0.25,0.176,0.172,0.176,0.225,0.647,0.222,0.371,0.333,0.273,0.889,0.015,0.087,0.25,1.11,7
8456,0.1,0.211,1.3,0.422,0.71,0.5,0.9,0.2,0.2,0.1,0.2,3.8,5.7,11.6,3.4,0.8,0.6,20.5,0.0,0.0,85.0,15.0,0.0,17.0,11.0,8.2,0.843,0.322,0.388,0.091,0.041,0.157,0.538,0.383,0.091,0.6,0.535,1.0,0.099,0.368,0.286,3.15,6
8457,0.3,0.375,3.1,0.576,0.895,0.7,2.1,0.6,0.4,0.1,0.1,8.5,8.0,23.0,11.8,1.7,0.7,29.5,0.0,28.0,68.0,4.0,0.0,17.0,3.0,6.6,0.881,0.478,0.269,0.09,0.045,0.119,0.719,0.444,0.333,0.333,0.559,0.667,0.09,0.375,0.667,2.76,6
8458,0.1,0.265,3.2,0.454,0.709,1.4,4.3,2.9,1.2,0.4,1.7,8.1,7.0,22.4,20.2,2.8,1.5,20.7,55.0,45.0,0.0,0.0,0.0,539.0,44.0,7.4,0.944,0.412,0.223,0.21,0.099,0.056,0.586,0.36,0.344,0.367,0.33,1.0,0.028,0.618,0.286,1.45,0
8459,2.0,0.378,3.9,0.502,0.905,1.0,2.7,3.4,1.0,0.3,2.1,16.7,3.6,9.4,16.4,1.5,0.9,22.8,90.0,10.0,0.0,0.0,0.0,652.0,56.0,15.1,0.589,0.194,0.158,0.116,0.121,0.411,0.621,0.452,0.48,0.395,0.398,0.77,0.03,0.126,0.455,1.1,3
8460,1.2,0.371,1.5,0.559,0.919,1.1,3.3,1.0,0.6,0.5,0.8,7.6,5.9,18.3,7.3,1.4,2.2,15.7,0.0,0.0,1.0,47.0,52.0,129.0,10.0,15.8,0.465,0.231,0.096,0.103,0.038,0.535,0.694,0.367,0.438,0.5,0.654,1.0,0.042,0.329,0.491,4.51,6
8461,0.5,0.354,0.6,0.321,0.59,0.3,1.2,0.5,0.3,0.2,0.7,3.0,2.8,12.0,7.1,1.4,1.6,17.1,4.0,46.0,47.0,4.0,0.0,63.0,12.0,13.5,0.564,0.255,0.228,0.04,0.04,0.436,0.447,0.235,0.167,0.167,0.333,0.957,0.034,0.354,0.348,2.53,4
8462,0.0,0.25,3.6,0.606,0.632,2.6,4.2,1.4,1.4,0.5,1.0,8.6,12.6,20.2,9.2,3.1,1.8,15.3,0.0,0.0,0.0,51.0,49.0,137.0,10.0,5.7,0.984,0.601,0.15,0.099,0.138,0.016,0.763,0.421,0.24,0.371,0.715,1.0,0.269,0.25,0.0,4.49,9
8463,0.0,0.125,3.6,0.572,0.72,2.2,4.8,1.0,1.2,0.8,0.4,8.9,12.1,25.5,7.6,2.8,3.1,17.0,0.0,0.0,0.0,20.0,81.0,59.0,9.0,6.7,0.95,0.55,0.169,0.069,0.163,0.05,0.682,0.296,0.545,0.5,0.793,1.0,0.269,0.25,0.0,4.85,9
8464,1.1,0.376,1.9,0.45,0.841,0.4,1.9,2.0,1.1,0.2,1.2,8.7,1.9,10.1,14.6,2.6,0.7,19.5,100.0,0.0,0.0,0.0,0.0,366.0,30.0,16.2,0.589,0.192,0.085,0.087,0.226,0.411,0.559,0.222,0.348,0.483,0.241,0.72,0.002,0.156,0.412,1.0,7
8465,0.9,0.364,1.0,0.463,0.765,0.3,2.0,3.6,0.5,0.1,1.3,5.1,1.4,9.9,22.2,1.2,0.3,13.0,98.0,2.0,0.0,0.0,0.0,375.0,6.0,18.8,0.463,0.141,0.059,0.083,0.18,0.537,0.621,0.333,0.412,0.405,0.386,0.65,0.0,0.145,0.313,1.02,7
8466,0.5,0.404,1.2,0.481,0.743,0.2,1.0,1.8,0.3,0.1,0.9,4.5,1.6,9.5,23.0,1.3,0.7,18.3,100.0,0.0,0.0,0.0,0.0,185.0,14.0,12.3,0.689,0.311,0.212,0.106,0.06,0.311,0.638,0.406,0.25,0.333,0.3,0.947,0.0,0.277,0.462,1.0,7
8467,0.0,0.0,1.8,0.529,0.75,1.6,4.0,0.7,1.0,0.7,0.9,4.4,10.9,29.3,6.3,3.3,4.1,13.8,0.0,0.0,0.0,22.0,78.0,46.0,9.0,4.3,0.99,0.6,0.21,0.143,0.038,0.01,0.619,0.5,0.333,0.0,0.8,0.0,0.229,0.0,0.0,4.78,5
8468,0.1,0.263,0.9,0.721,0.679,0.4,1.4,0.4,0.5,0.9,0.3,2.5,4.9,18.1,7.2,2.7,8.2,11.4,0.0,0.0,0.0,0.0,100.0,56.0,4.0,6.6,0.763,0.7,0.063,0.0,0.0,0.238,0.768,0.2,0.0,0.0,0.818,1.0,0.375,0.211,0.0,5.0,9
8469,1.8,0.409,2.7,0.494,0.898,0.3,5.4,1.6,0.6,0.6,0.7,12.0,1.2,25.2,10.4,1.1,2.1,20.5,0.0,0.0,0.0,3.0,97.0,283.0,5.0,19.2,0.555,0.044,0.028,0.201,0.284,0.445,0.758,0.476,0.474,0.47,0.774,1.0,0.003,0.045,0.467,4.97,0
8470,0.6,0.318,1.7,0.385,0.721,0.5,1.8,3.2,0.8,0.2,1.7,5.9,2.4,9.1,20.0,1.9,0.9,16.9,61.0,38.0,1.0,0.0,0.0,582.0,21.0,16.1,0.686,0.174,0.088,0.156,0.268,0.314,0.621,0.182,0.346,0.321,0.333,0.8,0.014,0.153,0.375,1.4,7
8471,0.0,0.0,6.1,0.508,0.63,2.4,6.6,1.8,0.8,1.4,2.3,14.3,10.0,26.9,11.7,1.5,4.3,26.4,0.0,0.0,0.0,0.0,100.0,338.0,66.0,5.9,0.993,0.466,0.304,0.091,0.131,0.007,0.643,0.391,0.402,0.376,0.694,0.0,0.068,0.0,0.0,5.0,1
8472,0.3,0.346,2.6,0.496,0.655,1.3,3.4,1.5,0.8,0.4,1.1,7.9,5.6,16.0,9.4,1.7,1.6,15.6,0.0,12.0,84.0,4.0,0.0,246.0,49.0,5.6,0.877,0.527,0.307,0.043,0.0,0.123,0.619,0.315,0.278,0.0,0.522,0.944,0.09,0.481,0.28,2.92,0
8473,0.4,0.326,1.5,0.422,0.84,0.8,1.8,0.4,0.3,0.2,0.4,4.8,8.1,18.6,5.9,1.2,1.3,22.5,0.0,0.0,0.0,82.0,18.0,35.0,7.0,13.4,0.749,0.216,0.158,0.257,0.117,0.251,0.649,0.222,0.364,0.4,0.574,0.929,0.029,0.093,0.25,4.18,8
8474,0.6,0.356,1.1,0.47,0.803,0.4,3.1,1.4,0.5,0.2,0.8,5.0,2.5,20.6,12.0,1.6,1.2,14.6,1.0,39.0,60.0,1.0,0.0,228.0,22.0,12.8,0.585,0.331,0.148,0.088,0.018,0.415,0.574,0.262,0.48,0.2,0.5,0.857,0.039,0.475,0.411,2.63,6
8475,0.1,0.235,2.9,0.599,0.772,1.6,4.5,2.1,0.5,1.3,1.3,7.1,9.7,27.8,16.8,1.3,6.1,17.0,0.0,0.0,0.0,1.0,99.0,340.0,36.0,7.3,0.956,0.477,0.19,0.135,0.154,0.044,0.705,0.534,0.5,0.441,0.659,1.0,0.086,0.235,0.5,4.99,9
8476,0.5,0.32,0.3,0.397,0.61,0.5,1.7,0.3,0.3,0.1,0.3,2.7,3.6,11.6,2.4,0.9,0.3,9.0,0.0,2.0,34.0,62.0,1.0,47.0,10.0,17.8,0.335,0.165,0.101,0.021,0.048,0.665,0.484,0.316,0.5,0.222,0.8,0.95,0.037,0.496,0.371,3.59,4
8477,0.0,0.0,1.8,0.505,0.818,1.8,2.8,0.3,0.3,1.0,0.5,4.4,14.9,21.7,3.1,1.1,5.6,14.4,0.0,0.0,0.0,0.0,100.0,22.0,11.0,5.4,1.0,0.474,0.263,0.179,0.084,0.0,0.644,0.32,0.471,0.375,0.792,0.0,0.189,0.0,0.0,5.0,5
8478,0.0,0.25,2.8,0.576,0.76,0.7,2.3,0.4,0.1,0.6,0.7,6.4,5.5,19.3,5.9,0.4,3.6,20.9,0.0,0.0,0.0,4.0,96.0,31.0,13.0,5.1,0.969,0.434,0.388,0.147,0.0,0.031,0.696,0.54,0.316,0.0,0.514,0.0,0.078,0.5,0.5,4.96,9
8479,2.1,0.371,6.4,0.528,0.799,0.6,4.6,4.3,2.4,0.8,2.9,23.1,2.1,15.1,21.2,3.5,2.0,30.1,1.0,92.0,7.0,0.0,0.0,751.0,88.0,14.5,0.677,0.267,0.082,0.095,0.231,0.323,0.69,0.364,0.438,0.439,0.28,0.553,0.052,0.099,0.581,2.06,3
8480,1.4,0.379,2.8,0.59,0.77,1.2,4.5,2.7,0.8,0.5,1.9,11.5,5.6,21.6,18.7,1.7,1.7,21.7,0.0,0.0,0.0,38.0,62.0,518.0,38.0,14.4,0.56,0.274,0.137,0.066,0.082,0.44,0.782,0.46,0.381,0.346,0.533,0.906,0.033,0.139,0.41,4.62,0
8481,0.5,0.368,1.0,0.586,0.565,0.3,1.7,0.7,0.4,0.0,0.5,3.9,3.2,16.6,8.7,1.6,0.4,15.7,0.0,17.0,73.0,10.0,0.0,100.0,4.0,15.4,0.532,0.247,0.102,0.054,0.129,0.468,0.761,0.474,0.5,0.375,0.517,0.938,0.016,0.448,0.359,2.93,4
8482,1.6,0.341,2.4,0.456,0.82,0.7,3.8,1.2,1.0,0.4,1.1,11.8,3.0,15.4,6.4,1.8,1.4,19.4,0.0,6.0,87.0,7.0,0.0,229.0,56.0,14.9,0.533,0.242,0.148,0.063,0.08,0.467,0.644,0.333,0.26,0.27,0.531,0.921,0.067,0.271,0.29,3.01,7
8483,0.0,0.0,2.2,0.567,0.806,1.3,3.4,1.6,0.6,0.2,1.0,5.4,11.0,25.0,15.2,1.9,1.4,17.0,0.0,0.0,0.0,0.0,100.0,264.0,34.0,4.6,0.996,0.614,0.193,0.102,0.083,0.004,0.654,0.431,0.519,0.318,0.819,0.0,0.049,0.0,0.0,5.0,1
8484,0.0,0.0,1.1,0.415,0.0,0.8,1.5,0.6,0.1,0.4,0.5,2.1,11.1,24.2,11.5,0.9,4.8,18.7,0.0,0.0,0.0,0.0,100.0,23.0,2.0,7.3,1.0,0.415,0.22,0.171,0.195,0.0,0.471,0.111,0.571,0.5,0.706,0.0,0.122,0.0,0.0,5.0,5
8485,1.0,0.383,4.2,0.514,0.741,1.4,3.5,1.9,0.8,0.3,1.5,12.6,6.6,17.1,13.1,1.7,1.2,24.4,0.0,0.0,40.0,60.0,0.0,133.0,17.0,11.8,0.756,0.349,0.145,0.108,0.154,0.244,0.621,0.375,0.444,0.451,0.581,0.968,0.136,0.173,0.5,3.6,0
8486,0.2,0.27,3.1,0.479,0.705,0.1,1.6,3.5,0.5,0.0,1.2,7.7,0.7,9.2,28.2,1.3,0.1,20.5,72.0,28.0,0.0,0.0,0.0,463.0,22.0,10.4,0.905,0.338,0.144,0.126,0.296,0.095,0.626,0.393,0.429,0.374,0.286,0.9,0.0,0.757,0.286,1.28,7
8487,1.4,0.421,1.6,0.504,0.63,0.4,2.1,1.9,0.5,0.3,1.0,7.9,2.3,13.0,16.4,1.3,1.5,18.3,0.0,3.0,47.0,50.0,0.0,160.0,10.0,17.7,0.483,0.158,0.077,0.098,0.15,0.517,0.703,0.333,0.435,0.429,0.368,0.824,0.021,0.165,0.45,3.47,6
8488,0.8,0.386,0.5,0.421,0.87,0.4,2.0,0.7,0.6,0.3,0.4,3.9,2.7,14.6,6.1,1.9,1.6,10.8,0.0,0.0,0.0,22.0,78.0,151.0,6.0,17.5,0.357,0.128,0.135,0.06,0.03,0.643,0.588,0.361,0.25,0.375,0.6,1.0,0.0,0.433,0.392,4.78,6
8489,0.2,0.278,0.6,0.548,0.512,0.1,1.0,0.6,0.4,0.1,0.5,2.3,1.1,12.0,9.0,2.2,1.0,13.6,0.0,45.0,52.0,3.0,0.0,88.0,5.0,14.1,0.575,0.315,0.11,0.047,0.094,0.425,0.7,0.5,0.167,0.25,0.675,0.933,0.094,0.278,0.267,2.58,6
8490,2.5,0.38,3.8,0.532,0.919,0.6,4.8,7.9,1.7,0.2,2.2,18.6,2.3,16.7,40.9,2.6,0.6,24.5,100.0,0.0,0.0,0.0,0.0,1175.0,16.0,17.6,0.525,0.093,0.104,0.218,0.11,0.475,0.662,0.446,0.506,0.557,0.081,0.243,0.0,0.142,0.5,1.0,3
8491,1.4,0.385,2.1,0.419,0.75,0.7,2.0,4.5,1.0,0.4,1.4,8.8,3.2,9.8,29.9,2.2,1.4,19.3,100.0,0.0,0.0,0.0,0.0,277.0,21.0,15.1,0.577,0.195,0.2,0.079,0.102,0.423,0.643,0.302,0.176,0.409,0.154,0.629,0.005,0.088,0.375,1.0,7
8492,0.6,0.373,4.8,0.545,0.632,1.1,2.9,6.3,1.5,0.4,2.6,13.0,4.1,11.2,35.5,2.5,1.0,21.8,89.0,11.0,0.0,0.0,0.0,658.0,32.0,8.2,0.854,0.41,0.26,0.107,0.076,0.146,0.702,0.403,0.408,0.371,0.23,0.88,0.013,0.313,0.429,1.11,3
8493,0.3,0.2,4.5,0.467,0.685,0.9,4.4,6.2,1.0,0.3,2.8,11.8,3.2,16.3,33.7,1.7,0.9,22.1,98.0,2.0,0.0,0.0,0.0,274.0,24.0,8.0,0.88,0.392,0.273,0.1,0.115,0.12,0.61,0.386,0.286,0.333,0.151,0.6,0.024,0.12,0.0,1.02,3
8494,0.2,0.167,0.9,0.524,0.667,0.3,1.1,0.8,0.3,0.1,0.3,2.5,4.4,14.3,12.2,1.4,0.8,15.9,29.0,71.0,0.0,0.0,0.0,21.0,3.0,9.8,0.636,0.576,0.0,0.061,0.0,0.364,0.579,0.0,0.0,0.0,0.545,1.0,0.091,0.583,0.143,1.71,6
8495,0.4,0.308,1.2,0.464,0.167,0.8,1.6,1.1,0.4,0.2,0.4,3.5,8.4,16.5,15.1,1.7,1.4,17.6,99.0,1.0,0.0,0.0,0.0,30.0,1.0,11.3,0.683,0.366,0.146,0.122,0.049,0.317,0.6,0.333,0.2,0.5,0.385,1.0,0.098,0.308,0.5,1.01,6
8496,0.0,0.0,0.1,0.2,0.6,0.1,0.2,0.4,0.1,0.1,0.1,0.5,1.7,5.0,9.4,1.5,1.3,10.9,100.0,0.0,0.0,0.0,0.0,13.0,1.0,13.7,0.769,0.077,0.462,0.0,0.231,0.231,1.0,0.167,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,8
8497,0.9,0.31,0.5,0.625,0.8,0.4,1.5,0.6,0.1,0.1,0.2,4.1,3.7,14.0,7.9,0.4,0.7,15.5,0.0,0.0,7.0,87.0,6.0,29.0,0.0,20.2,0.216,0.135,0.027,0.014,0.041,0.784,0.6,1.0,0.0,0.667,0.8,1.0,0.014,0.259,0.2,3.99,6
8498,0.0,0.0,3.0,0.602,0.458,1.8,3.6,1.9,0.7,1.1,1.4,7.1,10.4,20.9,14.4,1.7,4.7,16.6,0.0,0.0,0.0,34.0,66.0,332.0,27.0,2.9,0.997,0.674,0.264,0.035,0.024,0.003,0.714,0.371,0.385,0.333,0.715,0.0,0.31,0.0,0.0,4.66,1
8499,0.0,0.0,1.9,0.583,0.45,1.4,2.7,0.8,0.3,0.5,1.1,4.3,9.4,18.3,7.2,0.9,2.8,12.8,0.0,0.0,0.0,7.0,93.0,105.0,13.0,3.0,1.0,0.65,0.267,0.061,0.022,0.0,0.709,0.333,0.455,0.25,0.781,0.0,0.35,0.0,0.0,4.93,5
8500,0.0,0.5,3.1,0.66,0.594,2.0,2.8,0.7,0.5,1.2,1.0,6.9,12.4,16.4,5.4,1.3,5.2,14.8,0.0,0.0,0.0,0.0,100.0,147.0,35.0,2.4,0.995,0.734,0.211,0.047,0.003,0.005,0.734,0.444,0.5,0.0,0.73,1.0,0.102,1.0,0.5,5.0,9
8501,0.1,0.136,0.5,0.407,0.824,0.3,0.8,0.4,0.3,0.1,0.5,2.0,4.2,10.8,6.3,2.0,0.9,15.0,0.0,3.0,70.0,27.0,0.0,23.0,4.0,14.3,0.551,0.367,0.061,0.041,0.082,0.449,0.5,0.333,0.5,0.0,0.636,1.0,0.061,0.227,0.2,3.24,6
8502,1.8,0.441,4.0,0.537,0.828,1.3,5.1,2.0,1.5,0.5,1.0,14.7,4.8,18.1,10.1,2.4,1.5,18.4,0.0,0.0,66.0,34.0,0.0,365.0,19.0,15.4,0.646,0.177,0.124,0.145,0.2,0.354,0.707,0.445,0.422,0.525,0.632,0.913,0.021,0.182,0.456,3.34,7
8503,1.1,0.359,4.1,0.514,0.769,2.2,4.6,1.7,0.7,0.3,1.4,13.2,10.0,23.0,13.2,1.5,1.3,26.0,0.0,0.0,0.0,66.0,34.0,303.0,55.0,11.9,0.725,0.296,0.191,0.105,0.132,0.275,0.588,0.458,0.541,0.411,0.54,1.0,0.031,0.112,0.36,4.34,0
8504,1.9,0.395,6.3,0.454,0.793,1.3,5.3,1.2,0.8,2.4,1.9,22.7,4.4,18.1,6.2,1.1,6.4,31.0,0.0,0.0,0.0,88.0,12.0,140.0,43.0,14.4,0.744,0.156,0.156,0.264,0.165,0.256,0.604,0.381,0.43,0.422,0.647,0.989,0.067,0.053,0.583,4.12,0
8505,0.4,0.333,2.9,0.656,0.719,1.7,3.9,1.2,0.8,0.4,0.7,8.5,8.7,21.3,8.5,2.0,1.7,15.5,0.0,0.0,1.0,66.0,33.0,225.0,26.0,7.9,0.805,0.549,0.156,0.03,0.07,0.195,0.775,0.418,0.308,0.4,0.828,1.0,0.251,0.155,0.615,4.32,8
8506,0.8,0.285,1.4,0.516,0.821,0.2,1.5,1.3,0.5,0.2,0.9,5.5,1.5,10.9,11.8,1.7,1.2,18.9,0.0,74.0,26.0,0.0,0.0,218.0,22.0,14.6,0.503,0.278,0.134,0.04,0.051,0.497,0.596,0.42,0.4,0.421,0.412,0.925,0.043,0.333,0.29,2.26,4
8507,0.2,0.364,0.3,0.467,0.0,0.3,0.4,0.1,0.1,0.0,0.1,1.0,7.7,10.8,2.6,1.4,0.9,12.0,0.0,0.0,24.0,69.0,7.0,5.0,0.0,12.2,0.577,0.462,0.077,0.0,0.038,0.423,0.583,0.0,0.0,0.0,0.714,1.0,0.115,0.364,0.5,3.83,6
8508,2.1,0.385,2.9,0.461,0.844,0.6,4.1,2.6,1.0,0.5,2.3,14.1,2.3,15.3,13.9,1.7,1.5,22.1,0.0,1.0,86.0,13.0,0.0,504.0,63.0,14.9,0.531,0.234,0.139,0.095,0.063,0.469,0.61,0.39,0.355,0.23,0.381,0.898,0.024,0.223,0.48,3.12,7
8509,0.8,0.25,1.4,0.4,0.867,0.1,1.6,1.1,0.2,0.2,0.6,6.0,0.4,9.9,8.5,0.5,0.8,18.7,17.0,82.0,1.0,0.0,0.0,40.0,2.0,18.6,0.514,0.121,0.047,0.103,0.243,0.486,0.538,0.4,0.364,0.346,0.591,0.846,0.009,0.288,0.2,1.84,4
8510,0.1,0.105,0.2,0.308,0.667,0.3,0.9,0.1,0.1,0.8,0.6,1.2,5.5,14.4,2.1,0.8,9.6,16.8,0.0,0.0,0.0,0.0,100.0,5.0,3.0,16.8,0.406,0.219,0.094,0.094,0.0,0.594,0.429,0.333,0.0,0.0,0.75,1.0,0.031,0.158,0.333,5.0,8
8511,0.0,0.0,2.4,0.566,0.806,1.5,2.9,0.9,0.3,0.4,1.0,5.6,11.6,24.1,10.4,1.2,2.4,17.7,0.0,0.0,7.0,64.0,29.0,71.0,12.0,7.5,1.0,0.461,0.145,0.151,0.243,0.0,0.686,0.409,0.478,0.486,0.686,0.0,0.151,0.0,0.0,4.22,9
8512,0.1,0.222,6.0,0.575,0.718,2.2,5.8,2.6,0.5,0.5,2.6,16.1,8.9,22.8,15.8,0.9,1.7,25.3,0.0,0.0,0.0,51.0,49.0,519.0,104.0,4.9,0.95,0.545,0.315,0.041,0.048,0.05,0.728,0.389,0.351,0.256,0.534,1.0,0.116,0.111,0.4,4.49,2
8513,0.9,0.347,5.3,0.503,0.785,1.6,5.1,2.2,0.7,0.2,2.0,14.5,7.0,23.7,14.9,1.4,0.6,27.6,0.0,0.0,0.0,83.0,17.0,291.0,40.0,11.4,0.807,0.229,0.286,0.122,0.17,0.193,0.623,0.514,0.366,0.423,0.403,0.961,0.0,0.143,0.476,4.17,0
8514,2.8,0.42,3.0,0.504,0.904,0.1,2.4,3.0,0.5,0.1,1.5,17.1,0.5,8.3,15.1,0.8,0.2,21.7,8.0,85.0,8.0,0.0,0.0,497.0,30.0,20.1,0.477,0.075,0.043,0.063,0.297,0.523,0.606,0.421,0.491,0.49,0.768,0.902,0.0,0.133,0.492,2.02,7
8515,0.5,0.289,0.5,0.289,0.667,0.1,1.8,0.6,0.5,0.1,0.5,3.0,0.9,16.6,7.6,2.0,0.7,16.0,2.0,59.0,39.0,0.0,0.0,30.0,7.0,17.7,0.5,0.171,0.079,0.053,0.197,0.5,0.308,0.5,0.5,0.133,0.455,1.0,0.0,0.132,0.0,2.37,4
8516,0.0,0.5,2.0,0.669,0.582,0.9,2.2,0.2,0.2,0.6,0.5,4.9,9.3,22.0,3.3,1.0,4.4,16.8,0.0,0.0,0.0,0.0,100.0,20.0,14.0,4.1,0.983,0.583,0.283,0.092,0.025,0.017,0.786,0.529,0.364,0.667,0.696,0.0,0.208,0.0,0.0,5.0,5
8517,1.6,0.378,3.4,0.495,0.845,0.9,2.7,2.9,1.5,0.9,1.7,12.9,2.9,9.0,13.2,2.3,2.4,18.2,0.0,19.0,78.0,3.0,0.0,549.0,38.0,14.9,0.62,0.198,0.141,0.119,0.163,0.38,0.611,0.464,0.457,0.41,0.397,0.953,0.025,0.25,0.345,2.84,7
