,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
333,Džanan Musa,SF,20,BRK,40,0,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,4.8,487,96,111,9.4,0.484,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,,3%,60%,35%,1%,-3,-2.8,18,11,7,3,18,8,109,4,14,13.5,0.547,0.36,0.145,0.041,0,0.453,0.548,0.32,0.429,,0.556,0.895,0,0,0.141,0.273,2020,
334,Mike Muscala,C,28,OKC,47,2,12.2,1.6,4,0.407,1.1,3,0.378,0.5,1,0.5,0.55,0.4,0.5,0.818,0.3,2,2.3,0.9,0.2,0.3,0.4,1.2,4.8,572,114,110,12.5,0.569,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,,,,9%,92%,-1.8,-4.2,4,4,39,7,7,7,96,2,7,20.9,0.243,0.138,0.021,0.069,0.016,0.757,0.654,0.25,0.154,1,0.783,1,0.016,3,0.168,0.375,2020,2028594
335,Svi Mykhailiuk,SF,22,DET,56,27,22.6,3,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9,1265,110,116,11.2,0.578,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1,0.6,1.6,0.06,-0.7,-1.2,-1.9,0,,5%,84%,11%,,-1.1,5.1,38,10,35,4,27,10,260,3,24,19.5,0.296,0.173,0.094,0.017,0.012,0.704,0.571,0.184,0.286,0.4,0.529,0.939,0.025,9,0.218,0.419,2020,
336,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,867,107,111,11.3,0.591,0.251,1.8,10.6,6.4,6.4,1.3,2,12.8,17,0.5,0.9,1.3,0.074,-1.2,0.2,-1,0.2,,2%,59%,39%,,-5.2,-9.2,16,8,39,7,33,2,92,10,10,14.8,0.513,0.255,0.179,0.049,0.03,0.487,0.716,0.404,0.462,0.25,0.653,0.979,0.034,9,0.328,0.429,2020,1618520
337,Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,0.531,1,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1,0.4,1.1,1.6,10.1,1472,122,113,17.3,0.608,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,,,6%,89%,6%,-5.2,5.3,34,10,40,8,24,10,312,4,15,12.5,0.631,0.394,0.109,0.074,0.053,0.369,0.753,0.447,0.375,0.522,0.613,0.982,0.188,73,0.27,0.419,2020,
338,Shabazz Napier,PG,28,MIN,36,22,23.8,3.2,7.9,0.403,1.3,4.4,0.296,1.9,3.4,0.54,0.486,2,2.4,0.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6,856,108,113,13.9,0.539,0.311,2,11.9,6.8,31.3,2.2,0.7,19.1,19.1,0.6,0.6,1.3,0.071,-0.6,-0.2,-0.8,0.3,100%,,,,,-3.9,1,48,20,18,2,32,13,466,4,11,17.2,0.438,0.233,0.071,0.085,0.049,0.562,0.667,0.3,0.333,0.643,0.194,0.511,0,0,0.113,0.222,2020,1845301
339,Shabazz Napier,PG,28,WAS,20,10,24.4,3.7,8.7,0.428,1.5,4.1,0.358,2.3,4.6,0.489,0.512,2.7,3.3,0.831,0.5,2,2.4,3.8,1.5,0.2,2.6,2,11.6,488,104,115,13.6,0.573,0.376,1.9,9.1,5.4,21.7,2.8,0.7,20.5,21.6,0.1,0.3,0.4,0.039,-0.9,-0.7,-1.6,0,95%,5%,,,,-3.5,1.2,33,14,14,2,25,6,185,3,4,17.1,0.532,0.197,0.087,0.11,0.139,0.468,0.735,0.2,0.368,0.417,0.222,0.586,0,0,0.099,0,2020,1845301
340,Raul Neto,PG,27,PHI,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,668,109,111,12.7,0.567,0.212,1.8,8.3,5,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0,93%,7%,,,,2,-0.4,29,13,30,2,16,23,228,4,13,13.8,0.604,0.306,0.158,0.099,0.041,0.396,0.647,0.343,0.273,0.556,0.284,0.824,0,0,0.125,0.545,2020,1737145
341,Georges Niang,PF,26,UTA,66,1,14,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,923,113,112,11.7,0.589,0.075,1.9,12.9,7.6,7,0.9,0.4,8.3,17.2,1,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,,10%,54%,36%,,-2.7,-6.7,14,5,36,4,10,5,109,0,9,19.1,0.301,0.106,0.134,0.05,0.012,0.699,0.765,0.442,0.375,0,0.412,0.989,0.003,1,0.369,0.458,2020,1645357
342,Nerlens Noel,C,25,OKC,61,7,18.5,3,4.4,0.684,0,0,0.333,3,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1,1.5,1.1,2.7,7.4,1127,127,102,20.4,0.711,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,,,,,100%,0.2,-2.2,28,13,85,13,41,15,134,10,9,5.1,0.989,0.613,0.186,0.134,0.056,0.011,0.861,0.54,0.278,0.267,0.831,1,0.442,112,0.333,1,2020,1882867
343,Jaylen Nowell,SG,20,MIN,15,0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,151,109,117,10.5,0.471,0.321,2,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0,0.2,0.051,-2.9,-0.8,-3.8,-0.1,26%,74%,,,,0.2,5.1,2,0,9,0,8,2,44,1,1,14.4,0.509,0.283,0.17,0.038,0.019,0.491,0.6,0.556,0.5,1,0.563,0.667,0.057,3,0.308,0.125,2020,1400000
344,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3,1187,103,113,9.8,0.497,0.177,2,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,92%,8%,,,,-3.3,4.8,41,11,50,7,19,21,408,3,14,16.6,0.589,0.201,0.078,0.117,0.192,0.411,0.567,0.346,0.282,0.453,0.264,0.795,0.027,5,0.182,0.48,2020,4855800
345,Kendrick Nunn,PG,24,MIA,67,67,29.3,6,13.6,0.439,2,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,1962,103,112,12.9,0.534,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2,0.049,-1,-1.3,-2.3,-0.1,100%,,,,,1.5,-3.3,57,32,82,12,36,14,521,6,58,15.8,0.572,0.201,0.141,0.109,0.12,0.428,0.636,0.38,0.48,0.455,0.371,0.752,0.027,21,0.228,0.337,2020,1416852
346,David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,268,120,107,14,0.627,0.38,3.2,14,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1,2,1.1,0.2,,37%,37%,26%,,7,8.3,4,0,16,1,13,3,19,1,6,11.5,0.606,0.408,0.183,0.014,0,0.394,0.655,0.462,0,,0.64,1,0.07,5,0.464,0.462,2020,903111
347,Royce O'Neale,SF,26,UTA,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,2049,117,109,9.5,0.578,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,,49%,47%,4%,,5.8,8.5,21,17,89,9,16,19,454,4,11,18.6,0.332,0.203,0.101,0.008,0.019,0.668,0.635,0.432,0,0.429,0.848,1,0.047,14,0.32,0.436,2020,1618520
348,Kyle O'Quinn,C,29,PHI,29,2,10.8,1.4,2.9,0.494,0.2,0.9,0.259,1.2,2,0.603,0.535,0.4,0.7,0.55,1.2,2.8,4,1.8,0.2,0.8,0.7,1.3,3.5,313,117,104,18.6,0.544,0.235,12,29,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3,0.4,,,,10%,90%,-5.3,-8.3,13,1,21,4,8,2,118,4,2,12.8,0.682,0.376,0.071,0.118,0.118,0.318,0.656,0.667,0.4,0.6,0.686,0.857,0.047,4,0.148,0,2020,2174318
349,Semi Ojeleye,PF,25,BOS,69,6,14.7,1.2,2.8,0.408,0.7,1.8,0.378,0.5,1,0.464,0.531,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,1011,116,111,7.7,0.562,0.163,2.8,12.5,7.7,4.7,1,0.5,8.3,9.7,0.8,1,1.9,0.088,-2.1,0.4,-1.7,0.1,,,41%,49%,10%,-0.3,-9.5,9,4,38,4,16,18,85,7,11,18.4,0.352,0.138,0.143,0.02,0.051,0.648,0.556,0.393,0,0.6,0.625,0.958,0.041,6,0.409,0.462,2020,1618520
350,Jahlil Okafor,C,24,NOP,30,9,15.6,3.4,5.4,0.623,0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,467,117,112,18.3,0.642,0.383,10.9,18,14.4,12,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,,,,,100%,-10.6,-10.6,6,8,36,16,29,0,89,9,15,3.9,0.981,0.593,0.346,0.037,0.006,0.019,0.781,0.411,0.333,0,0.56,1,0.13,18,0.333,0,2020,1702486
351,Elie Okobo,PG,22,PHO,55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,4,719,109,113,10.6,0.516,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1,0.067,-1.9,0,-1.9,0,51%,48%,1%,,,-4.6,-6.3,23,8,30,3,27,3,273,6,6,13.5,0.608,0.315,0.127,0.133,0.033,0.392,0.579,0.261,0.292,0.167,0.468,0.8,0.006,1,0.183,0.385,2020,1416852
352,Josh Okogie,SG,21,MIN,62,28,25,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,1547,108,113,11.5,0.553,0.48,5.7,12.8,9.1,8.9,2,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0,-2.4,-0.2,16%,60%,24%,,,-4.9,-0.6,35,30,57,12,84,19,245,14,35,11.7,0.613,0.405,0.176,0.03,0.003,0.387,0.64,0.329,0.25,0,0.55,0.927,0.085,30,0.299,0.348,2020,2530680
353,Victor Oladipo,SG,27,IND,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,528,94,110,11.3,0.506,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0,0.002,-2.2,-1.1,-3.3,-0.2,,62%,38%,,,0,-2.7,23,21,14,3,23,17,124,4,10,16.6,0.577,0.24,0.073,0.13,0.134,0.423,0.441,0.556,0.438,0.424,0.422,0.455,0.016,3,0.096,0.2,2020,21000000
354,Kelly Olynyk,C,28,MIA,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,1300,116,108,14.6,0.621,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0,1,1,1,,,,,100%,1.4,-2.5,24,13,80,20,29,16,288,4,14,17.6,0.412,0.221,0.098,0.055,0.038,0.588,0.693,0.359,0.455,0.267,0.697,0.947,0.023,9,0.197,0.391,2020,12667885
355,Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1,1.4,0.67,0.6,3,3.6,2.4,0.8,0.2,1.4,2.5,11,1910,107,117,10.7,0.552,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,,2%,85%,14%,,-9,-2.4,40,21,73,12,46,27,379,14,36,15.8,0.473,0.269,0.125,0.057,0.021,0.527,0.604,0.355,0.371,0.308,0.545,0.894,0.007,4,0.221,0.38,2020,2907143
356,Kelly Oubre Jr.,SF,24,PHO,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,1933,109,110,14.9,0.56,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7,,2%,61%,37%,,-0.1,-1.1,37,23,75,13,120,22,198,30,75,12.7,0.628,0.334,0.166,0.082,0.046,0.372,0.587,0.387,0.426,0.553,0.574,0.954,0.103,71,0.283,0.333,2020,
357,Jabari Parker,PF,24,ATL,32,23,26.2,6.2,12.3,0.504,1,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6,1.8,1.3,0.5,1.9,2.9,15,837,106,113,17.2,0.565,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24,0.5,0.7,1.2,0.068,0.3,-0.3,0,0.4,,,,89%,11%,-7.5,0.6,19,20,46,7,34,6,137,9,32,10.6,0.707,0.435,0.176,0.056,0.041,0.293,0.719,0.464,0.364,0.25,0.593,0.968,0.188,69,0.322,0.324,2020,6500000
358,Eric Paschall,PF,23,GSW,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14,1654,110,117,14.5,0.571,0.331,5.2,13.1,9,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2,-2.7,-0.3,,,14%,76%,10%,-11,-4.5,33,31,54,21,113,6,307,31,54,11.2,0.798,0.33,0.22,0.1,0.148,0.202,0.725,0.411,0.422,0.453,0.569,0.973,0.111,66,0.256,0.303,2020,898310
359,Anžejs Pasečņiks,C,24,WAS,27,0,16.2,2.3,4.3,0.526,0,0.1,0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,5.8,437,109,116,11.3,0.551,0.5,10.1,16.9,13.4,5.7,1,2.4,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,,,,,100%,-0.6,4.5,7,5,35,10,14,11,42,5,3,5.7,0.974,0.474,0.353,0.103,0.043,0.026,0.745,0.415,0.167,0.2,0.639,,0.078,8,0,,2020,
360,Patrick Patterson,PF,30,LAC,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1,0.459,0.552,0.6,0.7,0.814,0.6,2,2.6,0.7,0.1,0.1,0.4,0.9,4.9,776,119,111,11.5,0.58,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,,,,75%,25%,3.3,-4.1,9,2,24,9,14,8,99,3,5,20.1,0.262,0.124,0.064,0.039,0.034,0.738,0.552,0.467,0.333,0.25,0.786,1,0.039,7,0.413,0.423,2020,2331593
361,Chris Paul,PG,34,OKC,70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4,0.907,0.4,4.6,5,6.7,1.6,0.2,2.3,2.3,17.6,2208,120,108,21.7,0.61,0.315,1.3,15.7,8.7,34,2.4,0.4,13.8,23.3,5.9,3,8.9,0.193,3,1.4,4.4,3.5,100%,,,,,5.8,11.4,104,37,42,10,38,10,1132,17,9,17.1,0.657,0.069,0.122,0.303,0.163,0.343,0.852,0.509,0.517,0.531,0.124,0.324,0,0,0.102,0.355,2020,38506482
362,Elfrid Payton,PG,25,NYK,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2,10,1246,105,111,16,0.47,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0,0.6,99%,1%,,,,-3.7,4.4,64,20,38,3,45,7,737,11,45,8.7,0.843,0.407,0.268,0.105,0.064,0.157,0.575,0.407,0.348,0.429,0.212,0.857,0.02,9,0.159,0.273,2020,8000000
363,Gary Payton II,SF,27,WAS,29,17,14.9,1.7,4,0.414,0.4,1.6,0.283,1.2,2.4,0.5,0.47,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9,432,103,111,11.3,0.473,0.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0,0.4,0.5,0.051,-3.1,1.5,-1.6,0,1%,32%,67%,,,-15.2,-12.1,9,4,22,1,4,1,116,2,7,11.7,0.603,0.431,0.129,0.034,0.009,0.397,0.64,0.067,0.25,1,0.629,1,0.095,10,0.391,0.278,2020,1052909
364,Norvel Pelle,C,26,PHI,24,0,9.7,1,2,0.521,0,0,0,1,2,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3,0.3,0.1,1.3,0.8,2.3,2.4,232,94,102,10.5,0.526,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,,,,,100%,-17.5,-21.2,3,4,34,10,5,0,19,0,5,2.7,0.979,0.813,0.146,0.021,0,0.021,0.564,0.429,0,,0.68,,0.292,11,1,0,2020,350189
365,Theo Pinson,SG,24,BRK,33,0,11.1,1.4,4.7,0.29,0.5,2.4,0.188,0.9,2.3,0.4,0.339,0.5,0.5,0.938,0.3,1.3,1.6,1.7,0.5,0.1,1,1.1,3.6,365,80,109,5.2,0.37,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1,0.4,-0.6,-0.078,-6.8,-0.2,-7,-0.5,33%,62%,4%,,,-4.3,-4.1,19,8,20,3,10,5,141,4,15,15.9,0.484,0.348,0.09,0.032,0.013,0.516,0.481,0.143,0,1,0.167,0.667,0.026,2,0.05,0,2020,1445697
366,Mason Plumlee,C,29,DEN,61,1,17.3,2.9,4.7,0.615,0,0.1,0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,1057,118,108,18.8,0.613,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18,2,1.4,3.4,0.153,0.3,1.7,2,1.1,,,,8%,92%,-0.7,-4.1,43,9,61,15,69,9,366,16,22,3.8,0.983,0.677,0.229,0.059,0.017,0.017,0.779,0.333,0.176,0,0.723,,0.326,86,0.4,0,2020,14041096
367,Jakob Poeltl,C,24,SAS,66,18,17.7,2.5,4,0.624,0,0,,2.5,4,0.624,0.624,0.6,1.3,0.465,2,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,1171,125,108,19.1,0.612,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4,0.163,0.5,2,2.5,1.3,,,,,100%,5.1,9.6,27,8,83,14,40,16,276,14,24,3.4,1,0.658,0.267,0.075,0,0,0.674,0.507,0.6,,0.753,,0.105,26,,,2020,3754885
368,Vincent Poirier,C,26,BOS,22,0,5.9,0.8,1.6,0.472,0,0.1,0.5,0.7,1.5,0.471,0.486,0.3,0.3,0.857,0.6,1.4,2,0.4,0.1,0.4,0.4,1.1,1.9,130,107,104,12.7,0.525,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17,15.4,0.1,0.2,0.3,0.113,-4.8,1,-3.8,-0.1,,,,1%,99%,-5.2,-12.2,3,1,15,3,2,1,21,0,3,8,0.944,0.444,0.222,0.139,0.139,0.056,0.563,0.5,0,0.6,0.688,1,0.167,6,0,,2020,2505793
369,Jordan Poole,SG,20,GSW,57,14,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,1274,91,117,7.2,0.454,0.237,0.7,9.6,5,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,39%,59%,2%,,,-8.5,0.6,31,23,36,5,43,18,316,11,32,19.1,0.472,0.129,0.094,0.086,0.163,0.528,0.523,0.426,0.349,0.293,0.462,0.851,0.006,3,0.113,0.367,2020,1964760
370,Kevin Porter Jr.,SF,19,CLE,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10,1162,99,115,10.8,0.535,0.24,2.1,13.5,7.7,13.9,1.9,1,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,,24%,76%,,,-11.6,-5.6,51,25,61,11,50,7,246,13,32,14,0.625,0.295,0.121,0.105,0.105,0.375,0.718,0.353,0.295,0.295,0.444,0.755,0.088,36,0.196,0.419,2020,
371,Michael Porter Jr.,SF,21,DEN,55,8,16.4,3.5,7,0.509,1.1,2.7,0.422,2.4,4.3,0.564,0.59,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,903,118,109,19.8,0.617,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,,6%,79%,16%,,0.4,-2.4,18,10,54,9,34,3,101,10,27,13.6,0.616,0.337,0.115,0.057,0.107,0.384,0.721,0.318,0.318,0.463,0.632,0.839,0.097,31,0.259,0.421,2020,
372,Otto Porter Jr.,SF,26,CHI,14,9,23.6,4.4,10,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,331,112,110,15.8,0.55,0.193,4.1,12.3,8,11.9,2.2,1.7,6.8,21,0.4,0.4,0.8,0.112,0.8,0.2,1,0.3,,,90%,10%,,3.2,7.3,8,2,18,0,14,2,58,6,5,16.2,0.557,0.164,0.193,0.086,0.114,0.443,0.391,0.704,0.333,0.375,0.342,0.917,0.007,1,0.226,0.429,2020,
373,Bobby Portis,PF,24,NYK,66,5,21.1,4,8.9,0.45,1,2.8,0.358,3,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,1393,107,113,14.6,0.53,0.158,6,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1,1.9,0.064,0,-1.1,-1.1,0.3,,,,53%,47%,-6.9,-0.9,14,19,51,20,44,4,237,13,28,13.9,0.683,0.212,0.211,0.114,0.146,0.317,0.616,0.484,0.388,0.407,0.566,0.985,0.029,15,0.193,0.417,2020,15000000
374,Kristaps Porziņģis,C,24,DAL,57,57,31.8,7,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4,5,0.799,1.8,7.7,9.5,1.8,0.7,2,1.6,3.2,20.4,1814,111,107,20.2,0.551,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8,27,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,,,,1%,99%,6.3,3,36,24,106,22,122,2,256,29,33,16.4,0.568,0.191,0.124,0.18,0.072,0.432,0.725,0.302,0.387,0.403,0.727,0.972,0.094,78,0.04,0.375,2020,
375,Dwight Powell,C,28,DAL,40,37,26.5,3.7,5.7,0.638,0.3,1,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,1061,134,111,15.9,0.677,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1,3.6,0.162,0.4,0.9,1.3,0.9,,,,47%,53%,8.4,4.9,12,6,53,10,51,12,144,13,13,6.1,0.83,0.677,0.135,0.013,0.004,0.17,0.813,0.323,0,0,0.809,1,0.279,57,0.308,0.333,2020,10259375
376,Norman Powell,SG,26,TOR,52,26,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16,1479,115,106,16.8,0.624,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2,1.5,13%,74%,13%,,,5.3,-2.3,28,24,38,10,63,5,218,15,34,14.2,0.543,0.331,0.137,0.032,0.043,0.457,0.662,0.451,0.368,0.462,0.668,0.954,0.055,30,0.311,0.435,2020,10116576
377,Taurean Prince,PF,25,BRK,64,61,29,4.3,11.5,0.376,2.3,6.7,0.339,2.1,4.8,0.429,0.475,1.1,1.4,0.798,0.8,5.2,6,1.8,0.9,0.4,2,2.5,12.1,1857,94,109,9.1,0.497,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,,,8%,91%,1%,1.7,5,54,30,65,17,30,20,279,3,27,17.5,0.417,0.188,0.112,0.074,0.042,0.583,0.54,0.313,0.345,0.387,0.576,0.877,0.02,14,0.309,0.331,2020,3481985
