,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
591,448,Hedo Türkoğlu,SF,35,LAC,62,2,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,turkohe01,448,Hedo Türkoğlu,SF,35,LAC,62,2,705,4.2,9.6,0.441,3.1,7.1,0.432,1.2,2.5,0.469,0.3,0.6,0.545,0.3,4.8,5.1,1.9,1.0,0.4,1.5,3.4,11.8,turkohe01,107,107,turkohe01,448,Hedo Türkoğlu,SF,35,LAC,62,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,,0.6,0.6,1.2,0.081,,-0.1,-0.1,-0.2,0.3,turkohe01,448,Hedo Türkoğlu,SF,35,LAC,62,705,,,65%,34%,1%,-0.2,-9.2,19,7,36,0,5,1,95,0,0,turkohe01,448,Hedo Türkoğlu,SF,35,LAC,62,705,0.441,21.1,,0.261,0.074,0.032,0.032,0.122,0.739,,0.469,0.714,0.333,0.5,0.348,0.432,,0.565,0.9,,0.005,1,,0.23,0.563,,0,0,turkohe01
592,449,Evan Turner,SG,26,BOS,82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,turneev01,449,Evan Turner,SG,26,BOS,82,57,2260,5.1,11.9,0.429,0.5,1.9,0.277,4.6,10.0,0.458,1.7,2.2,0.752,0.6,6.0,6.6,7.2,1.3,0.3,3.2,2.9,12.4,turneev01,96,104,turneev01,449,Evan Turner,SG,26,BOS,82,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,,-0.3,2.8,2.5,0.054,,-1.8,0.8,-1.0,0.6,turneev01,449,Evan Turner,SG,26,BOS,82,2260,1%,43%,56%,1%,,-2.6,-6.1,129,50,87,11,51,3,991,9,39,turneev01,449,Evan Turner,SG,26,BOS,82,2260,0.429,11.8,,0.84,0.248,0.126,0.263,0.204,0.16,,0.458,0.584,0.309,0.449,0.408,0.277,,0.244,0.818,,0.032,19,,0.319,0.342,,0,0,turneev01
593,450,Ekpe Udoh,PF,27,LAC,33,0,3.9,0.3,0.7,0.458,0.0,0.0,,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,udohek01,450,Ekpe Udoh,PF,27,LAC,33,0,128,3.1,6.8,0.458,0.0,0.0,,3.1,6.8,0.458,2.0,2.5,0.778,2.0,5.3,7.3,2.3,2.3,2.0,2.0,5.6,8.2,udohek01,101,100,udohek01,450,Ekpe Udoh,PF,27,LAC,33,128,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,,0.0,0.2,0.3,0.101,,-3.9,2.7,-1.2,0.0,udohek01,450,Ekpe Udoh,PF,27,LAC,33,128,,,1%,70%,29%,-3.2,-10.9,3,2,11,2,3,0,21,1,2,udohek01,450,Ekpe Udoh,PF,27,LAC,33,128,0.458,7.8,,1.0,0.208,0.333,0.417,0.042,0.0,,0.458,0.8,0.25,0.5,0.0,,,0.727,,,0.042,1,,,,,0,0,udohek01
594,451,Beno Udrih,PG,32,MEM,79,12,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,udrihbe01,451,Beno Udrih,PG,32,MEM,79,12,1494,5.9,12.2,0.487,0.6,2.3,0.268,5.3,9.8,0.539,2.1,2.5,0.853,0.5,3.0,3.4,5.3,1.1,0.2,2.1,2.1,14.6,udrihbe01,108,105,udrihbe01,451,Beno Udrih,PG,32,MEM,79,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,,2.0,1.6,3.6,0.115,,0.3,0.3,0.5,0.9,udrihbe01,451,Beno Udrih,PG,32,MEM,79,1494,93%,7%,,,,0.1,-5.3,56,26,52,0,48,9,497,11,20,udrihbe01,451,Beno Udrih,PG,32,MEM,79,1494,0.487,13.7,,0.808,0.21,0.083,0.212,0.303,0.192,,0.539,0.679,0.262,0.561,0.503,0.268,,0.423,0.885,,0.0,0,,0.227,0.364,,2,0,udrihbe01
595,452,Jonas Valančiūnas,C,22,TOR,80,80,26.2,4.7,8.2,0.572,0.0,0.0,0.0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,valanjo01,452,Jonas Valančiūnas,C,22,TOR,80,80,2096,6.4,11.2,0.572,0.0,0.0,0.0,6.4,11.2,0.573,3.7,4.7,0.786,3.7,8.2,11.9,0.7,0.6,1.6,1.9,3.8,16.5,valanjo01,121,105,valanjo01,452,Jonas Valančiūnas,C,22,TOR,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,,5.8,2.4,8.2,0.189,,1.4,-0.9,0.5,1.3,valanjo01,452,Jonas Valančiūnas,C,22,TOR,80,2096,,,,,100%,-0.5,-8.0,15,39,117,32,119,10,95,15,63,valanjo01,452,Jonas Valančiūnas,C,22,TOR,80,2096,0.572,4.1,,0.998,0.505,0.38,0.063,0.051,0.002,,0.573,0.669,0.5,0.39,0.394,0.0,,0.534,,,0.113,63,,0.0,,,0,0,valanjo01
596,453,Anderson Varejão,C,32,CLE,26,26,24.5,4.3,7.7,0.555,0.0,0.1,0.0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,varejan01,453,Anderson Varejão,C,32,CLE,26,26,636,6.3,11.3,0.555,0.0,0.1,0.0,6.3,11.2,0.561,1.9,2.5,0.733,3.2,6.4,9.6,2.0,1.1,0.9,2.0,3.3,14.4,varejan01,114,105,varejan01,453,Anderson Varejão,C,32,CLE,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,,1.2,0.7,1.9,0.145,,0.6,0.0,0.6,0.4,varejan01,453,Anderson Varejão,C,32,CLE,26,636,,,,,100%,0.3,-5.1,15,12,26,4,24,9,79,3,16,varejan01,453,Anderson Varejão,C,32,CLE,26,636,0.555,6.4,,0.99,0.455,0.245,0.15,0.14,0.01,,0.561,0.67,0.429,0.433,0.571,0.0,,0.883,,,0.02,4,,0.0,,,0,0,varejan01
597,454,Greivis Vásquez,PG,28,TOR,82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2.0,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,vasqugr01,454,Greivis Vásquez,PG,28,TOR,82,29,1991,5.4,13.1,0.408,2.4,6.3,0.379,2.9,6.8,0.436,0.9,1.2,0.758,0.4,3.5,3.9,5.5,0.8,0.2,2.2,3.2,14.0,vasqugr01,105,110,vasqugr01,454,Greivis Vásquez,PG,28,TOR,82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,,1.9,0.9,2.8,0.066,,0.4,-1.4,-1.0,0.5,vasqugr01,454,Greivis Vásquez,PG,28,TOR,82,1991,67%,33%,,,,1.9,-2.7,73,28,60,6,33,15,682,9,29,vasqugr01,454,Greivis Vásquez,PG,28,TOR,82,1991,0.408,16.3,,0.516,0.112,0.228,0.076,0.101,0.484,,0.436,0.568,0.37,0.455,0.425,0.379,,0.399,0.812,,0.003,1,,0.131,0.457,,3,0,vasqugr01
598,455,Charlie Villanueva,PF,30,DAL,64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1.0,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,6.3,villach01,455,Charlie Villanueva,PF,30,DAL,64,1,678,8.0,19.2,0.414,4.4,11.7,0.376,3.6,7.5,0.475,1.1,1.9,0.571,1.6,6.3,7.9,1.0,0.8,1.2,1.5,3.4,21.4,villach01,104,105,villach01,455,Charlie Villanueva,PF,30,DAL,64,678,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,,0.6,0.7,1.4,0.096,,2.7,-1.2,1.5,0.6,villach01,455,Charlie Villanueva,PF,30,DAL,64,678,,,,60%,40%,-3.7,-8.1,13,9,39,2,15,3,44,1,10,villach01,455,Charlie Villanueva,PF,30,DAL,64,678,0.414,17.3,,0.39,0.157,0.122,0.058,0.052,0.61,,0.475,0.526,0.432,0.381,0.526,0.376,,0.672,0.988,,0.022,6,,0.249,0.345,,0,0,villach01
599,456,Noah Vonleh,PF,19,CHO,25,0,10.4,1.2,3.0,0.395,0.2,0.5,0.385,1.0,2.5,0.397,0.428,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,vonleno01,456,Noah Vonleh,PF,19,CHO,25,0,259,4.2,10.6,0.395,0.7,1.8,0.385,3.5,8.8,0.397,2.5,3.6,0.692,3.9,8.1,12.0,0.6,0.6,1.3,1.5,2.8,11.5,vonleno01,99,102,vonleno01,456,Noah Vonleh,PF,19,CHO,25,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,,0.1,0.4,0.5,0.085,,-2.1,-0.9,-3.1,-0.1,vonleno01,456,Noah Vonleh,PF,19,CHO,25,259,,,,41%,59%,-12.8,-10.0,4,3,11,1,13,1,9,0,11,vonleno01,456,Noah Vonleh,PF,19,CHO,25,259,0.395,8.1,,0.829,0.447,0.25,0.066,0.066,0.171,,0.397,0.471,0.316,0.4,0.2,0.385,,0.36,0.8,,0.039,3,,0.0,,,0,0,vonleno01
600,457,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,vucevni01,457,Nikola Vučević,C,24,ORL,74,74,2529,9.0,17.2,0.523,0.0,0.1,0.333,9.0,17.1,0.524,2.3,3.1,0.752,3.4,8.1,11.5,2.1,0.8,0.8,2.1,3.1,20.3,vucevni01,109,106,vucevni01,457,Nikola Vučević,C,24,ORL,74,2529,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,,4.5,2.5,7.0,0.133,,2.0,-1.2,0.9,1.8,vucevni01,457,Nikola Vučević,C,24,ORL,74,2529,,,,11%,89%,-6.3,-0.8,48,41,122,34,102,7,359,27,43,vucevni01,457,Nikola Vučević,C,24,ORL,74,2529,0.523,8.6,,0.995,0.308,0.276,0.153,0.257,0.005,,0.524,0.664,0.45,0.47,0.468,0.333,,0.655,1.0,,0.053,56,,0.0,,,0,0,vucevni01
601,458,Dwyane Wade*,SG,33,MIA,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,wadedw01,458,Dwyane Wade*,SG,33,MIA,62,62,1971,9.3,19.8,0.47,0.5,1.9,0.284,8.8,17.9,0.489,5.2,6.8,0.768,1.1,2.9,4.0,5.5,1.3,0.4,3.8,1.9,24.3,wadedw01,102,108,wadedw01,458,Dwyane Wade*,SG,33,MIA,62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,,2.1,1.4,3.5,0.086,,3.5,-1.4,2.1,2.1,wadedw01,458,Dwyane Wade*,SG,33,MIA,62,1971,,80%,20%,,,-1.9,1.7,122,60,54,14,149,2,689,32,43,wadedw01,458,Dwyane Wade*,SG,33,MIA,62,1971,0.47,11.5,,0.906,0.23,0.189,0.204,0.283,0.094,,0.489,0.683,0.488,0.425,0.378,0.284,,0.342,0.483,,0.024,25,,0.176,0.333,,1,0,wadedw01
602,459,Dion Waiters,SG,23,TOT,80,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8,waitedi01,459,Dion Waiters,SG,23,TOT,80,23,2208,6.1,15.4,0.396,1.2,4.0,0.297,4.9,11.4,0.431,1.9,2.8,0.68,0.7,2.5,3.1,2.7,1.5,0.3,1.8,2.5,15.3,waitedi01,95,108,waitedi01,459,Dion Waiters,SG,23,TOT,80,2208,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,,-0.6,1.7,1.1,0.025,,-2.5,-0.8,-3.3,-0.7,waitedi01,459,Dion Waiters,SG,23,TOT,80,2208,5%,81%,15%,,,1.0,-2.1,54,31,66,7,77,8,388,17,52,waitedi01,459,Dion Waiters,SG,23,TOT,80,2208,0.396,12.6,,0.74,0.335,0.089,0.055,0.261,0.26,,0.431,0.508,0.286,0.423,0.385,0.297,,0.371,0.849,,0.024,20,,0.447,0.336,,0,0,waitedi01
605,460,Henry Walker,SF,27,MIA,24,13,26.2,2.4,7.0,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,walkebi01,460,Henry Walker,SF,27,MIA,24,13,628,3.3,9.6,0.345,2.6,7.6,0.341,0.7,2.1,0.361,0.8,1.0,0.778,0.4,4.3,4.7,1.7,1.4,0.5,1.4,4.4,10.0,walkebi01,96,107,walkebi01,460,Henry Walker,SF,27,MIA,24,628,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,,-0.1,0.6,0.5,0.039,,-2.5,0.4,-2.0,0.0,walkebi01,460,Henry Walker,SF,27,MIA,24,628,,,64%,35%,1%,0.4,3.8,9,2,45,8,6,4,64,0,8,walkebi01,460,Henry Walker,SF,27,MIA,24,628,0.345,20.6,,0.214,0.107,0.06,0.03,0.018,0.786,,0.361,0.556,0.0,0.4,0.333,0.341,,0.538,0.956,,0.024,3,,0.189,0.24,,1,0,walkebi01
606,461,Kemba Walker,PG,24,CHO,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,walkeke02,461,Kemba Walker,PG,24,CHO,62,58,2119,6.4,16.7,0.385,1.4,4.8,0.304,5.0,11.9,0.418,4.0,4.8,0.827,0.6,3.1,3.7,5.4,1.5,0.5,1.7,1.6,18.3,walkeke02,103,104,walkeke02,461,Kemba Walker,PG,24,CHO,62,2119,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,,1.8,2.6,4.5,0.101,,1.7,0.6,2.3,2.3,walkeke02,461,Kemba Walker,PG,24,CHO,62,2119,92%,8%,,,,-5.0,-3.3,51,38,48,5,110,23,706,33,76,walkeke02,461,Kemba Walker,PG,24,CHO,62,2119,0.385,13.8,,0.715,0.258,0.115,0.13,0.211,0.285,,0.418,0.494,0.381,0.297,0.42,0.304,,0.259,0.659,,0.0,0,,0.089,0.28,,4,0,walkeke02
607,462,John Wall,PG,24,WAS,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,walljo01,462,John Wall,PG,24,WAS,79,79,2837,6.6,14.8,0.445,0.8,2.8,0.3,5.8,12.0,0.478,3.6,4.6,0.785,0.5,4.2,4.6,10.1,1.8,0.6,3.9,2.3,17.6,walljo01,105,102,walljo01,462,John Wall,PG,24,WAS,79,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,,3.6,4.2,7.8,0.132,,2.6,1.0,3.6,4.0,walljo01,462,John Wall,PG,24,WAS,79,2837,94%,6%,,,,4.5,12.9,193,74,75,20,153,18,1790,35,44,walljo01,462,John Wall,PG,24,WAS,79,2837,0.445,13.0,,0.814,0.288,0.077,0.127,0.322,0.186,,0.478,0.616,0.411,0.419,0.395,0.3,,0.2,0.646,,0.032,37,,0.198,0.256,,7,0,walljo01
608,463,Gerald Wallace,SF,32,BOS,32,0,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.4,1.0,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,wallage01,463,Gerald Wallace,SF,32,BOS,32,0,286,1.8,4.3,0.412,0.1,0.4,0.333,1.6,3.9,0.419,0.8,1.9,0.4,2.1,5.0,7.2,1.4,1.9,0.5,2.3,2.4,4.4,wallage01,79,103,wallage01,463,Gerald Wallace,SF,32,BOS,32,286,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,,-0.3,0.4,0.1,0.014,,-4.5,1.4,-3.1,-0.1,wallage01,463,Gerald Wallace,SF,32,BOS,32,286,,16%,75%,8%,,5.4,5.8,11,3,7,2,5,4,26,1,5,wallage01,463,Gerald Wallace,SF,32,BOS,32,286,0.412,5.8,,0.912,0.706,0.147,0.0,0.059,0.088,,0.419,0.458,0.4,,0.0,0.333,,0.615,1.0,,0.029,1,,0.333,1.0,,1,0,wallage01
609,464,T.J. Warren,SF,21,PHO,40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,warretj01,464,T.J. Warren,SF,21,PHO,40,1,614,6.6,12.5,0.528,0.3,1.2,0.238,6.3,11.3,0.56,0.8,1.1,0.737,2.4,2.6,5.0,1.5,1.1,0.5,1.6,3.0,14.4,warretj01,108,109,warretj01,464,T.J. Warren,SF,21,PHO,40,614,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,,0.7,0.4,1.1,0.085,,-0.6,-0.4,-0.9,0.2,warretj01,464,T.J. Warren,SF,21,PHO,40,614,,5%,63%,32%,,-7.9,-8.1,11,8,25,4,12,5,60,7,9,warretj01,464,T.J. Warren,SF,21,PHO,40,614,0.528,7.5,,0.902,0.444,0.252,0.117,0.089,0.098,,0.56,0.705,0.481,0.32,0.368,0.238,,0.62,1.0,,0.051,11,,0.333,0.143,,1,0,warretj01
610,465,C.J. Watson,PG,30,IND,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,watsocj01,465,C.J. Watson,PG,30,IND,57,21,1422,4.6,10.6,0.434,1.8,4.4,0.4,2.8,6.1,0.459,3.5,4.2,0.826,0.5,3.7,4.1,5.3,1.4,0.2,2.5,2.7,14.4,watsocj01,110,104,watsocj01,465,C.J. Watson,PG,30,IND,57,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,,2.2,1.8,4.0,0.135,,0.6,0.8,1.3,1.2,watsocj01,465,C.J. Watson,PG,30,IND,57,1422,100%,,,,,-0.6,-1.0,60,25,38,8,55,20,468,9,17,watsocj01,465,C.J. Watson,PG,30,IND,57,1422,0.434,16.6,,0.58,0.177,0.089,0.086,0.228,0.42,,0.459,0.608,0.324,0.417,0.411,0.4,,0.315,0.771,,0.0,0,,0.269,0.34,,2,0,watsocj01
612,467,Travis Wear,SF,24,NYK,51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,weartr01,467,Travis Wear,SF,24,NYK,51,1,672,4.5,11.2,0.402,0.6,1.6,0.367,3.9,9.6,0.408,1.1,1.4,0.769,1.7,4.0,5.7,2.1,0.8,0.6,1.9,2.9,10.7,weartr01,90,112,weartr01,467,Travis Wear,SF,24,NYK,51,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,,-0.5,0.2,-0.3,-0.02,,-3.4,-2.1,-5.5,-0.6,weartr01,467,Travis Wear,SF,24,NYK,51,672,,1%,55%,44%,,-5.8,5.3,18,12,29,2,10,2,94,1,5,weartr01,467,Travis Wear,SF,24,NYK,51,672,0.402,15.1,,0.856,0.124,0.077,0.234,0.421,0.144,,0.408,0.385,0.625,0.429,0.364,0.367,,0.493,0.818,,0.005,0,,0.3,0.333,,0,0,weartr01
613,468,Martell Webster,SF,28,WAS,32,0,11.0,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2.0,0.75,0.3,1.1,1.4,0.5,0.2,0.0,0.7,0.8,3.3,webstma02,468,Martell Webster,SF,28,WAS,32,0,352,2.5,9.3,0.264,1.0,4.4,0.233,1.4,4.9,0.292,4.9,6.5,0.75,1.0,3.7,4.7,1.7,0.7,0.1,2.3,2.5,10.8,webstma02,89,106,webstma02,468,Martell Webster,SF,28,WAS,32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,,-0.3,0.3,0.0,0.0,,-4.4,-1.2,-5.6,-0.3,webstma02,468,Martell Webster,SF,28,WAS,32,352,,6%,90%,4%,,-19.8,-22.7,12,8,10,0,25,1,34,0,2,webstma02,468,Martell Webster,SF,28,WAS,32,352,0.264,17.3,,0.527,0.165,0.044,0.055,0.264,0.473,,0.292,0.4,0.25,0.2,0.25,0.233,,0.357,0.9,,0.044,2,,0.186,0.125,,0,0,webstma02
614,469,David West,PF,34,IND,66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,westda01,469,David West,PF,34,IND,66,66,1895,6.1,13.0,0.471,0.1,0.4,0.2,6.1,12.7,0.479,2.3,3.1,0.739,2.1,6.5,8.5,4.2,0.9,0.9,2.3,3.0,14.6,westda01,103,102,westda01,469,David West,PF,34,IND,66,1895,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,,1.4,2.8,4.3,0.108,,0.3,1.3,1.6,1.7,westda01,469,David West,PF,34,IND,66,1895,,,,95%,5%,-1.0,-2.1,61,23,75,24,46,4,510,11,25,westda01,469,David West,PF,34,IND,66,1895,0.471,12.3,,0.971,0.159,0.198,0.157,0.456,0.029,,0.479,0.642,0.419,0.324,0.502,0.2,,0.74,1.0,,0.006,3,,0.15,0.333,,0,0,westda01
615,470,Russell Westbrook,PG,26,OKC,67,67,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,westbru01,470,Russell Westbrook,PG,26,OKC,67,67,2302,9.8,23.0,0.426,1.3,4.5,0.299,8.5,18.5,0.457,8.5,10.2,0.835,1.9,5.7,7.6,9.0,2.2,0.2,4.6,2.9,29.5,westbru01,111,103,westbru01,470,Russell Westbrook,PG,26,OKC,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,,7.5,3.2,10.6,0.222,,6.9,1.2,8.1,5.8,westbru01,470,Russell Westbrook,PG,26,OKC,67,2302,69%,31%,,,,4.7,6.7,167,80,34,30,266,16,1298,46,87,westbru01,470,Russell Westbrook,PG,26,OKC,67,2302,0.426,11.3,,0.804,0.349,0.103,0.17,0.183,0.196,,0.457,0.579,0.305,0.4,0.364,0.299,,0.185,0.512,,0.036,48,,0.052,0.267,,2,0,westbru01
616,471,Hassan Whiteside,C,25,MIA,48,32,23.8,5.1,8.1,0.628,0.0,0.0,,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,whiteha01,471,Hassan Whiteside,C,25,MIA,48,32,1142,7.7,12.2,0.628,0.0,0.0,,7.7,12.2,0.628,2.5,4.9,0.5,4.6,10.6,15.2,0.2,0.9,3.9,1.8,4.1,17.8,whiteha01,117,97,whiteha01,471,Hassan Whiteside,C,25,MIA,48,1142,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,,2.8,2.4,5.3,0.221,,2.5,1.6,4.1,1.8,whiteha01,471,Hassan Whiteside,C,25,MIA,48,1142,,,,,100%,-2.4,0.4,15,13,72,16,66,3,14,22,30,whiteha01,471,Hassan Whiteside,C,25,MIA,48,1142,0.628,3.7,,1.0,0.53,0.354,0.093,0.023,0.0,,0.628,0.761,0.482,0.5,0.333,,,0.584,,,0.235,86,,,,,0,0,whiteha01
617,472,Shayne Whittington,PF,23,IND,20,0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,whittsh01,472,Shayne Whittington,PF,23,IND,20,0,108,6.3,14.0,0.452,0.3,2.0,0.167,6.0,12.0,0.5,6.0,7.7,0.783,3.3,6.3,9.7,2.0,1.7,0.7,1.7,6.0,19.0,whittsh01,114,100,whittsh01,472,Shayne Whittington,PF,23,IND,20,108,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,,0.3,0.2,0.4,0.2,,-0.3,0.7,0.4,0.1,whittsh01,472,Shayne Whittington,PF,23,IND,20,108,,,,45%,55%,3.6,3.6,0,1,13,1,9,1,14,1,7,whittsh01,472,Shayne Whittington,PF,23,IND,20,108,0.452,9.3,,0.857,0.31,0.286,0.024,0.238,0.143,,0.5,0.615,0.333,0.0,0.6,0.167,,0.722,1.0,,0.071,3,,0.333,0.5,,0,0,whittsh01
