Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
354,Anthony Roberson,PG,23,GSW,20,1,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1,1.1,0.5,0.6,0,0.7,1.4,5.6,roberan02,354,Anthony Roberson,PG,23,GSW,20,1,227,7,16.5,0.423,3.3,8.7,0.382,3.6,7.8,0.469,0.3,0.5,0.667,0.3,3,3.3,1.6,1.9,0,2.1,4.3,17.6,roberan02,97,108,roberan02,354,Anthony Roberson,PG,23,GSW,20,227,11.4,0.527,0.529,0.029,0.9,9.4,5.1,7,2.6,0,11,22.2,,0,0.2,0.1,0.031,,-1.8,-0.5,-2.3,0,roberan02,354,Anthony Roberson,PG,23,GSW,20,227,100%,,,,,-15.1,-15.5,5,4,12,1,0,0,22,0,3,roberan02,354,Anthony Roberson,PG,23,GSW,20,227,0.423,19.4,,0.471,0.096,0.058,0.067,0.25,0.529,,0.469,0.7,0.333,0.571,0.385,0.382,,0.565,0.857,,0,0,,0.4,0.364,,0,0,roberan02
355,Lawrence Roberts,PF,24,MEM,54,18,17.9,1.7,3.9,0.452,0,0,0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3,4.8,0.6,0.7,0.2,0.7,2.5,5.2,roberla01,355,Lawrence Roberts,PF,24,MEM,54,18,969,3.5,7.7,0.452,0,0.1,0,3.5,7.7,0.456,3.5,4.9,0.725,3.8,5.9,9.7,1.1,1.3,0.5,1.3,4.9,10.5,roberla01,114,110,roberla01,355,Lawrence Roberts,PF,24,MEM,54,969,13.4,0.533,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1,11.9,14.1,,1.4,0.6,2,0.099,,-1.2,-0.5,-1.7,0.1,roberla01,355,Lawrence Roberts,PF,24,MEM,54,969,,,,50%,50%,-2.8,3.7,13,13,62,6,60,8,70,15,40,roberla01,355,Lawrence Roberts,PF,24,MEM,54,969,0.452,3,,0.99,0.769,0.111,0.048,0.063,0.01,,0.456,0.513,0.261,0.3,0.231,0,,0.713,,,0.168,30,,0,,,1,0,roberla01
356,Bernard Robinson,SG-SF,26,TOT,31,0,9,0.6,2,0.306,0,0.1,0,0.6,1.9,0.317,0.306,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1,2,robinbe01,356,Bernard Robinson,SG-SF,26,TOT,31,0,278,2.5,8,0.306,0,0.3,0,2.5,7.8,0.317,3,3.5,0.852,1.3,4.9,6.2,2.5,2.2,0.3,2.1,4.1,7.9,robinbe01,86,104,robinbe01,356,Bernard Robinson,SG-SF,26,TOT,31,278,7.6,0.413,0.032,0.435,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,,-0.3,0.4,0.1,0.01,,-4.6,2.2,-2.3,0,robinbe01,356,Bernard Robinson,SG-SF,26,TOT,31,278,16%,67%,11%,5%,,-7.7,-4.5,7,3,11,2,11,2,40,3,10,robinbe01,356,Bernard Robinson,SG-SF,26,TOT,31,278,0.306,8,,0.968,0.516,0.081,0.129,0.242,0.032,,0.317,0.469,0,0.25,0.133,0,,0.526,,,0.016,1,,0,,,0,0,robinbe01
356,Bernard Robinson,SG,26,CHA,21,0,11.5,0.8,2.6,0.296,0,0.1,0,0.8,2.5,0.308,0.296,0.9,1,0.864,0.4,1.6,2,0.8,0.6,0,0.8,1.3,2.4,robinbe01,356,Bernard Robinson,SG,26,CHA,21,0,241,2.4,8.1,0.296,0,0.3,0,2.4,7.8,0.308,2.8,3.3,0.864,1.3,4.9,6.3,2.5,1.9,0.1,2.4,4.2,7.6,robinbe01,82,105,robinbe01,356,Bernard Robinson,SG,26,CHA,21,241,6.3,0.4,0.037,0.407,4.3,16.7,10.3,10.5,2.8,0.3,20.1,15,,-0.4,0.3,-0.1,-0.016,,-5.1,1.8,-3.3,-0.1,robinbe01,356,Bernard Robinson,SG,26,CHA,21,241,19%,76%,5%,,,-8,-4.4,7,3,10,2,9,1,36,2,10,robinbe01,356,Bernard Robinson,SG,26,CHA,21,241,0.296,8.4,,0.963,0.519,0.056,0.111,0.278,0.037,,0.308,0.464,0,0.167,0.133,0,,0.563,,,0.019,1,,0,,,0,0,robinbe01
356,Bernard Robinson,SF,26,NJN,10,0,3.7,0.3,0.8,0.375,0,0,,0.3,0.8,0.375,0.375,0.4,0.5,0.8,0.1,0.5,0.6,0.2,0.4,0.1,0,0.4,1,robinbe01,356,Bernard Robinson,SF,26,NJN,10,0,37,2.9,7.8,0.375,0,0,,2.9,7.8,0.375,3.9,4.9,0.8,1,4.9,5.8,1.9,3.9,1,0,3.9,9.7,robinbe01,118,96,robinbe01,356,Bernard Robinson,SF,26,NJN,10,37,16.2,0.49,0,0.625,3.2,15.8,9.6,8.3,5.7,2.1,0,12.8,,0.1,0.1,0.1,0.181,,-1.2,5.3,4.1,0.1,robinbe01,356,Bernard Robinson,SF,26,NJN,10,37,,9%,53%,38%,,-5.6,-5.1,0,0,1,0,2,1,4,1,0,robinbe01,356,Bernard Robinson,SF,26,NJN,10,37,0.375,5.2,,1,0.5,0.25,0.25,0,0,,0.375,0.5,0,0.5,,,,0.333,,,0,0,,,,,0,0,robinbe01
357,Clifford Robinson,C,40,NJN,50,1,19.1,1.6,4.4,0.372,0.5,1.3,0.379,1.1,3,0.368,0.429,0.3,0.7,0.444,0.6,1.8,2.4,1,0.2,0.5,0.6,2,4.1,robincl02,357,Clifford Robinson,C,40,NJN,50,1,955,3.1,8.2,0.372,0.9,2.5,0.379,2.1,5.7,0.368,0.6,1.4,0.444,1.2,3.4,4.6,1.9,0.5,0.9,1.1,3.7,7.7,robincl02,91,108,robincl02,357,Clifford Robinson,C,40,NJN,50,955,5.9,0.434,0.303,0.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,,-0.5,0.8,0.3,0.013,,-3.9,-0.2,-4.1,-0.5,robincl02,357,Clifford Robinson,C,40,NJN,50,955,,,,41%,59%,-11.8,-14.8,17,6,62,0,8,15,122,0,7,robincl02,357,Clifford Robinson,C,40,NJN,50,955,0.372,16.1,,0.697,0.106,0.161,0.078,0.353,0.303,,0.368,0.478,0.371,0.353,0.338,0.379,,0.911,1,,0,0,,0.439,0.483,,0,0,robincl02
358,Nate Robinson,PG,22,NYK,64,5,21.2,3.5,8.2,0.434,1.3,3.3,0.39,2.3,4.8,0.465,0.513,1.7,2.2,0.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,robinna01,358,Nate Robinson,PG,22,NYK,64,5,1356,6,13.9,0.434,2.2,5.7,0.39,3.8,8.2,0.465,2.9,3.7,0.777,1.5,2.6,4,2.4,1.3,0.2,1.9,4.2,17.1,robinna01,112,110,robinna01,358,Nate Robinson,PG,22,NYK,64,1356,15.2,0.552,0.407,0.266,4.9,8.4,6.7,11.9,2,0.4,11,22,,2.4,0.8,3.2,0.114,,1.2,-0.2,1.1,1,robinna01,358,Nate Robinson,PG,22,NYK,64,1356,100%,,,,,-2.4,1.5,24,17,49,16,58,11,194,16,28,robinna01,358,Nate Robinson,PG,22,NYK,64,1356,0.434,14.9,,0.593,0.3,0.052,0.057,0.184,0.407,,0.465,0.51,0.556,0.433,0.375,0.39,,0.278,0.867,,0.004,1,,0.31,0.394,,3,0,robinna01
359,Sergio Rodríguez,PG,20,POR,67,1,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0,1.1,1.1,3.7,rodrise01,359,Sergio Rodríguez,PG,20,POR,67,1,862,4.2,10,0.423,1,3.5,0.282,3.2,6.4,0.5,0.9,1.1,0.808,0.8,3,3.8,9.1,1.5,0.1,3.2,3,10.3,rodrise01,102,111,rodrise01,359,Sergio Rodríguez,PG,20,POR,67,862,14.1,0.493,0.356,0.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,,0.5,0.4,0.9,0.05,,0.4,-1.5,-1.1,0.2,rodrise01,359,Sergio Rodríguez,PG,20,POR,67,862,90%,10%,,,,-7.5,-3.2,42,16,20,8,7,3,485,2,12,rodrise01,359,Sergio Rodríguez,PG,20,POR,67,862,0.423,16.2,,0.644,0.218,0.088,0.05,0.289,0.356,,0.5,0.442,0.429,0.417,0.58,0.282,,0.143,0.583,,0,0,,0.129,0.273,,1,0,rodrise01
360,Rajon Rondo,PG,20,BOS,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,rondora01,360,Rajon Rondo,PG,20,BOS,78,25,1831,3.7,8.8,0.418,0.1,0.6,0.207,3.6,8.3,0.432,2.3,3.6,0.647,1.5,4.3,5.7,5.8,2.5,0.2,2.7,3.6,9.9,rondora01,97,103,rondora01,360,Rajon Rondo,PG,20,BOS,78,1831,13.1,0.472,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,,-0.1,2.6,2.4,0.064,,-2.4,2.2,-0.2,0.8,rondora01,360,Rajon Rondo,PG,20,BOS,78,1831,79%,21%,,,,0.8,8.7,66,23,60,22,70,17,701,15,47,rondora01,360,Rajon Rondo,PG,20,BOS,78,1831,0.418,7.7,,0.936,0.482,0.218,0.1,0.136,0.064,,0.432,0.548,0.306,0.356,0.279,0.207,,0.308,1,,0.033,13,,0.241,0.571,,5,0,rondora01
361,Jalen Rose,SF,34,PHO,29,0,8.5,1.3,3,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,roseja01,361,Jalen Rose,SF,34,PHO,29,0,246,5.6,12.6,0.442,3.1,6.9,0.447,2.5,5.7,0.436,1.6,1.8,0.917,0.4,2.9,3.4,2.3,0.7,0.3,1.3,3.2,15.8,roseja01,114,110,roseja01,361,Jalen Rose,SF,34,PHO,29,246,13.4,0.592,0.547,0.14,1.5,9,5.4,9.3,1,0.6,9,18.3,,0.4,0.2,0.6,0.111,,1.3,-0.1,1.2,0.2,roseja01,361,Jalen Rose,SF,34,PHO,29,246,,20%,58%,23%,,-7.7,-16.5,6,2,13,0,2,3,36,0,2,roseja01,361,Jalen Rose,SF,34,PHO,29,246,0.442,20.5,,0.453,0.012,0.058,0.105,0.279,0.547,,0.436,1,0.4,0.556,0.375,0.447,,0.471,0.952,,0,0,,0.426,0.5,,0,0,roseja01
362,Malik Rose,PF,32,NYK,65,2,12.5,1.1,2.9,0.398,0,0.1,0.25,1.1,2.7,0.404,0.403,0.6,0.8,0.808,0.7,2,2.7,1,0.4,0.1,1,1.8,3,rosema01,362,Malik Rose,PF,32,NYK,65,2,810,3.3,8.3,0.398,0.1,0.4,0.25,3.2,7.9,0.404,1.9,2.3,0.808,2.1,5.7,7.8,2.9,1.2,0.4,2.9,5.3,8.5,rosema01,90,107,rosema01,362,Malik Rose,PF,32,NYK,65,810,7.7,0.46,0.043,0.28,7,18.6,12.8,12.7,1.7,0.9,23.7,15.3,,-0.6,0.8,0.1,0.007,,-4.5,0.6,-3.9,-0.4,rosema01,362,Malik Rose,PF,32,NYK,65,810,,,24%,71%,5%,-7.5,-5.1,21,14,53,15,20,15,140,3,15,rosema01,362,Malik Rose,PF,32,NYK,65,810,0.398,11.4,,0.957,0.333,0.102,0.102,0.419,0.043,,0.404,0.403,0.368,0.368,0.423,0.25,,0.694,1,,0.005,1,,0.5,0.25,,1,0,rosema01
363,Quinton Ross,SG,25,LAC,81,43,21,2.2,4.7,0.467,0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,rossqu01,363,Quinton Ross,SG,25,LAC,81,43,1700,3.7,8,0.467,0,0.2,0.2,3.7,7.8,0.474,1.4,1.8,0.782,1.3,2.8,4,1.8,1.5,0.7,0.7,3.8,9,rossqu01,110,106,rossqu01,363,Quinton Ross,SG,25,LAC,81,1700,10.5,0.508,0.026,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,,1.4,1.8,3.2,0.09,,-2.4,1.4,-1,0.4,rossqu01,363,Quinton Ross,SG,25,LAC,81,1700,,39%,60%,1%,,-1.3,-1.4,12,9,82,9,37,13,189,9,24,rossqu01,363,Quinton Ross,SG,25,LAC,81,1700,0.467,12,,0.974,0.325,0.04,0.135,0.475,0.026,,0.474,0.634,0.267,0.294,0.433,0.2,,0.714,1,,0.024,9,,0.2,0,,1,0,rossqu01
364,Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,0.456,1,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1,3.4,4.4,4,1.2,0.2,2,2.4,16.8,roybr01,364,Brandon Roy,SG,22,POR,57,55,2015,6.2,13.7,0.456,1,2.6,0.377,5.3,11.1,0.475,3.6,4.3,0.838,1,3.4,4.5,4.1,1.2,0.2,2.1,2.5,17.1,roybr01,112,111,roybr01,364,Brandon Roy,SG,22,POR,57,2015,18,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23,,3.8,1,4.8,0.114,,2.3,-0.3,2,2,roybr01,364,Brandon Roy,SG,22,POR,57,2015,2%,90%,8%,,,-5.4,-0.9,31,45,61,13,93,17,530,23,30,roybr01,364,Brandon Roy,SG,22,POR,57,2015,0.456,12.3,,0.809,0.268,0.18,0.11,0.251,0.191,,0.475,0.556,0.435,0.452,0.427,0.377,,0.231,0.909,,0.009,7,,0.315,0.478,,3,0,roybr01
365,Michael Ruffin,PF,30,WAS,30,0,9,0.2,0.6,0.278,0,0,,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,ruffimi01,365,Michael Ruffin,PF,30,WAS,30,0,271,0.7,2.4,0.278,0,0,,0.7,2.4,0.278,0.9,2.5,0.368,4.6,3.6,8.2,0.8,0.8,1.1,1.6,5.7,2.3,ruffimi01,91,112,ruffimi01,365,Michael Ruffin,PF,30,WAS,30,271,4.4,0.322,0,1.056,14.4,11.8,13.1,2.9,1.1,2.3,31.3,6.2,,-0.1,0.1,0,0.002,,-4.6,-1.2,-5.9,-0.3,ruffimi01,365,Michael Ruffin,PF,30,WAS,30,271,,,7%,54%,39%,-13.7,-13.8,4,3,27,1,6,4,13,1,1,ruffimi01,365,Michael Ruffin,PF,30,WAS,30,271,0.278,1.1,,1,0.889,0.111,0,0,0,,0.278,0.313,0,,,,,0.2,,,0.111,2,,,,,0,0,ruffimi01
366,John Salmons,SG,27,SAC,79,19,27,3,6.5,0.456,0.5,1.4,0.357,2.5,5.1,0.484,0.495,2,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,salmojo01,366,John Salmons,SG,27,SAC,79,19,2135,4,8.7,0.456,0.7,1.9,0.357,3.3,6.8,0.484,2.7,3.4,0.779,0.8,3.7,4.5,4.3,1.2,0.5,2,3,11.3,salmojo01,108,109,salmojo01,366,John Salmons,SG,27,SAC,79,2135,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1,16.4,15.3,,2,1.6,3.6,0.081,,-0.9,0.4,-0.5,0.8,salmojo01,366,John Salmons,SG,27,SAC,79,2135,6%,49%,44%,1%,,-4.1,-4.7,46,36,82,13,86,2,578,20,46,salmojo01,366,John Salmons,SG,27,SAC,79,2135,0.456,11.4,,0.783,0.338,0.13,0.141,0.174,0.217,,0.484,0.634,0.433,0.425,0.278,0.357,,0.337,0.95,,0.025,11,,0.339,0.368,,0,0,salmojo01
367,Jamal Sampson,C,23,DEN,22,3,5.7,0.4,0.6,0.643,0,0,0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,sampsja01,367,Jamal Sampson,C,23,DEN,22,3,125,2.6,4,0.643,0,0.3,0,2.6,3.7,0.692,1.7,4,0.429,4.3,9.5,13.8,1.4,0.6,2,2.9,4.9,6.9,sampsja01,99,102,sampsja01,367,Jamal Sampson,C,23,DEN,22,125,11.3,0.595,0.071,1,13.7,29.3,21.6,5.5,0.8,4,33.2,10.3,,0,0.2,0.2,0.083,,-3.7,1.5,-2.1,0,sampsja01,367,Jamal Sampson,C,23,DEN,22,125,,,,,100%,-5.7,-7.8,4,4,10,0,7,0,10,0,3,sampsja01,367,Jamal Sampson,C,23,DEN,22,125,0.643,5.8,,0.929,0.857,0.071,0,0,0.071,,0.692,0.75,0,,,0,,0.778,,,0.643,8,,0,,,1,0,sampsja01
368,Brian Scalabrine,PF,28,BOS,54,17,19,1.4,3.5,0.403,0.8,2,0.4,0.6,1.5,0.407,0.518,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4,scalabr01,368,Brian Scalabrine,PF,28,BOS,54,17,1027,2.7,6.7,0.403,1.5,3.9,0.4,1.2,2.8,0.407,0.6,0.8,0.783,0.8,2.8,3.7,2.1,0.8,0.6,1.5,4.6,7.6,scalabr01,101,109,scalabr01,368,Brian Scalabrine,PF,28,BOS,54,1027,6.6,0.537,0.576,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18,10.8,,0.2,0.7,0.9,0.043,,-2.7,0,-2.7,-0.2,scalabr01,368,Brian Scalabrine,PF,28,BOS,54,1027,,,11%,79%,10%,-3.9,0,24,5,73,1,12,11,134,2,4,scalabr01,368,Brian Scalabrine,PF,28,BOS,54,1027,0.403,19.7,,0.424,0.136,0.026,0.047,0.215,0.576,,0.407,0.462,0.6,0.778,0.268,0.4,,0.545,1,,0.005,1,,0.336,0.378,,1,0,scalabr01
369,Luke Schenscher,C,24,POR,11,0,10.7,0.6,2.1,0.304,0,0,,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,schenlu01,369,Luke Schenscher,C,24,POR,11,0,118,2.1,7,0.304,0,0,,2.1,7,0.304,1.5,2.1,0.714,3.1,4.6,7.6,0.3,0.6,1.2,1.2,7.6,5.8,schenlu01,86,110,schenlu01,369,Luke Schenscher,C,24,POR,11,118,3.9,0.364,0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12,,-0.1,0.1,0,-0.013,,-6.9,-1.8,-8.7,-0.2,schenlu01,369,Luke Schenscher,C,24,POR,11,118,,,,,100%,-1.4,3.8,0,1,19,2,4,0,2,1,4,schenlu01,369,Luke Schenscher,C,24,POR,11,118,0.304,3.4,,1,0.609,0.261,0.087,0.043,0,,0.304,0.357,0.333,0,0,,,0.857,,,0,0,,,,,0,0,schenlu01
370,Thabo Sefolosha,SG,22,CHI,71,4,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,sefolth01,370,Thabo Sefolosha,SG,22,CHI,71,4,868,4.5,10.6,0.426,0.6,1.7,0.357,3.9,8.9,0.439,1,1.9,0.511,1.5,4.9,6.3,2.5,1.4,0.5,2.5,4.1,10.6,sefolth01,89,99,sefolth01,370,Thabo Sefolosha,SG,22,CHI,71,868,8.5,0.464,0.164,0.176,4.6,15.4,10.1,10.7,1.9,1,17.9,17.2,,-0.8,1.7,0.8,0.047,,-4.2,1.6,-2.6,-0.1,sefolth01,370,Thabo Sefolosha,SG,22,CHI,71,868,3%,58%,38%,1%,,5.6,0.3,29,14,46,4,19,3,133,5,11,sefolth01,370,Thabo Sefolosha,SG,22,CHI,71,868,0.426,12.4,,0.836,0.336,0.066,0.098,0.336,0.164,,0.439,0.558,0.353,0.4,0.349,0.357,,0.638,0.933,,0.043,11,,0.357,0.533,,0,0,sefolth01
371,Mouhamed Sene,C,20,SEA,28,3,6,0.6,1.8,0.367,0,0,,0.6,1.8,0.367,0.367,0.6,1,0.586,0.6,1,1.6,0,0.1,0.4,0.4,1.2,1.9,senesa01,371,Mouhamed Sene,C,20,SEA,28,3,169,3.8,10.4,0.367,0,0,,3.8,10.4,0.367,3.6,6.2,0.586,3.4,6.2,9.6,0,0.6,2.6,2.3,7,11.3,senesa01,88,107,senesa01,371,Mouhamed Sene,C,20,SEA,28,169,8.5,0.429,0,0.592,11.3,20.8,16,0,0.9,5.5,15.1,19.5,,-0.2,0.2,0,-0.011,,-6.3,-1.7,-8.1,-0.3,senesa01,371,Mouhamed Sene,C,20,SEA,28,169,,,,34%,66%,-17.7,-15.1,1,4,19,1,7,2,0,1,3,senesa01,371,Mouhamed Sene,C,20,SEA,28,169,0.367,6.5,,1,0.327,0.327,0.306,0.041,0,,0.367,0.563,0.313,0.2,0.5,,,0.611,,,0.041,2,,,,,0,0,senesa01
372,Wayne Simien,PF,23,MIA,8,0,11.6,1.1,2.9,0.391,0,0,,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0,0.4,1.6,2.9,simiewa01,372,Wayne Simien,PF,23,MIA,8,0,93,3.5,8.9,0.391,0,0,,3.5,8.9,0.391,1.9,2.7,0.714,1.9,2.3,4.3,1.5,0.8,0,1.2,5,8.9,simiewa01,96,109,simiewa01,372,Wayne Simien,PF,23,MIA,8,93,6.3,0.441,0,0.304,6.5,7.4,7,6.7,1.1,0,10.3,14.8,,0,0.1,0,0.025,,-4.1,-0.8,-5,-0.1,simiewa01,372,Wayne Simien,PF,23,MIA,8,93,,,6%,69%,25%,-15.5,-15.2,1,1,4,1,4,0,10,1,4,simiewa01,372,Wayne Simien,PF,23,MIA,8,93,0.391,9.1,,1,0.304,0.217,0.304,0.174,0,,0.391,0.429,0.2,0.429,0.5,,,0.444,,,0,0,,,,,0,0,simiewa01
373,Cedric Simmons,PF,21,NOK,43,4,12.4,1.3,3.1,0.417,0,0,,1.3,3.1,0.417,0.417,0.4,0.8,0.485,1,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,simmoce01,373,Cedric Simmons,PF,21,NOK,43,4,534,3.7,8.9,0.417,0,0,,3.7,8.9,0.417,1.1,2.2,0.485,3,4.2,7.2,0.8,0.5,1.6,1.5,5.1,8.5,simmoce01,92,107,simmoce01,373,Cedric Simmons,PF,21,NOK,43,534,8,0.43,0,0.25,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,,-0.3,0.5,0.3,0.025,,-4.6,0.2,-4.4,-0.3,simmoce01,373,Cedric Simmons,PF,21,NOK,43,534,,,1%,80%,19%,-9.1,-8.6,3,5,46,5,13,5,26,1,8,simmoce01,373,Cedric Simmons,PF,21,NOK,43,534,0.417,8.4,,1,0.417,0.129,0.152,0.303,0,,0.417,0.582,0.353,0.45,0.2,,,0.691,,,0.167,16,,,,,0,0,simmoce01
374,James Singleton,PF,25,LAC,53,0,7.1,0.6,1.5,0.366,0.1,0.3,0.214,0.5,1.3,0.397,0.384,0.4,0.5,0.759,0.7,1.3,2,0.3,0.3,0.3,0.3,0.8,1.6,singlja01,374,James Singleton,PF,25,LAC,53,0,376,2.9,7.9,0.366,0.3,1.3,0.214,2.6,6.5,0.397,2.1,2.8,0.759,3.4,6.7,10.1,1.6,1.4,1.6,1.6,4.3,8.1,singlja01,99,101,singlja01,374,James Singleton,PF,25,LAC,53,376,11.9,0.449,0.171,0.354,11.6,22.1,16.9,7,2.1,3.5,15.2,13.7,,0,0.6,0.7,0.083,,-2.3,1.1,-1.2,0.1,singlja01,374,James Singleton,PF,25,LAC,53,376,,2%,29%,69%,1%,0.9,1.6,5,8,33,0,7,5,42,1,2,singlja01,374,James Singleton,PF,25,LAC,53,376,0.366,12.4,,0.829,0.317,0.073,0.134,0.305,0.171,,0.397,0.577,0.167,0.455,0.24,0.214,,0.519,1,,0.085,7,,0.214,0,,0,0,singlja01
375,Brian Skinner,PF,30,MIL,67,44,22.7,1.9,3.8,0.49,0,0,,1.9,3.8,0.49,0.49,0.7,1.2,0.582,1.6,4.2,5.7,0.9,0.3,1,1.1,2.9,4.4,skinnbr01,375,Brian Skinner,PF,30,MIL,67,44,1523,2.9,6,0.49,0,0,,2.9,6,0.49,1.1,1.9,0.582,2.5,6.6,9.1,1.4,0.4,1.5,1.8,4.6,6.9,skinnbr01,99,110,skinnbr01,375,Brian Skinner,PF,30,MIL,67,1523,8.9,0.511,0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,,0.1,1,1.1,0.035,,-3.5,-0.1,-3.6,-0.6,skinnbr01,375,Brian Skinner,PF,30,MIL,67,1523,,,3%,84%,13%,-3.8,1.5,35,14,110,16,42,10,125,11,25,skinnbr01,375,Brian Skinner,PF,30,MIL,67,1523,0.49,4.9,,1,0.514,0.292,0.091,0.103,0,,0.49,0.546,0.486,0.261,0.423,,,0.694,,,0.099,23,,,,,0,0,skinnbr01
376,Uroš Slokar,C,23,TOR,20,0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,slokaur01,376,Uroš Slokar,C,23,TOR,20,0,72,7,13,0.538,0.5,1,0.5,6.5,12,0.542,4.5,6.5,0.692,3.5,3.5,7,0.5,0.5,1,4.5,5.5,19,slokaur01,98,108,slokaur01,376,Uroš Slokar,C,23,TOR,20,72,13.9,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,,0,0.1,0.1,0.042,,-4,-1.6,-5.6,-0.1,slokaur01,376,Uroš Slokar,C,23,TOR,20,72,,,,42%,58%,-25.9,-27.7,1,4,5,2,5,1,2,1,3,slokaur01,376,Uroš Slokar,C,23,TOR,20,72,0.538,13.3,,0.923,0.154,0.192,0.192,0.385,0.077,,0.542,0.5,0.8,0.2,0.6,0.5,,0.923,1,,0.077,1,,0.5,1,,0,0,slokaur01
