,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
530,399,Ime Udoka,SG,32,SAC,69,2,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.9,2.2,0.433,0.432,0.6,0.8,0.737,0.7,2.0,2.8,0.8,0.5,0.1,0.6,1.2,3.6,udokaim01,399,Ime Udoka,SG,32,SAC,69,2,944,3.5,9.2,0.378,1.0,3.5,0.286,2.5,5.7,0.433,1.6,2.2,0.737,1.9,5.3,7.3,2.2,1.3,0.2,1.6,3.2,9.5,udokaim01,99.0,109.0,udokaim01,399,Ime Udoka,SG,32,SAC,69,944,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,,0.0,0.8,0.8,0.041,,-2.2,0.3,-1.9,0.0,udokaim01,399,Ime Udoka,SG,32,SAC,69,944,24%,66%,10%,,,-0.7,5.2,26,10,38,1,23,5,127,4,18,udokaim01,399,Ime Udoka,SG,32,SAC,69,944,0.378,14.6,,0.622,0.245,0.095,0.091,0.191,0.378,,0.433,0.542,0.435,0.5,0.261,0.286,,0.462,0.962,,0.008,2,,0.659,0.333,,0,0,udokaim01
531,400,Beno Udrih,PG,27,SAC,79,41,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,udrihbe01,400,Beno Udrih,PG,27,SAC,79,41,2477,6.0,12.2,0.493,1.1,2.9,0.377,4.9,9.3,0.53,1.7,2.0,0.837,0.6,2.6,3.2,5.4,1.3,0.1,2.0,2.4,14.9,udrihbe01,114.0,112.0,udrihbe01,400,Beno Udrih,PG,27,SAC,79,2477,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,,4.2,1.3,5.5,0.107,,0.7,-0.2,0.4,1.5,udrihbe01,400,Beno Udrih,PG,27,SAC,79,2477,92%,8%,,,,-4.9,-0.7,88,36,88,4,44,14,824,15,25,udrihbe01,400,Beno Udrih,PG,27,SAC,79,2477,0.493,14.7,,0.763,0.208,0.067,0.212,0.277,0.237,,0.53,0.709,0.464,0.506,0.429,0.377,,0.335,0.787,,0.0,0,,0.307,0.459,,6,0,udrihbe01
532,401,Roko Ukić,PG,25,MIL,13,0,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.8,1.4,0.611,0.517,0.7,0.8,0.818,0.0,0.2,0.2,0.9,0.1,0.0,0.5,0.5,3.1,ukicro01,401,Roko Ukić,PG,25,MIL,13,0,97,5.2,11.1,0.467,1.1,4.5,0.25,4.1,6.7,0.611,3.3,4.1,0.818,0.0,1.1,1.1,4.5,0.4,0.0,2.2,2.2,14.8,ukicro01,110.0,110.0,ukicro01,401,Roko Ukić,PG,25,MIL,13,97,12.2,0.574,0.4,0.367,0.0,3.7,1.8,20.0,0.5,0.0,14.7,19.1,,0.1,0.1,0.2,0.101,,-1.1,-0.7,-1.8,0.0,ukicro01,401,Roko Ukić,PG,25,MIL,13,97,15%,72%,13%,,,7.4,5.6,1,5,4,0,5,0,28,3,1,ukicro01,401,Roko Ukić,PG,25,MIL,13,97,0.467,14.2,,0.6,0.267,0.133,0.167,0.033,0.4,,0.611,0.625,0.75,0.6,0.0,0.25,,0.273,1.0,,0.0,0,,0.25,0.333,,0,0,ukicro01
533,402,Anderson Varejão,PF,27,CLE,76,7,28.5,3.5,6.1,0.572,0.0,0.1,0.2,3.5,6.1,0.576,0.573,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,varejan01,402,Anderson Varejão,PF,27,CLE,76,7,2166,4.4,7.8,0.572,0.0,0.1,0.2,4.4,7.7,0.576,1.9,2.9,0.663,3.1,6.5,9.6,1.4,1.2,1.1,1.1,3.7,10.8,varejan01,123.0,102.0,varejan01,402,Anderson Varejão,PF,27,CLE,76,2166,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,,4.3,3.8,8.1,0.179,,0.1,1.2,1.3,1.8,varejan01,402,Anderson Varejão,PF,27,CLE,76,2166,,,,61%,39%,13.3,12.9,23,19,107,12,79,28,199,25,36,varejan01,402,Anderson Varejão,PF,27,CLE,76,2166,0.572,4.8,,0.989,0.645,0.176,0.079,0.09,0.011,,0.576,0.691,0.439,0.135,0.405,0.2,,0.763,1.0,,0.101,43,,0.0,,,1,0,varejan01
534,403,Charlie Villanueva,PF,25,DET,78,16,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,villach01,403,Charlie Villanueva,PF,25,DET,78,16,1848,7.1,16.1,0.439,1.9,5.5,0.351,5.1,10.6,0.484,2.1,2.5,0.815,1.7,5.5,7.1,1.0,0.9,1.1,1.4,4.3,18.1,villach01,108.0,110.0,villach01,403,Charlie Villanueva,PF,25,DET,78,1848,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,,2.1,1.4,3.5,0.092,,0.8,-0.8,0.0,0.9,villach01,403,Charlie Villanueva,PF,25,DET,78,1848,,,1%,85%,14%,-9.3,-6.4,21,24,122,16,58,11,116,11,27,villach01,403,Charlie Villanueva,PF,25,DET,78,1848,0.439,14.3,,0.659,0.212,0.162,0.164,0.121,0.341,,0.484,0.64,0.44,0.412,0.37,0.351,,0.519,0.96,,0.042,32,,0.241,0.324,,2,0,villach01
535,404,Sasha Vujačić,SG,25,LAL,67,1,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,vujacsa01,404,Sasha Vujačić,SG,25,LAL,67,1,575,4.1,10.3,0.402,1.6,5.1,0.309,2.6,5.2,0.494,1.8,2.1,0.848,1.6,3.4,4.9,2.6,1.3,0.3,1.1,4.2,11.6,vujacsa01,112.0,105.0,vujacsa01,404,Sasha Vujačić,SG,25,LAL,67,575,11.4,0.518,0.494,0.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,,0.7,0.7,1.4,0.12,,-1.7,1.0,-0.7,0.2,vujacsa01,404,Sasha Vujačić,SG,25,LAL,67,575,1%,46%,52%,1%,,-1.5,-7.8,7,5,25,5,10,7,95,3,0,vujacsa01,404,Sasha Vujačić,SG,25,LAL,67,575,0.402,19.9,,0.506,0.104,0.012,0.061,0.329,0.494,,0.494,0.588,0.0,0.7,0.444,0.309,,0.561,0.88,,0.006,1,,0.247,0.35,,0,0,vujacsa01
536,405,Dwyane Wade*,SG,28,MIA,77,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,wadedw01,405,Dwyane Wade*,SG,28,MIA,77,77,2792,9.3,19.5,0.476,0.9,3.1,0.3,8.3,16.3,0.509,6.9,9.1,0.761,1.4,3.4,4.8,6.5,1.8,1.1,3.2,2.3,26.4,wadedw01,113.0,103.0,wadedw01,405,Dwyane Wade*,SG,28,MIA,77,2792,28.0,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,,8.5,4.6,13.0,0.224,,7.1,2.1,9.2,7.9,wadedw01,405,Dwyane Wade*,SG,28,MIA,77,2792,7%,93%,,,,6.7,13.5,134,75,72,28,320,12,1148,74,64,wadedw01,405,Dwyane Wade*,SG,28,MIA,77,2792,0.476,11.2,,0.839,0.366,0.106,0.124,0.244,0.161,,0.509,0.682,0.45,0.353,0.356,0.3,,0.279,0.26,,0.081,115,,0.099,0.208,,4,0,wadedw01
537,406,Henry Walker,SG-SF,22,TOT,35,13,21.9,3.4,6.6,0.517,1.4,3.3,0.431,2.0,3.3,0.603,0.625,1.1,1.4,0.796,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,walkebi01,406,Henry Walker,SG-SF,22,TOT,35,13,768,5.6,10.9,0.517,2.3,5.4,0.431,3.3,5.4,0.603,1.8,2.3,0.796,0.7,3.4,4.1,1.9,1.1,0.1,1.3,3.9,15.4,walkebi01,122.0,113.0,walkebi01,406,Henry Walker,SG-SF,22,TOT,35,768,14.6,0.649,0.5,0.211,2.2,11.0,6.5,8.3,1.5,0.3,9.9,16.6,,1.6,0.3,1.9,0.121,,0.4,-0.8,-0.5,0.3,walkebi01,406,Henry Walker,SG-SF,22,TOT,35,768,6%,47%,45%,2%,,-0.3,4.1,8,7,51,5,24,7,95,4,8,walkebi01,406,Henry Walker,SG-SF,22,TOT,35,768,0.517,14.7,,0.5,0.341,0.073,0.009,0.078,0.5,,0.603,0.684,0.353,0.5,0.5,0.431,,0.671,0.96,,0.138,29,,0.25,0.448,,0,0,walkebi01
540,407,Ben Wallace*,C,35,DET,69,67,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,wallabe01,407,Ben Wallace*,C,35,DET,69,67,1975,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.3,0.545,1.2,2.9,0.406,4.5,6.4,10.9,1.9,1.6,1.5,1.2,2.4,6.9,wallabe01,116.0,106.0,wallabe01,407,Ben Wallace*,C,35,DET,69,1975,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,,2.4,2.3,4.7,0.115,,0.7,1.2,1.9,1.9,wallabe01,407,Ben Wallace*,C,35,DET,69,1975,,,,2%,99%,-1.0,9.6,32,17,68,7,59,30,224,12,18,wallabe01,407,Ben Wallace*,C,35,DET,69,1975,0.541,2.1,,0.993,0.812,0.11,0.034,0.038,0.007,,0.545,0.608,0.281,0.1,0.364,0.0,,0.595,,,0.202,50,,0.0,,,0,0,wallabe01
541,408,Gerald Wallace,SF,27,CHA,76,76,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.776,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,wallage01,408,Gerald Wallace,SF,27,CHA,76,76,3119,5.3,10.9,0.484,0.6,1.6,0.371,4.7,9.3,0.503,4.9,6.3,0.776,1.7,7.1,8.8,1.9,1.4,1.0,2.1,2.2,16.0,wallage01,113.0,100.0,wallage01,408,Gerald Wallace,SF,27,CHA,76,3119,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,,5.3,6.2,11.5,0.177,,1.0,1.7,2.7,3.7,wallage01,408,Gerald Wallace,SF,27,CHA,76,3119,,,76%,24%,,2.0,1.8,64,55,86,32,251,44,363,49,106,wallage01,408,Gerald Wallace,SF,27,CHA,76,3119,0.484,7.9,,0.852,0.572,0.077,0.025,0.177,0.148,,0.503,0.59,0.356,0.292,0.317,0.371,,0.567,0.981,,0.074,57,,0.664,0.398,,0,0,wallage01
542,409,Rasheed Wallace,C,35,BOS,79,13,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,wallara01,409,Rasheed Wallace,C,35,BOS,79,13,1780,5.4,13.1,0.409,1.7,5.9,0.283,3.7,7.3,0.511,1.9,2.5,0.768,0.8,5.7,6.6,1.6,1.6,1.4,1.3,4.5,14.4,wallara01,100.0,100.0,wallara01,409,Rasheed Wallace,C,35,BOS,79,1780,13.1,0.504,0.446,0.192,3.0,19.0,11.2,7.3,2.4,3.1,8.2,20.2,,0.2,3.4,3.6,0.096,,-1.6,1.6,0.0,0.9,wallara01,409,Rasheed Wallace,C,35,BOS,79,1780,,,,18%,82%,1.3,-5.0,29,18,140,14,49,5,178,12,19,wallara01,409,Rasheed Wallace,C,35,BOS,79,1780,0.409,16.3,,0.554,0.148,0.162,0.163,0.082,0.446,,0.511,0.583,0.505,0.5,0.415,0.283,,0.527,0.988,,0.031,15,,0.117,0.294,,3,0,wallara01
543,410,Luke Walton,SF,29,LAL,29,0,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,waltolu01,410,Luke Walton,SF,29,LAL,29,0,272,4.0,11.1,0.357,0.9,2.3,0.412,3.0,8.9,0.343,0.3,0.5,0.5,1.6,3.4,5.0,5.3,1.3,0.1,1.6,2.5,9.1,waltolu01,96.0,105.0,waltolu01,410,Luke Walton,SF,29,LAL,29,272,9.7,0.402,0.202,0.048,5.0,10.6,7.8,21.5,1.9,0.3,12.3,16.1,,-0.1,0.4,0.3,0.047,,-2.8,0.5,-2.3,0.0,waltolu01,410,Luke Walton,SF,29,LAL,29,272,,3%,70%,27%,,-8.9,-15.0,10,1,12,0,2,2,86,0,3,waltolu01,410,Luke Walton,SF,29,LAL,29,272,0.357,12.6,,0.798,0.179,0.238,0.226,0.155,0.202,,0.343,0.4,0.35,0.316,0.308,0.412,,0.391,0.857,,0.0,0,,0.471,0.5,,0,0,waltolu01
544,411,Hakim Warrick,PF,27,TOT,76,6,20.5,3.5,7.2,0.482,0.0,0.1,0.143,3.5,7.1,0.486,0.483,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,warriha01,411,Hakim Warrick,PF,27,TOT,76,6,1557,6.1,12.7,0.482,0.0,0.2,0.143,6.1,12.6,0.486,4.7,6.3,0.737,2.9,4.3,7.3,1.2,0.6,0.4,1.8,2.9,16.9,warriha01,110.0,106.0,warriha01,411,Hakim Warrick,PF,27,TOT,76,1557,15.6,0.547,0.013,0.498,9.0,13.9,11.4,5.6,0.8,0.9,10.7,21.8,,2.2,1.8,4.0,0.124,,-0.4,-0.9,-1.3,0.3,warriha01,411,Hakim Warrick,PF,27,TOT,76,1557,,,11%,86%,4%,-5.2,-7.8,24,28,57,15,129,19,123,24,28,warriha01,411,Hakim Warrick,PF,27,TOT,76,1557,0.482,8.2,,0.987,0.451,0.102,0.167,0.267,0.013,,0.486,0.617,0.393,0.37,0.374,0.143,,0.621,1.0,,0.169,88,,0.286,0.5,,0,0,warriha01
547,412,C.J. Watson,PG,25,GSW,65,15,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,watsocj01,412,C.J. Watson,PG,25,GSW,65,15,1788,5.0,10.6,0.468,0.9,2.9,0.31,4.1,7.7,0.527,2.6,3.3,0.771,0.6,2.8,3.4,3.6,2.1,0.2,1.4,2.5,13.4,watsocj01,112.0,112.0,watsocj01,412,C.J. Watson,PG,25,GSW,65,1788,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16.0,,2.2,0.9,3.1,0.082,,-0.8,0.3,-0.4,0.7,watsocj01,412,C.J. Watson,PG,25,GSW,65,1788,100%,,,,,0.0,6.8,34,17,56,8,70,16,423,21,22,watsocj01,412,C.J. Watson,PG,25,GSW,65,1788,0.468,15.1,,0.725,0.231,0.078,0.089,0.328,0.275,,0.527,0.689,0.39,0.468,0.462,0.31,,0.455,0.933,,0.004,2,,0.4,0.293,,1,0,watsocj01
548,413,Earl Watson,PG,30,IND,79,52,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,watsoea01,413,Earl Watson,PG,30,IND,79,52,2322,3.5,8.1,0.426,0.8,2.9,0.288,2.6,5.3,0.5,1.9,2.6,0.71,0.8,2.9,3.7,6.2,1.6,0.2,2.7,2.8,9.6,watsoea01,100.0,108.0,watsoea01,413,Earl Watson,PG,30,IND,79,2322,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,,0.3,2.3,2.6,0.055,,-2.6,0.3,-2.3,-0.2,watsoea01,413,Earl Watson,PG,30,IND,79,2322,82%,18%,,,,-2.5,1.5,103,30,82,11,71,32,949,10,31,watsoea01,413,Earl Watson,PG,30,IND,79,2322,0.426,13.3,,0.649,0.309,0.16,0.063,0.116,0.351,,0.5,0.611,0.464,0.333,0.344,0.288,,0.271,0.868,,0.002,1,,0.217,0.25,,2,0,watsoea01
549,414,Kyle Weaver,SG,23,OKC,12,0,12.0,1.0,2.8,0.364,0.6,1.6,0.368,0.4,1.2,0.357,0.47,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3.0,weaveky01,414,Kyle Weaver,SG,23,OKC,12,0,144,3.0,8.2,0.364,1.7,4.7,0.368,1.2,3.5,0.357,1.2,1.5,0.833,0.2,4.2,4.5,2.7,1.5,1.5,1.0,3.2,9.0,weaveky01,108.0,103.0,weaveky01,414,Kyle Weaver,SG,23,OKC,12,144,10.7,0.505,0.576,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,,0.1,0.2,0.3,0.106,,-1.4,2.2,0.8,0.1,weaveky01,414,Kyle Weaver,SG,23,OKC,12,144,12%,72%,16%,,,-0.9,-5.4,1,1,8,1,3,1,24,0,0,weaveky01,414,Kyle Weaver,SG,23,OKC,12,144,0.364,19.8,,0.424,0.091,0.03,0.03,0.273,0.576,,0.357,1.0,0.0,0.0,0.222,0.368,,0.6,0.857,,0.0,0,,0.368,0.143,,0,0,weaveky01
550,415,Martell Webster,SF,23,POR,82,49,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,webstma02,415,Martell Webster,SF,23,POR,82,49,2005,4.7,11.5,0.405,2.2,6.0,0.373,2.4,5.5,0.44,2.3,2.8,0.813,0.8,4.0,4.8,1.1,0.8,0.7,1.1,2.7,13.8,webstma02,111.0,108.0,webstma02,415,Martell Webster,SF,23,POR,82,2005,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5.0,1.2,1.6,7.8,18.2,,2.4,2.0,4.4,0.105,,0.3,-0.3,0.0,1.0,webstma02,415,Martell Webster,SF,23,POR,82,2005,,,92%,8%,,3.0,-1.9,22,16,70,6,65,10,143,7,32,webstma02,415,Martell Webster,SF,23,POR,82,2005,0.405,16.9,,0.48,0.236,0.034,0.033,0.177,0.52,,0.44,0.57,0.227,0.333,0.327,0.373,,0.704,0.976,,0.07,37,,0.416,0.391,,1,0,webstma02
551,416,Sonny Weems,SG,23,TOR,69,19,19.8,3.4,6.6,0.515,0.0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,weemsso01,416,Sonny Weems,SG,23,TOR,69,19,1368,6.2,12.1,0.515,0.1,0.4,0.133,6.2,11.7,0.528,1.2,1.7,0.688,1.1,3.9,5.1,2.7,1.0,0.7,1.7,3.3,13.6,weemsso01,104.0,113.0,weemsso01,416,Sonny Weems,SG,23,TOR,69,1368,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,,0.8,0.5,1.3,0.044,,-1.3,-0.7,-2.0,0.0,weemsso01,416,Sonny Weems,SG,23,TOR,69,1368,,77%,23%,1%,,0.6,4.0,29,20,62,9,25,7,226,5,25,weemsso01,416,Sonny Weems,SG,23,TOR,69,1368,0.515,11.7,,0.967,0.297,0.129,0.144,0.397,0.033,,0.528,0.669,0.508,0.394,0.478,0.133,,0.654,0.5,,0.096,39,,0.133,0.0,,2,0,weemsso01
552,417,David West,PF,29,NOH,81,81,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,westda01,417,David West,PF,29,NOH,81,81,2949,7.6,15.0,0.505,0.1,0.3,0.259,7.5,14.6,0.51,3.6,4.2,0.865,2.0,5.4,7.4,2.9,0.9,0.7,2.1,2.8,18.8,westda01,111.0,110.0,westda01,417,David West,PF,29,NOH,81,2949,18.9,0.56,0.022,0.279,6.4,17.9,12.0,13.7,1.3,1.5,11.2,24.0,,5.2,2.3,7.5,0.122,,1.2,-0.3,0.8,2.1,westda01,417,David West,PF,29,NOH,81,2949,,,,92%,8%,-3.4,-1.6,66,51,130,29,142,2,562,37,71,westda01,417,David West,PF,29,NOH,81,2949,0.505,9.1,,0.978,0.351,0.174,0.219,0.234,0.022,,0.51,0.614,0.465,0.431,0.463,0.259,,0.565,1.0,,0.019,21,,0.296,0.25,,0,0,westda01
553,418,Delonte West,SG,26,CLE,60,3,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,westde01,418,Delonte West,SG,26,CLE,60,3,1500,4.7,10.5,0.445,0.6,1.8,0.325,4.1,8.6,0.471,2.8,3.4,0.81,0.7,3.4,4.1,4.7,1.3,0.7,2.2,2.1,12.7,westde01,106.0,105.0,westde01,418,Delonte West,SG,26,CLE,60,1500,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,,1.3,2.0,3.3,0.106,,-0.3,1.0,0.7,1.0,westde01,418,Delonte West,SG,26,CLE,60,1500,25%,60%,15%,,,8.1,1.1,48,22,40,11,61,4,429,12,38,westde01,418,Delonte West,SG,26,CLE,60,1500,0.445,11.4,,0.823,0.321,0.126,0.211,0.165,0.177,,0.471,0.55,0.418,0.391,0.458,0.325,,0.331,0.8,,0.032,13,,0.351,0.296,,1,0,westde01
554,419,Mario West,SG,25,ATL,39,1,3.6,0.3,0.5,0.571,0.0,0.0,0.0,0.3,0.5,0.6,0.571,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.6,0.8,westma02,419,Mario West,SG,25,ATL,39,1,142,3.0,5.3,0.571,0.0,0.3,0.0,3.0,5.1,0.6,1.5,2.5,0.6,2.0,4.8,6.8,2.3,2.0,0.0,1.8,6.3,7.6,westma02,110.0,104.0,westma02,419,Mario West,SG,25,ATL,39,142,9.9,0.591,0.048,0.476,6.5,15.8,11.1,8.8,3.0,0.0,21.6,10.5,,0.1,0.2,0.3,0.106,,-4.5,2.4,-2.1,0.0,westma02,419,Mario West,SG,25,ATL,39,142,3%,73%,24%,,,4.2,-0.9,1,1,15,2,5,0,18,2,3,westma02,419,Mario West,SG,25,ATL,39,142,0.571,4.2,,0.952,0.762,0.095,0.0,0.095,0.048,,0.6,0.625,1.0,,0.0,0.0,,0.5,,,0.286,6,,0.0,,,0,0,westma02
555,420,Russell Westbrook,PG,21,OKC,82,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,westbru01,420,Russell Westbrook,PG,21,OKC,82,82,2813,6.2,14.8,0.418,0.3,1.3,0.221,5.9,13.5,0.438,4.2,5.4,0.78,1.8,3.3,5.1,8.3,1.4,0.4,3.4,2.6,16.9,westbru01,105.0,106.0,westbru01,420,Russell Westbrook,PG,21,OKC,82,2813,17.8,0.491,0.09,0.364,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,,2.7,3.4,6.1,0.105,,1.7,-0.5,1.2,2.3,westbru01,420,Russell Westbrook,PG,21,OKC,82,2813,95%,5%,,,,5.1,3.2,121,85,65,41,191,11,1442,45,99,westbru01,420,Russell Westbrook,PG,21,OKC,82,2813,0.418,9.5,,0.91,0.393,0.125,0.172,0.22,0.09,,0.438,0.533,0.359,0.34,0.388,0.221,,0.177,0.696,,0.03,26,,0.183,0.158,,1,0,westbru01
556,421,D.J. White,PF,23,OKC,12,0,8.5,2.1,3.4,0.61,0.0,0.0,,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1.0,4.9,whitedj01,421,D.J. White,PF,23,OKC,12,0,102,8.8,14.5,0.61,0.0,0.0,,8.8,14.5,0.61,3.2,3.5,0.9,3.5,4.6,8.1,1.4,1.8,1.1,1.1,4.2,20.8,whitedj01,133.0,103.0,whitedj01,421,D.J. White,PF,23,OKC,12,102,25.9,0.65,0.0,0.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,,0.4,0.2,0.6,0.276,,4.4,2.0,6.4,0.2,whitedj01,421,D.J. White,PF,23,OKC,12,102,,,2%,93%,5%,4.5,0.3,2,0,8,0,2,0,9,0,1,whitedj01,421,D.J. White,PF,23,OKC,12,102,0.61,11.3,,1.0,0.268,0.049,0.317,0.366,0.0,,0.61,0.545,0.5,0.846,0.467,,,0.64,,,0.073,2,,,,,0,0,whitedj01
557,422,Chris Wilcox,PF,27,DET,34,10,13.0,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5,wilcoch01,422,Chris Wilcox,PF,27,DET,34,10,441,5.1,9.8,0.525,0.0,0.0,,5.1,9.8,0.525,2.1,4.2,0.5,3.6,6.0,9.6,1.1,1.1,1.0,3.1,5.2,12.4,wilcoch01,96.0,109.0,wilcoch01,422,Chris Wilcox,PF,27,DET,34,441,12.0,0.532,0.0,0.433,11.4,21.4,16.1,4.9,1.6,2.3,21.0,18.9,,-0.2,0.4,0.2,0.022,,-3.4,-0.4,-3.8,-0.2,wilcoch01,422,Chris Wilcox,PF,27,DET,34,441,,,36%,63%,1%,-17.2,-12.8,15,11,25,6,22,2,27,5,5,wilcoch01,422,Chris Wilcox,PF,27,DET,34,441,0.525,4.7,,1.0,0.575,0.183,0.167,0.075,0.0,,0.525,0.681,0.364,0.35,0.111,,,0.651,,,0.2,21,,,,,0,0,wilcoch01
