Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
372,Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,rosede01,372,Derrick Rose,PG,23,CHI,39,39,1375,7.9,18.2,0.435,1.4,4.5,0.312,6.5,13.7,0.475,5.1,6.3,0.812,0.7,2.7,3.4,8,0.9,0.7,3.1,1.4,22.3,rosede01,112,101,rosede01,372,Derrick Rose,PG,23,CHI,39,1375,23,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2,6,0.211,,6.1,0.3,6.4,2.9,rosede01,372,Derrick Rose,PG,23,CHI,39,1375,93%,7%,,,,10.7,2,64,46,28,8,103,3,676,22,36,rosede01,372,Derrick Rose,PG,23,CHI,39,1375,0.435,12.6,,0.751,0.317,0.183,0.092,0.16,0.249,,0.475,0.582,0.457,0.328,0.369,0.312,,0.173,0.5,,0.017,12,,0.017,0.333,,5,0,rosede01
373,Ricky Rubio,PG,21,MIN,41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,rubiori01,373,Ricky Rubio,PG,21,MIN,41,31,1404,3.6,10,0.357,0.8,2.4,0.34,2.7,7.6,0.363,3.2,4,0.803,0.5,3.8,4.4,8.6,2.3,0.2,3.4,2.5,11.2,rubiori01,99,104,rubiori01,373,Ricky Rubio,PG,21,MIN,41,1404,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,,0.5,1.5,2,0.07,,-0.4,1.4,1,1.1,rubiori01,373,Ricky Rubio,PG,21,MIN,41,1404,85%,15%,,,,2,7.4,93,28,41,2,44,13,784,5,34,rubiori01,373,Ricky Rubio,PG,21,MIN,41,1404,0.357,13.7,,0.758,0.249,0.141,0.098,0.27,0.242,,0.363,0.485,0.218,0.289,0.352,0.34,,0.121,0.813,,0.003,0,,0.266,0.48,,1,0,rubiori01
374,Brandon Rush,SF,26,GSW,65,1,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1,1,9.8,rushbr01,374,Brandon Rush,SF,26,GSW,65,1,1717,4.9,9.8,0.501,2.1,4.6,0.452,2.9,5.2,0.544,1.4,1.7,0.793,0.7,4.6,5.3,1.8,0.7,1.2,1.4,1.3,13.3,rushbr01,115,110,rushbr01,374,Brandon Rush,SF,26,GSW,65,1717,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,,2.9,0.6,3.5,0.099,,2.1,-0.4,1.7,1.6,rushbr01,374,Brandon Rush,SF,26,GSW,65,1717,,31%,63%,6%,,-2.6,2.3,36,20,38,7,35,3,214,8,26,rushbr01,374,Brandon Rush,SF,26,GSW,65,1717,0.501,16.1,,0.533,0.252,0.09,0.028,0.164,0.467,,0.544,0.686,0.31,0.385,0.481,0.452,,0.581,0.949,,0.064,26,,0.443,0.433,,2,0,rushbr01
375,Walker Russell,PG,29,DET,28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0,1.2,1,3,russewa02,375,Walker Russell,PG,29,DET,28,0,357,3.3,9.6,0.347,0.4,1.3,0.308,2.9,8.3,0.354,1.4,2.2,0.636,0.7,1.9,2.6,5.8,1.8,0.1,3.3,2.9,8.5,russewa02,82,107,russewa02,375,Walker Russell,PG,29,DET,28,357,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26,2.7,0.2,24,17.8,,-0.6,0.3,-0.4,-0.049,,-4.6,-0.9,-5.5,-0.3,russewa02,375,Walker Russell,PG,29,DET,28,357,100%,,,,,-11,-6.1,20,6,19,1,8,2,128,3,5,russewa02,375,Walker Russell,PG,29,DET,28,357,0.347,9.8,,0.863,0.358,0.274,0.126,0.105,0.137,,0.354,0.471,0.192,0.25,0.5,0.308,,0.241,1,,0,0,,0.462,0.5,,0,0,russewa02
376,John Salmons,SF,32,SAC,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1,0.644,0.4,2.5,2.9,2,0.8,0.2,1,1.7,7.5,salmojo01,376,John Salmons,SF,32,SAC,46,32,1250,4.1,9.9,0.409,1,3.2,0.295,3.1,6.7,0.464,0.8,1.3,0.644,0.6,3.3,3.9,2.7,1.1,0.2,1.3,2.2,9.9,salmojo01,99,112,salmojo01,376,John Salmons,SF,32,SAC,46,1250,9,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11,14.2,,0.3,0.1,0.4,0.014,,-2.7,-0.7,-3.4,-0.5,salmojo01,376,John Salmons,SF,32,SAC,46,1250,,2%,90%,8%,,-8.3,-3.7,26,14,52,0,19,4,211,3,19,salmojo01,376,John Salmons,SF,32,SAC,46,1250,0.409,16.2,,0.675,0.13,0.11,0.157,0.278,0.325,,0.464,0.8,0.237,0.463,0.396,0.295,,0.37,0.879,,0.012,4,,0.438,0.388,,0,0,salmojo01
377,Samardo Samuels,C,23,CLE,54,0,15.3,1.9,4.3,0.455,0,0,,1.9,4.3,0.455,0.455,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1,2.1,5.4,samuesa01,377,Samardo Samuels,C,23,CLE,54,0,825,4.6,10.1,0.455,0,0,,4.6,10.1,0.455,3.6,5.1,0.701,2.7,5.1,7.9,0.9,0.9,0.9,2.4,4.9,12.7,samuesa01,98,108,samuesa01,377,Samardo Samuels,C,23,CLE,54,825,11.1,0.517,0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,,0.2,0.5,0.7,0.039,,-4,-1.3,-5.3,-0.7,samuesa01,377,Samardo Samuels,C,23,CLE,54,825,,,,8%,93%,-5.7,2.4,12,14,44,17,56,7,44,11,26,samuesa01,377,Samardo Samuels,C,23,CLE,54,825,0.455,6.9,,1,0.485,0.221,0.087,0.208,0,,0.455,0.616,0.196,0.45,0.354,,,0.581,,,0.113,23,,,,,0,0,samuesa01
378,Larry Sanders,PF,23,MIL,52,0,12.4,1.6,3.5,0.457,0,0,0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,sandela01,378,Larry Sanders,PF,23,MIL,52,0,643,4.7,10.3,0.457,0,0.1,0,4.7,10.2,0.462,1,2.1,0.474,3.5,5.5,9,1.8,1.8,4.3,2.4,7.4,10.4,sandela01,92,97,sandela01,378,Larry Sanders,PF,23,MIL,52,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,,-0.3,1.2,1,0.072,,-5,3.1,-1.9,0,sandela01,378,Larry Sanders,PF,23,MIL,52,643,,,,22%,79%,8.4,10.3,13,10,74,7,17,4,73,4,13,sandela01,378,Larry Sanders,PF,23,MIL,52,643,0.457,5.7,,0.989,0.603,0.158,0.076,0.152,0.011,,0.462,0.586,0.241,0.143,0.357,0,,0.726,,,0.158,26,,0,,,0,0,sandela01
379,Brian Scalabrine,PF,33,CHI,28,0,4.4,0.5,1.1,0.467,0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,scalabr01,379,Brian Scalabrine,PF,33,CHI,28,0,122,4.1,8.9,0.467,0.3,2.1,0.143,3.8,6.8,0.565,0.9,1.8,0.5,2.4,3.8,6.2,4.4,1.5,1.8,2.7,2.7,9.4,scalabr01,98,97,scalabr01,379,Brian Scalabrine,PF,33,CHI,28,122,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,,0,0.2,0.3,0.108,,-1,2.6,1.6,0.1,scalabr01,379,Brian Scalabrine,PF,33,CHI,28,122,,,1%,66%,33%,10.7,1.1,4,1,5,2,2,0,32,0,2,scalabr01,379,Brian Scalabrine,PF,33,CHI,28,122,0.467,13,,0.767,0.233,0.233,0.033,0.267,0.233,,0.565,0.571,0.571,1,0.5,0.143,,0.692,1,,0,0,,0.429,0,,0,0,scalabr01
380,Luis Scola,PF,31,HOU,66,66,31.3,6.6,13.5,0.491,0,0,0,6.6,13.4,0.493,0.491,2.3,3,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,scolalu01,380,Luis Scola,PF,31,HOU,66,66,2067,7.6,15.5,0.491,0,0.1,0,7.6,15.4,0.493,2.7,3.4,0.773,2.1,5.3,7.5,2.4,0.6,0.4,2.7,3.7,17.9,scolalu01,102,107,scolalu01,380,Luis Scola,PF,31,HOU,66,2067,15.4,0.526,0.003,0.223,6.8,17.3,12,12,0.9,0.9,13.6,24.8,,1.8,1.6,3.4,0.08,,-1,-0.9,-1.9,0,scolalu01,380,Luis Scola,PF,31,HOU,66,2067,,,,72%,28%,1.4,2.9,50,53,76,27,80,10,332,12,69,scolalu01,380,Luis Scola,PF,31,HOU,66,2067,0.491,9.7,,0.997,0.229,0.346,0.125,0.297,0.003,,0.493,0.7,0.404,0.45,0.455,0,,0.622,,,0,0,,0,,,2,0,scolalu01
381,Thabo Sefolosha,SG,27,OKC,42,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2,0.429,0.532,0.9,1,0.884,0.5,2.5,3,1.1,0.9,0.4,1,1.9,4.8,sefolth01,381,Thabo Sefolosha,SG,27,OKC,42,42,914,2.6,6.1,0.432,1.2,2.8,0.437,1.4,3.3,0.429,1.5,1.7,0.884,0.8,4.2,5,1.9,1.5,0.7,1.6,3.1,8,sefolth01,109,104,sefolth01,381,Thabo Sefolosha,SG,27,OKC,42,914,9.8,0.584,0.458,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,,0.8,1,1.8,0.095,,-1.3,1.7,0.4,0.6,sefolth01,381,Thabo Sefolosha,SG,27,OKC,42,914,,78%,19%,2%,,7.5,1,16,9,40,9,22,2,105,5,13,sefolth01,381,Thabo Sefolosha,SG,27,OKC,42,914,0.432,14.8,,0.542,0.297,0.071,0.032,0.142,0.458,,0.429,0.587,0.182,0.2,0.273,0.437,,0.583,0.935,,0.058,9,,0.451,0.469,,0,0,sefolth01
382,Josh Selby,PG,20,MEM,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0,1,0.6,2.3,selbyjo01,382,Josh Selby,PG,20,MEM,28,0,237,3.8,10.9,0.347,0.3,2.3,0.133,3.5,8.7,0.404,1.7,2.1,0.786,0.3,2,2.3,4.6,1.1,0,4.4,2.6,9.6,selbyjo01,73,107,selbyjo01,382,Josh Selby,PG,20,MEM,28,237,3.3,0.403,0.208,0.194,1,6.5,3.7,19.3,1.6,0,27.1,20.5,,-0.7,0.2,-0.5,-0.105,,-6.8,-2,-8.8,-0.4,selbyjo01,382,Josh Selby,PG,20,MEM,28,237,99%,1%,,,,-7.8,-10.9,14,9,8,2,6,1,66,2,9,selbyjo01,382,Josh Selby,PG,20,MEM,28,237,0.347,12.8,,0.792,0.319,0.222,0.069,0.181,0.208,,0.404,0.304,0.625,0.6,0.231,0.133,,0.13,1,,0.028,1,,0.133,0,,2,0,selbyjo01
383,Kevin Séraphin,C,22,WAS,57,21,20.6,3.6,6.7,0.531,0,0,0,3.6,6.7,0.533,0.531,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,serapke01,383,Kevin Séraphin,C,22,WAS,57,21,1176,6.2,11.7,0.531,0,0,0,6.2,11.7,0.533,1.4,2.1,0.671,3.2,5.4,8.6,1,0.6,2.3,2,4.1,13.9,serapke01,105,105,serapke01,383,Kevin Séraphin,C,22,WAS,57,1176,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5,13.8,18.2,,1.2,1.1,2.3,0.094,,-1.4,-0.3,-1.7,0.1,serapke01,383,Kevin Séraphin,C,22,WAS,57,1176,,,,5%,95%,-1.5,7.2,18,23,79,16,35,2,73,6,36,serapke01,383,Kevin Séraphin,C,22,WAS,57,1176,0.531,6.2,,0.997,0.348,0.437,0.17,0.042,0.003,,0.533,0.684,0.461,0.446,0.375,0,,0.616,,,0.128,48,,0,,,0,0,serapke01
384,Ramon Sessions,PG,25,TOT,64,23,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.1,7.3,0.425,0.466,3,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0,2.2,1.6,11.3,sessira01,384,Ramon Sessions,PG,25,TOT,64,23,1707,5.1,11.9,0.428,0.9,2,0.443,4.2,9.9,0.425,4.1,5.2,0.782,0.7,3.8,4.5,7.5,0.9,0.1,3,2.1,15.2,sessira01,108,109,sessira01,384,Ramon Sessions,PG,25,TOT,64,1707,16.7,0.535,0.172,0.439,2.2,12,7.1,35.5,1.4,0.1,17.3,21.6,,2.9,0.8,3.7,0.104,,1,-1.4,-0.4,0.7,sessira01,384,Ramon Sessions,PG,25,TOT,64,1707,93%,7%,,,,-0.7,4.6,90,31,29,12,106,12,802,22,40,sessira01,384,Ramon Sessions,PG,25,TOT,64,1707,0.428,10.7,,0.828,0.319,0.258,0.087,0.165,0.172,,0.425,0.594,0.315,0.265,0.355,0.443,,0.296,0.558,,0.009,5,,0.052,0.2,,0,0,sessira01
384,Ramon Sessions,PG,25,CLE,41,4,24.5,3.4,8.6,0.398,0.6,1.5,0.419,2.8,7.1,0.394,0.435,3,3.6,0.83,0.5,2.6,3.1,5.2,0.7,0,2,1.5,10.5,sessira01,384,Ramon Sessions,PG,25,CLE,41,4,1006,5,12.7,0.398,0.9,2.2,0.419,4.1,10.4,0.394,4.4,5.3,0.83,0.7,3.9,4.5,7.6,1,0,2.9,2.3,15.4,sessira01,107,111,sessira01,384,Ramon Sessions,PG,25,CLE,41,1006,16.4,0.514,0.175,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,,1.5,0.3,1.8,0.085,,1,-1.6,-0.6,0.4,sessira01,384,Ramon Sessions,PG,25,CLE,41,1006,100%,,,,,-2.1,7.8,52,16,14,8,66,8,488,16,24,sessira01,384,Ramon Sessions,PG,25,CLE,41,1006,0.398,10.7,,0.825,0.299,0.274,0.082,0.169,0.175,,0.394,0.557,0.309,0.241,0.317,0.419,,0.261,0.462,,0.006,2,,0.065,0.25,,0,0,sessira01
384,Ramon Sessions,PG,25,LAL,23,19,30.5,4.4,9.2,0.479,0.7,1.5,0.486,3.7,7.7,0.477,0.519,3.1,4.4,0.713,0.6,3.2,3.8,6.2,0.7,0.1,2.6,1.6,12.7,sessira01,384,Ramon Sessions,PG,25,LAL,23,19,701,5.2,10.8,0.479,0.9,1.8,0.486,4.3,9,0.477,3.7,5.2,0.713,0.7,3.7,4.5,7.3,0.9,0.1,3,1.9,14.9,sessira01,111,107,sessira01,384,Ramon Sessions,PG,25,LAL,23,701,17.3,0.57,0.166,0.479,2.3,11.1,6.9,33.1,1.3,0.2,18.8,20.5,,1.4,0.5,1.9,0.131,,1,-1.1,-0.1,0.3,sessira01,384,Ramon Sessions,PG,25,LAL,23,701,83%,17%,,,,1.5,0,38,15,15,4,40,4,314,6,16,sessira01,384,Ramon Sessions,PG,25,LAL,23,701,0.479,10.6,,0.834,0.351,0.232,0.095,0.156,0.166,,0.477,0.649,0.327,0.3,0.424,0.486,,0.345,0.706,,0.014,3,,0.029,0,,0,0,sessira01
385,Iman Shumpert,PG,21,NYK,59,35,28.9,3.6,9.1,0.401,0.8,2.7,0.306,2.8,6.4,0.44,0.446,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,shumpim01,385,Iman Shumpert,PG,21,NYK,59,35,1705,4.5,11.3,0.401,1,3.3,0.306,3.5,8,0.44,1.8,2.3,0.798,0.9,3,3.9,3.5,2.1,0.2,2.3,3.7,11.9,shumpim01,96,101,shumpim01,385,Iman Shumpert,PG,21,NYK,59,1705,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16,18.2,,-0.1,2.5,2.4,0.068,,-3,1.6,-1.4,0.2,shumpim01,385,Iman Shumpert,PG,21,NYK,59,1705,34%,65%,2%,,,4,1.4,47,31,63,19,43,15,391,15,31,shumpim01,385,Iman Shumpert,PG,21,NYK,59,1705,0.401,14.2,,0.706,0.281,0.114,0.069,0.242,0.294,,0.44,0.613,0.279,0.243,0.372,0.306,,0.307,0.813,,0.058,25,,0.293,0.304,,4,0,shumpim01
386,Xavier Silas,SG,24,PHI,2,0,19.5,2,7.5,0.267,0.5,3,0.167,1.5,4.5,0.333,0.3,1,1.5,0.667,1,1,2,1.5,0,0,1.5,2.5,5.5,silasxa01,386,Xavier Silas,SG,24,PHI,2,0,39,3.7,13.8,0.267,0.9,5.5,0.167,2.8,8.3,0.333,1.8,2.8,0.667,1.8,1.8,3.7,2.8,0,0,2.8,4.6,10.2,silasxa01,72,107,silasxa01,386,Xavier Silas,SG,24,PHI,2,39,0.1,0.337,0.4,0.2,5.7,5.7,5.7,11.4,0,0,15.5,23.3,,-0.1,0,-0.1,-0.131,,-10.4,-4.2,-14.7,-0.1,silasxa01,386,Xavier Silas,SG,24,PHI,2,39,38%,54%,8%,,,-20.9,-26,2,0,2,0,2,0,8,1,1,silasxa01,386,Xavier Silas,SG,24,PHI,2,39,0.267,13.8,,0.6,0.333,0.133,0,0.133,0.4,,0.333,0.4,0.5,,0,0.167,,0.333,1,,0,0,,0.167,1,,0,0,silasxa01
387,Bobby Simmons,SF,31,LAC,28,0,14.9,1,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2,0.4,0.5,0.1,0.4,1.5,2.9,simmobo01,387,Bobby Simmons,SF,31,LAC,28,0,418,2.4,7.8,0.311,1.7,5.2,0.333,0.7,2.6,0.267,0.3,0.6,0.571,1.5,3.3,4.7,0.9,1.3,0.3,0.9,3.5,6.9,simmobo01,95,108,simmobo01,387,Bobby Simmons,SF,31,LAC,28,418,6,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,,0,0.3,0.3,0.029,,-3.3,-0.3,-3.6,-0.2,simmobo01,387,Bobby Simmons,SF,31,LAC,28,418,,,86%,14%,,-1.1,-4.6,1,2,17,5,2,1,26,1,6,simmobo01,387,Bobby Simmons,SF,31,LAC,28,418,0.311,19.7,,0.333,0.111,0.044,0.033,0.144,0.667,,0.267,0.1,0.25,0.667,0.308,0.333,,0.75,1,,0.011,1,,0.717,0.302,,0,0,simmobo01
388,Chris Singleton,SF,22,WAS,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,singlch01,388,Chris Singleton,SF,22,WAS,66,51,1431,2.9,7.8,0.372,1.1,3.2,0.346,1.8,4.7,0.389,0.8,1.1,0.682,1.1,4.8,5.9,1.2,1.8,0.8,1,4.4,7.7,singlch01,97,105,singlch01,388,Chris Singleton,SF,22,WAS,66,1431,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5,2.5,1.6,10.3,11.5,,0.1,1.5,1.5,0.052,,-3.5,1.2,-2.2,-0.1,singlch01,388,Chris Singleton,SF,22,WAS,66,1431,,,93%,7%,,-4.8,2.3,13,9,92,11,16,10,105,4,13,singlch01,388,Chris Singleton,SF,22,WAS,66,1431,0.372,16.3,,0.593,0.202,0.093,0.064,0.234,0.407,,0.389,0.587,0.207,0.25,0.329,0.346,,0.569,0.977,,0.054,16,,0.291,0.378,,0,0,singlch01
389,James Singleton,PF,30,WAS,12,0,21.8,3.4,6.3,0.547,0.2,0.8,0.222,3.3,5.5,0.591,0.56,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2,singlja01,389,James Singleton,PF,30,WAS,12,0,262,5.6,10.3,0.547,0.3,1.2,0.222,5.4,9.1,0.591,1.9,2.1,0.933,3.4,7.7,11.1,2.1,1.2,1.1,1.4,3.7,13.5,singlja01,122,103,singlja01,389,James Singleton,PF,30,WAS,12,262,19.6,0.6,0.12,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,,0.7,0.3,1,0.186,,1.2,0.5,1.7,0.2,singlja01,389,James Singleton,PF,30,WAS,12,262,,,,100%,,8.1,15.4,2,2,12,3,7,2,36,1,3,singlja01,389,James Singleton,PF,30,WAS,12,262,0.547,11.6,,0.88,0.4,0.067,0.107,0.307,0.12,,0.591,0.833,0,0.375,0.478,0.222,,0.769,1,,0.187,14,,0,,,1,0,singlja01
390,Brian Skinner,C,35,MEM,1,0,4,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,skinnbr01,390,Brian Skinner,C,35,MEM,1,0,4,0,9,0,0,0,,0,9,0,0,0,,0,0,0,0,0,0,0,9,0,skinnbr01,0,112,skinnbr01,390,Brian Skinner,C,35,MEM,1,4,-14.7,0,0,0,0,0,0,0,0,0,0,11.3,,0,0,0,-0.248,,-12.5,-3,-15.5,0,skinnbr01,390,Brian Skinner,C,35,MEM,1,4,,,,,100%,-77.8,-80.2,0,0,1,0,0,0,0,0,0,skinnbr01,390,Brian Skinner,C,35,MEM,1,4,0,7.6,,1,0,1,0,0,0,,0,,0,,,,,,,,0,0,,,,,0,0,skinnbr01
391,Donald Sloan,PG,24,TOT,33,11,20.3,2.4,6,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2,3.2,0.4,0.1,1.5,1.1,5.5,sloando01,391,Donald Sloan,PG,24,TOT,33,11,669,4.3,10.7,0.399,0.1,1.3,0.08,4.1,9.3,0.445,1.2,1.6,0.767,1,2.6,3.6,5.7,0.7,0.2,2.6,2,9.8,sloando01,91,112,sloando01,391,Donald Sloan,PG,24,TOT,33,669,8.9,0.433,0.126,0.152,3,8.6,5.7,26.5,1,0.3,18.8,17.6,,-0.4,0.1,-0.3,-0.024,,-3.3,-2.1,-5.3,-0.6,sloando01,391,Donald Sloan,PG,24,TOT,33,669,78%,22%,,,,-18.6,-14.7,28,16,25,1,11,1,243,2,15,sloando01,391,Donald Sloan,PG,24,TOT,33,669,0.399,11.7,,0.874,0.303,0.172,0.101,0.298,0.126,,0.445,0.583,0.353,0.35,0.39,0.08,,0.299,1,,0.015,3,,0.16,0.25,,0,0,sloando01
391,Donald Sloan,PG,24,ATL,5,0,4,0.6,1.6,0.375,0,0.2,0,0.6,1.4,0.429,0.375,0,0,,0.2,0.8,1,1,0.2,0,0.4,0.6,1.2,sloando01,391,Donald Sloan,PG,24,ATL,5,0,20,5.4,14.4,0.375,0,1.8,0,5.4,12.6,0.429,0,0,,1.8,7.2,9,9,1.8,0,3.6,5.4,10.8,sloando01,86,98,sloando01,391,Donald Sloan,PG,24,ATL,5,20,11.6,0.375,0.125,0,5.9,23.3,14.7,41.6,2.7,0,20,23.5,,0,0,0,0.012,,-5.4,1.8,-3.6,0,sloando01,391,Donald Sloan,PG,24,ATL,5,20,100%,,,,,46.8,43.3,2,0,0,0,0,0,13,0,1,sloando01,391,Donald Sloan,PG,24,ATL,5,20,0.375,8.7,,0.875,0.625,0,0,0.25,0.125,,0.429,0.6,,,0,0,,0.333,,,0.25,2,,0,,,0,0,sloando01
391,Donald Sloan,PG,24,NOH,3,0,13.7,1.7,4.7,0.357,0,0.7,0,1.7,4,0.417,0.357,0.7,1.3,0.5,0.7,0.3,1,2.7,0.7,0,1.7,0.7,4,sloando01,391,Donald Sloan,PG,24,NOH,3,0,41,4.4,12.3,0.357,0,1.8,0,4.4,10.5,0.417,1.8,3.5,0.5,1.8,0.9,2.6,7,1.8,0,4.4,1.8,10.5,sloando01,79,108,sloando01,391,Donald Sloan,PG,24,NOH,3,41,8,0.381,0.143,0.286,5.9,2.9,4.4,32.5,2.7,0,24.1,23.9,,-0.1,0,-0.1,-0.104,,-3.4,-1.3,-4.7,0,sloando01,391,Donald Sloan,PG,24,NOH,3,41,100%,,,,,4.1,8.5,2,3,0,0,1,0,18,0,2,sloando01,391,Donald Sloan,PG,24,NOH,3,41,0.357,10,,0.857,0.286,0.286,0.143,0.143,0.143,,0.417,0.75,0,0.5,0.5,0,,0.2,,,0,0,,0.5,0,,0,0,sloando01
391,Donald Sloan,PG,24,CLE,25,11,24.3,2.8,7,0.403,0.1,0.9,0.091,2.8,6.2,0.448,0.409,0.8,1,0.808,0.6,1.8,2.4,3.7,0.4,0.1,1.7,1.3,6.6,sloando01,391,Donald Sloan,PG,24,CLE,25,11,608,4.2,10.4,0.403,0.1,1.3,0.091,4.1,9.1,0.448,1.2,1.5,0.808,0.9,2.6,3.5,5.4,0.6,0.2,2.5,1.9,9.8,sloando01,92,113,sloando01,391,Donald Sloan,PG,24,CLE,25,608,8.9,0.44,0.125,0.148,2.7,8.6,5.5,25.6,0.9,0.4,18.3,17,,-0.3,0,-0.3,-0.02,,-3.2,-2.2,-5.4,-0.5,sloando01,391,Donald Sloan,PG,24,CLE,25,608,76%,24%,,,,-22.3,-18.2,24,13,25,1,10,1,212,2,12,sloando01,391,Donald Sloan,PG,24,CLE,25,608,0.403,12,,0.875,0.29,0.17,0.102,0.313,0.125,,0.448,0.569,0.4,0.333,0.4,0.091,,0.304,1,,0.006,1,,0.136,0.333,,0,0,sloando01
392,Craig Smith,PF,28,POR,47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,smithcr01,392,Craig Smith,PF,28,POR,47,0,464,4.6,9.1,0.504,0,0.1,0,4.6,9,0.509,2.9,4.1,0.717,2.6,6,8.5,1.5,1.2,0.4,1.9,4.3,12.1,smithcr01,109,105,smithcr01,392,Craig Smith,PF,28,POR,47,464,13.6,0.556,0.009,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,,0.6,0.4,1,0.105,,-1.8,0.3,-1.5,0.1,smithcr01,392,Craig Smith,PF,28,POR,47,464,,,,94%,6%,-8.5,-8.7,4,6,36,4,25,1,42,5,13,smithcr01,392,Craig Smith,PF,28,POR,47,464,0.504,4.3,,0.991,0.504,0.419,0.034,0.034,0.009,,0.509,0.678,0.347,0.5,0,0,,0.492,,,0.017,2,,0,,,0,0,smithcr01
