,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
517,426,Tristan Thompson,PF,24,CLE,82,34,27.7,3.0,5.1,0.588,0.0,0.0,,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,thomptr01,426,Tristan Thompson,PF,24,CLE,82,34,2269,3.9,6.7,0.588,0.0,0.0,,3.9,6.7,0.588,2.4,3.8,0.616,4.3,7.5,11.7,1.0,0.6,0.8,1.0,3.2,10.2,thomptr01,130.0,104,thomptr01,426,Tristan Thompson,PF,24,CLE,82,2269,15.9,0.611,0.0,0.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,,5.6,3.1,8.7,0.185,,0.5,-0.3,0.2,1.2,thomptr01,426,Tristan Thompson,PF,24,CLE,82,2269,,,,22%,78%,8.7,5.1,13,18,99,17,97,3,165,26,39,thomptr01,426,Tristan Thompson,PF,24,CLE,82,2269,0.588,2.4,,1.0,0.695,0.26,0.036,0.01,0.0,,0.588,0.671,0.413,0.4,0.0,,,0.7,,,0.255,98,,,,,0,0,thomptr01
518,427,Marcus Thornton,SG,28,TOT,61,8,18.2,3.5,8.9,0.399,1.5,4.4,0.337,2.0,4.5,0.46,0.482,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,thornma01,427,Marcus Thornton,SG,28,TOT,61,8,1109,7.0,17.6,0.399,3.0,8.8,0.337,4.1,8.8,0.46,2.2,2.6,0.848,1.2,3.6,4.9,2.8,1.5,0.1,1.7,2.9,19.2,thornma01,104.0,110,thornma01,427,Marcus Thornton,SG,28,TOT,61,1109,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,,1.0,0.7,1.7,0.074,,0.9,-1.4,-0.5,0.4,thornma01,427,Marcus Thornton,SG,28,TOT,61,1109,3%,86%,11%,,,0.2,0.1,27,15,42,5,29,3,195,7,21,thornma01,427,Marcus Thornton,SG,28,TOT,61,1109,0.399,16.4,,0.502,0.192,0.116,0.079,0.113,0.498,,0.46,0.587,0.333,0.419,0.41,0.337,,0.424,0.857,,0.0,0,,0.211,0.386,,4,0,thornma01
521,428,Anthony Tolliver,PF,30,DET,72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,tollian01,428,Anthony Tolliver,PF,30,DET,72,5,1341,3.4,8.9,0.386,2.6,7.3,0.36,0.8,1.6,0.5,0.8,1.3,0.617,1.0,5.1,6.1,1.4,0.7,0.4,0.8,2.3,10.3,tollian01,113.0,107,tollian01,428,Anthony Tolliver,PF,30,DET,72,1341,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,,1.5,1.3,2.8,0.1,,-0.1,0.5,0.4,0.8,tollian01,428,Anthony Tolliver,PF,30,DET,72,1341,,,,100%,,0.2,-0.2,16,4,50,6,18,8,124,1,14,tollian01,428,Anthony Tolliver,PF,30,DET,72,1341,0.386,21.3,,0.181,0.099,0.021,0.021,0.042,0.819,,0.5,0.667,0.143,0.429,0.286,0.36,,0.767,0.99,,0.018,6,,0.32,0.379,,0,0,tollian01
522,429,Axel Toupane,SF,23,DEN,21,0,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,1.4,0.4,0.45,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,toupaax01,429,Axel Toupane,SF,23,DEN,21,0,305,3.0,8.3,0.357,1.5,4.7,0.325,1.4,3.5,0.4,1.5,2.0,0.765,0.9,2.7,3.7,1.8,0.8,0.7,0.7,4.7,9.0,toupaax01,106.0,111,toupaax01,429,Axel Toupane,SF,23,DEN,21,305,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,,0.2,0.1,0.3,0.049,,-3.6,-1.0,-4.7,-0.2,toupaax01,429,Axel Toupane,SF,23,DEN,21,305,,2%,81%,17%,,-0.8,2.5,4,2,19,0,10,2,32,3,1,toupaax01,429,Axel Toupane,SF,23,DEN,21,305,0.357,16.5,,0.429,0.229,0.043,0.043,0.114,0.571,,0.4,0.563,0.0,0.0,0.375,0.325,,0.917,1.0,,0.014,1,,1.0,0.325,,0,0,toupaax01
523,430,Karl-Anthony Towns,C,20,MIN,82,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,townska01,430,Karl-Anthony Towns,C,20,MIN,82,82,2627,8.6,15.8,0.542,0.4,1.2,0.341,8.2,14.6,0.559,3.1,3.8,0.811,3.1,8.6,11.8,2.2,0.8,1.9,2.5,3.4,20.6,townska01,112.0,106,townska01,430,Karl-Anthony Towns,C,20,MIN,82,2627,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,,5.5,2.8,8.3,0.151,,2.5,-0.4,2.2,2.7,townska01,430,Karl-Anthony Towns,C,20,MIN,82,2627,,,,2%,98%,-2.6,2.3,74,41,119,43,135,15,360,46,67,townska01,430,Karl-Anthony Towns,C,20,MIN,82,2627,0.542,9.8,,0.924,0.342,0.211,0.091,0.279,0.076,,0.559,0.701,0.465,0.41,0.506,0.341,,0.667,0.9,,0.069,72,,0.102,0.222,,1,0,townska01
524,431,P.J. Tucker,SF,30,PHO,82,80,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,tuckepj01,431,P.J. Tucker,SF,30,PHO,82,80,2540,3.4,8.2,0.411,1.0,2.9,0.33,2.4,5.3,0.455,1.5,2.0,0.746,2.3,4.9,7.3,2.5,1.5,0.3,1.6,2.9,9.2,tuckepj01,105.0,109,tuckepj01,431,P.J. Tucker,SF,30,PHO,82,2540,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,,1.5,1.9,3.5,0.066,,-1.5,0.4,-1.2,0.5,tuckepj01,431,P.J. Tucker,SF,30,PHO,82,2540,,6%,89%,5%,,-7.2,0.2,57,17,79,13,60,14,412,14,44,tuckepj01,431,P.J. Tucker,SF,30,PHO,82,2540,0.411,11.4,,0.646,0.368,0.172,0.029,0.077,0.354,,0.455,0.533,0.35,0.412,0.333,0.33,,0.357,0.971,,0.012,6,,0.699,0.34,,1,0,tuckepj01
525,432,Evan Turner,SG,27,BOS,81,12,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,turneev01,432,Evan Turner,SG,27,BOS,81,12,2271,5.4,11.9,0.456,0.3,1.3,0.241,5.1,10.6,0.482,2.3,2.8,0.827,0.8,5.5,6.3,5.7,1.3,0.4,2.7,2.2,13.5,turneev01,102.0,104,turneev01,432,Evan Turner,SG,27,BOS,81,2271,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,,1.0,3.0,4.0,0.085,,-0.9,0.9,0.0,1.1,turneev01,432,Evan Turner,SG,27,BOS,81,2271,,30%,67%,3%,,2.2,-2.6,108,46,72,7,75,9,817,15,43,turneev01,432,Evan Turner,SG,27,BOS,81,2271,0.456,10.6,,0.89,0.264,0.162,0.311,0.153,0.11,,0.482,0.638,0.418,0.427,0.391,0.241,,0.303,0.95,,0.013,8,,0.494,0.341,,1,0,turneev01
526,433,Myles Turner,C,19,IND,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,turnemy01,433,Myles Turner,C,19,IND,60,30,1367,7.0,14.0,0.498,0.1,0.4,0.214,6.9,13.6,0.506,2.3,3.2,0.727,1.8,7.0,8.7,1.1,0.7,2.3,1.8,4.2,16.3,turnemy01,103.0,101,turnemy01,433,Myles Turner,C,19,IND,60,1367,15.4,0.531,0.026,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,,0.8,2.3,3.1,0.109,,-2.2,0.6,-1.6,0.1,turnemy01,433,Myles Turner,C,19,IND,60,1367,,,,39%,62%,-2.4,-6.6,17,18,92,24,56,4,98,17,24,turnemy01,433,Myles Turner,C,19,IND,60,1367,0.498,10.8,,0.974,0.292,0.13,0.189,0.364,0.026,,0.506,0.69,0.464,0.4,0.425,0.214,,0.797,1.0,,0.053,26,,0.143,0.5,,0,0,turnemy01
527,434,Beno Udrih,PG,33,TOT,44,5,16.1,2.0,4.5,0.434,0.3,1.0,0.341,1.6,3.5,0.461,0.472,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,udrihbe01,434,Beno Udrih,PG,33,TOT,44,5,707,4.4,10.1,0.434,0.8,2.2,0.341,3.6,7.8,0.461,0.9,1.0,0.9,0.4,3.3,3.7,5.9,0.7,0.1,2.7,2.6,10.4,udrihbe01,97.0,109,udrihbe01,434,Beno Udrih,PG,33,TOT,44,707,9.5,0.496,0.222,0.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,,-0.1,0.5,0.4,0.029,,-2.7,-1.0,-3.6,-0.3,udrihbe01,434,Beno Udrih,PG,33,TOT,44,707,93%,7%,,,,-0.7,-2.2,33,14,22,1,10,5,261,2,7,udrihbe01,434,Beno Udrih,PG,33,TOT,44,707,0.434,14.7,,0.778,0.187,0.051,0.247,0.288,0.222,,0.461,0.514,0.4,0.531,0.386,0.341,,0.352,0.933,,0.0,0,,0.318,0.5,,2,0,udrihbe01
530,435,Jonas Valančiūnas,C,23,TOR,60,59,26.0,5.1,8.9,0.565,0.0,0.0,,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,valanjo01,435,Jonas Valančiūnas,C,23,TOR,60,59,1557,7.0,12.4,0.565,0.0,0.0,,7.0,12.4,0.565,3.7,4.9,0.761,4.3,8.4,12.6,1.0,0.6,1.8,2.0,3.7,17.8,valanjo01,120.0,102,valanjo01,435,Jonas Valančiūnas,C,23,TOR,60,1557,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,,4.5,2.4,6.9,0.211,,2.1,-0.5,1.7,1.4,valanjo01,435,Jonas Valančiūnas,C,23,TOR,60,1557,,,,,100%,3.7,-1.7,15,19,84,25,88,3,106,22,48,valanjo01,435,Jonas Valančiūnas,C,23,TOR,60,1557,0.565,4.2,,1.0,0.543,0.312,0.084,0.062,0.0,,0.565,0.646,0.473,0.489,0.424,,,0.611,,,0.112,53,,,,,0,0,valanjo01
531,436,Anderson Varejão,C,33,TOT,53,0,9.4,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,varejan01,436,Anderson Varejão,C,33,TOT,53,0,496,3.8,9.0,0.427,0.0,0.1,0.0,3.8,8.9,0.431,2.3,3.6,0.64,2.7,7.5,10.2,2.5,1.2,0.7,1.6,5.1,10.0,varejan01,103.0,102,varejan01,436,Anderson Varejão,C,33,TOT,53,496,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,,0.3,0.8,1.0,0.101,,-3.5,0.6,-2.9,-0.1,varejan01,436,Anderson Varejão,C,33,TOT,53,496,,,,7%,93%,2.1,-6.4,8,6,36,4,24,11,86,6,5,varejan01,436,Anderson Varejão,C,33,TOT,53,496,0.427,8.2,,0.992,0.379,0.202,0.194,0.218,0.008,,0.431,0.511,0.4,0.5,0.259,0.0,,0.717,,,0.008,1,,0.0,,,0,0,varejan01
534,437,Greivis Vásquez,PG,29,MIL,23,0,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1.0,1.1,0.846,0.2,1.8,2.0,4.0,0.4,0.0,1.7,1.8,5.7,vasqugr01,437,Greivis Vásquez,PG,29,MIL,23,0,460,3.5,10.8,0.326,1.4,5.7,0.247,2.1,5.1,0.415,1.7,2.0,0.846,0.4,3.3,3.7,7.1,0.8,0.0,3.1,3.3,10.2,vasqugr01,90.0,113,vasqugr01,437,Greivis Vásquez,PG,29,MIL,23,460,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,,-0.4,0.1,-0.3,-0.033,,-3.4,-2.9,-6.2,-0.5,vasqugr01,437,Greivis Vásquez,PG,29,MIL,23,460,82%,18%,,,,-9.9,-6.7,27,4,17,7,12,3,206,5,8,vasqugr01,437,Greivis Vásquez,PG,29,MIL,23,460,0.326,16.9,,0.471,0.174,0.13,0.072,0.094,0.529,,0.415,0.458,0.278,0.6,0.385,0.247,,0.444,0.667,,0.0,0,,0.137,0.2,,2,0,vasqugr01
535,438,Rashad Vaughn,SG,19,MIL,70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,vaughra01,438,Rashad Vaughn,SG,19,MIL,70,6,1001,2.9,9.6,0.305,1.5,5.3,0.293,1.4,4.3,0.319,0.4,0.5,0.8,0.4,2.8,3.2,1.4,1.0,0.6,1.0,2.6,7.8,vaughra01,83.0,112,vaughra01,438,Rashad Vaughn,SG,19,MIL,70,1001,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,,-1.2,0.4,-0.8,-0.036,,-4.4,-1.3,-5.7,-0.9,vaughra01,438,Rashad Vaughn,SG,19,MIL,70,1001,,44%,49%,6%,,-6.2,-2.9,15,7,40,2,7,3,84,1,25,vaughra01,438,Rashad Vaughn,SG,19,MIL,70,1001,0.305,17.2,,0.447,0.154,0.094,0.083,0.117,0.553,,0.319,0.341,0.24,0.227,0.419,0.293,,0.789,1.0,,0.008,1,,0.449,0.258,,0,0,vaughra01
536,439,Charlie Villanueva,PF,31,DAL,62,4,10.7,2.0,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.454,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,villach01,439,Charlie Villanueva,PF,31,DAL,62,4,665,6.8,17.7,0.382,2.5,9.3,0.273,4.2,8.4,0.503,1.2,1.3,0.917,1.3,6.9,8.2,1.3,1.0,0.8,1.7,3.8,17.3,villach01,92.0,105,villach01,439,Charlie Villanueva,PF,31,DAL,62,665,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,,-0.6,0.8,0.2,0.016,,-1.9,-0.8,-2.7,-0.1,villach01,439,Charlie Villanueva,PF,31,DAL,62,665,,,2%,69%,30%,-7.6,-9.0,11,8,43,7,9,0,52,2,12,villach01,439,Charlie Villanueva,PF,31,DAL,62,665,0.382,15.5,,0.474,0.19,0.202,0.046,0.037,0.526,,0.503,0.629,0.424,0.467,0.333,0.273,,0.564,0.979,,0.012,4,,0.163,0.357,,0,0,villach01
537,440,Noah Vonleh,PF,20,POR,78,56,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,vonleno01,440,Noah Vonleh,PF,20,POR,78,56,1174,3.6,8.5,0.421,0.3,1.4,0.239,3.3,7.1,0.457,1.2,1.6,0.745,2.8,6.6,9.4,0.9,0.8,0.8,1.5,4.7,8.7,vonleno01,98.0,107,vonleno01,440,Noah Vonleh,PF,20,POR,78,1174,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,,0.0,1.1,1.2,0.047,,-3.9,-0.3,-4.2,-0.6,vonleno01,440,Noah Vonleh,PF,20,POR,78,1174,,,,78%,22%,-2.0,-3.9,8,9,65,19,25,1,77,5,24,vonleno01,440,Noah Vonleh,PF,20,POR,78,1174,0.421,9.3,,0.835,0.417,0.191,0.054,0.173,0.165,,0.457,0.603,0.283,0.467,0.292,0.239,,0.528,1.0,,0.129,33,,0.304,0.286,,0,0,vonleno01
538,441,Nikola Vučević,C,25,ORL,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,vucevni01,441,Nikola Vučević,C,25,ORL,65,60,2037,9.4,18.5,0.51,0.0,0.2,0.222,9.4,18.3,0.512,2.0,2.7,0.753,3.1,7.1,10.2,3.2,0.9,1.2,2.2,3.1,20.9,vucevni01,106.0,105,vucevni01,441,Nikola Vučević,C,25,ORL,65,2037,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,,2.8,2.4,5.2,0.122,,1.9,0.0,1.9,2.0,vucevni01,441,Nikola Vučević,C,25,ORL,65,2037,,,,5%,95%,-1.2,0.8,41,35,123,12,62,3,441,18,56,vucevni01,441,Nikola Vučević,C,25,ORL,65,2037,0.51,9.8,,0.991,0.247,0.279,0.166,0.299,0.009,,0.512,0.616,0.5,0.431,0.482,0.222,,0.61,0.5,,0.032,29,,0.0,,,1,0,vucevni01
539,442,Sasha Vujačić,SG,31,NYK,61,25,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,vujacsa01,442,Sasha Vujačić,SG,31,NYK,61,25,908,4.2,11.0,0.383,2.1,5.7,0.364,2.1,5.3,0.403,1.3,1.5,0.821,1.0,4.9,5.9,3.3,1.3,0.2,1.7,3.3,11.7,vujacsa01,101.0,107,vujacsa01,442,Sasha Vujačić,SG,31,NYK,61,908,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,,0.3,0.8,1.1,0.06,,-1.5,0.3,-1.2,0.2,vujacsa01,442,Sasha Vujačić,SG,31,NYK,61,908,,70%,30%,1%,,-1.4,1.9,20,13,36,4,11,12,196,3,8,vujacsa01,442,Sasha Vujačić,SG,31,NYK,61,908,0.383,19.2,,0.484,0.112,0.022,0.065,0.285,0.516,,0.403,0.548,0.0,0.167,0.43,0.364,,0.704,0.942,,0.0,0,,0.217,0.323,,0,0,vujacsa01
540,443,Dwyane Wade*,SG,34,MIA,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,wadedw01,443,Dwyane Wade*,SG,34,MIA,74,73,2258,8.6,18.9,0.456,0.1,0.7,0.159,8.5,18.2,0.468,5.1,6.5,0.793,1.3,3.5,4.8,5.5,1.3,0.7,3.2,1.8,22.5,wadedw01,103.0,106,wadedw01,443,Dwyane Wade*,SG,34,MIA,74,2258,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,,2.4,2.6,4.9,0.105,,2.3,-0.4,1.9,2.2,wadedw01,443,Dwyane Wade*,SG,34,MIA,74,2258,1%,95%,4%,,,0.0,-4.8,113,70,60,11,169,6,789,27,43,wadedw01,443,Dwyane Wade*,SG,34,MIA,74,2258,0.456,9.6,,0.963,0.295,0.23,0.179,0.259,0.037,,0.468,0.648,0.43,0.34,0.386,0.159,,0.278,0.714,,0.03,36,,0.136,0.333,,3,1,wadedw01
541,444,Dion Waiters,SG,24,OKC,78,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,waitedi01,444,Dion Waiters,SG,24,OKC,78,15,2152,4.7,11.8,0.399,1.4,4.0,0.358,3.3,7.8,0.421,1.9,2.6,0.713,0.6,2.8,3.4,2.6,1.4,0.3,2.0,2.4,12.7,waitedi01,99.0,108,waitedi01,444,Dion Waiters,SG,24,OKC,78,2152,9.4,0.492,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,,0.3,1.8,2.1,0.046,,-2.4,-0.4,-2.8,-0.4,waitedi01,444,Dion Waiters,SG,24,OKC,78,2152,8%,88%,4%,,,4.2,-6.6,69,25,51,7,72,13,374,14,34,waitedi01,444,Dion Waiters,SG,24,OKC,78,2152,0.399,13.9,,0.66,0.286,0.076,0.065,0.229,0.34,,0.421,0.515,0.333,0.435,0.333,0.358,,0.306,0.872,,0.025,16,,0.4,0.385,,0,0,waitedi01
542,445,Kemba Walker,PG,25,CHO,81,81,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,walkeke02,445,Kemba Walker,PG,25,CHO,81,81,2885,7.1,16.6,0.427,2.3,6.1,0.371,4.8,10.5,0.459,4.6,5.5,0.847,0.7,3.8,4.5,5.3,1.6,0.5,2.1,1.4,21.1,walkeke02,112.0,105,walkeke02,445,Kemba Walker,PG,25,CHO,81,2885,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,,6.3,3.6,9.9,0.165,,3.5,0.5,4.0,4.3,walkeke02,445,Kemba Walker,PG,25,CHO,81,2885,98%,2%,,,,3.9,3.9,100,57,58,3,162,29,1037,26,103,walkeke02,445,Kemba Walker,PG,25,CHO,81,2885,0.427,14.8,,0.632,0.25,0.092,0.091,0.2,0.368,,0.459,0.598,0.336,0.38,0.376,0.371,,0.189,0.599,,0.0,0,,0.106,0.404,,4,1,walkeke02
543,446,John Wall,PG,25,WAS,77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,walljo01,446,John Wall,PG,25,WAS,77,77,2784,7.4,17.4,0.424,1.5,4.2,0.351,5.9,13.2,0.448,3.5,4.4,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.8,walljo01,102.0,104,walljo01,446,John Wall,PG,25,WAS,77,2784,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,,2.2,3.5,5.7,0.098,,3.1,0.4,3.5,3.9,walljo01,446,John Wall,PG,25,WAS,77,2784,79%,21%,,,,1.0,4.8,214,77,74,15,135,7,1856,40,72,walljo01,446,John Wall,PG,25,WAS,77,2784,0.424,13.7,,0.757,0.29,0.064,0.094,0.31,0.243,,0.448,0.598,0.302,0.37,0.359,0.351,,0.188,0.67,,0.032,40,,0.116,0.368,,2,0,walljo01
544,447,T.J. Warren,SF,22,PHO,47,4,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.533,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,warretj01,447,T.J. Warren,SF,22,PHO,47,4,1070,7.4,14.8,0.501,0.9,2.4,0.4,6.5,12.5,0.52,1.5,2.2,0.703,1.9,3.0,4.9,1.5,1.2,0.5,1.1,3.2,17.3,warretj01,112.0,110,warretj01,447,T.J. Warren,SF,22,PHO,47,1070,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,,1.7,0.6,2.2,0.101,,0.5,-0.9,-0.5,0.4,warretj01,447,T.J. Warren,SF,22,PHO,47,1070,,,75%,24%,1%,-6.2,1.5,13,7,54,5,29,4,105,10,15,warretj01,447,T.J. Warren,SF,22,PHO,47,1070,0.501,10.8,,0.841,0.274,0.202,0.204,0.161,0.159,,0.52,0.678,0.438,0.489,0.394,0.4,,0.653,0.929,,0.043,19,,0.543,0.447,,2,0,warretj01
545,448,C.J. Watson,PG,31,ORL,33,2,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,2.7,0.371,0.394,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,watsocj01,448,C.J. Watson,PG,31,ORL,33,2,656,2.6,7.5,0.343,0.8,2.6,0.292,1.8,4.9,0.371,1.9,2.1,0.872,0.5,3.1,3.6,4.8,1.0,0.3,1.4,2.7,7.8,watsocj01,102.0,110,watsocj01,448,C.J. Watson,PG,31,ORL,33,656,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,,0.2,0.4,0.6,0.047,,-3.0,-0.1,-3.0,-0.2,watsocj01,448,C.J. Watson,PG,31,ORL,33,656,66%,33%,1%,,,-3.1,-1.7,15,3,29,3,15,1,204,4,3,watsocj01,448,C.J. Watson,PG,31,ORL,33,656,0.343,15.8,,0.65,0.197,0.102,0.102,0.248,0.35,,0.371,0.481,0.357,0.571,0.206,0.292,,0.424,0.929,,0.0,0,,0.292,0.643,,2,0,watsocj01
549,450,Sonny Weems,SG-SF,29,TOT,43,0,11.6,1.0,2.6,0.382,0.3,1.0,0.366,0.6,1.6,0.391,0.45,0.2,0.3,0.533,0.2,1.1,1.2,1.1,0.2,0.0,1.0,1.1,2.5,weemsso01,450,Sonny Weems,SG-SF,29,TOT,43,0,499,3.0,7.9,0.382,1.1,3.0,0.366,1.9,5.0,0.391,0.6,1.1,0.533,0.5,3.3,3.8,3.5,0.7,0.1,3.0,3.4,7.7,weemsso01,82.0,113,weemsso01,450,Sonny Weems,SG-SF,29,TOT,43,499,3.7,0.459,0.373,0.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,,-0.7,0.1,-0.5,-0.053,,-5.6,-1.7,-7.3,-0.7,weemsso01,450,Sonny Weems,SG-SF,29,TOT,43,499,1%,39%,50%,10%,,-9.4,-1.9,29,3,19,1,5,3,114,1,10,weemsso01,450,Sonny Weems,SG-SF,29,TOT,43,499,0.382,14.6,,0.627,0.255,0.118,0.127,0.127,0.373,,0.391,0.5,0.385,0.143,0.429,0.366,,0.63,1.0,,0.036,4,,0.39,0.375,,0,0,weemsso01
