Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
389,Jake Voskuhl,C,25,PHO,65,1,14.6,1.4,2.5,0.564,0,0,,1.4,2.5,0.564,0.564,1,1.5,0.667,1.5,2,3.5,0.6,0.3,0.4,0.7,2.6,3.8,voskuja01,389,Jake Voskuhl,C,25,PHO,65,1,947,3.5,6.2,0.564,0,0,,3.5,6.2,0.564,2.4,3.6,0.667,3.7,4.9,8.6,1.4,0.7,1.1,1.8,6.5,9.4,voskuja01,115,103,voskuja01,389,Jake Voskuhl,C,25,PHO,65,947,11.8,0.604,0,0.589,11.5,15.4,13.4,5.7,1,2.3,19,12,,1.5,1,2.5,0.129,,-2.6,0.4,-2.2,0,voskuja01,389,Jake Voskuhl,C,25,PHO,65,947,,,,,100%,5.3,5.4,13,11,62,13,40,,75,8,20,voskuja01,389,Jake Voskuhl,C,25,PHO,65,947,0.564,3.4,,1,0.693,0.153,0.104,0.049,0,,0.564,0.673,0.4,0.294,0.125,,,0.63,,,0.196,32,,,,,0,0,voskuja01
390,Dajuan Wagner,SG,19,CLE,47,24,29.5,4.7,12.9,0.369,1.2,3.7,0.316,3.6,9.2,0.39,0.414,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,wagneda02,390,Dajuan Wagner,SG,19,CLE,47,24,1385,5.8,15.7,0.369,1.4,4.5,0.316,4.4,11.2,0.39,3.3,4.2,0.8,0.5,1.6,2.1,3.4,1,0.2,2.2,2.8,16.3,wagneda02,96,111,wagneda02,390,Dajuan Wagner,SG,19,CLE,47,1385,10.9,0.466,0.288,0.264,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,,0.2,0.1,0.3,0.011,,-1.9,-2.8,-4.7,-0.9,wagneda02,390,Dajuan Wagner,SG,19,CLE,47,1385,41%,58%,1%,,,-10.2,0.4,33,32,51,10,58,,280,6,61,wagneda02,390,Dajuan Wagner,SG,19,CLE,47,1385,0.369,12.1,,0.712,0.274,0.245,0.099,0.094,0.288,,0.39,0.458,0.365,0.3,0.351,0.316,,0.321,0.909,,0.025,13,,0.195,0.235,,1,0,wagneda02
391,Antoine Walker,PF,26,BOS,78,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,walkean02,391,Antoine Walker,PF,26,BOS,78,78,3235,6.7,17.3,0.388,2.1,6.5,0.323,4.6,10.8,0.427,2,3.2,0.615,1.1,5.2,6.3,4.2,1.3,0.3,2.9,2.5,17.5,walkean02,92,101,walkean02,391,Antoine Walker,PF,26,BOS,78,3235,14.6,0.467,0.375,0.184,3.4,16.7,9.9,23.3,1.9,0.8,13.4,27.9,,-1.6,4.2,2.6,0.039,,0.1,-0.6,-0.5,1.3,walkean02,391,Antoine Walker,PF,26,BOS,78,3235,,,3%,81%,16%,0.9,6.6,128,68,91,38,123,,860,33,88,walkean02,391,Antoine Walker,PF,26,BOS,78,3235,0.388,13.1,,0.625,0.261,0.235,0.094,0.036,0.375,,0.427,0.573,0.329,0.295,0.357,0.323,,0.354,0.872,,0.005,6,,0.119,0.319,,0,0,walkean02
392,Samaki Walker,C,26,LAL,67,39,18.6,1.7,4.1,0.42,0,0,0,1.7,4.1,0.421,0.42,1,1.5,0.653,1.7,3.8,5.5,1,0.3,0.8,0.8,2.1,4.4,walkesa01,392,Samaki Walker,C,26,LAL,67,39,1243,3.3,7.9,0.42,0,0,0,3.3,7.9,0.421,1.9,2.9,0.653,3.3,7.3,10.7,1.9,0.6,1.6,1.6,4.1,8.6,walkesa01,101,103,walkesa01,392,Samaki Walker,C,26,LAL,67,1243,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15,13.4,,0.6,1.4,2.1,0.079,,-2.3,-0.2,-2.6,-0.2,walkesa01,392,Samaki Walker,C,26,LAL,67,1243,,,,35%,65%,-2.8,-7.5,14,15,68,10,46,,137,5,24,walkesa01,392,Samaki Walker,C,26,LAL,67,1243,0.42,6,,0.996,0.453,0.296,0.168,0.08,0.004,,0.421,0.5,0.407,0.326,0.227,0,,0.67,,,0.095,22,,0,,,0,0,walkesa01
393,Ben Wallace*,C,28,DET,73,73,39.4,2.9,6,0.481,0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,wallabe01,393,Ben Wallace*,C,28,DET,73,73,2873,2.6,5.5,0.481,0,0.1,0.167,2.6,5.4,0.485,1.1,2.4,0.45,3.7,10.4,14.1,1.5,1.3,2.9,1.1,2.2,6.3,wallabe01,108,90,wallabe01,393,Ben Wallace*,C,28,DET,73,2873,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2,5.9,14.5,10.2,,2.7,7.9,10.6,0.176,,0.4,3.5,3.9,4.3,wallabe01,393,Ben Wallace*,C,28,DET,73,2873,,,,10%,90%,5.1,3.4,44,22,114,8,71,,265,13,22,wallabe01,393,Ben Wallace*,C,28,DET,73,2873,0.481,5,,0.986,0.62,0.126,0.117,0.124,0.014,,0.485,0.605,0.309,0.255,0.278,0.167,,0.632,1,,0.243,92,,0.167,0,,1,0,wallabe01
394,Gerald Wallace,SF,20,SAC,47,7,12.1,1.9,3.9,0.492,0,0.1,0.25,1.9,3.8,0.497,0.495,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,wallage01,394,Gerald Wallace,SF,20,SAC,47,7,571,5.7,11.5,0.492,0.1,0.3,0.25,5.6,11.3,0.497,2.5,4.7,0.527,2.4,5.7,8.1,1.5,1.5,0.9,2.8,4.3,13.9,wallage01,94,98,wallage01,394,Gerald Wallace,SF,20,SAC,47,571,12.5,0.51,0.022,0.404,7.5,16,12,6.1,2.1,1.7,17,20.1,,-0.1,1,0.9,0.074,,-3,0.8,-2.3,0,wallage01,394,Gerald Wallace,SF,20,SAC,47,571,,31%,66%,4%,,3.4,-3.8,9,19,31,11,32,,57,4,18,wallage01,394,Gerald Wallace,SF,20,SAC,47,571,0.492,6.8,,0.978,0.585,0.087,0.033,0.273,0.022,,0.497,0.645,0.375,0.167,0.26,0.25,,0.685,1,,0.197,30,,0.5,0.5,,0,0,wallage01
395,Rasheed Wallace,PF,28,POR,74,74,36.3,7,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1,1.9,3,18.1,wallara01,395,Rasheed Wallace,PF,28,POR,74,74,2684,6.9,14.7,0.471,1.5,4.1,0.358,5.4,10.6,0.515,2.7,3.6,0.735,1.5,5.8,7.4,2.1,0.9,1,1.9,3,18,wallara01,109,102,wallara01,395,Rasheed Wallace,PF,28,POR,74,2684,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,,5.1,3.4,8.5,0.151,,2.3,0.2,2.5,3.1,wallara01,395,Rasheed Wallace,PF,28,POR,74,2684,,,2%,95%,4%,5.4,7.7,74,44,120,11,125,,328,26,30,wallara01,395,Rasheed Wallace,PF,28,POR,74,2684,0.471,13.4,,0.719,0.193,0.215,0.152,0.16,0.281,,0.515,0.682,0.46,0.518,0.383,0.358,,0.612,0.936,,0.079,75,,0.156,0.333,,1,0,wallara01
396,Charlie Ward,PG,32,NYK,66,6,22.2,2.5,6.3,0.399,1.5,4,0.378,1,2.2,0.435,0.521,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,wardch01,396,Charlie Ward,PG,32,NYK,66,6,1465,4.1,10.2,0.399,2.5,6.6,0.378,1.6,3.6,0.435,1,1.3,0.774,0.6,3.7,4.3,7.5,1.9,0.3,2.3,3.6,11.6,wardch01,109,105,wardch01,396,Charlie Ward,PG,32,NYK,66,1465,15.9,0.54,0.645,0.128,2,12.4,7.1,32.9,2.8,0.5,17.8,16.8,,2.4,1.3,3.7,0.121,,1.5,0.9,2.4,1.6,wardch01,396,Charlie Ward,PG,32,NYK,66,1465,99%,1%,,,,1.8,5.5,66,18,64,3,10,,684,2,8,wardch01,396,Charlie Ward,PG,32,NYK,66,1465,0.399,20,,0.355,0.133,0.051,0.046,0.126,0.645,,0.435,0.582,0.429,0.211,0.365,0.378,,0.344,0.713,,0,0,,0.112,0.433,,4,0,wardch01
397,Earl Watson,PG,23,MEM,79,2,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.463,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,watsoea01,397,Earl Watson,PG,23,MEM,79,2,1366,4.5,10.3,0.435,0.8,2.4,0.341,3.7,7.9,0.463,1.6,2.3,0.721,1.2,3.1,4.3,5.9,2.3,0.4,2.3,3.6,11.4,watsoea01,103,106,watsoea01,397,Earl Watson,PG,23,MEM,79,1366,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17,17,,1.3,1,2.3,0.08,,-0.8,1.3,0.5,0.9,watsoea01,397,Earl Watson,PG,23,MEM,79,1366,47%,53%,,,,-1,3.7,49,23,47,9,29,,496,8,33,watsoea01,397,Earl Watson,PG,23,MEM,79,1366,0.435,13.6,,0.767,0.258,0.143,0.12,0.246,0.233,,0.463,0.554,0.429,0.404,0.417,0.341,,0.446,0.903,,0.018,5,,0.176,0.563,,6,0,watsoea01
398,Clarence Weatherspoon,PF,32,NYK,79,19,25.6,2.4,5.2,0.449,0,0,,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,weathcl01,398,Clarence Weatherspoon,PF,32,NYK,79,19,2024,3.3,7.4,0.449,0,0,,3.3,7.4,0.449,2.7,3.5,0.768,3.8,6.8,10.7,1.2,1.2,0.6,1.1,3.1,9.3,weathcl01,114,103,weathcl01,398,Clarence Weatherspoon,PF,32,NYK,79,2024,14.5,0.522,0,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,,3.3,2.2,5.5,0.131,,0.1,-0.2,0,1,weathcl01,398,Clarence Weatherspoon,PF,32,NYK,79,2024,,,2%,94%,4%,-2.7,-2.1,23,18,103,6,77,,154,12,57,weathcl01,398,Clarence Weatherspoon,PF,32,NYK,79,2024,0.449,5.2,,1,0.565,0.155,0.167,0.114,0,,0.449,0.509,0.313,0.377,0.447,,,0.688,,,0.123,42,,,,,0,0,weathcl01
399,Chris Webber*,PF,29,SAC,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3,23,webbech01,399,Chris Webber*,PF,29,SAC,67,67,2622,9.1,19.7,0.461,0.1,0.3,0.238,9,19.4,0.465,3,4.9,0.607,2.2,7.5,9.7,5,1.5,1.2,3,2.8,21.2,webbech01,99,96,webbech01,399,Chris Webber*,PF,29,SAC,67,2622,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2,2.2,11.9,30.4,,1.7,5.3,6.9,0.127,,2,1.5,3.5,3.6,webbech01,399,Chris Webber*,PF,29,SAC,67,2622,,,,96%,4%,7.3,1.9,100,62,94,36,165,,818,39,56,webbech01,399,Chris Webber*,PF,29,SAC,67,2622,0.461,11.1,,0.985,0.237,0.226,0.129,0.393,0.015,,0.465,0.647,0.383,0.395,0.425,0.238,,0.584,1,,0.056,69,,0,,,1,0,webbech01
400,Bonzi Wells,SG,26,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,wellsbo01,400,Bonzi Wells,SG,26,POR,75,65,2396,6.6,14.9,0.441,0.6,2,0.292,6,12.9,0.464,3.4,4.7,0.722,1.5,4.4,5.9,3.7,1.8,0.3,3.2,3.3,17.1,wellsbo01,98,101,wellsbo01,400,Bonzi Wells,SG,26,POR,75,2396,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18,2.8,0.6,16,25.9,,0.9,3.1,4,0.08,,-0.6,0.4,-0.2,1.1,wellsbo01,400,Bonzi Wells,SG,26,POR,75,2396,2%,57%,41%,,,2.3,-1.6,98,68,74,34,128,,525,20,62,wellsbo01,400,Bonzi Wells,SG,26,POR,75,2396,0.441,11.3,,0.869,0.348,0.099,0.141,0.28,0.131,,0.464,0.626,0.327,0.371,0.357,0.292,,0.554,0.921,,0.047,45,,0.492,0.328,,5,0,wellsbo01
401,Jiří Welsch,SF,23,GSW,37,0,6.3,0.5,2,0.253,0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,welscji01,401,Jiří Welsch,SF,23,GSW,37,0,234,2.9,11.5,0.253,0.2,0.6,0.25,2.8,10.9,0.254,3.4,4.5,0.759,1.8,2.5,4.3,4.2,1.2,0.3,2.9,4.9,9.4,welscji01,81,112,welscji01,401,Jiří Welsch,SF,23,GSW,37,234,4.5,0.348,0.053,0.387,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,,-0.4,0,-0.4,-0.086,,-5.7,-1.9,-7.6,-0.3,welscji01,401,Jiří Welsch,SF,23,GSW,37,234,4%,59%,36%,1%,,0.4,1.6,4,9,20,3,11,,59,0,8,welscji01,401,Jiří Welsch,SF,23,GSW,37,234,0.253,12.2,,0.947,0.2,0.2,0.133,0.413,0.053,,0.254,0.533,0.067,0.3,0.194,0.25,,0.778,1,,0,0,,0.5,0.5,,0,0,welscji01
402,David Wesley,SG,32,NOH,73,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,wesleda01,402,David Wesley,SG,32,NOH,73,73,2710,6,13.8,0.433,1.8,4.2,0.424,4.2,9.6,0.437,2.5,3.1,0.781,0.5,1.8,2.3,3.3,1.4,0.1,1.8,2.3,16.2,wesleda01,109,105,wesleda01,402,David Wesley,SG,32,NOH,73,2710,15.1,0.533,0.305,0.229,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,,4.5,2.5,7,0.124,,1,0.1,1.1,2.1,wesleda01,402,David Wesley,SG,32,NOH,73,2710,28%,67%,5%,,,2.7,1.2,68,43,80,14,80,,545,15,46,wesleda01,402,David Wesley,SG,32,NOH,73,2710,0.433,17.2,,0.695,0.148,0.041,0.082,0.424,0.305,,0.437,0.556,0.395,0.388,0.409,0.424,,0.73,0.933,,0,0,,0.361,0.439,,1,0,wesleda01
403,Jahidi White,C,26,WAS,16,8,14.4,1.6,3.3,0.472,0,0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,whiteja01,403,Jahidi White,C,26,WAS,16,8,230,3.9,8.3,0.472,0,0,,3.9,8.3,0.472,2.7,3.9,0.68,5.8,5.6,11.4,0.3,0.2,1.9,1.4,5.2,10.5,whiteja01,113,104,whiteja01,403,Jahidi White,C,26,WAS,16,230,14.8,0.523,0,0.472,19,18.6,18.8,1.4,0.2,3.9,12.3,15,,0.4,0.2,0.6,0.134,,-1.8,-2.4,-4.2,-0.1,whiteja01,403,Jahidi White,C,26,WAS,16,230,,,,32%,69%,-3.5,-2.6,2,4,23,2,13,,5,3,8,whiteja01,403,Jahidi White,C,26,WAS,16,230,0.472,1.6,,1,0.792,0.189,0.019,0,0,,0.472,0.548,0.2,0,,,,0.56,,,0.189,10,,,,,0,0,whiteja01
404,Rodney White,SG,22,DEN,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3,1.7,0.6,0.4,2.2,1.9,9,whitero02,404,Rodney White,SG,22,DEN,72,19,1563,6,14.7,0.408,0.7,3.1,0.239,5.3,11.6,0.452,2.3,2.9,0.784,1,3.9,4.9,2.8,1,0.7,3.6,3.1,15,whitero02,86,103,whitero02,404,Rodney White,SG,22,DEN,72,1563,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15,1.5,1.6,18.4,24.2,,-2.1,1.8,-0.4,-0.011,,-3.1,-0.6,-3.7,-0.7,whitero02,404,Rodney White,SG,22,DEN,72,1563,,69%,31%,,,-11.3,-3.1,51,48,69,24,49,,255,11,58,whitero02,404,Rodney White,SG,22,DEN,72,1563,0.408,13.1,,0.79,0.243,0.177,0.078,0.292,0.21,,0.452,0.6,0.434,0.34,0.371,0.239,,0.61,0.969,,0.052,29,,0.269,0.194,,0,0,whitero02
405,Chris Whitney,PG,31,TOT,51,21,20.6,2.4,6.8,0.355,1,3.2,0.305,1.5,3.6,0.4,0.427,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0,1.4,1.8,7,whitnch01,405,Chris Whitney,PG,31,TOT,51,21,1052,4.2,11.9,0.355,1.7,5.6,0.305,2.5,6.3,0.4,2,2.4,0.826,0.1,2.2,2.3,5,1,0.1,2.4,3.1,12.1,whitnch01,95,107,whitnch01,405,Chris Whitney,PG,31,TOT,51,1052,9.2,0.468,0.47,0.198,0.3,7.4,3.7,24.2,1.4,0.1,15.8,19.1,,-0.1,0.7,0.6,0.028,,-2.6,-1.5,-4.1,-0.6,whitnch01,405,Chris Whitney,PG,31,TOT,51,1052,100%,,,,,-11.7,-6.1,47,10,33,6,11,,307,2,10,whitnch01,405,Chris Whitney,PG,31,TOT,51,1052,0.355,20.3,,0.53,0.043,0.04,0.106,0.341,0.47,,0.4,0.667,0.214,0.243,0.437,0.305,,0.676,0.68,,0,0,,0.183,0.367,,0,0,whitnch01
405,Chris Whitney,PG,31,DEN,29,20,26.3,3.2,9,0.36,1.5,4.4,0.336,1.8,4.6,0.383,0.443,1.6,2,0.807,0,1.6,1.6,4.3,0.6,0,1.9,2.7,9.6,whitnch01,405,Chris Whitney,PG,31,DEN,29,20,762,4.4,12.3,0.36,2,6,0.336,2.4,6.3,0.383,2.2,2.7,0.807,0,2.1,2.2,5.9,0.8,0,2.6,3.6,13.1,whitnch01,98,106,whitnch01,405,Chris Whitney,PG,31,DEN,29,762,10.2,0.484,0.49,0.218,0.1,7.2,3.5,29.2,1.2,0.1,16.1,19.9,,0.2,0.5,0.8,0.049,,-1.9,-1.6,-3.5,-0.3,whitnch01,405,Chris Whitney,PG,31,DEN,29,762,100%,,,,,-16,-8.2,38,7,27,6,11,,259,2,6,whitnch01,405,Chris Whitney,PG,31,DEN,29,762,0.36,20.4,,0.51,0.038,0.05,0.107,0.314,0.49,,0.383,0.6,0.231,0.25,0.427,0.336,,0.647,0.651,,0,0,,0.125,0.375,,0,0,whitnch01
405,Chris Whitney,PG,31,ORL,22,1,13.2,1.4,4,0.341,0.3,1.6,0.194,1,2.4,0.442,0.381,0.5,0.5,0.917,0.1,0.9,1,1,0.5,0,0.7,0.7,3.5,whitnch01,405,Chris Whitney,PG,31,ORL,22,1,290,3.7,10.9,0.341,0.9,4.5,0.194,2.9,6.5,0.442,1.4,1.5,0.917,0.2,2.4,2.6,2.6,1.5,0.1,2,1.9,9.7,whitnch01,84,107,whitnch01,405,Chris Whitney,PG,31,ORL,22,290,6.7,0.418,0.409,0.136,0.8,7.7,4.1,11.3,2.1,0.3,14.6,16.9,,-0.3,0.2,-0.2,-0.026,,-4.6,-1.1,-5.7,-0.3,whitnch01,405,Chris Whitney,PG,31,ORL,22,290,100%,,,,,-0.5,-0.6,9,3,6,0,0,,48,0,4,whitnch01,405,Chris Whitney,PG,31,ORL,22,290,0.341,19.8,,0.591,0.057,0.011,0.102,0.42,0.409,,0.442,0.8,0,0.222,0.459,0.194,,0.739,0.857,,0,0,,0.389,0.357,,0,0,whitnch01
406,Chris Wilcox,PF,20,LAC,46,3,10.4,1.6,3,0.521,0,0,,1.6,3,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,wilcoch01,406,Chris Wilcox,PF,20,LAC,46,3,479,5.5,10.5,0.521,0,0,,5.5,10.5,0.521,1.9,3.8,0.5,2.4,5.4,7.8,1.6,0.5,0.9,2,4.9,12.9,wilcoch01,102,107,wilcoch01,406,Chris Wilcox,PF,20,LAC,46,479,12.5,0.528,0,0.357,7.6,16.9,12.3,7.8,0.8,1.8,13.8,17.7,,0.3,0.3,0.6,0.062,,-2,-1.1,-3.2,-0.1,wilcoch01,406,Chris Wilcox,PF,20,LAC,46,479,,,,97%,2%,2.6,8.2,10,10,35,5,20,,44,2,10,wilcoch01,406,Chris Wilcox,PF,20,LAC,46,479,0.521,4.2,,1,0.507,0.343,0.121,0.029,0,,0.521,0.648,0.438,0.353,0,,,0.616,,,0.221,27,,,,,0,0,wilcoch01
407,Mike Wilks,PG-SG,23,TOT,46,7,15,1.1,3.2,0.338,0.2,0.8,0.286,0.9,2.5,0.354,0.372,0.8,1,0.787,0.4,1.1,1.5,2,0.6,0.1,0.6,1.5,3.2,wilksmi01,407,Mike Wilks,PG-SG,23,TOT,46,7,688,2.6,7.7,0.338,0.5,1.8,0.286,2.1,5.9,0.354,1.9,2.5,0.787,1,2.7,3.7,4.8,1.4,0.2,1.5,3.6,7.7,wilksmi01,100,107,wilksmi01,407,Mike Wilks,PG-SG,23,TOT,46,688,9.3,0.436,0.236,0.318,3.4,8.1,5.9,19.4,2.1,0.4,14.2,13,,0.3,0.4,0.7,0.049,,-2.3,0.6,-1.7,0,wilksmi01,407,Mike Wilks,PG-SG,23,TOT,46,688,64%,36%,,,,-1.1,-0.2,15,6,35,3,16,,204,1,11,wilksmi01,407,Mike Wilks,PG-SG,23,TOT,46,688,0.338,14.5,,0.764,0.236,0.122,0.081,0.324,0.236,,0.354,0.4,0.389,0.25,0.333,0.286,,0.375,0.7,,0,0,,0.257,0.333,,1,0,wilksmi01
407,Mike Wilks,SG,23,ATL,15,7,24.3,1.9,5.4,0.358,0.4,1.1,0.353,1.5,4.3,0.359,0.395,1.4,1.9,0.724,0.6,2.1,2.7,2.8,1.1,0.1,1.1,2.5,5.7,wilksmi01,407,Mike Wilks,SG,23,ATL,15,7,364,2.9,8,0.358,0.6,1.7,0.353,2.3,6.3,0.359,2.1,2.9,0.724,0.9,3.2,4.1,4.2,1.6,0.1,1.6,3.8,8.4,wilksmi01,99,107,wilksmi01,407,Mike Wilks,SG,23,ATL,15,364,9.4,0.453,0.21,0.358,2.9,9.6,6.4,18.1,2.3,0.2,14.6,13.8,,0.1,0.2,0.3,0.042,,-2.2,1.2,-1,0.1,wilksmi01,407,Mike Wilks,SG,23,ATL,15,364,33%,68%,,,,-0.3,3.9,9,4,17,2,11,,95,1,6,wilksmi01,407,Mike Wilks,SG,23,ATL,15,364,0.358,12.4,,0.79,0.284,0.136,0.123,0.247,0.21,,0.359,0.478,0.455,0.2,0.25,0.353,,0.217,0.5,,0,0,,0.235,0.25,,0,0,wilksmi01
407,Mike Wilks,PG,23,MIN,31,0,10.5,0.7,2.2,0.313,0.1,0.6,0.222,0.5,1.6,0.347,0.343,0.5,0.6,0.889,0.4,0.6,1,1.6,0.4,0.1,0.4,1,2,wilksmi01,407,Mike Wilks,PG,23,MIN,31,0,324,2.3,7.4,0.313,0.4,2,0.222,1.9,5.4,0.347,1.8,2,0.889,1.2,2.1,3.3,5.6,1.2,0.3,1.3,3.4,6.9,wilksmi01,101,107,wilksmi01,407,Mike Wilks,PG,23,MIN,31,324,9.1,0.414,0.269,0.269,4,6.5,5.2,21,1.8,0.7,13.8,12.2,,0.2,0.2,0.4,0.056,,-2.4,0,-2.5,0,wilksmi01,407,Mike Wilks,PG,23,MIN,31,324,100%,,,,,-2.1,-4.8,6,2,18,1,5,,109,0,5,wilksmi01,407,Mike Wilks,PG,23,MIN,31,324,0.313,17.1,,0.731,0.179,0.104,0.03,0.418,0.269,,0.347,0.25,0.286,0.5,0.393,0.222,,0.588,1,,0,0,,0.278,0.4,,1,0,wilksmi01
408,Aaron Williams,C,31,NJN,81,0,19.7,2.5,5.4,0.453,0,0,0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1,2.5,6.2,williaa01,408,Aaron Williams,C,31,NJN,81,0,1597,4.5,9.9,0.453,0,0,0,4.5,9.9,0.454,2.3,2.9,0.785,3.1,4.4,7.5,2,0.6,1.3,1.9,4.6,11.3,williaa01,103,100,williaa01,408,Aaron Williams,C,31,NJN,81,1597,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,,1.2,2.4,3.7,0.11,,-2.2,0.6,-1.6,0.2,williaa01,408,Aaron Williams,C,31,NJN,81,1597,,,,9%,91%,1.6,-7.2,37,25,118,15,58,,192,15,46,williaa01,408,Aaron Williams,C,31,NJN,81,1597,0.453,5.7,,0.998,0.483,0.273,0.134,0.107,0.002,,0.454,0.533,0.408,0.373,0.319,0,,0.623,,,0.089,31,,0,,,0,0,williaa01
409,Alvin Williams,PG,28,TOR,78,78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,willial02,409,Alvin Williams,PG,28,TOR,78,78,2638,5.4,12.4,0.438,0.7,2,0.329,4.7,10.4,0.458,2.6,3.3,0.782,0.8,2.6,3.3,5.7,1.5,0.3,1.7,2.3,14,willial02,108,108,willial02,409,Alvin Williams,PG,28,TOR,78,2638,16.7,0.508,0.161,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,,4.4,1.2,5.5,0.101,,0.8,-0.4,0.4,1.6,willial02,409,Alvin Williams,PG,28,TOR,78,2638,83%,17%,,,,-5.4,3.9,75,37,97,8,87,,919,18,35,willial02,409,Alvin Williams,PG,28,TOR,78,2638,0.438,15.1,,0.839,0.145,0.127,0.147,0.42,0.161,,0.458,0.542,0.391,0.466,0.447,0.329,,0.362,0.458,,0,0,,0.062,0.556,,0,0,willial02
