Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999,Season
455,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,smithis01,455,Ish Smith,PG,30,DET,56,0,1251,8.1,19.3,0.419,1.7,5.3,0.326,6.3,14,0.455,1.9,2.4,0.758,0.9,4.8,5.7,8,1.1,0.4,2.4,4.3,19.7,,105,112,smithis01,455,Ish Smith,PG,30,DET,56,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,0.064,,-1.6,-0.3,-2,0,smithis01,455,Ish Smith,PG,30,DET,56,1251,100%,,,,,3,4.8,30,21,53,3,26,8,512,6,21,smithis01,455,Ish Smith,PG,30,DET,56,1251,0.419,13.6,,0.724,0.194,0.241,0.127,0.162,0.276,,0.455,0.611,0.407,0.371,0.405,0.326,,0.106,0.705,,0,0,,0.2,0.444,,4,0,smithis01,2019
456,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0,1.6,1.6,1.9,1,0.3,1,1.7,6.7,smithjr01,456,J.R. Smith,SG,33,CLE,11,4,222,6,17.7,0.342,2.7,8.7,0.308,3.4,8.9,0.375,1.8,2.2,0.8,0,4,4,4.7,2.5,0.7,2.5,4.3,16.6,,91,116,smithjr01,456,J.R. Smith,SG,33,CLE,11,222,7.8,0.444,0.494,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.7,0.5,-3.2,-0.1,smithjr01,456,J.R. Smith,SG,33,CLE,11,222,,41%,46%,12%,,-3,7.5,9,1,7,0,5,1,46,1,0,smithjr01,456,J.R. Smith,SG,33,CLE,11,222,0.342,20.4,,0.506,0.038,0.063,0.127,0.278,0.494,,0.375,0.333,0.6,0.3,0.364,0.308,,0.467,0.917,,0,0,,0.103,0.75,,0,0,smithjr01,2019
457,Jason Smith,C-PF,32,TOT,20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,smithja02,457,Jason Smith,C-PF,32,TOT,20,1,190,5.2,14.6,0.356,2.2,6.4,0.346,3,8.2,0.364,3.5,4,0.875,4,8.9,12.9,3.5,0.7,1.7,3.2,7.4,16.1,,100,111,smithja02,457,Jason Smith,C-PF,32,TOT,20,190,9.8,0.492,0.441,0.271,9,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0,0.2,0.2,0.038,,-3.7,-1,-4.7,-0.1,smithja02,457,Jason Smith,C-PF,32,TOT,20,190,,,,17%,83%,-12.4,-12.2,4,3,17,5,3,2,34,0,2,smithja02,457,Jason Smith,C-PF,32,TOT,20,190,0.356,15.1,,0.559,0.322,0.034,0.085,0.119,0.441,,0.364,0.474,0,0.2,0.286,0.346,,0.917,1,,0.051,3,,0.192,0.4,,0,0,smithja02,2019
457,Jason Smith,C,32,WAS,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1,0.833,0.9,2.2,3.1,1,0.1,0.4,0.6,1.8,3.7,smithja02,457,Jason Smith,C,32,WAS,12,1,130,5.5,13.5,0.405,1.5,3.6,0.4,4,9.8,0.407,3.6,4.4,0.833,4,9.5,13.5,4.4,0.4,1.8,2.5,7.6,16,,110,114,smithja02,457,Jason Smith,C,32,WAS,12,130,11.7,0.52,0.27,0.324,9,22.1,15.4,12.3,0.4,3.2,14.2,16.1,,0.1,0.1,0.2,0.07,,-2.7,-0.7,-3.4,0,smithja02,457,Jason Smith,C,32,WAS,12,130,,,,,100%,-5.8,-3,2,1,12,3,2,1,29,0,2,smithja02,457,Jason Smith,C,32,WAS,12,130,0.405,12.6,,0.73,0.378,0.054,0.108,0.189,0.27,,0.407,0.571,0,0.25,0.286,0.4,,0.909,1,,0.081,3,,0.3,0,,0,0,smithja02,2019
457,Jason Smith,PF,32,MIL,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,smithja02,457,Jason Smith,PF,32,MIL,6,0,40,4.6,15.1,0.308,3.5,10.5,0.333,1.2,4.6,0.25,2.3,2.3,1,3.5,9.3,12.8,1.2,2.3,2.3,5.8,7,15.1,,80,101,smithja02,457,Jason Smith,PF,32,MIL,6,40,6.3,0.468,0.692,0.154,8.1,19.2,14,3.1,2.3,4.2,26.5,19.8,,-0.1,0.1,0,-0.02,,-6.8,-0.1,-6.9,-0.1,smithja02,457,Jason Smith,PF,32,MIL,6,40,,,,83%,17%,-39.8,-48.8,2,1,4,2,1,1,2,0,0,smithja02,457,Jason Smith,PF,32,MIL,6,40,0.308,18.7,,0.308,0.231,0,0.077,0,0.692,,0.25,0.333,,0,,0.333,,1,1,,0,0,,0.111,1,,0,0,smithja02,2019
457,Jason Smith,C,32,NOP,2,0,10,1,4.5,0.222,1,3.5,0.286,0,1,0,0.333,1,1,1,1,1,2,0.5,0,0,0.5,1.5,4,smithja02,457,Jason Smith,C,32,NOP,2,0,20,4.6,20.9,0.222,4.6,16.3,0.286,0,4.6,0,4.6,4.6,1,4.6,4.6,9.3,2.3,0,0,2.3,7,18.6,,93,118,smithja02,457,Jason Smith,C,32,NOP,2,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0,0,9.2,22.3,,0,0,0,-0.049,,-4.4,-4.4,-8.8,0,smithja02,457,Jason Smith,C,32,NOP,2,20,,,,,100%,0,1.3,0,1,1,0,0,0,3,0,0,smithja02,457,Jason Smith,C,32,NOP,2,20,0.222,19.9,,0.222,0.222,0,0,0,0.778,,0,0,,,,0.286,,,1,,0,0,,0.143,1,,0,0,smithja02,2019
458,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,1,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,smithzh01,458,Zhaire Smith,SG,19,PHI,6,2,111,6,14.5,0.412,2.6,6.8,0.375,3.4,7.7,0.444,2.6,3.4,0.75,1.3,4.3,5.5,4.3,0.9,0.9,2.6,3.4,17,,105,113,smithzh01,458,Zhaire Smith,SG,19,PHI,6,111,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,,0,0.1,0.1,0.048,,-2.8,-2.2,-5,-0.1,smithzh01,458,Zhaire Smith,SG,19,PHI,6,111,19%,81%,,,,7,4.2,3,2,5,0,2,0,23,0,3,smithzh01,458,Zhaire Smith,SG,19,PHI,6,111,0.412,14.8,,0.529,0.324,0.059,0.059,0.088,0.471,,0.444,0.545,0.5,0,0.333,0.375,,0.5,0.667,,0.118,3,,0.25,0,,0,0,smithzh01,2019
459,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,snellto01,459,Tony Snell,SF,27,MIL,74,12,1304,5.8,12.9,0.452,2.9,7.3,0.397,2.9,5.6,0.522,1.3,1.5,0.881,1,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,,119,109,snellto01,459,Tony Snell,SF,27,MIL,74,1304,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.117,,-1,0.3,-0.7,0.4,snellto01,459,Tony Snell,SF,27,MIL,74,1304,,24%,70%,5%,,6.9,-2.4,15,5,50,1,19,3,156,7,9,snellto01,459,Tony Snell,SF,27,MIL,74,1304,0.452,16.8,,0.435,0.241,0.1,0.047,0.047,0.565,,0.522,0.701,0.333,0.294,0.235,0.397,,0.732,0.938,,0.044,15,,0.304,0.435,,1,0,snellto01,2019
460,Ray Spalding,PF,21,TOT,14,3,10.6,1.8,3.4,0.532,0,0.2,0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,spaldra01,460,Ray Spalding,PF,21,TOT,14,3,148,8.1,15.2,0.532,0,1,0,8.1,14.2,0.568,1.3,3.9,0.333,4.8,10.6,15.5,1.6,2.9,2.6,2.9,7.4,17.4,,99,108,spaldra01,460,Ray Spalding,PF,21,TOT,14,148,14.6,0.516,0.064,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,,0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,spaldra01,460,Ray Spalding,PF,21,TOT,14,148,,,,55%,45%,-6.8,2.3,4,3,17,0,4,2,13,2,3,spaldra01,460,Ray Spalding,PF,21,TOT,14,148,0.532,4.7,,0.936,0.617,0.255,0.064,0,0.064,,0.568,0.621,0.417,0.667,,0,,0.64,,,0.213,7,,0.333,0,,0,0,spaldra01,2019
460,Ray Spalding,PF,21,DAL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,spaldra01,460,Ray Spalding,PF,21,DAL,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,119,spaldra01,460,Ray Spalding,PF,21,DAL,1,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,0,,-7.5,-5,-12.6,0,spaldra01,460,Ray Spalding,PF,21,DAL,1,1,,,,100%,,-200,-198.3,0,0,0,0,0,0,0,0,0,spaldra01,460,Ray Spalding,PF,21,DAL,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,spaldra01,2019
460,Ray Spalding,PF,21,PHO,13,3,11.3,1.9,3.6,0.532,0,0.2,0,1.9,3.4,0.568,0.532,0.3,0.9,0.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,spaldra01,460,Ray Spalding,PF,21,PHO,13,3,147,8.1,15.3,0.532,0,1,0,8.1,14.3,0.568,1.3,3.9,0.333,4.9,10.7,15.6,1.6,2.9,2.6,2.9,7.5,17.5,,99,108,spaldra01,460,Ray Spalding,PF,21,PHO,13,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,,0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,spaldra01,460,Ray Spalding,PF,21,PHO,13,147,,,,55%,45%,-5.5,3.7,4,3,17,0,4,2,13,2,3,spaldra01,460,Ray Spalding,PF,21,PHO,13,147,0.532,4.7,,0.936,0.617,0.255,0.064,0,0.064,,0.568,0.621,0.417,0.667,,0,,0.64,,,0.213,7,,0.333,0,,0,0,spaldra01,2019
461,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,spellom01,461,Omari Spellman,PF,21,ATL,46,11,805,5.6,14,0.402,2.5,7.3,0.344,3.1,6.7,0.466,1.8,2.6,0.711,4.1,7,11.1,2.7,1.5,1.4,1.8,3.8,15.6,,110,113,spellom01,461,Omari Spellman,PF,21,ATL,46,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,0.07,,-0.5,-0.7,-1.2,0.2,spellom01,461,Omari Spellman,PF,21,ATL,46,805,,,,77%,23%,-12,-7.7,15,7,25,5,19,2,116,3,14,spellom01,461,Omari Spellman,PF,21,ATL,46,805,0.402,14.6,,0.475,0.336,0.086,0.033,0.02,0.525,,0.466,0.561,0.143,0.125,0.8,0.344,,0.685,1,,0.131,25,,0.344,0.432,,0,0,spellom01,2019
462,Nik Stauskas,SG,25,TOT,68,0,14.9,2,5,0.402,1,2.8,0.372,1,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,stausni01,462,Nik Stauskas,SG,25,TOT,68,0,1015,6.5,16.3,0.402,3.4,9,0.372,3.2,7.2,0.44,2.7,3.1,0.891,0.9,5.2,6.1,3.9,1,0.3,2.5,2.4,19.2,,108,115,stausni01,462,Nik Stauskas,SG,25,TOT,68,1015,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1,0.6,12.2,17.6,,0.6,0.5,1.1,0.052,,-0.7,-1.2,-1.9,0,stausni01,462,Nik Stauskas,SG,25,TOT,68,1015,,9%,73%,18%,,-12.6,-14,29,12,30,3,24,4,193,2,18,stausni01,462,Nik Stauskas,SG,25,TOT,68,1015,0.402,17.7,,0.444,0.213,0.05,0.095,0.086,0.556,,0.44,0.472,0.294,0.438,0.448,0.372,,0.5,0.857,,0.03,7,,0.218,0.366,,1,0,stausni01,2019
462,Nik Stauskas,SG,25,POR,44,0,15.3,2.2,5.2,0.419,1,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,stausni01,462,Nik Stauskas,SG,25,POR,44,0,673,6.9,16.5,0.419,3.1,9,0.344,3.8,7.5,0.51,2.3,2.6,0.889,0.7,5,5.8,4.5,1,0.3,2.9,2.2,19.2,,106,114,stausni01,462,Nik Stauskas,SG,25,POR,44,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1,0.5,14,17.9,,0.3,0.4,0.8,0.055,,-0.9,-0.8,-1.6,0.1,stausni01,462,Nik Stauskas,SG,25,POR,44,673,,9%,90%,1%,,-12.2,-19.4,23,10,18,3,13,3,150,2,11,stausni01,462,Nik Stauskas,SG,25,POR,44,673,0.419,17.7,,0.454,0.223,0.039,0.096,0.096,0.546,,0.51,0.549,0.333,0.545,0.455,0.344,,0.472,0.86,,0.035,5,,0.176,0.318,,1,0,stausni01,2019
462,Nik Stauskas,SG,25,CLE,24,0,14.3,1.7,4.5,0.367,1.1,2.6,0.429,0.5,1.9,0.283,0.491,1,1.2,0.893,0.3,1.6,2,0.8,0.3,0.1,0.5,0.8,5.5,stausni01,462,Nik Stauskas,SG,25,CLE,24,0,342,5.8,15.8,0.367,3.9,9.1,0.429,1.9,6.7,0.283,3.6,4.1,0.893,1.2,5.7,6.8,2.8,1,0.4,1.6,2.8,19.2,,111,119,stausni01,462,Nik Stauskas,SG,25,CLE,24,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8,1,0.8,8.3,16.9,,0.3,0,0.3,0.046,,-0.5,-2.1,-2.5,0,stausni01,462,Nik Stauskas,SG,25,CLE,24,342,,9%,39%,51%,,-13.3,-3.5,6,2,12,0,11,1,43,0,7,stausni01,462,Nik Stauskas,SG,25,CLE,24,342,0.367,17.8,,0.422,0.193,0.073,0.092,0.064,0.578,,0.283,0.286,0.25,0.2,0.429,0.429,,0.615,0.852,,0.018,2,,0.302,0.421,,0,0,stausni01,2019
463,D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2,stephdj01,463,D.J. Stephens,SG,28,MEM,1,0,7,7.1,14.2,0.5,0,0,,7.1,14.2,0.5,0,0,,0,0,0,0,7.1,0,7.1,0,14.2,,60,102,stephdj01,463,D.J. Stephens,SG,28,MEM,1,7,5.5,0.5,0,0,0,0,0,0,7.1,0,33.3,19.1,,0,0,0,-0.119,,-7.1,1.6,-5.5,0,stephdj01,463,D.J. Stephens,SG,28,MEM,1,7,,100%,,,,-18.8,-16.2,1,0,0,0,0,0,0,0,1,stephdj01,463,D.J. Stephens,SG,28,MEM,1,7,0.5,0.7,,1,1,0,0,0,0,,0.5,0.5,,,,,,1,,,1,1,,,,,0,0,stephdj01,2019
464,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,stephla01,464,Lance Stephenson,SG,28,LAL,68,3,1123,7.6,17.9,0.426,3,8.2,0.371,4.6,9.7,0.472,2.1,3,0.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,,101,110,stephla01,464,Lance Stephenson,SG,28,LAL,68,1123,11.8,0.529,0.456,0.169,3,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.6,0.1,-1.5,0.1,stephla01,464,Lance Stephenson,SG,28,LAL,68,1123,2%,33%,51%,14%,,-4.4,-3.5,49,20,45,11,33,2,321,7,18,stephla01,464,Lance Stephenson,SG,28,LAL,68,1123,0.426,16.6,,0.544,0.243,0.083,0.044,0.174,0.456,,0.472,0.6,0.278,0.474,0.387,0.371,,0.324,0.781,,0.014,5,,0.269,0.472,,4,0,stephla01,2019
465,Edmond Sumner,PG,23,IND,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,sumneed01,465,Edmond Sumner,PG,23,IND,23,2,210,5.1,14.9,0.344,1.6,6.3,0.259,3.5,8.6,0.405,3.5,5.6,0.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,,91,106,sumneed01,465,Edmond Sumner,PG,23,IND,23,210,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,0.02,,-5.8,0.5,-5.3,-0.2,sumneed01,465,Edmond Sumner,PG,23,IND,23,210,4%,70%,26%,,,-7.7,-11.7,4,1,17,2,12,1,21,3,4,sumneed01,465,Edmond Sumner,PG,23,IND,23,210,0.344,13.5,,0.578,0.375,0.094,0.031,0.078,0.422,,0.405,0.375,0.5,0.5,0.4,0.259,,0.6,0.857,,0,0,,0.296,0.375,,0,0,sumneed01,2019
466,Caleb Swanigan,PF,21,TOT,21,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2,swanica01,466,Caleb Swanigan,PF,21,TOT,21,0,178,4.9,14.3,0.34,0.3,1.9,0.143,4.6,12.4,0.37,1.6,2.4,0.667,4.6,12.7,17.3,3,1.6,0.3,4.9,7.6,11.6,,78,108,swanica01,466,Caleb Swanigan,PF,21,TOT,21,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,,-0.5,0.2,-0.2,-0.06,,-7.1,0,-7.2,-0.2,swanica01,466,Caleb Swanigan,PF,21,TOT,21,178,,,,87%,13%,-17.3,-21.1,3,5,16,6,5,3,27,1,6,swanica01,466,Caleb Swanigan,PF,21,TOT,21,178,0.34,9,,0.868,0.358,0.302,0.113,0.094,0.132,,0.37,0.579,0.313,0.167,0,0.143,,0.471,1,,0.057,3,,0.571,0.25,,0,0,swanica01,2019
466,Caleb Swanigan,PF,21,POR,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0,0.9,1.2,1.9,swanica01,466,Caleb Swanigan,PF,21,POR,18,0,145,4.7,14.7,0.318,0.3,1.7,0.2,4.3,13,0.333,2,2.3,0.857,4.3,13,17.4,2.3,1.3,0,5.3,7.3,11.7,,75,108,swanica01,466,Caleb Swanigan,PF,21,POR,18,145,3.1,0.372,0.114,0.159,9.8,28,19.1,6.2,1.3,0,25.4,18.4,,-0.4,0.2,-0.3,-0.086,,-7.9,-0.3,-8.2,-0.2,swanica01,466,Caleb Swanigan,PF,21,POR,18,145,,,,97%,3%,-21.3,-26.2,2,5,13,5,4,1,18,1,6,swanica01,466,Caleb Swanigan,PF,21,POR,18,145,0.318,8.1,,0.886,0.409,0.295,0.091,0.091,0.114,,0.333,0.556,0.154,0.25,0,0.2,,0.462,1,,0.068,3,,0.6,0.333,,0,0,swanica01,2019
466,Caleb Swanigan,PF,21,SAC,3,0,11,1.3,3,0.444,0,0.7,0,1.3,2.3,0.571,0.444,0,0.7,0,1.3,2.7,4,1.3,0.7,0.3,0.7,2,2.7,swanica01,466,Caleb Swanigan,PF,21,SAC,3,0,33,5.6,12.7,0.444,0,2.8,0,5.6,9.9,0.571,0,2.8,0,5.6,11.3,16.9,5.6,2.8,1.4,2.8,8.5,11.3,,96,105,swanica01,466,Caleb Swanigan,PF,21,SAC,3,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,,0,0.1,0,0.053,,-3.8,1.1,-2.7,0,swanica01,466,Caleb Swanigan,PF,21,SAC,3,33,,,,42%,59%,0.2,1.2,1,0,3,1,1,2,9,0,0,swanica01,466,Caleb Swanigan,PF,21,SAC,3,33,0.444,13.3,,0.778,0.111,0.333,0.222,0.111,0.222,,0.571,1,1,0,0,0,,0.5,,,0,0,,0.5,0,,0,0,swanica01,2019
467,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,tatumja01,467,Jayson Tatum,SF,20,BOS,79,79,2455,9.1,20.3,0.45,2.3,6.1,0.373,6.9,14.2,0.483,3.8,4.5,0.855,1.4,8,9.4,3.3,1.6,1.1,2.4,3.3,24.4,,107,107,tatumja01,467,Jayson Tatum,SF,20,BOS,79,2455,15.1,0.547,0.3,0.22,3,17.7,10.4,10,1.6,2.1,9.7,22.1,,1.6,3.4,5,0.097,,-0.4,0.2,-0.2,1.1,tatumja01,467,Jayson Tatum,SF,20,BOS,79,2455,,11%,79%,11%,,6.5,4.6,41,43,79,23,91,3,412,20,49,tatumja01,467,Jayson Tatum,SF,20,BOS,79,2455,0.45,13.6,,0.7,0.261,0.133,0.137,0.169,0.3,,0.483,0.678,0.326,0.43,0.349,0.373,,0.497,0.853,,0.07,68,,0.273,0.341,,0,0,tatumja01,2019
468,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,teaguje01,468,Jeff Teague,PG,30,MIN,42,41,1264,6.7,15.8,0.423,1.3,4,0.333,5.3,11.8,0.453,4.7,5.8,0.804,0.6,3.4,4,13,1.6,0.7,3.7,3.4,19.3,,112,116,teaguje01,468,Jeff Teague,PG,30,MIN,42,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,0.085,,0.8,-1.2,-0.4,0.5,teaguje01,468,Jeff Teague,PG,30,MIN,42,1264,99%,1%,,,,0,2.3,66,19,55,6,52,14,805,9,31,teaguje01,468,Jeff Teague,PG,30,MIN,42,1264,0.423,11.7,,0.748,0.26,0.276,0.139,0.072,0.252,,0.453,0.583,0.357,0.483,0.3,0.333,,0.106,0.629,,0.022,8,,0.038,0.25,,0,0,teaguje01,2019
469,Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,templga01,469,Garrett Temple,SG,32,TOT,75,55,2040,5,11.9,0.422,2.2,6.3,0.341,2.8,5.5,0.515,1.9,2.6,0.748,0.7,4.5,5.2,2.5,1.8,0.7,1.7,4.9,14.1,,103,111,templga01,469,Garrett Temple,SG,32,TOT,75,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2,2.2,0.052,,-3.3,0.5,-2.8,-0.4,templga01,469,Garrett Temple,SG,32,TOT,75,2040,,56%,44%,1%,,-1.7,-0.2,37,16,73,9,42,13,248,10,23,templga01,469,Garrett Temple,SG,32,TOT,75,2040,0.422,16.7,,0.465,0.221,0.083,0.079,0.081,0.535,,0.515,0.688,0.341,0.487,0.25,0.341,,0.636,0.933,,0.026,12,,0.386,0.382,,0,0,templga01,2019
469,Garrett Temple,SG,32,MEM,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1,0.5,1.1,2.7,9.4,templga01,469,Garrett Temple,SG,32,MEM,49,49,1530,5.4,12.6,0.429,2.4,6.8,0.352,3,5.7,0.52,1.9,2.5,0.75,0.6,4.4,4.9,2.2,1.6,0.8,1.8,4.4,15,,103,111,templga01,469,Garrett Temple,SG,32,MEM,49,1530,8.6,0.551,0.543,0.196,1.3,10,5.6,6.7,1.6,1.5,11.4,13.9,,0.1,1.5,1.6,0.05,,-3.1,0.4,-2.7,-0.3,templga01,469,Garrett Temple,SG,32,MEM,49,1530,,68%,31%,1%,,-3,-0.7,29,11,48,8,29,10,160,7,17,templga01,469,Garrett Temple,SG,32,MEM,49,1530,0.429,16.8,,0.457,0.222,0.08,0.075,0.08,0.543,,0.52,0.698,0.355,0.483,0.226,0.352,,0.63,0.919,,0.028,10,,0.386,0.395,,0,0,templga01,2019
469,Garrett Temple,SG,32,LAC,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1,2,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1,0.2,0.6,2.7,4.7,templga01,469,Garrett Temple,SG,32,LAC,26,6,510,3.9,9.8,0.396,1.5,5,0.296,2.4,4.8,0.5,2.1,2.9,0.742,0.9,5,5.9,3.4,2.4,0.5,1.5,6.5,11.4,,106,111,templga01,469,Garrett Temple,SG,32,LAC,26,510,8,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,,0.2,0.5,0.6,0.061,,-4.1,1,-3.1,-0.1,templga01,469,Garrett Temple,SG,32,LAC,26,510,,18%,82%,,,2.1,1.2,8,5,25,1,13,3,88,3,6,templga01,469,Garrett Temple,SG,32,LAC,26,510,0.396,16.4,,0.491,0.217,0.094,0.094,0.085,0.509,,0.5,0.652,0.3,0.5,0.333,0.296,,0.654,1,,0.019,2,,0.389,0.333,,0,0,templga01,2019
