,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
497,382,Mike Sweetney,PF,21,NYK,42,1,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.496,0.493,1.0,1.4,0.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,sweetmi01,382,Mike Sweetney,PF,21,NYK,42,1,494,5.0,10.2,0.493,0.0,0.1,0.0,5.0,10.1,0.496,3.1,4.2,0.724,5.0,6.5,11.4,1.0,1.3,0.9,2.3,4.2,13.1,sweetmi01,107,101,sweetmi01,382,Mike Sweetney,PF,21,NYK,42,494,17.2,0.544,0.007,0.414,16.1,20.5,18.3,4.8,2.0,1.8,16.2,18.6,,0.8,0.7,1.4,0.138,,0.0,-1.2,-1.2,0.1,sweetmi01,382,Mike Sweetney,PF,21,NYK,42,494,,,,69%,31%,3.9,6.2,9,11,36,7,31,,31,10,14,sweetmi01,382,Mike Sweetney,PF,21,NYK,42,494,0.493,5.6,,0.993,0.507,0.264,0.121,0.1,0.007,,0.496,0.676,0.27,0.412,0.286,0.0,,0.536,,,0.079,10,,0.0,,,1,0,sweetmi01
498,383,Stromile Swift,PF,24,MEM,77,10,19.8,3.5,7.4,0.469,0.0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,swiftst01,383,Stromile Swift,PF,24,MEM,77,10,1528,6.3,13.5,0.469,0.0,0.1,0.25,6.3,13.4,0.471,4.5,6.2,0.725,3.3,5.6,8.9,0.9,1.3,2.8,2.1,4.4,17.1,swiftst01,106,99,swiftst01,383,Stromile Swift,PF,24,MEM,77,1528,19.2,0.53,0.007,0.459,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,,2.4,2.4,4.8,0.15,,-0.2,0.7,0.5,1.0,swiftst01,383,Stromile Swift,PF,24,MEM,77,1528,,,,62%,38%,3.2,0.7,43,28,103,8,110,,86,22,37,swiftst01,383,Stromile Swift,PF,24,MEM,77,1528,0.469,7.2,,0.993,0.433,0.24,0.1,0.221,0.007,,0.471,0.534,0.445,0.246,0.476,0.25,,0.697,1.0,,0.165,78,,0.25,1.0,,1,0,swiftst01
499,384,Wally Szczerbiak,SF,26,MIN,28,0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,szczewa02,384,Wally Szczerbiak,SF,26,MIN,28,0,622,6.1,13.7,0.449,1.2,2.7,0.435,5.0,11.0,0.453,3.1,3.7,0.828,1.4,3.7,5.1,1.9,0.7,0.1,1.6,2.4,16.5,szczewa02,107,103,szczewa02,384,Wally Szczerbiak,SF,26,MIN,28,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,,1.0,0.6,1.6,0.126,,1.2,-0.6,0.6,0.4,szczewa02,384,Wally Szczerbiak,SF,26,MIN,28,622,,,91%,9%,,6.9,1.0,12,10,16,2,23,,74,2,13,szczewa02,384,Wally Szczerbiak,SF,26,MIN,28,622,0.449,15.2,,0.805,0.123,0.119,0.153,0.411,0.195,,0.453,0.517,0.464,0.472,0.423,0.435,,0.674,0.95,,0.004,0,,0.435,0.4,,0,0,szczewa02
500,385,Maurice Taylor,PF,27,HOU,75,10,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,tayloma01,385,Maurice Taylor,PF,27,HOU,75,10,2081,6.3,13.2,0.48,0.0,0.0,0.0,6.3,13.2,0.481,2.2,3.0,0.736,2.3,4.4,6.6,1.9,0.7,0.8,2.6,4.4,14.9,tayloma01,98,100,tayloma01,385,Maurice Taylor,PF,27,HOU,75,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,,0.9,2.8,3.7,0.085,,-1.9,0.1,-1.8,0.1,tayloma01,385,Maurice Taylor,PF,27,HOU,75,2081,,,,78%,22%,-1.4,-6.9,54,42,130,27,78,,232,16,49,tayloma01,385,Maurice Taylor,PF,27,HOU,75,2081,0.48,10.0,,0.997,0.294,0.184,0.213,0.306,0.003,,0.481,0.587,0.461,0.423,0.432,0.0,,0.559,,,0.063,39,,0.0,,,0,0,tayloma01
501,386,Jason Terry,PG,26,ATL,81,78,37.3,6.2,14.8,0.417,1.8,5.2,0.347,4.4,9.6,0.455,0.478,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,terryja01,386,Jason Terry,PG,26,ATL,81,78,3018,6.0,14.3,0.417,1.7,5.0,0.347,4.2,9.2,0.455,2.6,3.1,0.827,0.6,3.4,4.0,5.2,1.5,0.2,2.7,2.3,16.2,terryja01,103,107,terryja01,386,Jason Terry,PG,26,ATL,81,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,,3.6,1.5,5.1,0.08,,1.4,-1.1,0.3,1.7,terryja01,386,Jason Terry,PG,26,ATL,81,3018,83%,17%,,,,-4.1,2.7,132,59,65,14,83,,957,20,50,terryja01,386,Jason Terry,PG,26,ATL,81,3018,0.417,16.1,,0.648,0.133,0.12,0.17,0.226,0.352,,0.455,0.522,0.455,0.404,0.456,0.347,,0.346,0.719,,0.004,5,,0.287,0.364,,1,0,terryja01
502,387,Etan Thomas,C,25,WAS,79,15,24.1,3.3,6.7,0.489,0.0,0.0,,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,thomaet01,387,Etan Thomas,C,25,WAS,79,15,1901,4.9,10.0,0.489,0.0,0.0,,4.9,10.0,0.489,3.6,5.6,0.647,3.5,6.5,10.0,1.3,0.7,2.3,2.1,4.1,13.4,thomaet01,106,102,thomaet01,387,Etan Thomas,C,25,WAS,79,1901,16.4,0.538,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,,2.5,2.1,4.5,0.115,,-1.1,0.0,-1.1,0.4,thomaet01,387,Etan Thomas,C,25,WAS,79,1901,,,,1%,99%,-8.4,-4.7,30,45,126,19,125,,154,21,63,thomaet01,387,Etan Thomas,C,25,WAS,79,1901,0.489,4.4,,1.0,0.519,0.346,0.11,0.025,0.0,,0.489,0.612,0.374,0.345,0.154,,,0.615,,,0.188,90,,,,,0,0,thomaet01
503,388,Kenny Thomas,PF,26,PHI,74,72,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,thomake01,388,Kenny Thomas,PF,26,PHI,74,72,2699,5.1,10.8,0.469,0.0,0.1,0.2,5.1,10.8,0.47,3.2,4.3,0.752,3.5,6.5,10.0,1.5,1.1,0.4,2.3,2.9,13.4,thomake01,103,100,thomake01,388,Kenny Thomas,PF,26,PHI,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,,2.9,3.7,6.6,0.118,,-0.2,-0.5,-0.7,0.9,thomake01,388,Kenny Thomas,PF,26,PHI,74,2699,,,5%,91%,5%,-3.3,-1.9,55,49,93,31,141,,257,30,71,thomake01,388,Kenny Thomas,PF,26,PHI,74,2699,0.469,6.7,,0.994,0.486,0.197,0.113,0.198,0.006,,0.47,0.567,0.394,0.196,0.466,0.2,,0.624,0.0,,0.069,51,,0.0,,,1,0,thomake01
504,389,Kurt Thomas,PF,31,NYK,80,75,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,thomaku01,389,Kurt Thomas,PF,31,NYK,80,75,2548,5.5,11.7,0.473,0.0,0.0,0.0,5.5,11.7,0.475,1.5,1.8,0.835,2.0,7.3,9.4,2.1,0.8,1.1,1.9,4.2,12.6,thomaku01,101,101,thomaku01,389,Kurt Thomas,PF,31,NYK,80,2548,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,,1.7,3.3,5.0,0.094,,-1.3,0.6,-0.8,0.8,thomaku01,389,Kurt Thomas,PF,31,NYK,80,2548,,,1%,86%,12%,-0.9,2.0,60,29,146,35,49,,341,5,37,thomaku01,389,Kurt Thomas,PF,31,NYK,80,2548,0.473,11.9,,0.996,0.165,0.157,0.328,0.346,0.004,,0.475,0.54,0.485,0.445,0.467,0.0,,0.801,,,0.005,4,,0.0,,,0,0,thomaku01
505,390,Tim Thomas,SF,26,TOT,66,65,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,thomati01,390,Tim Thomas,SF,26,TOT,66,65,2089,6.3,14.0,0.446,1.3,3.3,0.376,5.0,10.7,0.468,2.9,3.8,0.784,1.1,4.4,5.5,2.1,1.1,0.3,2.0,3.4,16.7,thomati01,104,105,thomati01,390,Tim Thomas,SF,26,TOT,66,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,,2.5,1.6,4.1,0.093,,0.6,-0.5,0.2,1.1,thomati01,390,Tim Thomas,SF,26,TOT,66,2089,,,89%,10%,,0.9,0.9,46,34,89,25,90,,275,20,53,thomati01,390,Tim Thomas,SF,26,TOT,66,2089,0.446,12.4,,0.761,0.25,0.18,0.204,0.128,0.239,,0.468,0.542,0.514,0.398,0.375,0.376,,0.507,0.986,,0.032,24,,0.263,0.353,,3,0,thomati01
508,391,Jamaal Tinsley,PG,25,IND,52,43,26.5,2.9,7.1,0.414,1.5,4.0,0.372,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,tinslja01,391,Jamaal Tinsley,PG,25,IND,52,43,1378,4.0,9.7,0.414,2.0,5.4,0.372,2.0,4.3,0.466,1.3,1.8,0.731,0.7,2.8,3.6,7.9,2.2,0.4,2.9,3.4,11.3,tinslja01,106,97,tinslja01,391,Jamaal Tinsley,PG,25,IND,52,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,,1.9,2.5,4.4,0.154,,1.7,1.8,3.5,1.9,tinslja01,391,Jamaal Tinsley,PG,25,IND,52,1378,98%,2%,,,,13.7,10.8,84,17,57,4,10,,662,0,10,tinslja01,391,Jamaal Tinsley,PG,25,IND,52,1378,0.414,17.5,,0.441,0.176,0.103,0.065,0.097,0.559,,0.466,0.569,0.474,0.375,0.333,0.372,,0.368,0.779,,0.003,0,,0.348,0.347,,0,0,tinslja01
509,392,Robert Traylor,C,26,NOH,71,0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,traylro01,392,Robert Traylor,C,26,NOH,71,0,942,5.5,11.0,0.505,0.1,0.2,0.4,5.5,10.8,0.507,2.7,4.9,0.547,4.1,6.0,10.0,1.6,1.5,1.4,2.4,6.2,13.8,traylro01,103,99,traylro01,392,Robert Traylor,C,26,NOH,71,942,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,,1.0,1.5,2.5,0.127,,-1.8,0.4,-1.4,0.1,traylro01,392,Robert Traylor,C,26,NOH,71,942,,,,33%,67%,1.3,2.1,14,21,78,14,63,,104,10,26,traylro01,392,Robert Traylor,C,26,NOH,71,942,0.505,7.4,,0.983,0.446,0.22,0.129,0.188,0.017,,0.507,0.656,0.54,0.324,0.241,0.4,,0.671,1.0,,0.125,34,,0.0,,,1,0,traylro01
510,393,Gary Trent,C,29,MIN,68,2,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,trentga01,393,Gary Trent,C,29,MIN,68,2,1025,5.4,11.5,0.473,0.0,0.2,0.0,5.4,11.3,0.481,2.4,3.2,0.758,2.9,4.7,7.6,1.7,0.4,0.6,1.9,4.5,13.3,trentga01,103,102,trentga01,393,Gary Trent,C,29,MIN,68,1025,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,,1.1,1.2,2.3,0.106,,-2.2,-1.1,-3.2,-0.3,trentga01,393,Gary Trent,C,29,MIN,68,1025,,,1%,52%,48%,-4.5,-14.4,14,18,59,16,41,,110,14,30,trentga01,393,Gary Trent,C,29,MIN,68,1025,0.473,7.1,,0.982,0.399,0.274,0.21,0.098,0.018,,0.481,0.679,0.389,0.29,0.344,0.0,,0.703,,,0.027,9,,0.0,,,0,0,trentga01
511,394,Jeff Trepagnier,SG,24,DEN,11,0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,trepaje01,394,Jeff Trepagnier,SG,24,DEN,11,0,96,3.7,14.2,0.263,0.7,1.5,0.5,3.0,12.7,0.235,1.1,2.3,0.5,2.3,3.4,5.6,1.5,1.1,0.0,2.3,2.6,9.4,trepaje01,70,106,trepaje01,394,Jeff Trepagnier,SG,24,DEN,11,96,2.3,0.308,0.105,0.158,7.0,10.7,8.8,6.4,1.6,0.0,12.9,21.3,,-0.3,0.1,-0.2,-0.122,,-6.3,-3.6,-9.9,-0.2,trepaje01,394,Jeff Trepagnier,SG,24,DEN,11,96,6%,68%,27%,,,-12.3,-13.6,2,3,2,1,3,,9,0,5,trepaje01,394,Jeff Trepagnier,SG,24,DEN,11,96,0.263,9.9,,0.895,0.421,0.079,0.079,0.316,0.105,,0.235,0.313,0.0,0.0,0.25,0.5,,0.875,1.0,,0.132,3,,0.25,1.0,,0,0,trepaje01
515,396,Jake Tsakalidis,C,24,MEM,40,28,13.3,1.7,3.3,0.504,0.0,0.0,,1.7,3.3,0.504,0.504,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,tsakaja01,396,Jake Tsakalidis,C,24,MEM,40,28,533,4.5,9.0,0.504,0.0,0.0,,4.5,9.0,0.504,2.4,4.1,0.59,2.5,6.1,8.6,1.2,0.6,1.5,1.6,5.3,11.5,tsakaja01,106,102,tsakaja01,396,Jake Tsakalidis,C,24,MEM,40,533,12.5,0.532,0.0,0.459,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,,0.6,0.6,1.2,0.105,,-2.4,0.2,-2.2,0.0,tsakaja01,396,Jake Tsakalidis,C,24,MEM,40,533,,,,,100%,-1.6,-5.1,9,8,49,4,27,,41,5,12,tsakaja01,396,Jake Tsakalidis,C,24,MEM,40,533,0.504,5.8,,1.0,0.459,0.301,0.09,0.15,0.0,,0.504,0.639,0.425,0.25,0.4,,,0.776,,,0.188,22,,,,,0,0,tsakaja01
516,397,Nikoloz Tskitishvili,PF,20,DEN,39,0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,tskitni01,397,Nikoloz Tskitishvili,PF,20,DEN,39,0,307,4.7,14.3,0.328,0.4,1.3,0.273,4.3,13.0,0.333,2.7,3.4,0.793,2.8,4.6,7.4,1.2,0.7,0.9,2.0,5.9,12.4,tskitni01,86,104,tskitni01,397,Nikoloz Tskitishvili,PF,20,DEN,39,307,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,,-0.3,0.3,-0.1,-0.012,,-5.2,-1.4,-6.6,-0.4,tskitni01,397,Nikoloz Tskitishvili,PF,20,DEN,39,307,,,,60%,40%,-6.8,-8.4,4,4,26,4,14,,23,1,4,tskitni01,397,Nikoloz Tskitishvili,PF,20,DEN,39,307,0.328,14.4,,0.91,0.172,0.139,0.057,0.541,0.09,,0.333,0.476,0.471,0.143,0.273,0.273,,0.784,1.0,,0.025,3,,0.091,0.0,,0,0,tskitni01
517,398,Hedo Türkoğlu,SF,24,SAS,80,44,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.399,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,turkohe01,398,Hedo Türkoğlu,SF,24,SAS,80,44,2073,4.5,11.2,0.406,1.8,4.2,0.419,2.8,7.0,0.399,2.0,2.8,0.708,0.9,5.3,6.2,2.7,1.4,0.6,1.6,2.9,12.8,turkohe01,104,94,turkohe01,398,Hedo Türkoğlu,SF,24,SAS,80,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,,2.2,4.5,6.7,0.155,,0.1,2.4,2.5,2.3,turkohe01,398,Hedo Türkoğlu,SF,24,SAS,80,2073,,,95%,5%,,12.3,8.8,46,31,81,5,60,,334,11,21,turkohe01,398,Hedo Türkoğlu,SF,24,SAS,80,2073,0.406,16.2,,0.626,0.169,0.102,0.109,0.247,0.374,,0.399,0.532,0.288,0.329,0.384,0.419,,0.547,0.921,,0.019,11,,0.353,0.506,,1,0,turkohe01
519,400,Nick Van Exel,PG,32,GSW,39,29,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,vanexni01,400,Nick Van Exel,PG,32,GSW,39,29,1255,5.4,13.7,0.39,1.3,4.3,0.307,4.0,9.4,0.429,2.0,2.8,0.707,0.5,2.5,3.0,5.9,0.6,0.1,2.2,1.6,14.1,vanexni01,99,109,vanexni01,400,Nick Van Exel,PG,32,GSW,39,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,,0.8,0.4,1.2,0.045,,0.4,-1.8,-1.4,0.2,vanexni01,400,Nick Van Exel,PG,32,GSW,39,1255,80%,21%,,,,-7.0,-9.3,58,15,19,1,33,,458,5,18,vanexni01,400,Nick Van Exel,PG,32,GSW,39,1255,0.39,14.7,,0.687,0.104,0.284,0.157,0.142,0.313,,0.429,0.64,0.382,0.387,0.412,0.307,,0.184,0.609,,0.0,0,,0.147,0.227,,1,0,vanexni01
520,401,Keith Van Horn,SF,28,TOT,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,vanhoke01,401,Keith Van Horn,SF,28,TOT,72,62,2340,6.3,13.9,0.454,1.4,3.6,0.399,4.9,10.3,0.473,3.8,4.5,0.859,2.3,5.4,7.7,1.8,1.0,0.5,2.6,3.3,17.9,vanhoke01,107,104,vanhoke01,401,Keith Van Horn,SF,28,TOT,72,2340,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,,4.1,2.2,6.3,0.129,,1.8,-0.6,1.2,1.9,vanhoke01,401,Keith Van Horn,SF,28,TOT,72,2340,,,79%,21%,1%,0.6,1.9,45,63,91,29,127,,268,12,71,vanhoke01,401,Keith Van Horn,SF,28,TOT,72,2340,0.454,11.9,,0.742,0.301,0.168,0.133,0.14,0.258,,0.473,0.588,0.428,0.392,0.357,0.399,,0.517,1.0,,0.04,34,,0.352,0.402,,0,0,vanhoke01
523,402,Jacque Vaughn,PG,28,ATL,71,6,17.9,1.5,3.9,0.386,0.0,0.3,0.15,1.5,3.6,0.405,0.392,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,vaughja01,402,Jacque Vaughn,PG,28,ATL,71,6,1271,3.0,7.8,0.386,0.1,0.6,0.15,2.9,7.3,0.405,1.5,1.9,0.779,0.3,2.9,3.3,5.5,1.2,0.1,2.4,3.6,7.6,vaughja01,91,109,vaughja01,402,Jacque Vaughn,PG,28,ATL,71,1271,8.0,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,,-0.5,0.4,0.0,-0.002,,-4.4,-0.6,-5.0,-1.0,vaughja01,402,Jacque Vaughn,PG,28,ATL,71,1271,97%,3%,,,,-8.8,-5.8,51,20,39,5,18,,431,6,12,vaughja01,402,Jacque Vaughn,PG,28,ATL,71,1271,0.386,14.6,,0.928,0.177,0.036,0.191,0.523,0.072,,0.405,0.449,0.3,0.377,0.407,0.15,,0.49,1.0,,0.0,0,,0.35,0.429,,0,0,vaughja01
524,403,Jake Voskuhl,C,26,PHO,66,43,24.3,2.3,4.5,0.507,0.0,0.0,,2.3,4.5,0.507,0.507,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,voskuja01,403,Jake Voskuhl,C,26,PHO,66,43,1606,3.4,6.7,0.507,0.0,0.0,,3.4,6.7,0.507,3.0,4.1,0.74,2.8,4.9,7.7,1.3,0.9,0.6,1.7,5.8,9.8,voskuja01,111,106,voskuja01,403,Jake Voskuhl,C,26,PHO,66,1606,11.2,0.577,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,,2.3,1.0,3.3,0.097,,-2.7,-0.3,-2.9,-0.4,voskuja01,403,Jake Voskuhl,C,26,PHO,66,1606,,,,1%,99%,-2.0,3.6,25,12,100,32,87,,123,17,47,voskuja01,403,Jake Voskuhl,C,26,PHO,66,1606,0.507,4.4,,1.0,0.653,0.127,0.12,0.1,0.0,,0.507,0.592,0.421,0.333,0.267,,,0.717,,,0.127,32,,,,,0,0,voskuja01
526,405,Dwyane Wade*,PG,22,MIA,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,wadedw01,405,Dwyane Wade*,PG,22,MIA,61,56,2126,6.3,13.5,0.465,0.3,0.9,0.302,6.0,12.6,0.477,3.9,5.3,0.747,1.4,2.7,4.2,4.7,1.5,0.6,3.3,2.4,16.8,wadedw01,101,102,wadedw01,405,Dwyane Wade*,PG,22,MIA,61,2126,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,,2.2,2.3,4.6,0.103,,1.4,0.1,1.4,1.9,wadedw01,405,Dwyane Wade*,PG,22,MIA,61,2126,55%,45%,,,,2.2,3.4,80,75,58,29,133,,647,29,71,wadedw01,405,Dwyane Wade*,PG,22,MIA,61,2126,0.465,7.4,,0.934,0.476,0.198,0.115,0.144,0.066,,0.477,0.584,0.462,0.293,0.287,0.302,,0.341,0.813,,0.085,63,,0.415,0.455,,2,0,wadedw01
527,406,Dajuan Wagner,SG,20,CLE,44,4,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.417,0.7,1.1,0.681,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,wagneda02,406,Dajuan Wagner,SG,20,CLE,44,4,708,5.7,15.6,0.366,1.6,4.4,0.36,4.1,11.2,0.368,1.6,2.4,0.681,0.5,2.5,2.9,2.6,1.3,0.4,2.1,4.5,14.6,wagneda02,89,107,wagneda02,406,Dajuan Wagner,SG,20,CLE,44,708,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,,-0.5,0.4,-0.1,-0.008,,-3.6,-1.2,-4.9,-0.5,wagneda02,406,Dajuan Wagner,SG,20,CLE,44,708,33%,67%,,,,-8.3,-6.4,19,12,43,5,22,,107,3,24,wagneda02,406,Dajuan Wagner,SG,20,CLE,44,708,0.366,12.2,,0.719,0.229,0.288,0.118,0.085,0.281,,0.368,0.414,0.386,0.278,0.308,0.36,,0.383,0.935,,0.013,2,,0.128,0.182,,0,0,wagneda02
528,407,Antoine Walker,PF,27,DAL,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,walkean02,407,Antoine Walker,PF,27,DAL,82,82,2840,6.1,14.3,0.428,1.0,3.9,0.269,5.1,10.4,0.487,1.3,2.4,0.554,2.5,6.2,8.7,4.7,0.8,0.8,2.6,2.7,14.6,walkean02,101,107,walkean02,407,Antoine Walker,PF,27,DAL,82,2840,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,,2.4,1.5,3.9,0.066,,1.3,-0.8,0.5,1.8,walkean02,407,Antoine Walker,PF,27,DAL,82,2840,,,23%,63%,14%,2.1,-9.7,132,37,100,20,94,,810,27,89,walkean02,407,Antoine Walker,PF,27,DAL,82,2840,0.428,9.8,,0.73,0.404,0.226,0.064,0.036,0.27,,0.487,0.577,0.424,0.306,0.195,0.269,,0.449,0.927,,0.021,20,,0.157,0.292,,0,0,walkean02
529,408,Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,walkesa01,408,Samaki Walker,PF,27,MIA,33,0,418,3.3,8.5,0.384,0.0,0.2,0.0,3.3,8.4,0.392,2.5,3.8,0.659,3.6,6.0,9.6,0.5,0.8,0.9,1.3,4.7,9.0,walkesa01,98,100,walkesa01,408,Samaki Walker,PF,27,MIA,33,418,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,,0.1,0.6,0.7,0.08,,-3.0,-0.5,-3.5,-0.2,walkesa01,408,Samaki Walker,PF,27,MIA,33,418,,,18%,62%,20%,-3.0,-4.1,4,4,21,5,20,,14,1,10,walkesa01,408,Samaki Walker,PF,27,MIA,33,418,0.384,7.5,,0.98,0.424,0.283,0.172,0.101,0.02,,0.392,0.5,0.321,0.294,0.3,0.0,,0.553,,,0.091,7,,0.0,,,2,0,walkesa01
