,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
540,442,Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,valende01,442,Denzel Valentine,SG,23,CHI,57,0,976,3.8,10.6,0.354,2.7,7.7,0.351,1.1,3.0,0.363,0.5,0.7,0.778,0.4,5.2,5.6,2.3,1.1,0.3,1.8,3.2,10.7,valende01,95.0,108,valende01,442,Denzel Valentine,SG,23,CHI,57,976,7.3,0.492,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,,-0.5,1.1,0.6,0.031,,-3.5,0.1,-3.3,-0.3,valende01,442,Denzel Valentine,SG,23,CHI,57,976,3%,70%,27%,,,-0.8,-1.2,32,10,40,1,3,3,150,0,4,valende01,442,Denzel Valentine,SG,23,CHI,57,976,0.354,20.7,,0.278,0.076,0.09,0.042,0.069,0.722,,0.363,0.545,0.231,0.417,0.3,0.351,,0.517,0.904,,0.0,0,,0.303,0.444,,1,0,valende01
541,443,Fred VanVleet,PG,22,TOR,37,0,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,vanvlfr01,443,Fred VanVleet,PG,22,TOR,37,0,294,4.8,13.6,0.351,1.3,3.6,0.379,3.4,10.0,0.341,2.2,2.7,0.818,0.5,4.7,5.1,4.3,2.0,0.4,1.8,4.4,13.1,vanvlfr01,96.0,106,vanvlfr01,443,Fred VanVleet,PG,22,TOR,37,294,10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,,-0.1,0.4,0.2,0.04,,-3.6,1.6,-2.1,0.0,vanvlfr01,443,Fred VanVleet,PG,22,TOR,37,294,82%,18%,,,,11.0,7.0,8,4,18,1,8,1,82,1,14,vanvlfr01,443,Fred VanVleet,PG,22,TOR,37,294,0.351,11.6,,0.739,0.378,0.18,0.063,0.108,0.261,,0.341,0.429,0.1,0.429,0.417,0.379,,0.25,0.818,,0.0,0,,0.31,0.667,,1,0,vanvlfr01
542,444,Anderson Varejão,C,34,GSW,14,1,6.6,0.4,1.0,0.357,0.0,0.0,,0.4,1.0,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,varejan01,444,Anderson Varejão,C,34,GSW,14,1,92,2.0,5.5,0.357,0.0,0.0,,2.0,5.5,0.357,3.1,4.3,0.727,4.7,5.9,10.6,3.9,1.2,1.2,3.1,6.3,7.0,varejan01,104.0,104,varejan01,444,Anderson Varejão,C,34,GSW,14,92,9.4,0.478,0.0,0.786,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,,0.0,0.1,0.2,0.097,,-4.7,0.5,-4.2,-0.1,varejan01,444,Anderson Varejão,C,34,GSW,14,92,,,,15%,85%,-11.1,-23.4,4,2,9,2,5,2,24,1,0,varejan01,444,Anderson Varejão,C,34,GSW,14,92,0.357,5.0,,1.0,0.5,0.357,0.143,0.0,0.0,,0.357,0.286,0.4,0.5,,,,0.6,,,0.0,0,,,,,0,0,varejan01
544,446,Rashad Vaughn,SG,20,MIL,41,2,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.8,1.8,0.413,0.449,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,vaughra01,446,Rashad Vaughn,SG,20,MIL,41,2,458,4.5,12.3,0.365,2.0,6.4,0.321,2.4,5.9,0.413,0.2,0.4,0.4,0.3,3.5,3.9,1.8,1.5,0.8,1.1,2.5,11.2,vaughra01,89.0,110,vaughra01,446,Rashad Vaughn,SG,20,MIL,41,458,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,,-0.5,0.4,0.0,-0.005,,-3.2,-0.4,-3.6,-0.2,vaughra01,446,Rashad Vaughn,SG,20,MIL,41,458,43%,53%,4%,,,-7.5,-8.6,6,5,18,0,2,0,50,0,4,vaughra01,446,Rashad Vaughn,SG,20,MIL,41,458,0.365,17.3,,0.481,0.167,0.115,0.058,0.141,0.519,,0.413,0.654,0.167,0.111,0.455,0.321,,0.677,0.846,,0.019,2,,0.247,0.35,,0,0,vaughra01
545,447,Noah Vonleh,PF,21,POR,74,41,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,vonleno01,447,Noah Vonleh,PF,21,POR,74,41,1265,3.7,7.7,0.481,0.2,0.6,0.35,3.5,7.1,0.492,1.7,2.7,0.638,3.7,7.3,11.0,0.9,0.9,0.8,1.8,4.4,9.3,vonleno01,106.0,110,vonleno01,447,Noah Vonleh,PF,21,POR,74,1265,10.8,0.525,0.074,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,,0.6,1.2,1.8,0.069,,-3.0,-0.9,-3.9,-0.6,vonleno01,447,Noah Vonleh,PF,21,POR,74,1265,,,,71%,29%,-3.0,-4.0,20,17,70,16,46,4,80,8,29,vonleno01,447,Noah Vonleh,PF,21,POR,74,1265,0.481,7.1,,0.926,0.515,0.211,0.033,0.167,0.074,,0.492,0.561,0.386,0.222,0.467,0.35,,0.585,0.857,,0.181,43,,0.25,0.0,,0,0,vonleno01
546,448,Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,vucevni01,448,Nikola Vučević,C,26,ORL,75,55,2163,8.0,17.2,0.468,0.4,1.2,0.307,7.7,15.9,0.481,1.8,2.7,0.669,2.9,10.0,13.0,3.5,1.3,1.2,1.9,3.0,18.2,vucevni01,103.0,105,vucevni01,448,Nikola Vučević,C,26,ORL,75,2163,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,,0.8,3.1,4.0,0.088,,0.8,0.6,1.4,1.9,vucevni01,448,Nikola Vučević,C,26,ORL,75,2163,,,,,100%,-4.3,5.8,56,24,126,14,60,0,512,13,34,vucevni01,448,Nikola Vučević,C,26,ORL,75,2163,0.468,11.4,,0.927,0.215,0.256,0.193,0.264,0.073,,0.481,0.608,0.485,0.417,0.419,0.307,,0.617,1.0,,0.017,16,,0.08,0.167,,0,0,vucevni01
547,449,Sasha Vujačić,SG,32,NYK,42,4,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,vujacsa01,449,Sasha Vujačić,SG,32,NYK,42,4,408,3.7,12.0,0.309,2.0,6.5,0.311,1.7,5.5,0.306,1.5,2.1,0.708,1.1,4.1,5.2,4.6,1.1,0.2,1.4,3.4,10.9,vujacsa01,98.0,113,vujacsa01,449,Sasha Vujačić,SG,32,NYK,42,408,8.6,0.423,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,,-0.1,0.2,0.1,0.014,,-2.7,-0.5,-3.2,-0.1,vujacsa01,449,Sasha Vujačić,SG,32,NYK,42,408,,37%,61%,2%,,-0.6,3.7,9,3,17,3,8,1,118,3,5,vujacsa01,449,Sasha Vujačić,SG,32,NYK,42,408,0.309,20.7,,0.456,0.074,0.015,0.074,0.294,0.544,,0.306,0.2,0.0,0.2,0.375,0.311,,0.579,0.696,,0.0,0,,0.149,0.182,,1,0,vujacsa01
548,450,Dwyane Wade*,SG,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,wadedw01,450,Dwyane Wade*,SG,35,CHI,60,59,1792,8.3,19.2,0.434,0.9,2.9,0.31,7.4,16.3,0.456,4.5,5.6,0.794,1.3,4.2,5.4,4.6,1.7,0.8,2.8,2.3,22.0,wadedw01,103.0,106,wadedw01,450,Dwyane Wade*,SG,35,CHI,60,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,,0.9,2.5,3.4,0.09,,1.6,0.9,2.5,2.1,wadedw01,450,Dwyane Wade*,SG,35,CHI,60,1792,9%,84%,7%,,,-2.3,-4.4,86,35,59,10,136,4,519,30,49,wadedw01,450,Dwyane Wade*,SG,35,CHI,60,1792,0.434,12.3,,0.848,0.25,0.16,0.206,0.232,0.152,,0.456,0.569,0.425,0.431,0.374,0.31,,0.328,0.644,,0.036,29,,0.145,0.476,,0,0,wadedw01
549,451,Dion Waiters,SG,25,MIA,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,waitedi01,451,Dion Waiters,SG,25,MIA,46,43,1384,7.3,17.2,0.424,2.2,5.6,0.395,5.1,11.7,0.438,2.1,3.3,0.646,0.5,3.5,4.0,5.2,1.1,0.5,2.7,2.5,19.0,waitedi01,101.0,109,waitedi01,451,Dion Waiters,SG,25,MIA,46,1384,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,,0.2,1.5,1.6,0.057,,0.3,-0.4,-0.1,0.7,waitedi01,451,Dion Waiters,SG,25,MIA,46,1384,16%,71%,13%,,,2.7,2.4,54,24,37,11,58,8,501,17,41,waitedi01,451,Dion Waiters,SG,25,MIA,46,1384,0.424,13.8,,0.676,0.345,0.077,0.051,0.201,0.324,,0.438,0.507,0.294,0.235,0.429,0.395,,0.194,0.8,,0.005,3,,0.26,0.518,,2,0,waitedi01
550,452,Kemba Walker,PG,26,CHO,79,79,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,walkeke02,452,Kemba Walker,PG,26,CHO,79,79,2739,8.5,19.0,0.444,3.2,7.9,0.399,5.3,11.1,0.476,4.0,4.7,0.847,0.6,3.5,4.0,5.7,1.1,0.3,2.2,1.6,24.1,walkeke02,113.0,111,walkeke02,452,Kemba Walker,PG,26,CHO,79,2739,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,,5.9,2.2,8.1,0.142,,4.9,-0.8,4.1,4.2,walkeke02,452,Kemba Walker,PG,26,CHO,79,2739,100%,,,,,3.7,10.7,85,75,63,3,145,26,1021,36,112,walkeke02,452,Kemba Walker,PG,26,CHO,79,2739,0.444,15.0,,0.585,0.304,0.065,0.073,0.144,0.415,,0.476,0.549,0.33,0.387,0.428,0.399,,0.201,0.513,,0.0,0,,0.066,0.525,,3,0,walkeke02
551,453,John Wall,PG,26,WAS,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,walljo01,453,John Wall,PG,26,WAS,78,78,2836,8.2,18.2,0.451,1.1,3.5,0.327,7.1,14.8,0.48,5.4,6.7,0.801,0.7,3.4,4.1,10.5,2.0,0.6,4.1,1.9,22.9,walljo01,111.0,108,walljo01,453,John Wall,PG,26,WAS,78,2836,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,,5.8,3.0,8.8,0.149,,4.6,0.1,4.7,4.8,walljo01,453,John Wall,PG,26,WAS,78,2836,95%,6%,,,,3.9,8.0,194,87,67,22,213,24,1943,55,88,walljo01,453,John Wall,PG,26,WAS,78,2836,0.451,11.9,,0.81,0.38,0.082,0.109,0.238,0.19,,0.48,0.593,0.364,0.376,0.389,0.327,,0.14,0.629,,0.031,44,,0.096,0.269,,3,0,walljo01
552,454,T.J. Warren,SF,23,PHO,66,59,31.0,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,warretj01,454,T.J. Warren,SF,23,PHO,66,59,2048,7.1,14.3,0.495,0.5,1.7,0.265,6.6,12.6,0.527,2.1,2.7,0.773,2.2,3.8,6.0,1.3,1.3,0.7,1.0,3.1,16.7,warretj01,113.0,113,warretj01,454,T.J. Warren,SF,23,PHO,66,2048,15.6,0.539,0.12,0.189,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,,3.0,1.1,4.1,0.096,,0.1,-0.7,-0.6,0.7,warretj01,454,T.J. Warren,SF,23,PHO,66,2048,,1%,69%,30%,1%,-6.8,-1.9,24,14,89,9,69,5,171,15,42,warretj01,454,T.J. Warren,SF,23,PHO,66,2048,0.495,10.7,,0.88,0.29,0.221,0.2,0.167,0.12,,0.527,0.746,0.456,0.399,0.397,0.265,,0.536,0.923,,0.032,23,,0.52,0.255,,3,0,warretj01
553,455,C.J. Watson,PG,32,ORL,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,watsocj01,455,C.J. Watson,PG,32,ORL,62,9,1012,3.4,8.8,0.387,1.1,3.7,0.305,2.3,5.1,0.448,2.0,2.3,0.864,0.6,2.6,3.2,4.1,1.5,0.1,1.7,3.0,10.0,watsocj01,103.0,112,watsocj01,455,C.J. Watson,PG,32,ORL,62,1012,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,,0.2,0.6,0.9,0.041,,-3.8,0.2,-3.6,-0.4,watsocj01,455,C.J. Watson,PG,32,ORL,62,1012,59%,42%,,,,-9.6,-3.6,32,12,40,2,25,9,279,7,10,watsocj01,455,C.J. Watson,PG,32,ORL,62,1012,0.387,17.1,,0.577,0.185,0.056,0.089,0.246,0.423,,0.448,0.522,0.429,0.409,0.41,0.305,,0.484,0.656,,0.0,0,,0.267,0.179,,1,0,watsocj01
554,456,Briante Weber,PG,24,TOT,20,0,10.3,1.3,3.0,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,weberbr01,456,Briante Weber,PG,24,TOT,20,0,205,4.4,10.5,0.417,0.2,1.8,0.1,4.2,8.8,0.48,1.9,2.8,0.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,weberbr01,100.0,107,weberbr01,456,Briante Weber,PG,24,TOT,20,205,11.0,0.462,0.167,0.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,0.059,,-4.5,0.8,-3.7,-0.1,weberbr01,456,Briante Weber,PG,24,TOT,20,205,90%,10%,,,,-12.0,-15.3,5,3,6,0,5,0,56,2,2,weberbr01,456,Briante Weber,PG,24,TOT,20,205,0.417,11.2,,0.833,0.367,0.2,0.083,0.183,0.167,,0.48,0.682,0.417,0.4,0.182,0.1,,0.333,0.0,,0.0,0,,0.1,0.0,,0,0,weberbr01
557,457,David West,C,36,GSW,68,0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,westda01,457,David West,C,36,GSW,68,0,854,5.7,10.6,0.536,0.1,0.3,0.375,5.6,10.3,0.541,1.8,2.4,0.768,2.0,6.6,8.6,6.4,1.8,2.0,3.3,4.4,13.3,westda01,109.0,100,westda01,457,David West,C,36,GSW,68,854,16.6,0.571,0.032,0.222,6.5,18.8,13.0,24.1,2.4,4.4,22.0,17.9,,0.9,1.7,2.6,0.148,,-0.7,3.5,2.8,1.0,westda01,457,David West,C,36,GSW,68,854,,,,7%,94%,7.8,-5.0,39,18,58,15,25,3,332,4,8,westda01,457,David West,C,36,GSW,68,854,0.536,11.1,,0.968,0.274,0.21,0.103,0.381,0.032,,0.541,0.667,0.509,0.385,0.51,0.375,,0.795,1.0,,0.044,11,,0.25,0.5,,1,0,westda01
558,458,Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,westbru01,458,Russell Westbrook,PG,28,OKC,81,81,2802,10.6,24.9,0.425,2.6,7.5,0.343,8.0,17.4,0.459,9.1,10.8,0.845,1.8,9.3,11.1,10.8,1.7,0.4,5.6,2.4,32.9,westbru01,112.0,104,westbru01,458,Russell Westbrook,PG,28,OKC,81,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,,8.5,4.6,13.1,0.224,,8.7,2.4,11.1,9.3,westbru01,458,Russell Westbrook,PG,28,OKC,81,2802,91%,9%,,,,4.0,12.5,297,93,53,29,350,6,1886,65,90,westbru01,458,Russell Westbrook,PG,28,OKC,81,2802,0.425,13.8,,0.7,0.293,0.067,0.171,0.167,0.3,,0.459,0.576,0.305,0.434,0.345,0.343,,0.136,0.35,,0.031,49,,0.075,0.409,,1,0,westbru01
559,459,Okaro White,PF,24,MIA,35,0,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,whiteok01,459,Okaro White,PF,24,MIA,35,0,471,2.5,6.6,0.379,0.9,2.6,0.353,1.6,4.1,0.396,1.5,1.7,0.909,1.9,4.4,6.3,1.6,0.8,0.8,1.4,4.0,7.5,whiteok01,104.0,108,whiteok01,459,Okaro White,PF,24,MIA,35,471,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,,0.1,0.5,0.6,0.066,,-3.6,0.4,-3.1,-0.1,whiteok01,459,Okaro White,PF,24,MIA,35,471,,,27%,72%,1%,9.5,9.4,3,6,27,4,10,2,56,2,8,whiteok01,459,Okaro White,PF,24,MIA,35,471,0.379,13.4,,0.609,0.322,0.126,0.08,0.08,0.391,,0.396,0.5,0.182,0.571,0.143,0.353,,0.714,1.0,,0.046,4,,0.471,0.375,,0,0,whiteok01
560,460,Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,whiteis01,460,Isaiah Whitehead,PG,21,BRK,73,26,1643,4.5,11.1,0.402,1.0,3.3,0.295,3.5,7.9,0.446,2.0,2.5,0.805,0.7,3.3,4.0,4.2,0.9,0.8,3.1,3.8,11.9,whiteis01,91.0,113,whiteis01,460,Isaiah Whitehead,PG,21,BRK,73,1643,7.6,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,,-1.7,0.9,-0.8,-0.023,,-4.3,-0.8,-5.1,-1.3,whiteis01,460,Isaiah Whitehead,PG,21,BRK,73,1643,92%,8%,,,,-2.8,6.1,70,45,88,19,51,15,460,10,53,whiteis01,460,Isaiah Whitehead,PG,21,BRK,73,1643,0.402,11.6,,0.707,0.386,0.169,0.057,0.094,0.293,,0.446,0.52,0.384,0.345,0.313,0.295,,0.306,0.864,,0.016,6,,0.154,0.522,,3,0,whiteis01
561,461,Hassan Whiteside,C,27,MIA,77,77,32.6,7.0,12.6,0.557,0.0,0.0,,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,whiteha01,461,Hassan Whiteside,C,27,MIA,77,77,2513,7.8,13.9,0.557,0.0,0.0,,7.8,13.9,0.557,3.2,5.1,0.628,4.2,11.4,15.6,0.8,0.8,2.3,2.2,3.2,18.8,whiteha01,113.0,100,whiteha01,461,Hassan Whiteside,C,27,MIA,77,2513,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,,4.2,5.3,9.5,0.181,,0.9,0.5,1.5,2.2,whiteha01,461,Hassan Whiteside,C,27,MIA,77,2513,,,,,100%,1.9,1.9,32,50,108,33,169,12,128,51,63,whiteha01,461,Hassan Whiteside,C,27,MIA,77,2513,0.557,5.4,,1.0,0.445,0.374,0.106,0.075,0.0,,0.557,0.741,0.423,0.398,0.37,,,0.585,,,0.179,163,,,,,0,0,whiteha01
562,462,Andrew Wiggins,SF,21,MIN,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,wiggian01,462,Andrew Wiggins,SF,21,MIN,82,82,3048,8.4,18.5,0.452,1.2,3.4,0.356,7.2,15.1,0.473,4.9,6.4,0.76,1.2,2.7,3.9,2.2,1.0,0.4,2.2,2.2,22.8,wiggian01,107.0,115,wiggian01,462,Andrew Wiggins,SF,21,MIN,82,3048,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,,3.3,0.9,4.2,0.066,,0.7,-2.4,-1.7,0.2,wiggian01,462,Andrew Wiggins,SF,21,MIN,82,3048,,20%,79%,1%,,-0.4,3.0,67,81,107,19,258,13,444,54,99,wiggian01,462,Andrew Wiggins,SF,21,MIN,82,3048,0.452,12.6,,0.816,0.291,0.131,0.139,0.253,0.184,,0.473,0.65,0.374,0.365,0.383,0.356,,0.414,0.757,,0.052,77,,0.104,0.367,,1,0,wiggian01
563,463,C.J. Wilcox,SG,26,ORL,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,wilcocj01,463,C.J. Wilcox,SG,26,ORL,22,0,108,2.7,10.3,0.258,1.0,5.0,0.2,1.7,5.3,0.313,0.7,0.7,1.0,1.3,2.7,4.0,4.0,0.7,0.3,2.0,2.7,7.0,wilcocj01,77.0,114,wilcocj01,463,C.J. Wilcox,SG,26,ORL,22,108,2.9,0.329,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,,-0.2,0.0,-0.2,-0.09,,-6.2,-1.9,-8.1,-0.2,wilcocj01,463,C.J. Wilcox,SG,26,ORL,22,108,,82%,18%,,,-9.5,-2.7,4,2,4,0,1,2,31,0,0,wilcocj01,463,C.J. Wilcox,SG,26,ORL,22,108,0.258,19.5,,0.516,0.129,0.0,0.032,0.355,0.484,,0.313,0.0,,1.0,0.364,0.2,,0.6,1.0,,0.0,0,,0.2,0.0,,0,0,wilcocj01
564,464,Alan Williams,C,24,PHO,47,0,15.1,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,willial03,464,Alan Williams,C,24,PHO,47,0,708,7.0,13.6,0.517,0.0,0.1,0.0,7.0,13.5,0.519,3.6,5.7,0.625,4.8,10.1,14.8,1.2,1.4,1.6,1.9,6.4,17.6,willial03,113.0,106,willial03,464,Alan Williams,C,24,PHO,47,708,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,,1.1,0.9,2.1,0.142,,-0.8,-0.6,-1.3,0.1,willial03,464,Alan Williams,C,24,PHO,47,708,,,,2%,98%,-1.0,5.9,6,6,58,24,50,1,54,14,20,willial03,464,Alan Williams,C,24,PHO,47,708,0.517,4.7,,0.996,0.498,0.408,0.086,0.004,0.004,,0.519,0.609,0.431,0.435,0.0,0.0,,0.725,,,0.011,3,,0.0,,,1,0,willial03
565,465,Deron Williams,PG,32,TOT,64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,willide01,465,Deron Williams,PG,32,TOT,64,44,1657,5.7,13.0,0.438,1.8,5.1,0.363,3.9,8.0,0.486,2.0,2.4,0.826,0.3,2.9,3.2,7.8,0.7,0.2,3.0,3.0,15.2,willide01,106.0,113,willide01,465,Deron Williams,PG,32,TOT,64,1657,14.0,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1.0,0.4,17.6,22.1,,1.5,0.9,2.4,0.069,,0.0,-1.8,-1.8,0.1,willide01,465,Deron Williams,PG,32,TOT,64,1657,48%,52%,,,,-3.4,-2.3,88,28,72,12,49,8,867,15,25,willide01,465,Deron Williams,PG,32,TOT,64,1657,0.438,16.5,,0.61,0.135,0.145,0.112,0.218,0.39,,0.486,0.543,0.494,0.433,0.473,0.363,,0.202,0.706,,0.0,0,,0.145,0.382,,1,0,willide01
568,466,Derrick Williams,PF,25,TOT,50,11,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,willide02,466,Derrick Williams,PF,25,TOT,50,11,804,4.8,10.9,0.443,1.3,4.3,0.309,3.5,6.6,0.531,2.6,4.0,0.652,0.9,5.0,5.8,1.3,0.6,0.3,1.3,2.7,13.6,willide02,106.0,111,willide02,466,Derrick Williams,PF,25,TOT,50,804,10.6,0.537,0.398,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9.0,17.2,,0.4,0.6,1.1,0.064,,-1.9,-1.0,-2.9,-0.2,willide02,466,Derrick Williams,PF,25,TOT,50,804,,,4%,84%,12%,-4.4,-7.5,12,11,29,4,44,0,70,4,18,willide02,466,Derrick Williams,PF,25,TOT,50,804,0.443,13.6,,0.602,0.369,0.053,0.057,0.119,0.398,,0.531,0.589,0.308,0.5,0.483,0.309,,0.705,0.967,,0.078,18,,0.423,0.317,,1,0,willide02
