,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
453,370,Larry Sanders,C,24,MIL,71,55,27.3,4.3,8.5,0.506,0.0,0.0,0.0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,sandela01,370,Larry Sanders,C,24,MIL,71,55,1937,5.7,11.2,0.506,0.0,0.0,0.0,5.7,11.2,0.507,1.6,2.5,0.618,4.2,8.3,12.5,1.5,1.0,3.7,1.6,4.3,12.9,sandela01,109.0,99.0,sandela01,370,Larry Sanders,C,24,MIL,71,1937,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,,2.3,3.7,6.0,0.149,,-1.1,2.0,1.0,1.5,sandela01,370,Larry Sanders,C,24,MIL,71,1937,,,,5%,95%,0.7,5.0,27,27,140,20,67,6,187,12,35,sandela01,370,Larry Sanders,C,24,MIL,71,1937,0.506,5.0,,0.997,0.617,0.175,0.106,0.099,0.003,,0.507,0.633,0.292,0.344,0.283,0.0,,0.676,,,0.205,114,,0.0,,,0,0,sandela01
454,371,Luis Scola,PF,32,PHO,82,67,26.6,5.3,11.2,0.472,0.0,0.2,0.188,5.2,11.0,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,scolalu01,371,Luis Scola,PF,32,PHO,82,67,2184,7.1,15.1,0.472,0.0,0.3,0.188,7.1,14.8,0.477,3.0,3.8,0.787,2.6,6.3,8.9,3.0,1.1,0.6,2.1,4.2,17.3,scolalu01,105.0,107.0,scolalu01,371,Luis Scola,PF,32,PHO,82,2184,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,,2.4,1.9,4.4,0.096,,-0.3,-0.2,-0.5,0.8,scolalu01,371,Luis Scola,PF,32,PHO,82,2184,,,,91%,9%,-5.6,3.2,50,37,96,20,96,12,410,23,53,scolalu01,371,Luis Scola,PF,32,PHO,82,2184,0.472,10.8,,0.983,0.262,0.234,0.122,0.364,0.017,,0.477,0.608,0.393,0.42,0.456,0.188,,0.683,0.667,,0.005,5,,0.438,0.143,,1,0,scolalu01
455,372,Mike Scott,PF,24,ATL,40,1,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,scottmi01,372,Mike Scott,PF,24,ATL,40,1,376,6.7,14.1,0.476,0.0,0.1,0.0,6.7,14.0,0.479,4.1,5.4,0.768,3.7,6.8,10.5,1.1,0.4,0.2,2.0,3.1,17.5,scottmi01,106.0,106.0,scottmi01,372,Mike Scott,PF,24,ATL,40,376,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,,0.5,0.4,0.9,0.11,,-0.9,-2.6,-3.5,-0.1,scottmi01,372,Mike Scott,PF,24,ATL,40,376,,,9%,45%,46%,-6.4,-7.7,11,5,20,2,26,1,30,2,15,scottmi01,372,Mike Scott,PF,24,ATL,40,376,0.476,7.1,,0.993,0.524,0.177,0.102,0.19,0.007,,0.479,0.61,0.308,0.2,0.429,0.0,,0.757,,,0.088,7,,0.0,,,0,0,scottmi01
456,373,Thabo Sefolosha,SG,28,OKC,81,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,sefolth01,373,Thabo Sefolosha,SG,28,OKC,81,81,2229,3.6,7.5,0.481,1.7,4.2,0.419,1.9,3.4,0.558,0.9,1.1,0.826,0.9,4.2,5.1,2.0,1.7,0.7,1.0,2.9,9.9,sefolth01,121.0,103.0,sefolth01,373,Thabo Sefolosha,SG,28,OKC,81,2229,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,,3.6,3.1,6.8,0.146,,0.6,1.8,2.4,2.5,sefolth01,373,Thabo Sefolosha,SG,28,OKC,81,2229,,68%,31%,1%,,11.7,4.6,30,15,64,11,31,10,276,4,20,sefolth01,373,Thabo Sefolosha,SG,28,OKC,81,2229,0.481,16.1,,0.446,0.283,0.043,0.032,0.088,0.554,,0.558,0.742,0.1,0.4,0.244,0.419,,0.612,0.981,,0.034,15,,0.512,0.462,,0,0,sefolth01
458,375,Kevin Séraphin,C,23,WAS,79,8,21.8,4.2,9.1,0.461,0.0,0.0,,4.2,9.1,0.461,0.461,0.8,1.1,0.693,1.4,3.0,4.4,0.7,0.3,0.7,1.6,2.7,9.1,serapke01,375,Kevin Séraphin,C,23,WAS,79,8,1721,6.9,15.0,0.461,0.0,0.0,,6.9,15.0,0.461,1.3,1.8,0.693,2.2,5.0,7.2,1.2,0.5,1.2,2.7,4.4,15.1,serapke01,89.0,104.0,serapke01,375,Kevin Séraphin,C,23,WAS,79,1721,10.3,0.478,0.0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,,-2.1,2.2,0.1,0.004,,-4.9,-0.7,-5.5,-1.5,serapke01,375,Kevin Séraphin,C,23,WAS,79,1721,,,,1%,99%,-6.9,-6.9,34,30,113,36,42,4,146,4,36,serapke01,375,Kevin Séraphin,C,23,WAS,79,1721,0.461,9.1,,1.0,0.173,0.398,0.281,0.148,0.0,,0.461,0.653,0.446,0.378,0.434,,,0.664,,,0.049,33,,,,,0,0,serapke01
459,376,Ramon Sessions,SG,26,CHA,61,0,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4.0,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,sessira01,376,Ramon Sessions,SG,26,CHA,61,0,1652,6.0,14.7,0.408,0.7,2.3,0.308,5.3,12.4,0.427,6.3,7.6,0.839,0.6,3.1,3.7,5.0,1.0,0.2,2.3,2.0,19.1,sessira01,109.0,114.0,sessira01,376,Ramon Sessions,SG,26,CHA,61,1652,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,,2.9,0.0,2.9,0.084,,1.6,-2.0,-0.4,0.7,sessira01,376,Ramon Sessions,SG,26,CHA,61,1652,46%,54%,,,,-12.0,-3.3,47,37,24,10,149,8,532,22,66,sessira01,376,Ramon Sessions,SG,26,CHA,61,1652,0.408,9.2,,0.842,0.429,0.21,0.081,0.121,0.158,,0.427,0.514,0.338,0.345,0.329,0.308,,0.461,0.788,,0.018,12,,0.206,0.273,,1,0,sessira01
460,377,Tornike Shengelia,SF,21,BRK,19,0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,shengto01,377,Tornike Shengelia,SF,21,BRK,19,0,93,3.9,8.9,0.435,0.4,0.8,0.5,3.5,8.1,0.429,3.5,6.2,0.563,3.5,5.4,8.9,1.2,1.2,0.4,4.3,4.3,11.6,shengto01,86.0,106.0,shengto01,377,Tornike Shengelia,SF,21,BRK,19,93,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,,-0.1,0.1,0.0,-0.017,,-5.2,-1.3,-6.5,-0.1,shengto01,377,Tornike Shengelia,SF,21,BRK,19,93,,2%,89%,9%,,6.2,4.3,3,2,9,1,6,0,6,2,2,shengto01,377,Tornike Shengelia,SF,21,BRK,19,93,0.435,5.4,,0.913,0.522,0.348,0.043,0.0,0.087,,0.429,0.5,0.375,0.0,,0.5,,0.111,1.0,,0.087,2,,0.0,,,0,0,shengto01
461,378,Iman Shumpert,SG,22,NYK,45,45,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1.0,0.766,0.7,2.3,3.0,1.7,1.0,0.2,0.8,2.2,6.8,shumpim01,378,Iman Shumpert,SG,22,NYK,45,45,996,3.9,9.9,0.396,1.8,4.6,0.402,2.1,5.3,0.392,1.3,1.7,0.766,1.1,3.8,4.9,2.7,1.6,0.3,1.3,3.6,11.0,shumpim01,108.0,106.0,shumpim01,378,Iman Shumpert,SG,22,NYK,45,996,11.7,0.516,0.462,0.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,,1.0,1.0,1.9,0.094,,-0.8,0.7,-0.1,0.5,shumpim01,378,Iman Shumpert,SG,22,NYK,45,996,4%,59%,37%,,,0.6,-5.2,20,7,47,3,21,8,185,2,20,shumpim01,378,Iman Shumpert,SG,22,NYK,45,996,0.396,15.7,,0.538,0.291,0.062,0.04,0.145,0.462,,0.392,0.438,0.235,0.273,0.4,0.402,,0.362,0.961,,0.018,2,,0.417,0.434,,2,0,shumpim01
462,379,Alexey Shved,SG,24,MIN,77,16,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2.0,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,shvedal01,379,Alexey Shved,SG,24,MIN,77,16,1840,4.6,12.4,0.372,1.7,5.6,0.295,3.0,6.8,0.435,2.1,2.9,0.72,0.8,2.6,3.4,5.6,1.1,0.5,2.9,2.3,13.0,shvedal01,95.0,108.0,shvedal01,379,Alexey Shved,SG,24,MIN,77,1840,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,,-0.6,1.4,0.8,0.02,,-1.1,-0.6,-1.7,0.1,shvedal01,379,Alexey Shved,SG,24,MIN,77,1840,2%,77%,22%,,,-1.7,1.0,85,36,52,8,65,14,636,11,38,shvedal01,379,Alexey Shved,SG,24,MIN,77,1840,0.372,16.6,,0.546,0.217,0.098,0.068,0.164,0.454,,0.435,0.609,0.371,0.349,0.279,0.295,,0.331,0.706,,0.024,15,,0.087,0.48,,1,0,shvedal01
464,381,Kyle Singler,SF,24,DET,82,74,28.0,3.4,7.8,0.428,0.9,2.4,0.35,2.5,5.4,0.464,0.483,1.2,1.5,0.806,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8,singlky01,381,Kyle Singler,SF,24,DET,82,74,2293,4.3,10.1,0.428,1.1,3.1,0.35,3.2,6.9,0.464,1.6,1.9,0.806,1.7,3.5,5.2,1.2,0.9,0.6,1.5,3.4,11.3,singlky01,102.0,110.0,singlky01,381,Kyle Singler,SF,24,DET,82,2293,10.0,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,,1.1,1.2,2.3,0.048,,-2.2,-0.8,-3.0,-0.6,singlky01,381,Kyle Singler,SF,24,DET,82,2293,,38%,60%,2%,,-4.0,0.7,42,26,104,15,59,8,177,15,47,singlky01,381,Kyle Singler,SF,24,DET,82,2293,0.428,12.9,,0.688,0.321,0.134,0.084,0.15,0.312,,0.464,0.626,0.221,0.352,0.396,0.35,,0.693,0.986,,0.019,11,,0.46,0.359,,3,0,singlky01
465,382,Chris Singleton,PF,23,WAS,57,11,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,singlch01,382,Chris Singleton,PF,23,WAS,57,11,924,3.6,9.4,0.382,0.3,1.4,0.194,3.3,8.0,0.415,1.6,2.7,0.571,2.0,5.2,7.2,1.4,1.5,0.9,1.8,4.8,9.0,singlch01,87.0,101.0,singlch01,382,Chris Singleton,PF,23,WAS,57,924,7.8,0.425,0.149,0.29,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,,-1.0,1.5,0.5,0.028,,-5.6,1.3,-4.3,-0.6,singlch01,382,Chris Singleton,PF,23,WAS,57,924,,,12%,87%,2%,-4.3,-1.7,15,11,58,13,32,4,87,9,13,singlch01,382,Chris Singleton,PF,23,WAS,57,924,0.382,13.4,,0.851,0.241,0.133,0.12,0.357,0.149,,0.415,0.586,0.281,0.448,0.337,0.194,,0.565,1.0,,0.046,9,,0.306,0.273,,0,0,singlch01
466,383,Donald Sloan,SG-PG,25,TOT,23,0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,2.6,0.339,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,sloando01,383,Donald Sloan,SG-PG,25,TOT,23,0,263,3.7,10.7,0.346,1.0,2.6,0.368,2.7,8.1,0.339,2.7,3.4,0.8,0.4,3.4,3.8,5.2,0.7,0.0,1.9,2.3,11.1,sloando01,99.0,113.0,sloando01,383,Donald Sloan,SG-PG,25,TOT,23,263,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,0.017,,-1.8,-1.2,-3.0,-0.1,sloando01,383,Donald Sloan,SG-PG,25,TOT,23,263,35%,64%,1%,,,-14.2,-9.5,5,7,7,1,14,1,91,3,14,sloando01,383,Donald Sloan,SG-PG,25,TOT,23,263,0.346,12.6,,0.756,0.244,0.231,0.115,0.167,0.244,,0.339,0.368,0.333,0.444,0.231,0.368,,0.2,1.0,,0.013,0,,0.316,0.5,,0,0,sloando01
469,384,Greg Smith,C,22,HOU,70,10,15.9,2.4,3.9,0.62,0.0,0.0,0.0,2.4,3.9,0.623,0.62,1.2,1.9,0.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,6.0,smithgr02,384,Greg Smith,C,22,HOU,70,10,1110,5.5,8.9,0.62,0.0,0.0,0.0,5.5,8.9,0.623,2.6,4.2,0.623,3.6,6.8,10.4,0.8,0.6,1.3,1.3,5.7,13.7,smithgr02,125.0,105.0,smithgr02,384,Greg Smith,C,22,HOU,70,1110,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,,2.8,1.2,4.0,0.172,,-0.6,0.0,-0.6,0.4,smithgr02,384,Greg Smith,C,22,HOU,70,1110,,,,22%,78%,5.2,2.2,11,12,88,11,69,2,63,14,36,smithgr02,384,Greg Smith,C,22,HOU,70,1110,0.62,2.8,,0.996,0.723,0.266,0.0,0.007,0.004,,0.623,0.717,0.37,,0.5,0.0,,0.753,,,0.277,69,,0.0,,,1,0,smithgr02
470,385,Ish Smith,PG,24,TOT,52,3,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,smithis01,385,Ish Smith,PG,24,TOT,52,3,516,3.9,11.1,0.352,0.6,1.9,0.296,3.3,9.2,0.364,0.2,0.5,0.429,0.8,3.4,4.3,6.1,1.5,0.6,2.6,1.8,8.6,smithis01,84.0,108.0,smithis01,385,Ish Smith,PG,24,TOT,52,516,8.5,0.379,0.17,0.044,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,,-0.8,0.4,-0.4,-0.04,,-4.1,0.0,-4.1,-0.3,smithis01,385,Ish Smith,PG,24,TOT,52,516,100%,,,,,-5.6,0.6,20,15,14,1,3,4,201,1,10,smithis01,385,Ish Smith,PG,24,TOT,52,516,0.352,11.7,,0.83,0.296,0.195,0.132,0.208,0.17,,0.364,0.447,0.419,0.238,0.273,0.296,,0.271,1.0,,0.013,2,,0.111,0.333,,0,0,smithis01
473,386,J.R. Smith,SG,27,NYK,80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,smithjr01,386,J.R. Smith,SG,27,NYK,80,0,2678,7.1,16.8,0.422,2.1,5.9,0.356,5.0,10.9,0.458,3.2,4.2,0.762,0.9,4.9,5.7,2.9,1.3,0.3,1.8,3.0,19.4,smithjr01,107.0,106.0,smithjr01,386,J.R. Smith,SG,27,NYK,80,2678,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,,4.0,2.7,6.7,0.12,,1.6,-0.4,1.3,2.2,smithjr01,386,J.R. Smith,SG,27,NYK,80,2678,,53%,45%,2%,,5.4,2.9,54,49,105,21,122,9,539,28,46,smithjr01,386,J.R. Smith,SG,27,NYK,80,2678,0.422,16.4,,0.651,0.169,0.122,0.096,0.264,0.349,,0.458,0.64,0.342,0.375,0.424,0.356,,0.172,0.813,,0.024,26,,0.156,0.353,,8,0,smithjr01
474,387,Jason Smith,C,26,NOH,51,0,17.2,3.3,6.7,0.49,0.0,0.1,0.0,3.3,6.6,0.496,0.49,1.7,2.0,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,smithja02,387,Jason Smith,C,26,NOH,51,0,876,6.9,14.0,0.49,0.0,0.2,0.0,6.9,13.8,0.496,3.5,4.2,0.843,2.6,5.0,7.6,1.4,0.6,1.8,2.3,5.1,17.3,smithja02,107.0,109.0,smithja02,387,Jason Smith,C,26,NOH,51,876,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,,1.1,0.6,1.7,0.095,,-1.4,-0.3,-1.6,0.1,smithja02,387,Jason Smith,C,26,NOH,51,876,,,,9%,91%,-3.6,1.3,14,16,45,20,38,9,78,4,30,smithja02,387,Jason Smith,C,26,NOH,51,876,0.49,12.3,,0.988,0.243,0.1,0.173,0.472,0.012,,0.496,0.602,0.353,0.424,0.497,0.0,,0.85,,,0.067,20,,0.25,0.0,,1,0,smithja02
475,388,Josh Smith,PF,27,ATL,76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,smithjo03,388,Josh Smith,PF,27,ATL,76,76,2683,7.4,15.9,0.465,0.8,2.7,0.303,6.6,13.2,0.498,2.2,4.3,0.517,1.8,6.8,8.6,4.3,1.3,1.8,3.0,2.3,17.8,smithjo03,97.0,101.0,smithjo03,388,Josh Smith,PF,27,ATL,76,2683,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,,-0.3,4.5,4.2,0.075,,0.3,1.5,1.8,2.5,smithjo03,388,Josh Smith,PF,27,ATL,76,2683,,,13%,77%,10%,1.4,2.9,125,66,82,18,163,16,761,48,39,smithjo03,388,Josh Smith,PF,27,ATL,76,2683,0.465,11.3,,0.83,0.318,0.224,0.05,0.238,0.17,,0.498,0.771,0.366,0.186,0.324,0.303,,0.599,0.967,,0.107,123,,0.169,0.235,,2,0,smithjo03
476,389,Nolan Smith,PG,24,POR,40,0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,smithno01,389,Nolan Smith,PG,24,POR,40,0,288,5.2,14.2,0.368,0.7,3.5,0.214,4.5,10.7,0.419,2.5,3.5,0.714,0.9,2.5,3.4,4.4,0.9,0.1,3.6,3.2,13.7,smithno01,85.0,112.0,smithno01,389,Nolan Smith,PG,24,POR,40,288,7.1,0.435,0.246,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,,-0.6,0.1,-0.5,-0.082,,-4.7,-2.3,-6.9,-0.4,smithno01,389,Nolan Smith,PG,24,POR,40,288,100%,,,,,-2.4,1.3,17,11,7,1,10,0,78,2,7,smithno01,389,Nolan Smith,PG,24,POR,40,288,0.368,13.6,,0.754,0.211,0.193,0.123,0.228,0.246,,0.419,0.625,0.409,0.286,0.308,0.214,,0.194,1.0,,0.018,1,,0.357,0.4,,0,0,smithno01
477,390,Marreese Speights,C,25,TOT,79,3,16.5,3.3,7.4,0.445,0.0,0.1,0.3,3.3,7.3,0.448,0.448,1.7,2.2,0.771,1.8,3.0,4.9,0.6,0.3,0.7,1.0,2.2,8.3,speigma01,390,Marreese Speights,C,25,TOT,79,3,1300,7.2,16.2,0.445,0.1,0.3,0.3,7.1,15.9,0.448,3.7,4.8,0.771,4.0,6.6,10.7,1.3,0.7,1.5,2.2,4.8,18.2,speigma01,103.0,104.0,speigma01,390,Marreese Speights,C,25,TOT,79,1300,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,,1.1,1.7,2.8,0.104,,-1.3,-1.4,-2.8,-0.2,speigma01,390,Marreese Speights,C,25,TOT,79,1300,,,,21%,79%,-4.8,-4.7,33,23,93,13,83,7,106,9,51,speigma01,390,Marreese Speights,C,25,TOT,79,1300,0.445,10.1,,0.983,0.32,0.209,0.139,0.315,0.017,,0.448,0.545,0.279,0.395,0.484,0.3,,0.732,1.0,,0.062,29,,0.4,0.5,,2,0,speigma01
480,391,Tiago Splitter,PF,28,SAS,81,58,24.7,3.9,7.0,0.56,0.0,0.0,0.0,3.9,6.9,0.561,0.56,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2.0,10.3,splitti01,391,Tiago Splitter,PF,28,SAS,81,58,1997,5.7,10.1,0.56,0.0,0.0,0.0,5.7,10.1,0.561,3.7,5.1,0.73,2.6,6.7,9.3,2.3,1.1,1.2,1.8,2.9,15.1,splitti01,118.0,100.0,splitti01,391,Tiago Splitter,PF,28,SAS,81,1997,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,,4.7,3.5,8.2,0.197,,0.8,1.3,2.2,2.1,splitti01,391,Tiago Splitter,PF,28,SAS,81,1997,,,,41%,59%,10.2,6.8,47,24,86,18,138,15,291,26,80,splitti01,391,Tiago Splitter,PF,28,SAS,81,1997,0.56,3.1,,0.996,0.689,0.286,0.012,0.009,0.004,,0.561,0.683,0.286,0.571,0.0,0.0,,0.752,,,0.103,56,,0.0,,,1,0,splitti01
481,392,Jerry Stackhouse,SF,38,BRK,37,0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1.0,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,stackje01,392,Jerry Stackhouse,SF,38,BRK,37,0,544,4.4,11.4,0.384,2.0,5.9,0.337,2.4,5.5,0.434,1.3,1.5,0.87,0.3,1.9,2.2,2.3,0.5,0.3,1.6,2.1,12.0,stackje01,102.0,112.0,stackje01,392,Jerry Stackhouse,SF,38,BRK,37,544,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,,0.2,0.2,0.4,0.037,,-1.6,-1.7,-3.3,-0.2,stackje01,392,Jerry Stackhouse,SF,38,BRK,37,544,,7%,89%,4%,,-1.0,-3.5,11,9,15,2,5,2,85,1,4,stackje01,392,Jerry Stackhouse,SF,38,BRK,37,544,0.384,18.9,,0.483,0.058,0.064,0.18,0.18,0.517,,0.434,0.6,0.364,0.516,0.323,0.337,,0.5,0.967,,0.012,2,,0.663,0.39,,0,0,stackje01
482,393,Lance Stephenson,SG,22,IND,78,72,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,stephla01,393,Lance Stephenson,SG,22,IND,78,72,2278,4.3,9.5,0.46,1.0,3.0,0.33,3.4,6.5,0.52,1.2,1.8,0.652,0.7,4.1,4.8,3.5,1.3,0.3,1.7,2.6,10.9,stephla01,106.0,101.0,stephla01,393,Lance Stephenson,SG,22,IND,78,2278,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,,1.8,3.6,5.5,0.115,,-1.7,1.7,0.0,1.2,stephla01,393,Lance Stephenson,SG,22,IND,78,2278,,95%,4%,,,8.8,9.5,58,24,56,13,42,16,515,12,34,stephla01,393,Lance Stephenson,SG,22,IND,78,2278,0.46,12.9,,0.686,0.378,0.094,0.054,0.161,0.314,,0.52,0.695,0.321,0.375,0.271,0.33,,0.493,0.919,,0.038,20,,0.314,0.373,,3,0,stephla01
483,394,DeShawn Stevenson,SG,31,ATL,56,31,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,stevede01,394,DeShawn Stevenson,SG,31,ATL,56,31,1158,3.0,8.1,0.374,2.4,6.5,0.364,0.7,1.6,0.415,0.4,0.7,0.522,0.6,3.2,3.8,1.6,0.9,0.2,0.7,2.1,8.8,stevede01,104.0,108.0,stevede01,394,DeShawn Stevenson,SG,31,ATL,56,1158,8.1,0.522,0.798,0.088,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,,0.5,0.9,1.5,0.061,,-2.0,-0.4,-2.4,-0.1,stevede01,394,DeShawn Stevenson,SG,31,ATL,56,1158,,62%,38%,,,-1.5,-2.8,15,6,35,1,7,5,113,2,5,stevede01,394,DeShawn Stevenson,SG,31,ATL,56,1158,0.374,22.4,,0.202,0.057,0.019,0.023,0.103,0.798,,0.415,0.6,0.4,0.333,0.333,0.364,,0.545,0.987,,0.008,2,,0.397,0.434,,1,0,stevede01
484,395,Greg Stiemsma,C,27,MIN,76,19,15.9,1.7,3.7,0.457,0.0,0.0,,1.7,3.7,0.457,0.457,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4.0,stiemgr01,395,Greg Stiemsma,C,27,MIN,76,19,1209,3.8,8.3,0.457,0.0,0.0,,3.8,8.3,0.457,1.6,2.1,0.768,1.8,6.0,7.8,0.9,1.3,2.7,1.8,5.5,9.1,stiemgr01,95.0,101.0,stiemgr01,395,Greg Stiemsma,C,27,MIN,76,1209,10.5,0.498,0.0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,,-0.3,2.0,1.7,0.069,,-5.1,2.3,-2.8,-0.3,stiemgr01,395,Greg Stiemsma,C,27,MIN,76,1209,,,,,100%,-3.5,-1.8,15,18,109,24,26,16,62,3,25,stiemgr01,395,Greg Stiemsma,C,27,MIN,76,1209,0.457,10.2,,1.0,0.356,0.129,0.119,0.396,0.0,,0.457,0.586,0.278,0.485,0.391,,,0.913,,,0.09,22,,,,,0,0,stiemgr01
