,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
436,381,DeShawn Stevenson,SG,20,UTA,67,23,16.9,2.1,5.5,0.385,0.0,0.4,0.08,2.1,5.2,0.408,0.388,0.6,0.8,0.698,0.7,1.3,2.0,1.7,0.4,0.4,1.0,1.2,4.9,stevede01,381,DeShawn Stevenson,SG,20,UTA,67,23,1134,4.5,11.8,0.385,0.1,0.8,0.08,4.5,11.0,0.408,1.2,1.7,0.698,1.4,2.8,4.2,3.7,0.9,0.8,2.2,2.6,10.3,stevede01,89.0,108,stevede01,381,DeShawn Stevenson,SG,20,UTA,67,1134,8.2,0.412,0.067,0.143,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,,-0.9,0.7,-0.2,-0.01,,-2.9,-0.9,-3.9,-0.5,stevede01,381,DeShawn Stevenson,SG,20,UTA,67,1134,12%,86%,3%,,,-5.6,-9.6,35,18,36,8,19,,239,0,34,stevede01,381,DeShawn Stevenson,SG,20,UTA,67,1134,0.385,12.4,,0.933,0.299,0.081,0.105,0.447,0.067,,0.408,0.514,0.167,0.513,0.355,0.08,,0.759,0.5,,0.049,15,,0.28,0.0,,2,0,stevede01
437,382,Michael Stewart,C,26,TOR,11,0,8.5,0.7,2.1,0.348,0.0,0.0,,0.7,2.1,0.348,0.348,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0,stewami01,382,Michael Stewart,C,26,TOR,11,0,93,3.1,8.9,0.348,0.0,0.0,,3.1,8.9,0.348,2.3,4.3,0.545,4.6,5.0,9.7,1.2,1.5,1.2,1.5,8.5,8.5,stewami01,93.0,101,stewami01,382,Michael Stewart,C,26,TOR,11,93,8.6,0.395,0.0,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,,0.0,0.1,0.1,0.058,,-5.6,1.1,-4.4,-0.1,stewami01,382,Michael Stewart,C,26,TOR,11,93,,,,45%,54%,-2.8,-2.3,2,0,12,1,5,,6,1,1,stewami01,382,Michael Stewart,C,26,TOR,11,93,0.348,2.9,,1.0,0.652,0.261,0.087,0.0,0.0,,0.348,0.4,0.333,0.0,,,,0.75,,,0.087,2,,,,,0,0,stewami01
438,383,Bryant Stith,SG,31,CLE,50,5,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,2.4,0.383,0.436,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,4.2,stithbr01,383,Bryant Stith,SG,31,CLE,50,5,665,3.8,10.2,0.372,1.3,3.7,0.353,2.5,6.5,0.383,2.4,2.8,0.846,1.1,3.5,4.6,2.3,1.6,0.3,1.6,2.3,11.3,stithbr01,101.0,109,stithbr01,383,Bryant Stith,SG,31,CLE,50,665,11.1,0.493,0.362,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,,0.3,0.4,0.7,0.047,,-1.5,-0.5,-2.1,0.0,stithbr01,383,Bryant Stith,SG,31,CLE,50,665,2%,88%,11%,,,-8.8,-6.1,15,5,22,5,24,,88,11,15,stithbr01,383,Bryant Stith,SG,31,CLE,50,665,0.372,15.0,,0.638,0.245,0.112,0.074,0.207,0.362,,0.383,0.522,0.476,0.143,0.256,0.353,,0.565,1.0,,0.0,0,,0.353,0.292,,0,0,stithbr01
439,384,John Stockton*,PG,39,UTA,82,82,31.3,4.9,9.5,0.517,0.3,1.0,0.321,4.6,8.5,0.539,0.534,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,stockjo01,384,John Stockton*,PG,39,UTA,82,82,2566,5.6,10.9,0.517,0.4,1.1,0.321,5.3,9.8,0.539,3.9,4.5,0.857,0.8,2.9,3.7,9.5,2.1,0.3,2.9,2.9,15.5,stockjo01,120.0,105,stockjo01,384,John Stockton*,PG,39,UTA,82,2566,21.9,0.601,0.101,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,,8.0,2.6,10.7,0.2,,4.1,1.3,5.3,4.8,stockjo01,384,John Stockton*,PG,39,UTA,82,2566,100%,,,,,3.7,6.9,153,34,81,16,93,,1418,21,52,stockjo01,384,John Stockton*,PG,39,UTA,82,2566,0.517,11.1,,0.899,0.37,0.062,0.155,0.312,0.101,,0.539,0.638,0.313,0.475,0.5,0.321,,0.404,0.72,,0.0,0,,0.103,0.5,,1,0,stockjo01
440,385,Peja Stojaković,SF,24,SAC,71,71,37.3,7.7,15.9,0.484,1.8,4.4,0.416,5.9,11.5,0.51,0.541,4.0,4.5,0.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,stojape01,385,Peja Stojaković,SF,24,SAC,71,71,2649,7.4,15.4,0.484,1.8,4.2,0.416,5.7,11.1,0.51,3.8,4.4,0.876,1.0,4.1,5.1,2.4,1.1,0.2,1.9,1.6,20.5,stojape01,115.0,104,stojape01,385,Peja Stojaković,SF,24,SAC,71,2649,19.3,0.592,0.274,0.286,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,,6.8,3.0,9.9,0.179,,3.2,-0.2,3.0,3.3,stojape01,385,Peja Stojaković,SF,24,SAC,71,2649,,16%,82%,2%,,7.2,-2.4,58,47,54,21,106,,392,22,62,stojape01,385,Peja Stojaković,SF,24,SAC,71,2649,0.484,14.3,,0.726,0.237,0.105,0.108,0.275,0.274,,0.51,0.679,0.395,0.402,0.45,0.416,,0.617,0.853,,0.025,28,,0.277,0.465,,3,0,stojape01
441,386,Damon Stoudamire,PG,28,POR,75,71,37.3,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.459,2.3,2.6,0.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5,stoudda01,386,Damon Stoudamire,PG,28,POR,75,71,2796,4.8,11.8,0.402,1.3,3.8,0.353,3.4,8.0,0.425,2.2,2.5,0.888,1.0,2.8,3.8,6.3,0.9,0.1,1.9,2.0,13.1,stoudda01,111.0,108,stoudda01,386,Damon Stoudamire,PG,28,POR,75,2796,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,,4.9,1.7,6.6,0.113,,1.2,-0.8,0.5,1.7,stoudda01,386,Damon Stoudamire,PG,28,POR,75,2796,100%,,,,,4.0,1.2,81,41,52,10,44,,1096,14,41,stoudda01,386,Damon Stoudamire,PG,28,POR,75,2796,0.402,16.7,,0.679,0.149,0.102,0.107,0.32,0.321,,0.425,0.474,0.33,0.429,0.432,0.353,,0.426,0.692,,0.0,0,,0.125,0.378,,3,0,stoudda01
442,387,Erick Strickland,PG,28,BOS,79,4,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,stricer01,387,Erick Strickland,PG,28,BOS,79,4,1643,4.2,10.7,0.389,2.1,5.4,0.385,2.1,5.3,0.394,2.9,3.4,0.845,0.5,4.2,4.7,4.0,1.2,0.0,2.1,3.2,13.3,stricer01,106.0,103,stricer01,387,Erick Strickland,PG,28,BOS,79,1643,12.9,0.545,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,,1.8,2.0,3.8,0.111,,-0.9,0.4,-0.5,0.6,stricer01,387,Erick Strickland,PG,28,BOS,79,1643,48%,52%,,,,-2.3,-7.9,57,20,49,9,42,,455,8,30,stricer01,387,Erick Strickland,PG,28,BOS,79,1643,0.389,17.3,,0.494,0.205,0.053,0.072,0.164,0.506,,0.394,0.52,0.385,0.286,0.288,0.385,,0.337,0.958,,0.002,0,,0.231,0.439,,0,0,stricer01
443,388,Mark Strickland,SF,31,ATL,46,10,14.2,2.0,4.4,0.446,0.0,0.1,0.25,2.0,4.3,0.45,0.449,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5,stricma01,388,Mark Strickland,SF,31,ATL,46,10,654,5.0,11.2,0.446,0.1,0.2,0.25,5.0,11.0,0.45,1.4,2.4,0.568,2.3,5.0,7.2,1.1,1.0,0.9,1.5,2.6,11.4,stricma01,95.0,106,stricma01,388,Mark Strickland,SF,31,ATL,46,654,11.4,0.466,0.02,0.216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,,-0.1,0.5,0.5,0.034,,-2.3,-1.0,-3.3,-0.2,stricma01,388,Mark Strickland,SF,31,ATL,46,654,,5%,77%,18%,,-6.6,-2.1,16,4,22,2,20,,49,2,15,stricma01,388,Mark Strickland,SF,31,ATL,46,654,0.446,8.7,,0.98,0.417,0.113,0.176,0.275,0.02,,0.45,0.612,0.261,0.278,0.393,0.25,,0.744,1.0,,0.157,29,,0.5,0.5,,0,0,stricma01
444,389,Rod Strickland,PG,35,MIA,76,64,30.2,4.2,9.4,0.443,0.1,0.3,0.308,4.1,9.1,0.448,0.448,2.0,2.6,0.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4,stricro02,389,Rod Strickland,PG,35,MIA,76,64,2294,5.0,11.2,0.443,0.1,0.4,0.308,4.8,10.8,0.448,2.4,3.2,0.766,0.8,2.9,3.6,7.3,1.3,0.2,2.5,1.8,12.5,stricro02,102.0,102,stricro02,389,Rod Strickland,PG,35,MIA,76,2294,15.6,0.495,0.036,0.282,2.5,9.2,5.9,35.7,2.0,0.4,16.5,20.0,,1.9,3.0,4.9,0.103,,0.5,0.2,0.7,1.6,stricro02,389,Rod Strickland,PG,35,MIA,76,2294,83%,16%,1%,,,1.8,8.6,100,40,47,7,75,,1005,22,32,stricro02,389,Rod Strickland,PG,35,MIA,76,2294,0.443,12.0,,0.964,0.266,0.09,0.216,0.392,0.036,,0.448,0.642,0.406,0.383,0.361,0.308,,0.315,0.75,,0.0,0,,0.154,0.5,,2,1,stricro02
445,390,Bruno Šundov,C,21,IND,22,0,4.0,0.7,1.8,0.4,0.0,0.0,0.0,0.7,1.8,0.41,0.4,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5,sundobr01,390,Bruno Šundov,C,21,IND,22,0,88,6.5,16.4,0.4,0.0,0.4,0.0,6.5,16.0,0.41,0.0,0.8,0.0,2.9,5.7,8.6,1.2,1.2,1.2,1.6,6.5,13.1,sundobr01,83.0,102,sundobr01,390,Bruno Šundov,C,21,IND,22,88,8.7,0.391,0.025,0.05,9.2,17.5,13.5,6.1,1.8,2.4,8.9,23.1,,-0.2,0.1,0.0,-0.021,,-5.9,-0.7,-6.6,-0.1,sundobr01,390,Bruno Šundov,C,21,IND,22,88,,,,31%,69%,-1.6,-1.7,3,0,9,1,0,,6,0,1,sundobr01,390,Bruno Šundov,C,21,IND,22,88,0.4,12.2,,0.975,0.15,0.2,0.325,0.3,0.025,,0.41,0.667,0.5,0.308,0.333,0.0,,0.813,,,0.025,1,,0.0,,,0,0,sundobr01
446,391,Bob Sura,PG,28,GSW,78,5,22.8,3.2,7.6,0.424,0.5,1.7,0.316,2.7,5.9,0.455,0.459,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0,surabo01,391,Bob Sura,PG,28,GSW,78,5,1780,5.1,11.9,0.424,0.8,2.7,0.316,4.2,9.2,0.455,4.8,6.6,0.72,1.8,3.4,5.2,5.6,1.8,0.3,2.7,3.2,15.7,surabo01,110.0,109,surabo01,391,Bob Sura,PG,28,GSW,78,1780,17.1,0.53,0.225,0.556,5.2,10.3,7.7,25.0,2.5,0.6,15.3,20.5,,3.2,0.9,4.1,0.111,,1.6,0.0,1.6,1.6,surabo01,391,Bob Sura,PG,28,GSW,78,1780,57%,43%,,,,-4.7,2.1,63,46,59,13,127,,595,17,42,surabo01,391,Bob Sura,PG,28,GSW,78,1780,0.424,9.2,,0.775,0.451,0.19,0.046,0.088,0.225,,0.455,0.632,0.196,0.185,0.25,0.316,,0.346,0.738,,0.029,16,,0.195,0.577,,2,0,surabo01
447,392,Stromile Swift,PF,22,MEM,68,14,26.5,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.482,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,swiftst01,392,Stromile Swift,PF,22,MEM,68,14,1805,5.8,12.2,0.48,0.0,0.1,0.0,5.8,12.1,0.482,4.3,6.1,0.711,3.2,5.4,8.6,1.0,1.1,2.3,2.4,3.6,16.0,swiftst01,103.0,104,swiftst01,392,Stromile Swift,PF,22,MEM,68,1805,17.2,0.539,0.005,0.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,,1.7,2.0,3.7,0.099,,-1.1,0.0,-1.0,0.4,swiftst01,392,Stromile Swift,PF,22,MEM,68,1805,,,10%,68%,22%,-9.1,-1.6,39,43,89,21,134,,108,27,66,swiftst01,392,Stromile Swift,PF,22,MEM,68,1805,0.48,5.4,,0.995,0.489,0.273,0.131,0.101,0.005,,0.482,0.639,0.323,0.363,0.306,0.0,,0.662,,,0.216,112,,0.0,,,0,0,swiftst01
448,393,Wally Szczerbiak,SF,24,MIN,82,82,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,szczewa02,393,Wally Szczerbiak,SF,24,MIN,82,82,3117,7.0,13.9,0.508,1.0,2.2,0.455,6.0,11.7,0.517,2.6,3.1,0.831,1.4,3.1,4.5,3.0,0.8,0.2,2.1,2.2,17.7,szczewa02,113.0,108,szczewa02,393,Wally Szczerbiak,SF,24,MIN,82,3117,17.1,0.58,0.159,0.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,,7.0,1.7,8.7,0.134,,2.3,-0.9,1.4,2.7,szczewa02,393,Wally Szczerbiak,SF,24,MIN,82,3117,,44%,52%,4%,,4.9,5.2,60,53,71,35,94,,551,25,65,szczewa02,393,Wally Szczerbiak,SF,24,MIN,82,3117,0.508,13.0,,0.841,0.217,0.161,0.161,0.303,0.159,,0.517,0.692,0.446,0.508,0.435,0.455,,0.657,0.92,,0.021,25,,0.309,0.542,,1,0,szczewa02
449,394,Jason Terry,SG,24,ATL,78,78,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.454,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,terryja01,394,Jason Terry,SG,24,ATL,78,78,2967,6.4,14.8,0.43,2.1,5.4,0.387,4.3,9.4,0.454,3.4,4.1,0.835,0.5,2.8,3.3,5.4,1.7,0.2,2.2,1.9,18.2,terryja01,111.0,107,terryja01,394,Jason Terry,SG,24,ATL,78,2967,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,,6.6,2.1,8.6,0.139,,3.3,-0.1,3.2,3.9,terryja01,394,Jason Terry,SG,24,ATL,78,2967,48%,52%,,,,-3.8,4.4,113,47,72,8,116,,954,16,65,terryja01,394,Jason Terry,SG,24,ATL,78,2967,0.43,15.6,,0.636,0.196,0.081,0.153,0.205,0.364,,0.454,0.556,0.323,0.439,0.42,0.387,,0.273,0.738,,0.015,17,,0.185,0.354,,0,0,terryja01
450,395,Etan Thomas,C,23,WAS,47,0,13.1,1.7,3.2,0.536,0.0,0.0,,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,thomaet01,395,Etan Thomas,C,23,WAS,47,0,618,4.7,8.8,0.536,0.0,0.0,,4.7,8.8,0.536,2.4,4.3,0.554,3.2,7.3,10.5,0.3,1.0,2.0,1.5,4.4,11.8,thomaet01,109.0,101,thomaet01,395,Etan Thomas,C,23,WAS,47,618,15.7,0.553,0.0,0.49,10.2,24.0,17.0,1.6,1.5,4.2,12.4,15.6,,0.8,0.9,1.6,0.127,,-1.2,0.0,-1.2,0.1,thomaet01,395,Etan Thomas,C,23,WAS,47,618,,,,28%,72%,1.6,3.5,5,6,40,11,37,,13,12,17,thomaet01,395,Etan Thomas,C,23,WAS,47,618,0.536,4.7,,1.0,0.483,0.364,0.113,0.04,0.0,,0.536,0.671,0.436,0.353,0.333,,,0.654,,,0.146,22,,,,,0,0,thomaet01
451,396,Kenny Thomas,PF,24,HOU,72,71,34.5,5.5,11.5,0.478,0.0,0.2,0.0,5.5,11.3,0.487,0.478,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1,thomake01,396,Kenny Thomas,PF,24,HOU,72,71,2484,5.7,12.0,0.478,0.0,0.2,0.0,5.7,11.8,0.487,3.2,4.9,0.664,2.3,5.2,7.5,2.0,1.2,1.0,2.1,2.8,14.7,thomake01,104.0,107,thomake01,396,Kenny Thomas,PF,24,HOU,72,2484,16.4,0.52,0.019,0.405,7.2,16.7,11.9,10.0,1.9,1.8,12.8,20.9,,2.6,1.9,4.4,0.085,,-0.2,0.2,0.1,1.3,thomake01,396,Kenny Thomas,PF,24,HOU,72,2484,,,12%,83%,6%,-6.1,-1.3,59,43,83,23,154,,325,30,65,thomake01,396,Kenny Thomas,PF,24,HOU,72,2484,0.478,8.5,,0.981,0.409,0.205,0.077,0.29,0.019,,0.487,0.622,0.412,0.328,0.392,0.0,,0.442,,,0.053,41,,0.25,0.0,,1,0,thomake01
452,397,Kurt Thomas,C,29,NYK,82,82,33.8,5.6,11.4,0.494,0.0,0.1,0.167,5.6,11.4,0.496,0.494,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,thomaku01,397,Kurt Thomas,C,29,NYK,82,82,2771,6.0,12.2,0.494,0.0,0.1,0.167,6.0,12.1,0.496,2.8,3.4,0.815,2.8,6.9,9.7,1.1,0.9,1.0,2.0,4.4,14.8,thomaku01,105.0,103,thomaku01,397,Kurt Thomas,C,29,NYK,82,2771,15.8,0.542,0.006,0.283,9.0,22.3,15.6,5.8,1.4,2.1,12.7,20.3,,3.1,3.4,6.5,0.112,,-1.0,0.0,-1.0,0.7,thomaku01,397,Kurt Thomas,C,29,NYK,82,2771,,,,31%,69%,-5.4,-4.1,53,48,168,34,117,,195,23,62,thomaku01,397,Kurt Thomas,C,29,NYK,82,2771,0.494,7.8,,0.994,0.336,0.259,0.284,0.115,0.006,,0.496,0.641,0.424,0.425,0.407,0.167,,0.747,1.0,,0.014,12,,0.333,0.0,,0,0,thomaku01
453,398,Tim Thomas,SF,24,MIL,74,22,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,thomati01,398,Tim Thomas,SF,24,MIL,74,22,1987,5.7,13.6,0.42,1.7,5.3,0.326,4.0,8.4,0.478,2.6,3.2,0.793,1.2,4.3,5.4,1.9,1.2,0.6,2.3,3.6,15.7,thomati01,99.0,107,thomati01,398,Tim Thomas,SF,24,MIL,74,1987,13.1,0.522,0.386,0.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,,0.8,1.3,2.2,0.052,,-1.0,-1.2,-2.3,-0.1,thomati01,398,Tim Thomas,SF,24,MIL,74,1987,,,50%,49%,1%,0.7,1.8,43,37,82,32,83,,247,16,37,thomati01,398,Tim Thomas,SF,24,MIL,74,1987,0.42,14.3,,0.614,0.272,0.09,0.154,0.097,0.386,,0.478,0.615,0.426,0.388,0.288,0.326,,0.67,1.0,,0.065,46,,0.275,0.35,,1,0,thomati01
454,399,Jamaal Tinsley,PG,23,IND,80,78,30.5,3.6,9.5,0.38,0.5,2.2,0.24,3.1,7.3,0.422,0.408,1.6,2.3,0.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,tinslja01,399,Jamaal Tinsley,PG,23,IND,80,78,2442,4.3,11.2,0.38,0.6,2.6,0.24,3.6,8.6,0.422,1.9,2.7,0.704,1.1,3.2,4.4,9.5,2.0,0.6,4.0,3.7,11.1,tinslja01,93.0,103,tinslja01,399,Jamaal Tinsley,PG,23,IND,80,2442,13.4,0.446,0.23,0.245,3.7,9.9,6.9,42.8,3.0,1.2,24.3,20.7,,-1.3,2.9,1.7,0.033,,-0.6,0.2,-0.4,1.0,tinslja01,399,Jamaal Tinsley,PG,23,IND,80,2442,94%,6%,,,,0.7,1.6,187,48,96,22,61,,1423,10,61,tinslja01,399,Jamaal Tinsley,PG,23,IND,80,2442,0.38,12.9,,0.77,0.246,0.205,0.12,0.199,0.23,,0.422,0.513,0.34,0.396,0.411,0.24,,0.377,0.881,,0.0,0,,0.137,0.292,,2,0,tinslja01
455,400,Óscar Torres,SG,25,HOU,65,13,16.5,2.1,5.2,0.396,0.6,1.9,0.294,1.5,3.3,0.456,0.45,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0,torreos01,400,Óscar Torres,SG,25,HOU,65,13,1075,4.5,11.4,0.396,1.2,4.2,0.294,3.3,7.2,0.456,2.7,3.5,0.781,1.6,2.5,4.1,1.3,0.8,0.3,1.6,2.1,13.0,torreos01,102.0,112,torreos01,400,Óscar Torres,SG,25,HOU,65,1075,11.4,0.502,0.37,0.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,,0.7,0.1,0.9,0.039,,-1.1,-1.6,-2.7,-0.2,torreos01,400,Óscar Torres,SG,25,HOU,65,1075,,45%,53%,2%,,-8.6,-4.1,23,12,23,4,44,,86,6,27,torreos01,400,Óscar Torres,SG,25,HOU,65,1075,0.396,15.5,,0.63,0.217,0.106,0.106,0.202,0.37,,0.456,0.568,0.361,0.361,0.435,0.294,,0.612,0.838,,0.035,10,,0.238,0.267,,2,0,torreos01
456,401,Robert Traylor,PF,24,CHH,61,1,11.1,1.4,3.3,0.426,0.0,0.0,1.0,1.4,3.3,0.424,0.429,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,3.7,traylro01,401,Robert Traylor,PF,24,CHH,61,1,678,4.6,10.8,0.426,0.1,0.1,1.0,4.6,10.8,0.424,2.8,4.5,0.631,3.6,6.4,9.9,2.0,1.3,2.0,2.4,6.7,12.1,traylro01,97.0,99,traylro01,401,Robert Traylor,PF,24,CHH,61,678,13.0,0.473,0.005,0.412,11.3,20.2,15.7,9.0,1.9,4.0,15.7,19.3,,0.1,1.1,1.2,0.085,,-4.0,0.9,-3.0,-0.2,traylro01,401,Robert Traylor,PF,24,CHH,61,678,,,4%,77%,19%,-3.8,-5.8,9,11,66,14,38,,78,6,31,traylro01,401,Robert Traylor,PF,24,CHH,61,678,0.426,4.6,,0.995,0.603,0.206,0.069,0.118,0.005,,0.424,0.545,0.262,0.143,0.25,1.0,,0.674,1.0,,0.137,25,,0.0,,,0,0,traylro01
457,402,Gary Trent,PF,27,MIN,64,10,17.8,3.0,6.0,0.507,0.0,0.0,0.0,3.0,5.9,0.509,0.507,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,trentga01,402,Gary Trent,PF,27,MIN,64,10,1140,6.1,12.0,0.507,0.0,0.1,0.0,6.1,12.0,0.509,2.9,4.5,0.639,3.3,5.2,8.5,1.9,0.7,0.9,1.8,5.1,15.1,trentga01,110.0,105,trentga01,402,Gary Trent,PF,27,MIN,64,1140,15.4,0.538,0.005,0.378,10.7,16.6,13.7,8.3,1.0,1.8,11.5,19.9,,1.9,1.1,3.0,0.125,,-0.8,-0.7,-1.6,0.1,trentga01,402,Gary Trent,PF,27,MIN,64,1140,,,46%,53%,1%,-2.7,-9.0,16,16,85,15,66,,138,20,40,trentga01,402,Gary Trent,PF,27,MIN,64,1140,0.507,6.9,,0.995,0.346,0.357,0.184,0.108,0.005,,0.509,0.636,0.515,0.329,0.39,0.0,,0.611,,,0.05,17,,0.0,,,0,0,trentga01
458,403,Jeff Trepagnier,SG,22,CLE,12,0,6.4,0.6,1.9,0.304,0.0,0.1,0.0,0.6,1.8,0.318,0.304,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5,trepaje01,403,Jeff Trepagnier,SG,22,CLE,12,0,77,3.3,10.8,0.304,0.0,0.5,0.0,3.3,10.3,0.318,1.9,3.3,0.571,1.4,4.2,5.6,5.6,3.7,1.9,5.1,3.7,8.4,trepaje01,68.0,99,trepaje01,403,Jeff Trepagnier,SG,22,CLE,12,77,8.4,0.345,0.043,0.304,4.6,13.6,9.2,23.9,5.5,3.8,29.7,22.1,,-0.3,0.1,-0.2,-0.114,,-5.0,4.0,-1.1,0.0,trepaje01,403,Jeff Trepagnier,SG,22,CLE,12,77,11%,88%,1%,,,4.9,8.8,7,3,4,0,2,,26,0,2,trepaje01,403,Jeff Trepagnier,SG,22,CLE,12,77,0.304,10.8,,0.957,0.391,0.087,0.0,0.478,0.043,,0.318,0.333,0.0,,0.364,0.0,,1.0,,,0.174,3,,0.0,,,0,0,trepaje01
459,404,Jake Tsakalidis,C,22,PHO,67,47,23.6,2.8,6.0,0.475,0.0,0.0,0.0,2.8,6.0,0.476,0.475,1.7,2.4,0.698,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3,tsakaja01,404,Jake Tsakalidis,C,22,PHO,67,47,1582,4.3,9.1,0.475,0.0,0.0,0.0,4.3,9.1,0.476,2.5,3.6,0.698,3.0,5.6,8.5,0.5,0.5,1.6,1.8,4.4,11.2,tsakaja01,103.0,104,tsakaja01,404,Jake Tsakalidis,C,22,PHO,67,1582,11.7,0.522,0.003,0.398,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,,1.0,1.8,2.8,0.085,,-3.4,-0.2,-3.5,-0.6,tsakaja01,404,Jake Tsakalidis,C,22,PHO,67,1582,,,,,100%,0.8,2.6,16,30,86,19,81,,50,16,53,tsakaja01,404,Jake Tsakalidis,C,22,PHO,67,1582,0.475,4.3,,0.998,0.528,0.323,0.105,0.043,0.003,,0.476,0.621,0.364,0.167,0.294,0.0,,0.695,,,0.155,57,,0.0,,,0,0,tsakaja01
