,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
551,430,Dario Šarić,PF-C,28,TOT,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,saricda01,430,Dario Šarić,PF-C,28,TOT,57,12,806,7.6,16.6,0.458,2.7,6.9,0.391,4.9,9.7,0.506,3.8,4.6,0.829,3.2,9.2,12.4,4.4,1.2,0.4,3.3,5.9,21.7,,113.0,113,saricda01,430,Dario Šarić,PF-C,28,TOT,57,806,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,,0.7,1.0,1.7,0.099,,-1.5,0.1,-1.4,0.1,saricda01,430,Dario Šarić,PF-C,28,TOT,57,806,,,,61%,39%,0.9,-1.0,22,13,66,10,42,3,174,18,18,saricda01,430,Dario Šarić,PF-C,28,TOT,57,806,0.458,14.0,,0.585,0.242,0.224,0.072,0.047,0.415,,0.506,0.731,0.403,0.3,0.154,0.391,,0.671,1.0,,0.004,0,,0.252,0.448,,0,0,saricda01,2023
556,433,Admiral Schofield,PF,25,ORL,37,0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,schofad01,433,Admiral Schofield,PF,25,ORL,37,0,451,5.9,13.1,0.451,2.6,7.9,0.324,3.3,5.1,0.646,2.3,2.5,0.913,2.5,4.2,6.6,3.3,0.9,0.5,1.7,6.5,16.6,,120.0,117,schofad01,433,Admiral Schofield,PF,25,ORL,37,451,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,,0.5,0.3,0.8,0.089,,-2.2,-0.7,-2.9,-0.1,schofad01,433,Admiral Schofield,PF,25,ORL,37,451,,1%,22%,65%,13%,-9.1,-7.0,11,2,38,2,8,8,79,3,6,schofad01,433,Admiral Schofield,PF,25,ORL,37,451,0.451,16.4,,0.393,0.221,0.164,0.008,0.0,0.607,,0.646,0.704,0.6,0.0,,0.324,,0.645,0.958,,0.008,0,,0.351,0.385,,0,0,schofad01,2023
557,434,Dennis Schröder,PG,29,LAL,66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3.0,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,schrode01,434,Dennis Schröder,PG,29,LAL,66,50,1986,6.4,15.5,0.415,1.8,5.4,0.329,4.7,10.1,0.461,5.2,6.0,0.857,0.5,3.4,3.9,7.1,1.2,0.2,2.7,3.5,19.8,,112.0,117,schrode01,434,Dennis Schröder,PG,29,LAL,66,1986,11.5,0.545,0.346,0.388,1.2,7.5,4.4,20.1,1.2,0.4,12.8,18.6,,1.3,1.5,2.8,0.068,,-2.4,-0.5,-2.9,-0.4,schrode01,434,Dennis Schröder,PG,29,LAL,66,1986,100%,,,,,2.9,4.7,77,24,61,8,86,30,717,20,45,schrode01,434,Dennis Schröder,PG,29,LAL,66,1986,0.415,14.4,,0.654,0.168,0.208,0.18,0.098,0.346,,0.461,0.55,0.422,0.462,0.391,0.329,,0.25,0.905,,0.0,0,,0.258,0.345,,0,0,schrode01,2023
560,437,Alperen Şengün,C,20,HOU,75,72,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9.0,3.9,0.9,0.9,2.6,3.4,14.8,sengual01,437,Alperen Şengün,C,20,HOU,75,72,2171,9.9,17.8,0.553,0.4,1.3,0.333,9.4,16.6,0.57,4.6,6.4,0.715,5.4,9.7,15.1,6.5,1.6,1.6,4.3,5.8,24.8,,118.0,117,sengual01,437,Alperen Şengün,C,20,HOU,75,2171,19.7,0.599,0.071,0.36,12.1,22.3,17.1,21.0,1.6,3.2,17.3,21.4,,3.4,1.8,5.2,0.115,,1.1,0.4,1.4,1.9,sengual01,437,Alperen Şengün,C,20,HOU,75,2171,,,,,100%,-7.9,0.8,85,44,152,34,123,31,672,42,62,sengual01,437,Alperen Şengün,C,20,HOU,75,2171,0.553,6.0,,0.929,0.395,0.464,0.053,0.016,0.071,,0.57,0.677,0.499,0.476,0.308,0.333,,0.499,1.0,,0.109,77,,0.035,0.0,,1,0,sengual01,2023
561,438,Collin Sexton,PG,24,UTA,48,15,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,sextoco01,438,Collin Sexton,PG,24,UTA,48,15,1145,9.9,19.5,0.506,2.0,5.1,0.393,7.9,14.4,0.546,6.8,8.3,0.819,1.5,2.8,4.4,5.8,1.1,0.3,3.5,4.7,28.6,,119.0,120,sextoco01,438,Collin Sexton,PG,24,UTA,48,1145,15.9,0.616,0.261,0.425,3.5,6.3,5.0,17.9,1.1,0.4,13.3,23.4,,2.0,0.5,2.5,0.105,,0.1,-1.5,-1.3,0.2,sextoco01,438,Collin Sexton,PG,24,UTA,48,1145,74%,26%,,,,-0.9,0.3,40,26,51,8,92,28,334,24,51,sextoco01,438,Collin Sexton,PG,24,UTA,48,1145,0.506,11.1,,0.739,0.256,0.355,0.09,0.038,0.261,,0.546,0.608,0.506,0.595,0.389,0.393,,0.328,0.729,,0.021,7,,0.205,0.44,,0,0,sextoco01,2023
562,439,Landry Shamet,SG,25,PHO,40,9,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,shamela01,439,Landry Shamet,SG,25,PHO,40,9,807,6.8,18.2,0.377,4.5,12.1,0.377,2.3,6.1,0.376,2.7,3.1,0.882,0.7,3.4,4.1,5.6,1.6,0.3,2.2,3.7,21.0,,111.0,116,shamela01,439,Landry Shamet,SG,25,PHO,40,807,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,,0.5,0.7,1.2,0.071,,-1.1,-0.3,-1.4,0.1,shamela01,439,Landry Shamet,SG,25,PHO,40,807,41%,59%,,,,1.7,-0.1,18,13,33,2,16,13,211,3,15,shamela01,439,Landry Shamet,SG,25,PHO,40,807,0.377,19.6,,0.337,0.137,0.067,0.077,0.057,0.663,,0.376,0.537,0.25,0.261,0.294,0.377,,0.605,0.88,,0.013,2,,0.226,0.467,,1,0,shamela01,2023
563,440,Day'Ron Sharpe,C,21,BRK,48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,sharpda01,440,Day'Ron Sharpe,C,21,BRK,48,3,552,8.2,15.1,0.544,0.5,1.0,0.545,7.7,14.1,0.544,3.1,4.9,0.636,8.8,8.9,17.7,3.3,1.3,2.8,3.7,7.9,20.1,,118.0,111,sharpda01,440,Day'Ron Sharpe,C,21,BRK,48,552,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5.0,17.7,19.0,,0.8,0.8,1.6,0.139,,-1.8,-0.6,-2.3,0.0,sharpda01,440,Day'Ron Sharpe,C,21,BRK,48,552,,,,,100%,-10.3,-13.5,13,11,47,16,25,0,85,6,17,sharpda01,440,Day'Ron Sharpe,C,21,BRK,48,552,0.544,3.8,,0.936,0.684,0.228,0.018,0.006,0.064,,0.544,0.641,0.282,0.333,0.0,0.545,,0.632,0.833,,0.228,32,,0.091,0.0,,0,0,sharpda01,2023
564,441,Shaedon Sharpe,SG,19,POR,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,sharpsh01,441,Shaedon Sharpe,SG,19,POR,80,15,1779,8.4,17.7,0.472,2.8,7.7,0.36,5.6,10.0,0.559,2.1,2.9,0.714,1.7,4.7,6.5,2.6,1.0,0.7,2.3,3.7,21.6,,109.0,121,sharpsh01,441,Shaedon Sharpe,SG,19,POR,80,1779,11.5,0.568,0.437,0.162,4.0,11.3,7.6,7.9,1.0,1.2,10.7,19.0,,0.6,0.6,1.2,0.032,,-1.3,-2.0,-3.3,-0.6,sharpsh01,441,Shaedon Sharpe,SG,19,POR,80,1779,9%,61%,30%,,,-7.7,-7.3,32,30,64,8,48,8,229,11,31,sharpsh01,441,Shaedon Sharpe,SG,19,POR,80,1779,0.472,15.0,,0.563,0.289,0.114,0.049,0.111,0.437,,0.559,0.711,0.392,0.313,0.444,0.36,,0.559,0.882,,0.108,62,,0.322,0.407,,2,0,sharpsh01,2023
565,442,Pascal Siakam,PF,28,TOR,71,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,siakapa01,442,Pascal Siakam,PF,28,TOR,71,71,2652,11.7,24.5,0.48,1.7,5.4,0.324,10.0,19.1,0.523,6.8,8.8,0.774,2.4,7.9,10.4,7.7,1.2,0.7,3.2,4.3,32.1,,118.0,115,siakapa01,442,Pascal Siakam,PF,28,TOR,71,2652,20.3,0.565,0.219,0.361,5.2,19.6,11.9,24.9,1.2,1.3,10.0,27.2,,5.2,2.6,7.8,0.141,,3.3,-0.1,3.1,3.4,siakapa01,442,Pascal Siakam,PF,28,TOR,71,2652,,,4%,61%,35%,2.2,3.1,73,45,103,31,229,8,1026,52,35,siakapa01,442,Pascal Siakam,PF,28,TOR,71,2652,0.48,12.3,,0.781,0.193,0.299,0.162,0.128,0.219,,0.523,0.751,0.469,0.469,0.375,0.324,,0.317,0.86,,0.026,33,,0.202,0.362,,3,0,siakapa01,2023
567,444,Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,simmobe01,444,Ben Simmons,PG,26,BRK,42,33,1105,5.9,10.4,0.566,0.0,0.1,0.0,5.9,10.3,0.571,1.1,2.5,0.439,1.8,9.9,11.6,11.3,2.4,1.1,4.3,6.1,12.9,,110.0,110,simmobe01,444,Ben Simmons,PG,26,BRK,42,1105,13.4,0.559,0.009,0.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,,0.5,1.7,2.2,0.097,,-2.2,2.6,0.4,0.7,simmobe01,444,Ben Simmons,PG,26,BRK,42,1105,25%,71%,4%,,,2.6,1.8,48,16,55,24,22,8,630,8,10,simmobe01,444,Ben Simmons,PG,26,BRK,42,1105,0.566,4.8,,0.991,0.43,0.464,0.094,0.004,0.009,,0.571,0.713,0.468,0.455,0.0,0.0,,0.617,,,0.157,32,,0.0,,,0,0,simmobe01,2023
570,447,Anfernee Simons,SG,23,POR,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,simonan01,447,Anfernee Simons,SG,23,POR,62,62,2171,10.5,23.4,0.447,4.8,12.6,0.377,5.7,10.8,0.528,3.6,4.0,0.894,0.4,3.2,3.6,5.7,0.9,0.3,2.9,3.2,29.3,,113.0,123,simonan01,447,Anfernee Simons,SG,23,POR,62,2171,14.8,0.581,0.538,0.171,0.9,7.6,4.3,18.6,0.9,0.6,10.2,25.1,,2.1,0.3,2.5,0.054,,1.3,-2.5,-1.1,0.5,simonan01,447,Anfernee Simons,SG,23,POR,62,2171,42%,58%,,,,-1.2,5.4,65,34,73,15,69,11,595,18,42,simonan01,447,Anfernee Simons,SG,23,POR,62,2171,0.447,17.9,,0.462,0.166,0.124,0.092,0.08,0.538,,0.528,0.647,0.431,0.542,0.417,0.377,,0.29,0.684,,0.029,26,,0.107,0.4,,1,0,simonan01,2023
571,448,Jericho Sims,C,24,NYK,52,16,15.6,1.6,2.1,0.776,0.0,0.0,0.0,1.6,2.0,0.783,0.776,0.2,0.3,0.75,1.9,2.8,4.7,0.5,0.3,0.5,0.5,1.8,3.4,simsje01,448,Jericho Sims,C,24,NYK,52,16,812,5.1,6.5,0.776,0.0,0.1,0.0,5.1,6.5,0.783,0.7,1.0,0.75,6.0,8.7,14.7,1.5,0.9,1.7,1.6,5.8,10.8,,146.0,114,simsje01,448,Jericho Sims,C,24,NYK,52,812,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4.0,0.9,3.2,19.1,7.4,,1.6,0.9,2.6,0.153,,-1.0,0.5,-0.5,0.3,simsje01,448,Jericho Sims,C,24,NYK,52,812,,,,17%,83%,-6.3,-11.8,6,5,63,11,8,1,60,4,6,simsje01,448,Jericho Sims,C,24,NYK,52,812,0.776,2.5,,0.991,0.832,0.103,0.056,0.0,0.009,,0.783,0.831,0.545,0.5,,0.0,,0.711,,,0.626,61,,0.0,,,1,0,simsje01,2023
572,449,Marcus Smart,PG,28,BOS,61,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,2.2,4.3,0.519,0.511,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,smartma01,449,Marcus Smart,PG,28,BOS,61,61,1957,6.2,15.0,0.415,2.9,8.5,0.336,3.4,6.5,0.519,2.2,2.9,0.746,1.1,3.6,4.8,9.5,2.3,0.6,3.6,4.3,17.5,,111.0,112,smartma01,449,Marcus Smart,PG,28,BOS,61,1957,12.1,0.538,0.568,0.196,2.6,8.0,5.3,26.4,2.3,1.0,17.9,17.8,,1.0,2.7,3.7,0.092,,-1.8,0.8,-1.0,0.5,smartma01,449,Marcus Smart,PG,28,BOS,61,1957,98%,2%,,,,5.9,-1.4,87,22,79,19,48,52,914,11,18,smartma01,449,Marcus Smart,PG,28,BOS,61,1957,0.415,17.5,,0.432,0.143,0.204,0.058,0.027,0.568,,0.519,0.733,0.431,0.429,0.25,0.336,,0.274,0.852,,0.008,4,,0.196,0.343,,3,0,smartma01,2023
573,450,Dennis Smith Jr.,PG,25,CHO,54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3.0,6.3,0.475,0.438,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,smithde03,450,Dennis Smith Jr.,PG,25,CHO,54,15,1390,6.4,15.5,0.412,0.8,3.8,0.216,5.5,11.7,0.475,2.7,3.6,0.736,0.9,4.8,5.7,8.9,2.6,0.9,2.8,4.2,16.2,,103.0,114,smithde03,450,Dennis Smith Jr.,PG,25,CHO,54,1390,11.6,0.475,0.246,0.235,2.0,11.0,6.4,26.1,2.6,1.6,14.1,17.6,,-0.4,1.5,1.1,0.039,,-3.5,1.2,-2.2,-0.1,smithde03,450,Dennis Smith Jr.,PG,25,CHO,54,1390,98%,2%,,,,-1.6,6.4,52,16,63,5,46,6,614,5,37,smithde03,450,Dennis Smith Jr.,PG,25,CHO,54,1390,0.412,11.4,,0.754,0.33,0.232,0.093,0.1,0.246,,0.475,0.664,0.343,0.357,0.267,0.216,,0.42,0.958,,0.053,22,,0.225,0.28,,1,0,smithde03,2023
574,451,Dru Smith,SG,25,TOT,15,1,10.5,1.2,3.0,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,smithdr01,451,Dru Smith,SG,25,TOT,15,1,158,5.6,14.0,0.4,1.6,5.9,0.263,4.1,8.1,0.5,0.9,0.9,1.0,0.6,6.9,7.5,6.9,3.1,1.2,0.9,7.2,13.7,,111.0,110,smithdr01,451,Dru Smith,SG,25,TOT,15,158,11.4,0.475,0.422,0.067,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8,,0.1,0.3,0.3,0.099,,-3.8,2.9,-0.9,0.0,smithdr01,451,Dru Smith,SG,25,TOT,15,158,58%,41%,1%,,,-8.4,-9.2,1,1,14,0,2,1,51,1,3,smithdr01,451,Dru Smith,SG,25,TOT,15,158,0.4,14.9,,0.578,0.178,0.2,0.178,0.022,0.422,,0.5,0.5,0.556,0.5,0.0,0.263,,0.308,1.0,,0.0,0,,0.368,0.429,,0,0,smithdr01,2023
577,452,Ish Smith,PG,34,DEN,43,0,9.3,1.2,3.0,0.397,0.0,0.3,0.167,1.2,2.8,0.42,0.405,0.0,0.1,0.5,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,smithis01,452,Ish Smith,PG,34,DEN,43,0,398,6.4,16.1,0.397,0.2,1.5,0.167,6.1,14.6,0.42,0.2,0.5,0.5,0.6,6.0,6.6,12.3,1.0,0.9,5.4,4.1,13.3,,89.0,116,smithis01,452,Ish Smith,PG,34,DEN,43,398,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,,-0.8,0.4,-0.5,-0.056,,-5.5,-1.1,-6.6,-0.5,smithis01,452,Ish Smith,PG,34,DEN,43,398,100%,,,,,-4.1,-8.3,30,11,19,1,2,4,241,0,6,smithis01,452,Ish Smith,PG,34,DEN,43,398,0.397,13.4,,0.908,0.115,0.16,0.275,0.359,0.092,,0.42,0.533,0.524,0.333,0.404,0.167,,0.26,1.0,,0.0,0,,0.167,0.0,,0,0,smithis01,2023
578,453,Jabari Smith Jr.,PF,19,HOU,79,79,31.0,4.6,11.3,0.408,1.5,4.9,0.307,3.1,6.3,0.487,0.475,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,smithja05,453,Jabari Smith Jr.,PF,19,HOU,79,79,2451,7.2,17.6,0.408,2.4,7.7,0.307,4.8,9.9,0.487,3.2,4.1,0.786,2.4,8.8,11.3,2.0,0.9,1.5,2.1,4.5,20.0,,108.0,119,smithja05,453,Jabari Smith Jr.,PF,19,HOU,79,2451,11.2,0.514,0.438,0.231,5.4,20.3,12.7,5.9,0.9,3.0,9.6,18.4,,0.5,1.4,1.9,0.037,,-2.3,-1.3,-3.7,-1.1,smithja05,453,Jabari Smith Jr.,PF,19,HOU,79,2451,,,,88%,12%,-11.5,-8.5,41,36,137,13,85,12,225,15,35,smithja05,453,Jabari Smith Jr.,PF,19,HOU,79,2451,0.408,16.2,,0.562,0.155,0.178,0.12,0.109,0.438,,0.487,0.725,0.39,0.458,0.34,0.307,,0.648,0.883,,0.054,42,,0.176,0.348,,1,0,smithja05,2023
579,454,Jalen Smith,C,22,IND,68,31,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2.0,0.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,smithja04,454,Jalen Smith,C,22,IND,68,31,1279,9.0,18.9,0.476,2.0,7.1,0.283,7.0,11.8,0.593,3.9,5.1,0.759,4.8,9.8,14.6,2.4,0.8,2.2,2.7,5.7,23.8,,113.0,116,smithja04,454,Jalen Smith,C,22,IND,68,1279,15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4.0,11.2,21.0,,1.1,1.1,2.3,0.085,,-0.9,-1.1,-2.1,0.0,smithja04,454,Jalen Smith,C,22,IND,68,1279,,,,29%,71%,-4.5,-1.5,19,22,97,19,68,12,159,19,39,smithja04,454,Jalen Smith,C,22,IND,68,1279,0.476,12.5,,0.624,0.352,0.185,0.037,0.049,0.376,,0.593,0.765,0.404,0.158,0.4,0.283,,0.734,1.0,,0.085,42,,0.304,0.276,,0,0,smithja04,2023
581,456,Jeremy Sochan,PF,19,SAS,56,53,26.0,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,sochaje01,456,Jeremy Sochan,PF,19,SAS,56,53,1458,8.1,17.9,0.453,1.1,4.3,0.246,7.0,13.5,0.519,2.6,3.8,0.698,3.1,6.5,9.6,4.6,1.4,0.7,3.1,4.5,19.9,,103.0,120,sochaje01,456,Jeremy Sochan,PF,19,SAS,56,1458,11.4,0.509,0.243,0.21,6.9,15.6,11.0,13.6,1.4,1.3,13.9,19.8,,-0.5,0.7,0.2,0.005,,-2.8,-1.2,-4.0,-0.7,sochaje01,456,Jeremy Sochan,PF,19,SAS,56,1458,,,2%,95%,3%,-7.6,3.8,47,27,58,10,62,7,340,18,48,sochaje01,456,Jeremy Sochan,PF,19,SAS,56,1458,0.453,10.4,,0.757,0.341,0.279,0.085,0.053,0.243,,0.519,0.665,0.39,0.447,0.379,0.246,,0.59,1.0,,0.127,60,,0.254,0.147,,5,0,sochaje01,2023
582,457,Jaden Springer,SG,20,PHI,16,2,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.9,1.9,0.5,0.514,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,sprinja01,457,Jaden Springer,SG,20,PHI,16,2,89,9.5,19.5,0.486,1.1,2.8,0.4,8.4,16.7,0.5,3.3,4.5,0.75,3.3,4.5,7.8,4.5,3.9,1.7,1.7,8.4,23.4,,116.0,108,sprinja01,457,Jaden Springer,SG,20,PHI,16,89,17.2,0.545,0.143,0.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,,0.1,0.2,0.3,0.145,,-2.6,2.9,0.3,0.1,sprinja01,457,Jaden Springer,SG,20,PHI,16,89,95%,5%,,,,-0.4,-5.3,2,1,11,0,3,0,19,0,3,sprinja01,457,Jaden Springer,SG,20,PHI,16,89,0.486,8.9,,0.857,0.343,0.257,0.2,0.057,0.143,,0.5,0.75,0.444,0.286,0.0,0.4,,0.333,0.5,,0.086,3,,0.4,0.0,,0,0,sprinja01,2023
583,458,Lamar Stevens,SF,25,CLE,62,25,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,stevela01,458,Lamar Stevens,SF,25,CLE,62,25,1120,5.8,12.9,0.448,1.3,4.3,0.316,4.4,8.6,0.513,1.8,2.6,0.702,2.1,7.1,9.3,1.5,1.2,0.9,1.2,3.5,14.7,,109.0,111,stevela01,458,Lamar Stevens,SF,25,CLE,62,1120,9.5,0.524,0.33,0.198,5.0,16.7,10.9,4.0,1.2,1.6,7.9,13.6,,0.3,1.6,1.9,0.08,,-3.0,0.2,-2.8,-0.2,stevela01,458,Lamar Stevens,SF,25,CLE,62,1120,,11%,58%,32%,,1.8,-5.4,7,12,46,2,27,6,82,5,30,stevela01,458,Lamar Stevens,SF,25,CLE,62,1120,0.448,11.7,,0.67,0.34,0.16,0.139,0.031,0.33,,0.513,0.653,0.326,0.45,0.222,0.316,,0.788,1.0,,0.108,25,,0.642,0.262,,0,0,stevela01,2023
584,459,Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,stewais01,459,Isaiah Stewart,C,21,DET,50,47,1414,6.7,15.1,0.442,2.3,7.0,0.327,4.4,8.1,0.542,3.8,5.1,0.738,3.9,9.9,13.8,2.4,0.7,1.2,2.3,4.6,19.4,,113.0,118,stewais01,459,Isaiah Stewart,C,21,DET,50,1414,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,,1.1,0.9,2.0,0.068,,-1.0,-1.1,-2.1,0.0,stewais01,459,Isaiah Stewart,C,21,DET,50,1414,,,,46%,55%,-8.4,0.2,17,16,70,18,64,5,170,11,20,stewais01,459,Isaiah Stewart,C,21,DET,50,1414,0.442,13.5,,0.535,0.302,0.209,0.009,0.016,0.465,,0.542,0.571,0.478,0.5,0.857,0.327,,0.688,1.0,,0.075,29,,0.327,0.328,,0,0,stewais01,2023
585,460,Max Strus,SF,26,MIA,80,33,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.6,2.8,0.559,0.535,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,strusma01,460,Max Strus,SF,26,MIA,80,33,2272,7.1,17.3,0.41,4.3,12.4,0.35,2.8,5.0,0.559,1.7,2.0,0.876,1.1,4.6,5.7,3.8,0.9,0.3,1.5,3.6,20.3,,113.0,117,strusma01,460,Max Strus,SF,26,MIA,80,2272,10.8,0.557,0.713,0.113,2.4,11.2,6.7,11.2,0.9,0.5,7.8,17.6,,1.5,1.9,3.4,0.071,,-0.8,-0.9,-1.7,0.2,strusma01,460,Max Strus,SF,26,MIA,80,2272,,16%,57%,27%,,-4.1,-9.1,40,13,104,9,34,18,397,8,23,strusma01,460,Max Strus,SF,26,MIA,80,2272,0.41,19.5,,0.287,0.138,0.115,0.023,0.011,0.713,,0.559,0.679,0.484,0.444,0.111,0.35,,0.709,0.949,,0.025,17,,0.274,0.461,,0,0,strusma01,2023
586,461,Jalen Suggs,SG,21,ORL,53,19,23.5,3.5,8.4,0.419,1.2,3.8,0.327,2.3,4.6,0.496,0.493,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.3,0.5,1.8,2.3,9.9,suggsja01,461,Jalen Suggs,SG,21,ORL,53,19,1246,7.2,17.2,0.419,2.6,7.8,0.327,4.7,9.4,0.496,3.3,4.6,0.723,2.1,4.1,6.2,6.0,2.6,1.0,3.6,4.7,20.3,,104.0,113,suggsja01,461,Jalen Suggs,SG,21,ORL,53,1246,12.5,0.528,0.455,0.268,5.0,9.6,7.3,18.0,2.6,2.1,15.9,20.3,,-0.2,1.5,1.4,0.053,,-1.8,0.8,-1.0,0.3,suggsja01,461,Jalen Suggs,SG,21,ORL,53,1246,32%,59%,9%,,,-2.4,0.6,55,21,54,11,49,27,366,15,29,suggsja01,461,Jalen Suggs,SG,21,ORL,53,1246,0.419,15.8,,0.545,0.23,0.162,0.077,0.077,0.455,,0.496,0.588,0.472,0.324,0.441,0.327,,0.317,0.712,,0.016,5,,0.134,0.407,,2,0,suggsja01,2023
