,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
456,368,Jamal Sampson,PF,21,CHA,23,0,14.3,1.2,2.7,0.452,0.0,0.0,,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,sampsja01,368,Jamal Sampson,PF,21,CHA,23,0,329,3.1,6.8,0.452,0.0,0.0,,3.1,6.8,0.452,2.5,4.3,0.59,3.9,9.4,13.3,0.9,0.4,1.9,1.9,5.8,8.6,sampsja01,101.0,103,sampsja01,368,Jamal Sampson,PF,21,CHA,23,329,11.6,0.499,0.0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13.0,,0.1,0.4,0.5,0.077,,-3.9,-0.1,-3.9,-0.2,sampsja01,368,Jamal Sampson,PF,21,CHA,23,329,,,,14%,86%,-7.8,-1.6,3,7,24,5,15,,18,3,7,sampsja01,368,Jamal Sampson,PF,21,CHA,23,329,0.452,7.5,,1.0,0.435,0.194,0.129,0.242,0.0,,0.452,0.63,0.25,0.5,0.267,,,0.571,,,0.113,5,,,,,0,0,sampsja01
457,369,Daniel Santiago,C,28,MIL,11,0,9.5,0.6,1.9,0.333,0.0,0.0,,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,santida01,369,Daniel Santiago,C,28,MIL,11,0,105,2.4,7.2,0.333,0.0,0.0,,2.4,7.2,0.333,2.7,3.8,0.727,2.1,4.5,6.5,0.3,1.0,1.4,1.4,9.6,7.5,santida01,91.0,108,santida01,369,Daniel Santiago,C,28,MIL,11,105,4.3,0.426,0.0,0.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,,-0.1,0.1,0.0,0.012,,-8.6,-0.4,-9.1,-0.2,santida01,369,Daniel Santiago,C,28,MIL,11,105,,,,,100%,-19.5,-16.7,1,0,14,3,4,,2,1,2,santida01,369,Daniel Santiago,C,28,MIL,11,105,0.333,6.7,,1.0,0.381,0.286,0.19,0.143,0.0,,0.333,0.5,0.167,0.25,0.333,,,1.0,,,0.048,1,,,,,0,0,santida01
458,370,Brian Scalabrine,PF,26,NJN,54,14,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2.0,4.9,0.417,0.431,1.0,1.3,0.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,scalabr01,370,Brian Scalabrine,PF,26,NJN,54,14,1167,4.1,10.2,0.398,0.7,2.1,0.324,3.4,8.1,0.417,1.6,2.1,0.768,2.6,5.0,7.5,2.7,1.0,0.6,2.0,3.4,10.5,scalabr01,96.0,103,scalabr01,370,Brian Scalabrine,PF,26,NJN,54,1167,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,,-0.2,1.6,1.4,0.058,,-2.0,0.2,-1.8,0.1,scalabr01,370,Brian Scalabrine,PF,26,NJN,54,1167,,,23%,75%,3%,0.9,3.7,28,18,36,10,31,,190,6,25,scalabr01,370,Brian Scalabrine,PF,26,NJN,54,1167,0.398,12.5,,0.795,0.292,0.142,0.087,0.274,0.205,,0.417,0.577,0.298,0.276,0.352,0.324,,0.718,1.0,,0.024,7,,0.441,0.367,,0,0,scalabr01
459,371,Ansu Sesay,SF,28,GSW,16,0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,sesayan01,371,Ansu Sesay,SF,28,GSW,16,0,128,4.8,11.8,0.405,0.6,2.3,0.25,4.2,9.6,0.441,3.7,6.8,0.542,5.1,5.6,10.7,3.4,0.6,0.8,2.3,4.5,13.8,sesayan01,103.0,107,sesayan01,371,Ansu Sesay,SF,28,GSW,16,128,14.8,0.466,0.19,0.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,,0.1,0.1,0.2,0.077,,0.4,-0.3,0.1,0.1,sesayan01,371,Ansu Sesay,SF,28,GSW,16,128,,15%,68%,17%,,-10.8,-8.6,3,1,6,1,9,,26,2,6,sesayan01,371,Ansu Sesay,SF,28,GSW,16,128,0.405,11.7,,0.81,0.262,0.214,0.095,0.238,0.19,,0.441,0.545,0.222,0.25,0.6,0.25,,0.667,1.0,,0.0,0,,0.625,0.4,,0,0,sesayan01
460,372,Ha Seung-Jin,C,19,POR,19,0,5.5,0.5,1.2,0.435,0.0,0.0,,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,seungha01,372,Ha Seung-Jin,C,19,POR,19,0,104,3.5,8.0,0.435,0.0,0.0,,3.5,8.0,0.435,2.1,3.8,0.545,2.1,4.2,6.2,0.7,0.3,1.7,4.2,7.3,9.0,seungha01,74.0,109,seungha01,372,Ha Seung-Jin,C,19,POR,19,104,2.5,0.467,0.0,0.478,6.9,12.8,10.0,3.0,0.5,3.4,30.1,17.6,,-0.3,0.1,-0.2,-0.094,,-10.5,-1.7,-12.2,-0.3,seungha01,372,Ha Seung-Jin,C,19,POR,19,104,,,,,100%,-5.1,-0.4,2,3,14,3,5,,5,1,1,seungha01,372,Ha Seung-Jin,C,19,POR,19,104,0.435,2.6,,1.0,0.565,0.348,0.087,0.0,0.0,,0.435,0.615,0.25,0.0,,,,0.8,,,0.174,4,,,,,0,0,seungha01
462,374,Bobby Simmons,SF,24,LAC,75,74,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,simmobo01,374,Bobby Simmons,SF,24,LAC,75,74,2799,6.1,13.1,0.466,0.6,1.5,0.435,5.5,11.6,0.47,3.0,3.5,0.846,1.6,4.1,5.7,2.6,1.4,0.2,1.7,2.9,15.8,simmobo01,110.0,107,simmobo01,374,Bobby Simmons,SF,24,LAC,75,2799,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,,4.2,2.6,6.8,0.117,,0.8,0.0,0.7,1.9,simmobo01,374,Bobby Simmons,SF,24,LAC,75,2799,,1%,91%,8%,,0.8,5.3,62,30,82,27,94,,432,18,45,simmobo01,374,Bobby Simmons,SF,24,LAC,75,2799,0.466,15.3,,0.887,0.182,0.04,0.096,0.568,0.113,,0.47,0.622,0.268,0.408,0.446,0.435,,0.731,0.96,,0.025,24,,0.783,0.456,,1,0,simmobo01
463,375,Brian Skinner,C-PF,28,TOT,49,23,19.2,2.1,4.2,0.507,0.0,0.0,0.0,2.1,4.2,0.51,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,skinnbr01,375,Brian Skinner,C-PF,28,TOT,49,23,941,4.0,7.8,0.507,0.0,0.0,0.0,4.0,7.8,0.51,1.0,2.7,0.357,4.1,6.6,10.7,1.6,1.2,1.9,1.5,3.9,8.9,skinnbr01,105.0,103,skinnbr01,375,Brian Skinner,C-PF,28,TOT,49,941,13.7,0.494,0.005,0.341,12.7,20.6,16.6,6.7,1.7,3.7,14.5,13.0,,0.6,1.3,1.9,0.096,,-1.6,0.4,-1.2,0.2,skinnbr01,375,Brian Skinner,C-PF,28,TOT,49,941,,,,6%,95%,-4.6,-7.2,15,14,55,5,30,,97,4,28,skinnbr01,375,Brian Skinner,C-PF,28,TOT,49,941,0.507,4.7,,0.995,0.478,0.366,0.102,0.049,0.005,,0.51,0.612,0.493,0.333,0.0,0.0,,0.529,,,0.146,28,,0.0,,,1,0,skinnbr01
467,377,Donta Smith,SG,21,ATL,38,0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,smithdo04,377,Donta Smith,SG,21,ATL,38,0,433,3.7,9.4,0.389,0.5,1.8,0.273,3.2,7.6,0.418,2.7,4.0,0.688,1.6,2.7,4.3,3.2,1.9,0.4,2.1,4.2,10.6,smithdo04,98.0,110,smithdo04,377,Donta Smith,SG,21,ATL,38,433,10.6,0.473,0.195,0.425,4.9,9.3,7.0,14.1,2.8,0.9,15.7,16.5,,0.0,0.2,0.2,0.026,,-3.3,-0.3,-3.5,-0.2,smithdo04,377,Donta Smith,SG,21,ATL,38,433,9%,65%,26%,,,-6.9,4.2,16,4,25,4,20,,83,1,13,smithdo04,377,Donta Smith,SG,21,ATL,38,433,0.389,10.0,,0.805,0.381,0.186,0.124,0.115,0.195,,0.418,0.581,0.143,0.357,0.385,0.273,,0.447,1.0,,0.08,8,,0.182,0.25,,0,0,smithdo04
468,378,J.R. Smith,SG,19,NOH,76,56,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,smithjr01,378,J.R. Smith,SG,19,NOH,76,56,1859,5.7,14.5,0.394,1.6,5.4,0.288,4.1,9.0,0.458,2.1,3.1,0.689,0.8,2.2,2.9,2.7,1.1,0.2,2.1,2.6,15.1,smithjr01,95.0,110,smithjr01,378,J.R. Smith,SG,19,NOH,76,1859,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,,-0.7,0.9,0.2,0.006,,-1.5,-1.4,-2.9,-0.4,smithjr01,378,J.R. Smith,SG,19,NOH,76,1859,1%,97%,3%,,,-12.0,-6.9,56,39,70,8,73,,318,20,39,smithjr01,378,J.R. Smith,SG,19,NOH,76,1859,0.394,15.6,,0.624,0.245,0.068,0.07,0.242,0.376,,0.458,0.59,0.373,0.327,0.387,0.288,,0.556,0.889,,0.08,49,,0.167,0.34,,1,0,smithjr01
469,379,Jabari Smith,PF,27,NJN,45,2,14.4,1.4,3.3,0.419,0.0,0.0,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,smithja01,379,Jabari Smith,PF,27,NJN,45,2,648,3.4,8.2,0.419,0.1,0.1,0.5,3.4,8.1,0.418,2.3,3.1,0.745,1.6,4.6,6.2,2.1,1.4,0.8,2.2,5.7,9.2,smithja01,92.0,102,smithja01,379,Jabari Smith,PF,27,NJN,45,648,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,,-0.3,1.0,0.7,0.05,,-5.4,1.2,-4.2,-0.4,smithja01,379,Jabari Smith,PF,27,NJN,45,648,,,,68%,31%,-10.6,-10.7,23,9,58,6,25,,86,3,12,smithja01,379,Jabari Smith,PF,27,NJN,45,648,0.419,12.0,,0.986,0.297,0.041,0.169,0.48,0.014,,0.418,0.477,0.333,0.44,0.38,0.5,,0.836,1.0,,0.054,7,,0.0,,,0,0,smithja01
470,380,Joe Smith,PF,29,MIL,74,73,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,smithjo02,380,Joe Smith,PF,29,MIL,74,73,2265,5.1,9.9,0.514,0.0,0.0,0.0,5.1,9.9,0.515,2.8,3.6,0.768,2.8,5.8,8.6,1.1,0.7,0.6,1.3,3.5,12.9,smithjo02,116.0,109,smithjo02,380,Joe Smith,PF,29,MIL,74,2265,15.0,0.564,0.002,0.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,,4.0,1.4,5.5,0.116,,0.0,-0.9,-0.9,0.6,smithjo02,380,Joe Smith,PF,29,MIL,74,2265,,,,88%,12%,-2.0,3.0,30,33,124,9,99,,147,25,46,smithjo02,380,Joe Smith,PF,29,MIL,74,2265,0.514,9.4,,0.998,0.348,0.138,0.213,0.3,0.002,,0.515,0.639,0.419,0.455,0.457,0.0,,0.749,,,0.066,36,,1.0,0.0,,0,0,smithjo02
471,381,Josh Smith,SF,19,ATL,74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,smithjo03,381,Josh Smith,SF,19,ATL,74,59,2050,4.8,10.6,0.455,0.1,0.4,0.174,4.7,10.2,0.466,2.9,4.2,0.688,2.6,5.4,8.0,2.2,1.0,2.5,2.4,2.8,12.6,smithjo03,100.0,107,smithjo03,381,Josh Smith,SF,19,ATL,74,2050,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,,0.6,1.8,2.4,0.055,,-0.9,0.4,-0.5,0.8,smithjo03,381,Josh Smith,SF,19,ATL,74,2050,,25%,61%,15%,,-9.0,3.4,79,37,91,7,106,,262,29,35,smithjo03,381,Josh Smith,SF,19,ATL,74,2050,0.455,7.7,,0.962,0.498,0.133,0.1,0.231,0.038,,0.466,0.637,0.213,0.2,0.36,0.174,,0.611,1.0,,0.199,114,,0.435,0.3,,2,0,smithjo03
472,382,Steve Smith,SG,35,TOT,50,1,15.0,2.0,5.0,0.411,0.8,2.1,0.39,1.2,2.9,0.427,0.494,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.3,0.1,0.5,1.6,6.3,smithst01,382,Steve Smith,SG,35,TOT,50,1,750,4.9,11.9,0.411,2.0,5.0,0.39,2.9,6.9,0.427,3.3,3.8,0.863,0.7,2.4,3.1,3.4,0.7,0.3,1.3,3.9,15.1,smithst01,116.0,111,smithst01,382,Steve Smith,SG,35,TOT,50,750,13.6,0.554,0.423,0.323,2.2,7.9,5.0,15.4,1.0,0.7,8.7,18.4,,1.5,0.3,1.8,0.113,,0.8,-0.8,0.0,0.4,smithst01,382,Steve Smith,SG,35,TOT,50,750,2%,55%,40%,4%,,-4.8,-0.3,14,4,34,6,17,,154,3,11,smithst01,382,Steve Smith,SG,35,TOT,50,750,0.411,17.3,,0.577,0.109,0.097,0.185,0.185,0.423,,0.427,0.444,0.458,0.435,0.391,0.39,,0.525,0.902,,0.0,0,,0.314,0.545,,1,0,smithst01
475,383,Theron Smith,SF,24,CHA,33,5,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,smithth01,383,Theron Smith,SF,24,CHA,33,5,510,3.1,9.6,0.324,0.2,0.8,0.25,2.9,8.8,0.331,1.0,1.1,0.875,2.8,5.4,8.2,2.0,0.4,0.3,1.9,4.1,7.4,smithth01,82.0,110,smithth01,383,Theron Smith,SF,24,CHA,33,510,5.2,0.367,0.088,0.118,8.3,18.2,13.0,8.3,0.6,0.6,15.9,14.8,,-0.7,0.3,-0.4,-0.04,,-5.6,-1.8,-7.5,-0.7,smithth01,383,Theron Smith,SF,24,CHA,33,510,,,47%,46%,6%,-16.8,-11.9,12,7,32,6,8,,63,1,10,smithth01,383,Theron Smith,SF,24,CHA,33,510,0.324,12.1,,0.912,0.331,0.051,0.103,0.426,0.088,,0.331,0.489,0.429,0.071,0.259,0.25,,0.756,1.0,,0.015,2,,0.5,0.167,,1,0,smithth01
476,384,Eric Snow,SG,31,CLE,81,15,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,snower01,384,Eric Snow,SG,31,CLE,81,15,1844,2.4,6.4,0.382,0.3,0.9,0.289,2.2,5.5,0.397,1.2,1.6,0.738,0.7,2.3,3.0,6.2,1.3,0.3,1.7,3.7,6.3,snower01,101.0,108,snower01,384,Eric Snow,SG,31,CLE,81,1844,9.0,0.445,0.138,0.245,2.3,7.7,5.0,25.1,1.9,0.6,19.7,11.1,,0.5,1.4,1.9,0.05,,-3.2,0.4,-2.7,-0.3,snower01,384,Eric Snow,SG,31,CLE,81,1844,63%,37%,,,,3.6,5.2,55,23,70,7,24,,685,8,18,snower01,384,Eric Snow,SG,31,CLE,81,1844,0.382,13.6,,0.862,0.232,0.043,0.235,0.352,0.138,,0.397,0.461,0.214,0.416,0.365,0.289,,0.688,1.0,,0.0,0,,0.444,0.25,,0,0,snower01
477,385,Kirk Snyder,SG,21,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,snydeki01,385,Kirk Snyder,SG,21,UTA,68,7,906,4.8,13.0,0.372,1.2,3.4,0.353,3.7,9.7,0.379,2.5,3.8,0.667,2.0,2.8,4.8,1.4,1.0,0.8,2.3,4.6,13.4,snydeki01,92.0,111,snydeki01,385,Kirk Snyder,SG,21,UTA,68,906,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,,-0.7,0.4,-0.2,-0.012,,-2.6,-1.8,-4.4,-0.5,snydeki01,385,Kirk Snyder,SG,21,UTA,68,906,,47%,52%,1%,,-9.8,-6.0,23,15,54,10,36,,78,6,25,snydeki01,385,Kirk Snyder,SG,21,UTA,68,906,0.372,13.5,,0.741,0.369,0.027,0.052,0.293,0.259,,0.379,0.562,0.0,0.118,0.229,0.353,,0.63,0.933,,0.073,21,,0.424,0.5,,3,0,snydeki01
478,386,Darius Songaila,PF,26,SAC,81,21,20.6,3.2,6.0,0.527,0.0,0.0,0.0,3.2,6.0,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,songada01,386,Darius Songaila,PF,26,SAC,81,21,1668,5.5,10.5,0.527,0.0,0.1,0.0,5.5,10.5,0.53,2.0,2.4,0.847,2.7,4.7,7.4,2.5,1.1,0.4,1.5,4.4,13.1,songada01,116.0,108,songada01,386,Darius Songaila,PF,26,SAC,81,1668,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,,3.1,1.2,4.3,0.124,,-0.6,-0.3,-0.9,0.5,songada01,386,Darius Songaila,PF,26,SAC,81,1668,,,,67%,33%,4.6,3.7,31,19,107,12,43,,263,13,41,songada01,386,Darius Songaila,PF,26,SAC,81,1668,0.527,9.8,,0.994,0.365,0.16,0.078,0.391,0.006,,0.53,0.579,0.436,0.526,0.524,0.0,,0.739,,,0.039,18,,0.0,,,0,0,songada01
479,387,Pape Sow,C,23,TOR,27,4,9.4,0.9,2.1,0.397,0.0,0.0,,0.9,2.1,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,sowpa01,387,Pape Sow,C,23,TOR,27,4,255,3.2,8.2,0.397,0.0,0.0,,3.2,8.2,0.397,2.3,3.8,0.593,2.5,5.5,8.0,0.3,1.7,0.6,1.4,6.5,8.8,sowpa01,92.0,106,sowpa01,387,Pape Sow,C,23,TOR,27,255,7.8,0.444,0.0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,,-0.1,0.3,0.2,0.029,,-5.3,-0.5,-5.8,-0.2,sowpa01,387,Pape Sow,C,23,TOR,27,255,,,,13%,87%,1.7,3.5,3,3,28,1,12,,5,2,13,sowpa01,387,Pape Sow,C,23,TOR,27,255,0.397,4.7,,1.0,0.569,0.172,0.224,0.034,0.0,,0.397,0.545,0.4,0.077,0.0,,,0.565,,,0.172,8,,,,,0,0,sowpa01
480,388,Latrell Sprewell,SF,34,MIN,80,79,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,sprewla01,388,Latrell Sprewell,SF,34,MIN,80,79,2450,5.8,14.1,0.414,1.0,3.1,0.327,4.8,11.0,0.439,2.3,2.8,0.83,1.0,2.8,3.7,2.6,0.8,0.3,1.9,1.8,15.0,sprewla01,99.0,110,sprewla01,388,Latrell Sprewell,SF,34,MIN,80,2450,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,,0.5,1.4,1.9,0.038,,-1.0,-1.4,-2.4,-0.3,sprewla01,388,Latrell Sprewell,SF,34,MIN,80,2450,,41%,59%,1%,,-0.6,-6.0,63,38,51,8,77,,377,18,45,sprewla01,388,Latrell Sprewell,SF,34,MIN,80,2450,0.414,14.9,,0.78,0.166,0.091,0.199,0.325,0.22,,0.439,0.581,0.368,0.44,0.385,0.327,,0.602,0.928,,0.003,2,,0.403,0.365,,1,0,sprewla01
481,389,Jerry Stackhouse,SG,30,DAL,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,stackje01,389,Jerry Stackhouse,SG,30,DAL,56,7,1617,6.1,14.7,0.414,0.7,2.7,0.267,5.4,12.1,0.446,5.6,6.6,0.849,0.8,3.2,4.1,2.8,1.2,0.2,2.4,2.3,18.5,stackje01,106.0,107,stackje01,389,Jerry Stackhouse,SG,30,DAL,56,1617,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,,1.9,1.5,3.5,0.103,,0.4,-0.5,-0.2,0.8,stackje01,389,Jerry Stackhouse,SG,30,DAL,56,1617,1%,71%,27%,1%,,3.9,-3.9,50,30,38,18,94,,296,18,49,stackje01,389,Jerry Stackhouse,SG,30,DAL,56,1617,0.414,12.9,,0.819,0.272,0.092,0.178,0.276,0.181,,0.446,0.539,0.426,0.39,0.399,0.267,,0.426,0.906,,0.047,30,,0.417,0.34,,3,0,stackje01
482,390,DeShawn Stevenson,SG,23,ORL,55,27,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1.0,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,stevede01,390,DeShawn Stevenson,SG,23,ORL,55,27,1089,5.8,14.1,0.408,0.8,2.2,0.373,4.9,11.9,0.415,1.9,3.3,0.554,1.3,2.1,3.4,2.3,0.5,0.3,1.9,2.4,14.2,stevede01,94.0,112,stevede01,390,DeShawn Stevenson,SG,23,ORL,55,1089,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,,-0.4,0.3,-0.1,-0.007,,-2.3,-2.5,-4.8,-0.8,stevede01,390,DeShawn Stevenson,SG,23,ORL,55,1089,5%,70%,25%,,,-7.8,-7.0,26,14,21,12,49,,145,13,33,stevede01,390,DeShawn Stevenson,SG,23,ORL,55,1089,0.408,12.3,,0.843,0.373,0.052,0.052,0.366,0.157,,0.415,0.484,0.045,0.273,0.417,0.373,,0.523,0.84,,0.04,14,,0.209,0.429,,1,0,stevede01
483,391,Michael Stewart,PF,29,ATL,12,1,12.1,0.9,1.8,0.524,0.0,0.0,,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,stewami01,391,Michael Stewart,PF,29,ATL,12,1,145,2.7,5.2,0.524,0.0,0.0,,2.7,5.2,0.524,0.7,1.7,0.429,5.2,4.7,9.9,1.2,1.5,1.2,1.5,7.9,6.2,stewami01,110.0,108,stewami01,391,Michael Stewart,PF,29,ATL,12,145,10.6,0.519,0.0,0.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,,0.1,0.1,0.2,0.077,,-4.0,-0.9,-4.9,-0.1,stewami01,391,Michael Stewart,PF,29,ATL,12,145,,,1%,85%,15%,-14.5,-4.0,0,0,17,4,4,,12,1,3,stewami01,391,Michael Stewart,PF,29,ATL,12,145,0.524,2.1,,1.0,0.81,0.095,0.048,0.048,0.0,,0.524,0.529,0.0,1.0,1.0,,,0.364,,,0.143,3,,,,,0,0,stewami01
484,392,Peja Stojaković,SF,27,SAC,66,66,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,stojape01,392,Peja Stojaković,SF,27,SAC,66,66,2534,6.4,14.4,0.444,2.5,6.2,0.402,3.9,8.3,0.475,3.6,3.9,0.92,0.9,3.2,4.0,2.0,1.1,0.2,1.4,2.2,18.9,stojape01,117.0,111,stojape01,392,Peja Stojaković,SF,27,SAC,66,2534,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,,6.0,1.2,7.3,0.137,,2.4,-1.2,1.2,2.1,stojape01,392,Peja Stojaković,SF,27,SAC,66,2534,,,97%,2%,,2.6,0.4,41,38,88,14,98,,303,24,39,stojape01,392,Peja Stojaković,SF,27,SAC,66,2534,0.444,16.8,,0.574,0.2,0.041,0.082,0.251,0.426,,0.475,0.675,0.381,0.349,0.373,0.402,,0.653,0.862,,0.011,11,,0.238,0.417,,2,0,stojape01
486,394,Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,stoudda01,394,Damon Stoudamire,PG,31,POR,81,70,2762,6.0,15.2,0.392,2.4,6.4,0.369,3.6,8.8,0.409,2.4,2.6,0.915,0.7,3.3,4.0,6.0,1.1,0.0,2.1,2.1,16.6,stoudda01,108.0,110,stoudda01,394,Damon Stoudamire,PG,31,POR,81,2762,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,,4.2,1.4,5.7,0.099,,2.3,-1.3,1.0,2.1,stoudda01,394,Damon Stoudamire,PG,31,POR,81,2762,100%,,,,,-4.3,1.0,95,47,47,9,54,,991,15,48,stoudda01,394,Damon Stoudamire,PG,31,POR,81,2762,0.392,17.5,,0.579,0.148,0.072,0.089,0.27,0.421,,0.409,0.509,0.357,0.346,0.389,0.369,,0.362,0.829,,0.0,0,,0.161,0.392,,1,0,stoudda01
