,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
515,407,Marreese Speights,C,26,GSW,79,3,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,speigma01,407,Marreese Speights,C,26,GSW,79,3,982,7.1,16.2,0.441,0.3,1.1,0.258,6.9,15.1,0.455,4.0,4.9,0.821,3.7,6.9,10.6,1.2,0.4,1.2,2.4,5.4,18.6,speigma01,102.0,103,speigma01,407,Marreese Speights,C,26,GSW,79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,,0.6,1.5,2.1,0.103,,-2.8,-0.9,-3.7,-0.4,speigma01,407,Marreese Speights,C,26,GSW,79,982,,,,14%,86%,-6.4,-15.1,18,22,63,19,63,11,76,18,20,speigma01,407,Marreese Speights,C,26,GSW,79,982,0.441,10.4,,0.93,0.342,0.195,0.095,0.299,0.07,,0.455,0.609,0.419,0.357,0.333,0.258,,0.663,1.0,,0.063,26,,0.129,0.0,,0,0,speigma01
516,408,Tiago Splitter,C,29,SAS,59,50,21.5,3.1,5.9,0.523,0.0,0.1,0.0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2,splitti01,408,Tiago Splitter,C,29,SAS,59,50,1271,5.1,9.8,0.523,0.0,0.1,0.0,5.1,9.7,0.528,3.4,4.9,0.699,3.5,6.8,10.3,2.5,0.8,0.9,2.1,3.3,13.7,splitti01,114.0,102,splitti01,408,Tiago Splitter,C,29,SAS,59,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,,2.3,2.1,4.3,0.163,,-0.3,0.9,0.6,0.8,splitti01,408,Tiago Splitter,C,29,SAS,59,1271,,,,53%,47%,10.4,3.3,32,18,62,16,84,7,203,18,43,splitti01,408,Tiago Splitter,C,29,SAS,59,1271,0.523,3.8,,0.991,0.598,0.355,0.014,0.023,0.009,,0.528,0.633,0.366,0.0,0.625,0.0,,0.669,,,0.107,32,,0.333,0.0,,1,0,splitti01
518,410,Lance Stephenson,SG,23,IND,78,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8.0,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,stephla01,410,Lance Stephenson,SG,23,IND,78,78,2752,5.6,11.4,0.491,1.1,3.2,0.352,4.5,8.2,0.545,1.8,2.6,0.711,1.2,6.1,7.3,4.7,0.7,0.1,2.7,2.6,14.1,stephla01,106.0,101,stephla01,410,Lance Stephenson,SG,23,IND,78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,,2.6,4.8,7.4,0.13,,0.4,1.0,1.3,2.3,stephla01,410,Lance Stephenson,SG,23,IND,78,2752,2%,93%,5%,,,5.5,2.6,109,50,67,31,89,21,809,29,44,stephla01,410,Lance Stephenson,SG,23,IND,78,2752,0.491,12.2,,0.72,0.371,0.144,0.077,0.128,0.28,,0.545,0.693,0.432,0.299,0.387,0.352,,0.328,0.791,,0.023,19,,0.193,0.489,,4,0,stephla01
519,411,Greg Stiemsma,C,28,NOP,55,20,18.3,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,stiemgr01,411,Greg Stiemsma,C,28,NOP,55,20,1007,2.5,4.4,0.574,0.0,0.0,0.0,2.5,4.3,0.579,0.7,1.1,0.594,2.6,5.5,8.1,1.3,1.3,2.0,1.6,6.0,5.7,stiemgr01,107.0,107,stiemgr01,411,Greg Stiemsma,C,28,NOP,55,1007,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,,0.5,1.0,1.5,0.072,,-3.6,1.9,-1.7,0.1,stiemgr01,411,Greg Stiemsma,C,28,NOP,55,1007,,,,7%,93%,-8.8,-8.3,9,11,92,18,12,9,79,3,10,stiemgr01,411,Greg Stiemsma,C,28,NOP,55,1007,0.574,5.2,,0.992,0.615,0.18,0.107,0.09,0.008,,0.579,0.707,0.409,0.154,0.545,0.0,,0.7,,,0.148,14,,0.0,,,0,0,stiemgr01
520,412,Julyan Stone,SG,25,TOR,21,0,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.2,0.4,0.556,0.471,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.1,0.0,0.2,0.6,0.9,stoneju01,412,Julyan Stone,SG,25,TOR,21,0,120,2.1,5.1,0.412,0.6,2.4,0.25,1.5,2.7,0.556,0.6,0.9,0.667,0.6,5.4,6.0,3.6,0.9,0.0,1.5,3.9,5.4,stoneju01,101.0,106,stoneju01,412,Julyan Stone,SG,25,TOR,21,120,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,,0.0,0.1,0.2,0.061,,-3.9,1.0,-2.9,0.0,stoneju01,412,Julyan Stone,SG,25,TOR,21,120,59%,41%,,,,-20.8,-25.2,4,1,8,0,2,0,30,1,0,stoneju01,412,Julyan Stone,SG,25,TOR,21,120,0.412,13.8,,0.529,0.235,0.294,0.0,0.0,0.471,,0.556,0.5,0.6,,,0.25,,0.2,1.0,,0.059,1,,0.25,0.0,,0,0,stoneju01
521,413,Amar'e Stoudemire,C,31,NYK,65,21,22.6,4.8,8.6,0.557,0.0,0.0,,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,stoudam01,413,Amar'e Stoudemire,C,31,NYK,65,21,1466,7.6,13.7,0.557,0.0,0.0,,7.6,13.7,0.557,3.7,5.0,0.739,2.8,5.1,7.9,0.8,0.6,0.9,2.2,3.9,19.0,stoudam01,112.0,110,stoudam01,413,Amar'e Stoudemire,C,31,NYK,65,1466,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,,2.9,0.9,3.8,0.124,,0.3,-1.8,-1.6,0.2,stoudam01,413,Amar'e Stoudemire,C,31,NYK,65,1466,,,,58%,42%,-6.4,-8.4,11,33,76,20,97,6,85,22,33,stoudam01,413,Amar'e Stoudemire,C,31,NYK,65,1466,0.557,7.7,,1.0,0.43,0.233,0.073,0.263,0.0,,0.557,0.679,0.5,0.512,0.422,,,0.621,,,0.147,76,,,,,0,0,stoudam01
522,414,Rodney Stuckey,SG,27,DET,73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,stuckro01,414,Rodney Stuckey,SG,27,DET,73,5,1950,6.9,15.7,0.436,0.4,1.6,0.273,6.4,14.1,0.455,4.5,5.4,0.836,0.7,2.4,3.1,2.8,1.0,0.2,2.3,2.4,18.7,stuckro01,105.0,113,stuckro01,414,Rodney Stuckey,SG,27,DET,73,1950,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,,1.8,0.4,2.2,0.053,,-1.2,-1.7,-2.9,-0.4,stuckro01,414,Rodney Stuckey,SG,27,DET,73,1950,,76%,24%,,,-4.6,-1.2,53,43,67,21,131,10,338,37,49,stuckro01,414,Rodney Stuckey,SG,27,DET,73,1950,0.436,10.8,,0.897,0.277,0.239,0.156,0.225,0.103,,0.455,0.648,0.353,0.406,0.359,0.273,,0.405,1.0,,0.002,2,,0.557,0.367,,4,0,stuckro01
523,415,Jared Sullinger,PF,21,BOS,74,44,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,sullija01,415,Jared Sullinger,PF,21,BOS,74,44,2041,6.8,15.9,0.427,1.0,3.7,0.269,5.8,12.2,0.475,2.8,3.6,0.778,4.3,6.3,10.6,2.1,0.6,0.9,2.1,4.4,17.3,sullija01,105.0,107,sullija01,415,Jared Sullinger,PF,21,BOS,74,2041,16.4,0.497,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,,1.9,2.0,3.9,0.091,,0.1,-1.5,-1.4,0.3,sullija01,415,Jared Sullinger,PF,21,BOS,74,2041,,,,30%,70%,-2.3,5.8,35,36,136,29,81,13,275,25,53,sullija01,415,Jared Sullinger,PF,21,BOS,74,2041,0.427,11.4,,0.769,0.31,0.245,0.099,0.115,0.231,,0.475,0.599,0.377,0.348,0.456,0.269,,0.473,1.0,,0.024,19,,0.096,0.3,,3,0,sullija01
524,416,Jeff Taylor,SF,24,CHA,26,8,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,tayloje03,416,Jeff Taylor,SF,24,CHA,26,8,629,4.7,12.5,0.376,1.0,3.8,0.269,3.7,8.6,0.424,1.5,2.7,0.553,0.9,2.6,3.4,1.3,0.7,0.3,1.4,3.5,11.9,tayloje03,86.0,107,tayloje03,416,Jeff Taylor,SF,24,CHA,26,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,,-0.8,0.6,-0.2,-0.019,,-5.0,-0.4,-5.4,-0.5,tayloje03,416,Jeff Taylor,SF,24,CHA,26,629,,2%,98%,,,-7.0,-8.1,9,7,27,3,23,9,49,3,19,tayloje03,416,Jeff Taylor,SF,24,CHA,26,629,0.376,12.6,,0.693,0.39,0.069,0.046,0.188,0.307,,0.424,0.6,0.2,0.1,0.22,0.269,,0.719,1.0,,0.11,22,,0.537,0.361,,1,0,tayloje03
525,417,Tyshawn Taylor,PG,23,BRK,23,3,11.7,1.3,4.0,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1.0,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,tayloty01,417,Tyshawn Taylor,PG,23,BRK,23,3,270,4.1,12.1,0.341,0.4,1.6,0.25,3.7,10.5,0.354,3.2,4.0,0.8,0.4,1.6,2.0,4.8,1.6,0.1,4.1,3.9,11.9,tayloty01,80.0,110,tayloty01,417,Tyshawn Taylor,PG,23,BRK,23,270,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,,-0.7,0.2,-0.6,-0.098,,-6.7,-2.0,-8.7,-0.5,tayloty01,417,Tyshawn Taylor,PG,23,BRK,23,270,87%,14%,,,,-22.5,-23.4,11,11,14,2,12,1,86,0,8,tayloty01,417,Tyshawn Taylor,PG,23,BRK,23,270,0.341,10.2,,0.868,0.341,0.242,0.121,0.165,0.132,,0.354,0.419,0.409,0.182,0.267,0.25,,0.286,0.667,,0.022,2,,0.083,0.0,,0,0,tayloty01
526,418,Jeff Teague,PG,25,ATL,79,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,teaguje01,418,Jeff Teague,PG,25,ATL,79,79,2542,6.5,14.7,0.438,1.0,3.2,0.329,5.4,11.5,0.469,4.5,5.3,0.846,0.5,2.5,2.9,7.5,1.3,0.2,3.3,2.2,18.5,teaguje01,106.0,109,teaguje01,418,Jeff Teague,PG,25,ATL,79,2542,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,,3.3,1.9,5.2,0.098,,1.2,-1.3,-0.1,1.2,teaguje01,418,Jeff Teague,PG,25,ATL,79,2542,73%,27%,,,,2.0,6.7,130,68,69,11,147,9,1222,35,73,teaguje01,418,Jeff Teague,PG,25,ATL,79,2542,0.438,10.9,,0.784,0.308,0.255,0.117,0.104,0.216,,0.469,0.606,0.381,0.377,0.38,0.329,,0.199,0.595,,0.009,8,,0.111,0.4,,2,0,teaguje01
527,419,Marquis Teague,SG,20,TOT,40,3,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,teaguma01,419,Marquis Teague,SG,20,TOT,40,3,443,3.1,9.7,0.319,0.4,1.5,0.278,2.7,8.2,0.327,2.1,2.8,0.743,0.1,3.2,3.3,4.7,0.8,0.4,3.2,3.7,8.7,teaguma01,78.0,107,teaguma01,419,Marquis Teague,SG,20,TOT,40,443,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,,-1.0,0.4,-0.5,-0.059,,-6.8,-0.6,-7.4,-0.6,teaguma01,419,Marquis Teague,SG,20,TOT,40,443,57%,41%,3%,,,-6.5,-7.8,18,11,20,6,18,1,140,3,19,teaguma01,419,Marquis Teague,SG,20,TOT,40,443,0.319,10.0,,0.849,0.395,0.21,0.067,0.176,0.151,,0.327,0.447,0.2,0.375,0.19,0.278,,0.212,0.6,,0.008,0,,0.0,,,0,0,teaguma01
530,420,Mirza Teletović,SF,28,BRK,72,7,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.472,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,teletmi01,420,Mirza Teletović,SF,28,BRK,72,7,1396,5.7,13.6,0.418,3.5,9.0,0.39,2.2,4.6,0.472,1.1,1.6,0.71,1.5,5.3,6.9,1.5,0.7,0.6,1.4,3.7,16.0,teletmi01,108.0,109,teletmi01,420,Mirza Teletović,SF,28,BRK,72,1396,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,,1.6,1.1,2.7,0.094,,1.4,-1.6,-0.2,0.6,teletmi01,420,Mirza Teletović,SF,28,BRK,72,1396,,,35%,64%,1%,-3.3,-3.9,23,16,76,5,23,1,134,5,22,teletmi01,420,Mirza Teletović,SF,28,BRK,72,1396,0.418,19.4,,0.34,0.151,0.081,0.049,0.057,0.66,,0.472,0.513,0.442,0.423,0.467,0.39,,0.553,0.971,,0.021,8,,0.143,0.4,,4,0,teletmi01
531,421,Garrett Temple,SG,27,WAS,75,0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,templga01,421,Garrett Temple,SG,27,WAS,75,0,638,2.9,8.0,0.362,0.3,1.6,0.207,2.5,6.3,0.402,1.7,2.4,0.698,1.2,2.7,3.8,4.1,2.0,0.6,2.4,4.1,7.8,templga01,89.0,104,templga01,421,Garrett Temple,SG,27,WAS,75,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,,-0.5,0.9,0.3,0.025,,-4.8,1.8,-3.0,-0.2,templga01,421,Garrett Temple,SG,27,WAS,75,638,36%,57%,7%,,,-4.6,-7.0,27,7,29,3,19,6,170,6,7,templga01,421,Garrett Temple,SG,27,WAS,75,638,0.362,14.4,,0.794,0.241,0.078,0.106,0.369,0.206,,0.402,0.588,0.364,0.267,0.327,0.207,,0.511,0.5,,0.0,0,,0.414,0.167,,0,0,templga01
532,422,Jason Terry,PG,36,BRK,35,0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,terryja01,422,Jason Terry,PG,36,BRK,35,0,570,3.5,9.6,0.362,2.5,6.5,0.379,1.0,3.1,0.327,0.6,0.9,0.667,0.3,2.1,2.3,3.5,0.8,0.0,1.7,3.0,10.0,terryja01,98.0,112,terryja01,422,Jason Terry,PG,36,BRK,35,570,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,,0.0,0.2,0.2,0.016,,-2.3,-1.2,-3.5,-0.2,terryja01,422,Jason Terry,PG,36,BRK,35,570,100%,,,,,-5.9,-6.1,18,5,16,1,8,6,128,4,6,terryja01,422,Jason Terry,PG,36,BRK,35,570,0.362,21.1,,0.322,0.026,0.079,0.053,0.164,0.678,,0.327,1.0,0.167,0.25,0.32,0.379,,0.563,0.846,,0.0,0,,0.32,0.424,,1,0,terryja01
533,423,Hasheem Thabeet,C,26,OKC,23,0,8.3,0.6,1.0,0.565,0.0,0.0,,0.6,1.0,0.565,0.565,0.0,0.2,0.2,0.4,1.3,1.7,0.0,0.2,0.4,0.6,2.0,1.2,thabeha01,423,Hasheem Thabeet,C,26,OKC,23,0,192,2.4,4.3,0.565,0.0,0.0,,2.4,4.3,0.565,0.2,0.9,0.2,1.7,5.8,7.5,0.2,0.7,1.7,2.6,8.8,5.1,thabeha01,76.0,103,thabeha01,423,Hasheem Thabeet,C,26,OKC,23,192,2.6,0.536,0.0,0.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,,-0.2,0.3,0.0,0.012,,-8.1,0.7,-7.3,-0.3,thabeha01,423,Hasheem Thabeet,C,26,OKC,23,192,,,,,100%,2.4,-4.6,2,5,15,7,3,1,2,1,1,thabeha01,423,Hasheem Thabeet,C,26,OKC,23,192,0.565,7.3,,1.0,0.391,0.217,0.217,0.174,0.0,,0.565,0.667,0.6,0.4,0.5,,,0.846,,,0.13,2,,,,,0,0,thabeha01
537,425,Isaiah Thomas,PG,24,SAC,72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,thomais02,425,Isaiah Thomas,PG,24,SAC,72,54,2497,7.2,15.8,0.453,1.8,5.2,0.349,5.3,10.6,0.504,5.0,5.9,0.85,0.7,2.4,3.0,6.5,1.3,0.1,3.1,2.7,21.1,thomais02,114.0,111,thomais02,425,Isaiah Thomas,PG,24,SAC,72,2497,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,,6.4,1.3,7.7,0.149,,3.9,-0.7,3.2,3.2,thomais02,425,Isaiah Thomas,PG,24,SAC,72,2497,100%,,,,,0.2,9.4,105,78,73,13,116,18,1012,30,57,thomais02,425,Isaiah Thomas,PG,24,SAC,72,2497,0.453,14.5,,0.668,0.185,0.207,0.129,0.147,0.332,,0.504,0.685,0.414,0.433,0.466,0.349,,0.241,0.528,,0.0,0,,0.082,0.3,,0,0,thomais02
542,428,Hollis Thompson,SF,22,PHI,77,41,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,thompho01,428,Hollis Thompson,SF,22,PHI,77,41,1742,3.5,7.7,0.46,1.4,3.5,0.401,2.1,4.2,0.507,1.1,1.5,0.712,1.5,3.6,5.1,1.5,1.1,0.2,1.2,3.0,9.5,thompho01,110.0,112,thompho01,428,Hollis Thompson,SF,22,PHI,77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,,1.4,0.6,2.0,0.055,,-2.1,-1.0,-3.2,-0.5,thompho01,428,Hollis Thompson,SF,22,PHI,77,1742,,1%,92%,7%,,-10.6,0.2,33,13,73,8,37,5,175,9,21,thompho01,428,Hollis Thompson,SF,22,PHI,77,1742,0.46,14.9,,0.551,0.301,0.097,0.048,0.105,0.449,,0.507,0.634,0.25,0.444,0.41,0.401,,0.635,0.94,,0.043,13,,0.299,0.46,,1,0,thompho01
543,429,Jason Thompson,PF,27,SAC,82,61,24.5,3.1,6.0,0.506,0.0,0.0,,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,thompja02,429,Jason Thompson,PF,27,SAC,82,61,2007,4.5,8.9,0.506,0.0,0.0,,4.5,8.9,0.506,1.5,2.6,0.579,2.7,6.7,9.5,1.0,0.6,1.0,1.7,4.5,10.5,thompja02,103.0,108,thompja02,429,Jason Thompson,PF,27,SAC,82,2007,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,,0.9,1.7,2.7,0.064,,-2.9,-0.4,-3.2,-0.6,thompja02,429,Jason Thompson,PF,27,SAC,82,2007,,,,67%,33%,-0.3,5.9,21,28,107,32,64,9,121,11,35,thompja02,429,Jason Thompson,PF,27,SAC,82,2007,0.506,7.8,,1.0,0.335,0.377,0.097,0.192,0.0,,0.506,0.699,0.433,0.313,0.411,,,0.598,,,0.107,51,,,,,0,0,thompja02
544,430,Klay Thompson,SG,23,GSW,81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,thompkl01,430,Klay Thompson,SG,23,GSW,81,81,2868,7.0,15.8,0.444,2.8,6.7,0.417,4.2,9.1,0.464,1.8,2.3,0.795,0.5,2.6,3.1,2.3,0.9,0.5,1.7,2.9,18.7,thompkl01,108.0,106,thompkl01,430,Klay Thompson,SG,23,GSW,81,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,,3.5,3.2,6.7,0.112,,0.9,-0.1,0.8,2.0,thompkl01,430,Klay Thompson,SG,23,GSW,81,2868,5%,88%,7%,,,9.3,15.5,55,39,112,15,83,5,406,13,48,thompkl01,430,Klay Thompson,SG,23,GSW,81,2868,0.444,17.2,,0.575,0.135,0.088,0.15,0.202,0.425,,0.464,0.641,0.378,0.376,0.449,0.417,,0.622,0.946,,0.01,11,,0.31,0.458,,3,0,thompkl01
545,431,Tristan Thompson,PF,22,CLE,82,82,31.6,4.4,9.3,0.477,0.0,0.0,0.0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,thomptr01,431,Tristan Thompson,PF,22,CLE,82,82,2594,5.0,10.6,0.477,0.0,0.0,0.0,5.0,10.5,0.478,3.3,4.7,0.693,3.7,6.7,10.5,1.0,0.6,0.5,1.5,2.6,13.3,thomptr01,110.0,108,thomptr01,431,Tristan Thompson,PF,22,CLE,82,2594,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,,3.4,2.3,5.7,0.106,,-0.6,-1.5,-2.1,-0.1,thomptr01,431,Tristan Thompson,PF,22,CLE,82,2594,,,,94%,6%,-4.9,-4.0,23,29,63,28,143,1,170,26,101,thomptr01,431,Tristan Thompson,PF,22,CLE,82,2594,0.477,5.5,,0.999,0.435,0.378,0.139,0.046,0.001,,0.478,0.58,0.42,0.349,0.371,0.0,,0.65,,,0.15,100,,0.0,,,1,0,thomptr01
546,432,Marcus Thornton,SG,26,TOT,72,27,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,thornma01,432,Marcus Thornton,SG,26,TOT,72,27,1741,5.2,13.2,0.394,2.3,6.5,0.345,3.0,6.7,0.443,1.9,2.3,0.804,1.2,2.9,4.1,1.6,1.2,0.2,1.4,2.3,14.5,thornma01,103.0,110,thornma01,432,Marcus Thornton,SG,26,TOT,72,1741,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,,1.0,1.0,2.0,0.055,,-0.4,-1.1,-1.5,0.2,thornma01,432,Marcus Thornton,SG,26,TOT,72,1741,1%,89%,10%,,,0.1,3.2,41,18,37,5,44,4,173,8,19,thornma01,432,Marcus Thornton,SG,26,TOT,72,1741,0.394,17.0,,0.505,0.169,0.138,0.05,0.149,0.495,,0.443,0.565,0.375,0.5,0.347,0.345,,0.497,0.844,,0.0,0,,0.184,0.379,,0,0,thornma01
550,434,Anthony Tolliver,PF,28,CHA,64,9,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,tollian01,434,Anthony Tolliver,PF,28,CHA,64,9,1298,3.6,8.5,0.42,2.8,6.9,0.413,0.7,1.7,0.45,0.9,1.1,0.805,0.9,3.7,4.7,1.2,0.5,0.4,0.6,2.3,10.9,tollian01,118.0,107,tollian01,434,Anthony Tolliver,PF,28,CHA,64,1298,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,,1.9,1.3,3.2,0.117,,0.1,-0.1,0.0,0.6,tollian01,434,Anthony Tolliver,PF,28,CHA,64,1298,,,74%,24%,2%,2.7,4.3,15,2,44,3,17,13,100,6,7,tollian01,434,Anthony Tolliver,PF,28,CHA,64,1298,0.42,21.7,,0.195,0.085,0.036,0.02,0.055,0.805,,0.45,0.692,0.182,0.5,0.235,0.413,,0.741,1.0,,0.016,5,,0.332,0.39,,0,0,tollian01
551,435,P.J. Tucker,SF,28,PHO,81,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,tuckepj01,435,P.J. Tucker,SF,28,PHO,81,81,2490,3.8,8.9,0.431,1.1,2.8,0.387,2.8,6.1,0.45,2.3,2.9,0.776,2.3,5.3,7.6,2.0,1.6,0.3,1.5,2.9,11.0,tuckepj01,113.0,106,tuckepj01,435,P.J. Tucker,SF,28,PHO,81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,,3.3,2.8,6.1,0.117,,0.1,0.9,1.0,1.9,tuckepj01,435,P.J. Tucker,SF,28,PHO,81,2490,,3%,92%,6%,,2.1,-1.2,38,16,77,17,71,26,334,17,51,tuckepj01,435,P.J. Tucker,SF,28,PHO,81,2490,0.431,11.5,,0.689,0.353,0.185,0.057,0.094,0.311,,0.45,0.535,0.377,0.371,0.328,0.387,,0.492,0.959,,0.02,9,,0.869,0.41,,1,0,tuckepj01
