,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
435,356,Malik Rose,PF,26,SAS,57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7,rosema01,356,Malik Rose,PF,26,SAS,57,9,1219,4.7,10.9,0.435,0.1,0.5,0.176,4.6,10.4,0.447,3.4,4.7,0.713,2.8,6.3,9.1,1.4,1.7,1.2,2.2,4.4,12.9,rosema01,99.0,94,rosema01,356,Malik Rose,PF,26,SAS,57,1219,14.8,0.498,0.046,0.435,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,,0.7,2.6,3.3,0.131,,-1.7,2.2,0.4,0.8,rosema01,356,Malik Rose,PF,26,SAS,57,1219,,,19%,79%,3%,8.3,-0.9,26,13,63,17,59,,106,5,47,rosema01,356,Malik Rose,PF,26,SAS,57,1219,0.435,8.6,,0.954,0.399,0.204,0.177,0.174,0.046,,0.447,0.605,0.267,0.385,0.359,0.176,,0.694,1.0,,0.068,22,,0.412,0.286,,3,0,rosema01
436,357,Michael Ruffin,PF,24,CHI,45,16,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,ruffimi01,357,Michael Ruffin,PF,24,CHI,45,16,879,1.6,3.7,0.444,0.0,0.0,,1.6,3.7,0.444,1.6,3.2,0.506,4.1,6.6,10.7,1.6,1.2,1.6,1.9,5.4,4.9,ruffimi01,97.0,103,ruffimi01,357,Michael Ruffin,PF,24,CHI,45,879,10.1,0.48,0.0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9.0,,0.2,0.9,1.0,0.056,,-3.5,0.1,-3.4,-0.3,ruffimi01,357,Michael Ruffin,PF,24,CHI,45,879,,,5%,94%,1%,-7.6,3.5,20,14,63,9,29,,88,3,12,ruffimi01,357,Michael Ruffin,PF,24,CHI,45,879,0.444,2.0,,1.0,0.789,0.144,0.044,0.022,0.0,,0.444,0.493,0.308,0.0,0.5,,,0.625,,,0.2,14,,,,,0,0,ruffimi01
437,358,Bryon Russell,SF,30,UTA,78,46,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,russebr01,358,Bryon Russell,SF,30,UTA,78,46,2473,4.5,10.2,0.44,1.4,3.3,0.413,3.1,6.8,0.453,3.2,4.1,0.779,1.4,3.4,4.8,2.3,1.4,0.3,1.6,3.3,13.6,russebr01,112.0,104,russebr01,358,Bryon Russell,SF,30,UTA,78,2473,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,2.1,0.7,12.0,17.5,,4.5,2.3,6.8,0.133,,1.1,0.2,1.3,2.0,russebr01,358,Bryon Russell,SF,30,UTA,78,2473,,36%,64%,,,5.8,2.1,65,23,100,16,85,,342,13,44,russebr01,358,Bryon Russell,SF,30,UTA,78,2473,0.44,13.9,,0.671,0.313,0.073,0.054,0.231,0.329,,0.453,0.589,0.235,0.316,0.37,0.413,,0.77,0.958,,0.033,21,,0.3,0.493,,1,0,russebr01
438,359,Arvydas Sabonis*,C,36,POR,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,sabonar01,359,Arvydas Sabonis*,C,36,POR,61,42,1299,6.8,14.3,0.479,0.0,0.4,0.067,6.8,13.9,0.491,3.4,4.3,0.776,1.4,7.8,9.2,2.5,1.1,1.7,2.4,3.8,17.1,sabonar01,103.0,97,sabonar01,359,Arvydas Sabonis*,C,36,POR,61,1299,18.4,0.527,0.029,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24.0,,1.5,2.3,3.7,0.138,,-0.2,1.4,1.2,1.1,sabonar01,359,Arvydas Sabonis*,C,36,POR,61,1299,,,,,100%,8.8,6.2,42,13,64,14,75,,196,16,24,sabonar01,359,Arvydas Sabonis*,C,36,POR,61,1299,0.479,9.6,,0.971,0.298,0.312,0.089,0.271,0.029,,0.491,0.662,0.447,0.326,0.407,0.067,,0.833,1.0,,0.043,21,,0.0,,,1,0,sabonar01
439,360,Soumaila Samake,C,22,NJN,34,0,6.6,0.5,1.4,0.375,0.0,0.0,,0.5,1.4,0.375,0.375,0.3,0.7,0.417,0.6,0.9,1.6,0.0,0.1,0.4,0.1,0.7,1.4,samakso01,360,Soumaila Samake,C,22,NJN,34,0,226,2.9,7.6,0.375,0.0,0.0,,2.9,7.6,0.375,1.6,3.8,0.417,3.5,4.9,8.4,0.2,0.3,2.2,0.6,3.7,7.3,samakso01,93.0,106,samakso01,360,Soumaila Samake,C,22,NJN,34,226,9.0,0.393,0.0,0.5,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,,0.0,0.2,0.1,0.028,,-2.9,-0.9,-3.9,-0.1,samakso01,360,Soumaila Samake,C,22,NJN,34,226,,,,18%,82%,-7.7,-2.2,1,2,8,0,8,,2,0,6,samakso01,360,Soumaila Samake,C,22,NJN,34,226,0.375,5.2,,1.0,0.521,0.25,0.208,0.021,0.0,,0.375,0.52,0.167,0.3,0.0,,,0.444,,,0.167,5,,,,,0,0,samakso01
440,361,Pepe Sánchez,PG,23,TOT,29,0,5.2,0.3,1.0,0.321,0.0,0.0,0.0,0.3,0.9,0.333,0.321,0.1,0.1,1.0,0.1,0.4,0.5,1.4,0.4,0.0,0.2,0.7,0.7,sanchpe01,361,Pepe Sánchez,PG,23,TOT,29,0,150,2.2,6.7,0.321,0.0,0.2,0.0,2.2,6.5,0.333,0.5,0.5,1.0,0.7,2.9,3.6,9.8,2.6,0.2,1.4,5.0,4.8,sanchpe01,102.0,98,sanchpe01,361,Pepe Sánchez,PG,23,TOT,29,150,12.6,0.346,0.036,0.071,2.3,8.9,5.6,41.3,3.9,0.5,17.2,10.5,,0.1,0.2,0.3,0.107,,-2.2,2.8,0.6,0.1,sanchpe01,361,Pepe Sánchez,PG,23,TOT,29,150,87%,13%,,,,-1.3,-3.7,6,0,9,0,0,,85,0,1,sanchpe01,361,Pepe Sánchez,PG,23,TOT,29,150,0.321,12.9,,0.964,0.143,0.179,0.286,0.357,0.036,,0.333,0.75,0.0,0.125,0.5,0.0,,0.778,,,0.0,0,,0.0,,,0,0,sanchpe01
443,362,Daniel Santiago,C,24,PHO,54,2,10.8,1.2,2.5,0.478,0.0,0.0,,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,santida01,362,Daniel Santiago,C,24,PHO,54,2,581,4.0,8.3,0.478,0.0,0.0,,4.0,8.3,0.478,2.6,3.8,0.689,2.2,4.2,6.3,0.7,1.1,1.3,2.9,6.3,10.5,santida01,90.0,99,santida01,362,Daniel Santiago,C,24,PHO,54,581,7.9,0.528,0.0,0.455,6.7,13.3,9.9,3.0,1.5,2.6,22.6,16.0,,-0.3,0.9,0.6,0.052,,-5.8,1.1,-4.8,-0.4,santida01,362,Daniel Santiago,C,24,PHO,54,581,,,,2%,98%,-0.2,-3.1,9,12,34,16,26,,22,5,21,santida01,362,Daniel Santiago,C,24,PHO,54,581,0.478,5.5,,1.0,0.485,0.299,0.09,0.127,0.0,,0.478,0.692,0.225,0.417,0.294,,,0.766,,,0.172,20,,,,,0,0,santida01
444,363,Detlef Schrempf,SF,38,POR,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,schrede01,363,Detlef Schrempf,SF,38,POR,26,0,397,3.5,8.6,0.411,0.3,0.7,0.375,3.3,7.9,0.414,2.1,2.4,0.852,1.5,5.5,7.1,4.0,0.6,0.3,2.5,3.9,9.4,schrede01,97.0,103,schrede01,363,Detlef Schrempf,SF,38,POR,26,397,9.8,0.487,0.084,0.284,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,,0.1,0.4,0.5,0.057,,-2.8,-0.3,-3.1,-0.1,schrede01,363,Detlef Schrempf,SF,38,POR,26,397,,1%,44%,55%,,-3.6,-9.1,21,6,17,1,10,,93,1,3,schrede01,363,Detlef Schrempf,SF,38,POR,26,397,0.411,11.7,,0.916,0.2,0.263,0.147,0.305,0.084,,0.414,0.526,0.44,0.357,0.345,0.375,,0.556,1.0,,0.021,2,,0.125,1.0,,0,0,schrede01
445,364,Shawnelle Scott,C,28,SAS,27,1,5.3,0.6,1.5,0.415,0.0,0.0,,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.2,0.2,0.4,0.9,1.6,scottsh01,364,Shawnelle Scott,C,28,SAS,27,1,144,4.2,10.2,0.415,0.0,0.0,,4.2,10.2,0.415,2.3,5.5,0.409,5.7,6.8,12.5,1.0,1.2,1.5,2.7,5.7,10.7,scottsh01,90.0,95,scottsh01,364,Shawnelle Scott,C,28,SAS,27,144,12.0,0.424,0.0,0.537,19.0,20.2,19.6,4.6,1.9,2.9,17.8,20.1,,-0.1,0.3,0.2,0.071,,-4.5,-0.6,-5.1,-0.1,scottsh01,364,Shawnelle Scott,C,28,SAS,27,144,,,,1%,100%,-16.7,-26.6,2,1,14,5,10,,9,0,8,scottsh01,364,Shawnelle Scott,C,28,SAS,27,144,0.415,3.2,,1.0,0.561,0.366,0.073,0.0,0.0,,0.415,0.652,0.133,0.0,,,,0.647,,,0.024,1,,,,,0,0,scottsh01
446,365,Brian Shaw,SG,34,LAL,80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,shawbr01,365,Brian Shaw,SG,34,LAL,80,28,1833,3.2,8.1,0.399,0.8,2.7,0.311,2.4,5.4,0.442,1.0,1.3,0.797,0.9,5.0,6.0,5.1,1.0,0.5,1.9,3.1,8.3,shawbr01,102.0,105,shawbr01,365,Brian Shaw,SG,34,LAL,80,1833,10.9,0.479,0.328,0.156,3.0,15.6,9.4,20.4,1.4,1.0,18.1,13.1,,1.2,1.4,2.5,0.067,,-1.1,0.2,-0.9,0.5,shawbr01,365,Brian Shaw,SG,34,LAL,80,1833,41%,59%,1%,,,1.7,-3.8,76,14,68,3,14,,564,0,19,shawbr01,365,Brian Shaw,SG,34,LAL,80,1833,0.399,14.7,,0.672,0.251,0.122,0.097,0.202,0.328,,0.442,0.515,0.4,0.4,0.398,0.311,,0.607,0.976,,0.0,0,,0.059,0.75,,1,0,shawbr01
447,366,Brian Skinner,PF,24,LAC,39,23,15.0,1.6,4.1,0.398,0.0,0.0,,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,skinnbr01,366,Brian Skinner,PF,24,LAC,39,23,584,3.9,9.9,0.398,0.0,0.0,,3.9,9.9,0.398,2.0,3.6,0.542,3.4,7.0,10.4,1.1,0.9,0.7,2.0,3.8,9.9,skinnbr01,90.0,103,skinnbr01,366,Brian Skinner,PF,24,LAC,39,584,10.4,0.428,0.0,0.366,11.1,21.5,16.5,5.0,1.3,1.3,14.6,17.3,,-0.3,0.6,0.3,0.028,,-3.3,-1.0,-4.2,-0.3,skinnbr01,366,Brian Skinner,PF,24,LAC,39,584,,,,81%,19%,-7.8,-5.3,5,11,26,4,25,,40,7,29,skinnbr01,366,Brian Skinner,PF,24,LAC,39,584,0.398,5.3,,1.0,0.416,0.404,0.124,0.056,0.0,,0.398,0.582,0.308,0.2,0.111,,,0.594,,,0.099,14,,,,,0,0,skinnbr01
448,367,Reggie Slater,PF,30,MIN,55,16,12.5,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,1.3,2.0,0.673,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6,slatere01,367,Reggie Slater,PF,30,MIN,55,16,686,4.7,9.2,0.514,0.0,0.0,,4.7,9.2,0.514,3.9,5.8,0.673,4.1,5.7,9.8,1.4,0.9,0.5,2.3,6.6,13.3,slatere01,110.0,104,slatere01,367,Reggie Slater,PF,30,MIN,55,686,14.1,0.568,0.0,0.629,12.9,18.2,15.5,5.7,1.4,0.9,16.1,17.6,,1.2,0.7,1.8,0.129,,-2.3,-1.4,-3.7,-0.3,slatere01,367,Reggie Slater,PF,30,MIN,55,686,,,7%,91%,2%,4.3,3.4,10,9,58,11,53,,57,13,31,slatere01,367,Reggie Slater,PF,30,MIN,55,686,0.514,4.2,,1.0,0.577,0.286,0.04,0.097,0.0,,0.514,0.653,0.32,0.286,0.353,,,0.644,,,0.08,13,,,,,0,0,slatere01
450,369,Joe Smith,PF,25,DET,69,59,28.1,4.5,11.1,0.403,0.0,0.1,0.0,4.5,11.0,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,smithjo02,369,Joe Smith,PF,25,DET,69,59,1941,5.7,14.2,0.403,0.0,0.1,0.0,5.7,14.1,0.405,4.3,5.3,0.805,3.0,6.1,9.1,1.5,0.9,0.9,1.6,4.8,15.7,smithjo02,102.0,101,smithjo02,369,Joe Smith,PF,25,DET,69,1941,14.6,0.475,0.007,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9.0,21.9,,1.9,2.5,4.4,0.11,,-1.6,-0.2,-1.9,0.1,smithjo02,369,Joe Smith,PF,25,DET,69,1941,,,1%,90%,9%,-0.8,2.1,23,30,133,16,123,,177,21,47,smithjo02,369,Joe Smith,PF,25,DET,69,1941,0.403,10.5,,0.993,0.244,0.226,0.175,0.348,0.007,,0.405,0.497,0.341,0.351,0.41,0.0,,0.63,,,0.027,16,,0.4,0.0,,1,0,smithjo02
451,370,Michael Smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,smithmi02,370,Michael Smith,PF,28,WAS,79,29,1610,2.4,4.9,0.486,0.0,0.0,0.0,2.4,4.9,0.488,2.0,3.4,0.578,3.8,8.7,12.6,2.3,1.3,0.8,1.4,3.5,6.7,smithmi02,113.0,103,smithmi02,370,Michael Smith,PF,28,WAS,79,1610,14.0,0.527,0.005,0.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,,2.0,1.6,3.6,0.108,,0.0,0.2,0.2,0.9,smithmi02,370,Michael Smith,PF,28,WAS,79,1610,,,12%,83%,4%,-11.2,-6.7,29,14,86,11,72,,221,12,30,smithmi02,370,Michael Smith,PF,28,WAS,79,1610,0.486,3.7,,0.995,0.606,0.289,0.083,0.018,0.005,,0.488,0.644,0.222,0.333,0.25,0.0,,0.594,,,0.06,11,,0.0,,,1,0,smithmi02
452,371,Mike Smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,smithmi03,371,Mike Smith,SF,24,WAS,17,0,180,3.8,11.8,0.322,0.6,3.6,0.167,3.2,8.2,0.39,2.0,3.2,0.625,2.0,2.4,4.4,2.0,1.0,0.6,1.4,1.6,10.2,smithmi03,88.0,110,smithmi03,371,Mike Smith,SF,24,WAS,17,180,8.1,0.386,0.305,0.271,6.4,7.9,7.2,9.0,1.4,1.2,9.6,18.1,,-0.1,0.0,-0.1,-0.033,,-1.6,-2.5,-4.2,-0.1,smithmi03,371,Mike Smith,SF,24,WAS,17,180,,2%,85%,13%,,-9.3,-2.2,3,0,2,2,6,,20,0,5,smithmi03,371,Mike Smith,SF,24,WAS,17,180,0.322,13.5,,0.695,0.305,0.153,0.034,0.203,0.305,,0.39,0.5,0.222,0.0,0.417,0.167,,0.813,0.667,,0.017,1,,0.222,0.0,,0,0,smithmi03
453,372,Steve Smith,SG,31,POR,81,36,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,smithst01,372,Steve Smith,SG,31,POR,81,36,2542,5.1,11.2,0.456,1.1,3.3,0.339,4.0,7.9,0.504,4.4,4.9,0.89,1.2,2.6,3.9,3.0,0.7,0.3,1.9,2.9,15.6,smithst01,116.0,106,smithst01,372,Steve Smith,SG,31,POR,81,2542,15.9,0.587,0.292,0.44,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,,6.6,1.6,8.2,0.155,,1.5,-0.9,0.6,1.7,smithst01,372,Steve Smith,SG,31,POR,81,2542,6%,93%,2%,,,5.2,1.9,49,37,62,35,98,,474,19,30,smithst01,372,Steve Smith,SG,31,POR,81,2542,0.456,13.9,,0.708,0.239,0.126,0.152,0.192,0.292,,0.504,0.644,0.444,0.4,0.45,0.339,,0.516,0.833,,0.009,6,,0.296,0.412,,2,0,smithst01
455,374,Eric Snow,PG,27,PHI,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,snower01,374,Eric Snow,PG,27,PHI,50,50,1740,3.8,9.0,0.418,0.1,0.4,0.263,3.7,8.6,0.425,2.5,3.2,0.792,0.6,2.9,3.4,7.6,1.6,0.1,2.6,2.5,10.2,snower01,103.0,101,snower01,374,Eric Snow,PG,27,PHI,50,1740,13.9,0.488,0.044,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,,1.5,2.3,3.8,0.105,,-0.6,0.9,0.3,1.0,snower01,374,Eric Snow,PG,27,PHI,50,1740,100%,,,,,5.9,2.1,82,22,48,6,47,,789,13,31,snower01,374,Eric Snow,PG,27,PHI,50,1740,0.418,11.7,,0.956,0.202,0.147,0.359,0.248,0.044,,0.425,0.693,0.203,0.397,0.38,0.263,,0.503,0.8,,0.002,1,,0.053,0.0,,2,0,snower01
456,375,Felton Spencer,C,33,NYK,18,0,6.3,0.7,1.1,0.6,0.0,0.0,,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,spencfe01,375,Felton Spencer,C,33,NYK,18,0,113,3.8,6.4,0.6,0.0,0.0,,3.8,6.4,0.6,4.8,8.0,0.6,5.1,6.1,11.2,0.6,0.6,0.6,3.5,7.6,12.4,spencfe01,106.0,97,spencfe01,375,Felton Spencer,C,33,NYK,18,113,13.5,0.629,0.0,1.25,17.7,19.7,18.7,3.0,1.0,1.4,26.2,18.2,,0.2,0.2,0.4,0.152,,-4.4,-0.2,-4.6,-0.1,spencfe01,375,Felton Spencer,C,33,NYK,18,113,,,,,100%,7.0,3.9,4,2,7,3,11,,4,1,1,spencfe01,375,Felton Spencer,C,33,NYK,18,113,0.6,1.3,,1.0,0.75,0.25,0.0,0.0,0.0,,0.6,0.667,0.4,,,,,0.75,,,0.05,1,,,,,0,0,spencfe01
457,376,Latrell Sprewell,SF,30,NYK,77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,sprewla01,376,Latrell Sprewell,SF,30,NYK,77,77,3017,6.3,14.5,0.43,0.5,1.6,0.304,5.8,12.9,0.446,3.3,4.2,0.783,0.6,3.6,4.1,3.2,1.3,0.3,2.6,1.9,16.3,sprewla01,96.0,99,sprewla01,376,Latrell Sprewell,SF,30,NYK,77,3017,15.1,0.497,0.111,0.288,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,,0.5,4.6,5.1,0.082,,0.0,0.8,0.7,2.1,sprewla01,376,Latrell Sprewell,SF,30,NYK,77,3017,,37%,63%,1%,,2.1,-4.2,88,78,64,20,146,,615,33,60,sprewla01,376,Latrell Sprewell,SF,30,NYK,77,3017,0.43,11.9,,0.889,0.222,0.171,0.244,0.252,0.111,,0.446,0.605,0.413,0.416,0.355,0.304,,0.354,0.805,,0.008,7,,0.2,0.407,,0,0,sprewla01
458,377,Jerry Stackhouse,SG,26,DET,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,stackje01,377,Jerry Stackhouse,SG,26,DET,80,80,3215,8.7,21.6,0.402,1.9,5.3,0.351,6.8,16.3,0.418,7.5,9.1,0.822,1.1,2.4,3.5,4.6,1.1,0.6,3.7,1.8,26.7,stackje01,104.0,105,stackje01,377,Jerry Stackhouse,SG,26,DET,80,3215,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,,6.6,2.6,9.2,0.137,,5.8,-0.7,5.1,5.8,stackje01,377,Jerry Stackhouse,SG,26,DET,80,3215,,50%,49%,,,-1.3,2.6,131,127,46,32,250,,900,46,103,stackje01,377,Jerry Stackhouse,SG,26,DET,80,3215,0.402,14.5,,0.755,0.231,0.049,0.179,0.295,0.245,,0.418,0.592,0.234,0.348,0.355,0.351,,0.431,0.777,,0.025,45,,0.288,0.338,,0,0,stackje01
459,378,John Starks,SG,35,UTA,75,64,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,starkjo01,378,John Starks,SG,35,UTA,75,64,2122,4.6,11.6,0.398,1.1,3.1,0.352,3.5,8.6,0.415,1.5,1.9,0.802,0.5,2.1,2.6,3.0,1.2,0.2,1.6,3.7,11.9,starkjo01,98.0,106,starkjo01,378,John Starks,SG,35,UTA,75,2122,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,,0.6,1.5,2.1,0.048,,-2.2,-0.4,-2.5,-0.3,starkjo01,378,John Starks,SG,35,UTA,75,2122,,99%,1%,,,4.1,-1.9,50,22,63,15,23,,372,2,32,starkjo01,378,John Starks,SG,35,UTA,75,2122,0.398,16.3,,0.735,0.171,0.069,0.077,0.418,0.265,,0.415,0.556,0.234,0.283,0.411,0.352,,0.818,0.953,,0.003,1,,0.473,0.419,,1,0,starkjo01
460,379,Vladimir Stepania,C,24,NJN,29,0,9.7,1.0,3.0,0.318,0.0,0.1,0.25,0.9,2.9,0.321,0.324,0.9,1.2,0.735,1.2,2.6,3.8,0.6,0.3,0.4,0.7,1.6,2.8,stepavl01,379,Vladimir Stepania,C,24,NJN,29,0,280,3.6,11.3,0.318,0.1,0.5,0.25,3.5,10.8,0.321,3.2,4.4,0.735,4.5,9.5,14.0,2.1,1.3,1.4,2.4,6.0,10.5,stepavl01,88.0,99,stepavl01,379,Vladimir Stepania,C,24,NJN,29,280,12.2,0.398,0.045,0.386,14.0,31.2,22.4,9.4,1.9,2.9,15.6,19.8,,-0.2,0.4,0.2,0.035,,-3.8,-0.7,-4.5,-0.2,stepavl01,379,Vladimir Stepania,C,24,NJN,29,280,,,,,100%,-0.9,5.1,5,7,18,3,10,,37,2,6,stepavl01,379,Vladimir Stepania,C,24,NJN,29,280,0.318,9.0,,0.955,0.443,0.125,0.091,0.295,0.045,,0.321,0.41,0.273,0.375,0.192,0.25,,0.667,1.0,,0.034,2,,0.25,0.0,,0,0,stepavl01
461,380,DeShawn Stevenson,SG,19,UTA,40,2,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.346,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,stevede01,380,DeShawn Stevenson,SG,19,UTA,40,2,293,3.8,11.2,0.341,0.1,1.5,0.083,3.7,9.7,0.38,3.2,4.7,0.684,1.1,2.3,3.4,2.2,1.2,0.2,3.4,3.6,10.9,stevede01,78.0,105,stevede01,380,DeShawn Stevenson,SG,19,UTA,40,293,4.3,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,,-0.6,0.2,-0.4,-0.071,,-6.0,-1.7,-7.7,-0.4,stevede01,380,DeShawn Stevenson,SG,19,UTA,40,293,,98%,2%,,,-1.0,-6.5,11,10,10,2,18,,37,2,11,stevede01,380,DeShawn Stevenson,SG,19,UTA,40,293,0.341,8.8,,0.868,0.451,0.165,0.077,0.176,0.132,,0.38,0.585,0.267,0.0,0.125,0.083,,0.767,1.0,,0.077,6,,0.5,0.0,,0,0,stevede01
462,381,Michael Stewart,C,25,TOR,26,0,4.7,0.4,1.3,0.324,0.0,0.0,,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,stewami01,381,Michael Stewart,C,25,TOR,26,0,123,3.2,10.0,0.324,0.0,0.0,,3.2,10.0,0.324,3.2,5.3,0.611,4.7,3.8,8.5,0.6,1.2,0.9,1.5,5.6,9.7,stewami01,93.0,104,stewami01,381,Michael Stewart,C,25,TOR,26,123,8.7,0.394,0.0,0.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,,0.0,0.1,0.1,0.036,,-4.6,-1.8,-6.5,-0.1,stewami01,381,Michael Stewart,C,25,TOR,26,123,,,,27%,73%,-22.1,-25.5,1,3,11,1,9,,4,1,6,stewami01,381,Michael Stewart,C,25,TOR,26,123,0.324,6.0,,1.0,0.5,0.176,0.294,0.029,0.0,,0.324,0.471,0.0,0.3,0.0,,,0.364,,,0.059,2,,,,,0,0,stewami01
